Time,Iteration,Cost,Parameters
Wed Mar 12 16:06:02 2025,0,0.9150377044807207,[-2.91436177  2.24861295 -2.13545795 -0.12770935  0.5650654  -2.78128729
  3.05740666  2.17842313  1.1966983  -1.0776614 ]
  3.33878333  2.36355826  1.18681282 -0.90524314]
Wed Mar 12 20:27:31 2025,286,0.20818081159213858,[-4.29408324  2.01009211 -2.38723045 -0.31236589  0.53981959 -3.00777617
  3.33722708  2.36511451  1.18525658 -0.90368689]
Wed Mar 12 20:29:04 2025,287,0.2016724126986907,[-4.29265629  2.01151906 -2.3886574  -0.31093894  0.54124654 -3.00634922
  3.33580013  2.36654145  1.18382963 -0.90225994]
Wed Mar 12 20:29:51 2025,288,0.20673898075562772,[-4.29267465  2.01150071 -2.38863905 -0.31095729  0.54126489 -3.00633086
  3.33581848  2.3665231   1.18381127 -0.90224159]
Wed Mar 12 20:31:13 2025,289,0.21443346314358552,[-4.29336837  2.01080699 -2.38794532 -0.31026357  0.54195861 -3.00563714
  3.33512476  2.36582938  1.18311755 -0.90293531]
Wed Mar 12 20:32:24 2025,290,0.20879921462867412,[-4.29214799  2.00958661 -2.38672494 -0.31148395  0.54317899 -3.00441676
  3.33390438  2.36704976  1.18433793 -0.90171493]
Wed Mar 12 20:33:17 2025,291,0.2023085446906492,[-4.29136535  2.00880397 -2.3859423  -0.31070131  0.54396163 -3.0051994
  3.33312174  2.3678324   1.1835553  -0.90249757]
Wed Mar 12 20:34:09 2025,292,0.20714013629928726,[-4.29180562  2.00924424 -2.38550204 -0.31114158  0.54352136 -3.00563966
  3.33268148  2.36827266  1.18311503 -0.9020573 ]
Wed Mar 12 20:34:50 2025,293,0.20533583771436265,[-4.29043797  2.01061188 -2.38413439 -0.30977393  0.54215371 -3.00427202
  3.33131383  2.36964031  1.18448268 -0.90342495]
Wed Mar 12 20:35:30 2025,294,0.20831193948685764,[-4.29176497  2.00928489 -2.38546139 -0.30844693  0.54082671 -3.00559901
  3.32998683  2.36831331  1.18315568 -0.90475195]
Wed Mar 12 20:36:34 2025,295,0.21054989146592276,[-4.29142314  2.00894306 -2.38511956 -0.30878876  0.54116854 -3.00525718
  3.329645    2.36865514  1.18281385 -0.90509378]
Wed Mar 12 20:37:35 2025,296,0.1997775216588944,[-4.2904206   2.00794052 -2.38411702 -0.30778622  0.54217108 -3.00425464
  3.33064754  2.36965768  1.18381639 -0.90609632]
Wed Mar 12 20:38:45 2025,297,0.20546010361410477,[-4.29157055  2.00909047 -2.38526697 -0.30663627  0.54102113 -3.0054046
  3.32949758  2.37080764  1.18496634 -0.90724628]
Wed Mar 12 20:39:26 2025,298,0.19751837290260274,[-4.29155568  2.00910535 -2.38528185 -0.30665114  0.54100625 -3.00541948
  3.32951246  2.37079276  1.18495147 -0.9072314 ]
Wed Mar 12 20:40:16 2025,299,0.20329372974396695,[-4.29196526  2.00869576 -2.38487226 -0.30624155  0.54059667 -3.00582906
  3.32992204  2.37038318  1.18536105 -0.90682181]
Wed Mar 12 20:41:00 2025,300,0.21093716464187867,[-4.2908027   2.00985832 -2.3837097  -0.30740412  0.53943411 -3.00699162
  3.33108461  2.36922062  1.18652362 -0.90565925]
Wed Mar 12 20:41:41 2025,301,0.2108698702464555,[-4.2904479   2.01021313 -2.38406451 -0.30704931  0.5390793  -3.00734643
  3.33143941  2.36957542  1.18687842 -0.90601406]
Wed Mar 12 20:42:22 2025,302,0.2063363470809708,[-4.2905851   2.01035033 -2.38420171 -0.30691211  0.5392165  -3.00748363
  3.33130221  2.36943822  1.18674122 -0.90615126]
Wed Mar 12 20:43:07 2025,303,0.19750779268554156,[-4.29047267  2.0102379  -2.38431414 -0.30679968  0.53932893 -3.0073712
  3.33141464  2.36932579  1.18685365 -0.90603883]
Wed Mar 12 20:43:56 2025,304,0.20366230907543856,[-4.2914031   2.01116833 -2.3833837  -0.30773011  0.5383985  -3.00644077
  3.33234507  2.37025622  1.18778408 -0.9051084 ]
Wed Mar 12 20:44:49 2025,305,0.20460338057431265,[-4.29131768  2.01108291 -2.38346913 -0.30764469  0.53848392 -3.00652619
  3.33243049  2.3701708   1.18769866 -0.90502298]
Wed Mar 12 20:45:49 2025,306,0.2115968320527751,[-4.29245297  2.0122182  -2.38460442 -0.3065094   0.53961921 -3.00766148
  3.3312952   2.36903551  1.18656337 -0.90388769]
Wed Mar 12 20:46:49 2025,307,0.20182140235755844,[-4.29225256  2.01241861 -2.38480483 -0.30670981  0.53981962 -3.00746107
  3.33109479  2.3688351   1.18636295 -0.90368728]
Wed Mar 12 20:47:42 2025,308,0.2084333711129802,[-4.2919639   2.01270727 -2.38509349 -0.30699847  0.53953096 -3.00774973
  3.33138345  2.36912376  1.18607429 -0.90397594]
Wed Mar 12 20:48:22 2025,309,0.20865140379234576,[-4.29210202  2.0128454  -2.38523161 -0.30686035  0.53939284 -3.0076116
  3.33152157  2.36926188  1.18593617 -0.90411406]
Wed Mar 12 20:49:12 2025,310,0.2065200944712614,[-4.29293578  2.01201164 -2.38606537 -0.30769411  0.5402266  -3.00844536
  3.33235533  2.36842812  1.18676993 -0.9032803 ]
Wed Mar 12 20:49:59 2025,311,0.2056798353293978,[-4.29252449  2.01242292 -2.38565409 -0.3081054   0.54063789 -3.00803408
  3.33194404  2.36883941  1.18718122 -0.90369159]
Wed Mar 12 20:50:51 2025,312,0.20879645886322032,[-4.29253161  2.01243004 -2.3856612  -0.30811252  0.54064501 -3.00802696
  3.33193692  2.36883229  1.18718834 -0.90368447]
Wed Mar 12 20:51:31 2025,313,0.20600465053721242,[-4.29286806  2.01276649 -2.38599765 -0.30777607  0.54030856 -3.0083634
  3.33227337  2.36849584  1.18685189 -0.90334802]
Wed Mar 12 20:52:33 2025,314,0.21156431892990737,[-4.29477341  2.01467184 -2.387903   -0.30968142  0.54221391 -3.01026875
  3.33417872  2.37040119  1.18875724 -0.90144267]
Wed Mar 12 20:53:25 2025,315,0.19879192426828324,[-4.29467245  2.01457088 -2.38800396 -0.30958046  0.54231487 -3.01036971
  3.33427968  2.37050215  1.18865628 -0.90134171]
Wed Mar 12 20:54:33 2025,316,0.19920658746064612,[-4.29440114  2.01429957 -2.38773265 -0.30930914  0.54258618 -3.0100984
  3.33455099  2.37023084  1.18892759 -0.9010704 ]
Wed Mar 12 20:55:20 2025,317,0.2019330728765541,[-4.29390578  2.01380421 -2.388228   -0.30881379  0.54308154 -3.01059376
  3.33504635  2.36973548  1.18843224 -0.90156576]
Wed Mar 12 20:56:00 2025,318,0.19873697711766988,[-4.29393213  2.01383056 -2.38825435 -0.30884014  0.54310789 -3.01056741
  3.3350727   2.36970913  1.18840588 -0.90153941]
Wed Mar 12 20:56:57 2025,319,0.20206026591972168,[-4.29423632  2.01413475 -2.38795016 -0.30914433  0.5428037  -3.0108716
  3.33476851  2.36940494  1.18810169 -0.9018436 ]
Wed Mar 12 20:58:10 2025,320,0.20604355969397087,[-4.29295536  2.01285379 -2.3866692  -0.31042529  0.54152274 -3.01215256
  3.33604947  2.3706859   1.18682073 -0.90056264]
Wed Mar 12 20:58:57 2025,321,0.20275033743633267,[-4.29301771  2.01291615 -2.38673156 -0.31036293  0.54146038 -3.0120902
  3.33598712  2.37074825  1.18675838 -0.90050028]
Wed Mar 12 21:00:00 2025,322,0.2062203243143717,[-4.2934441   2.01334253 -2.38715794 -0.31078932  0.54188677 -3.01166382
  3.3364135   2.37117463  1.18718476 -0.9000739 ]
Wed Mar 12 21:00:59 2025,323,0.20796873072468472,[-4.29263592  2.01253435 -2.38796612 -0.31159749  0.54269494 -3.01085564
  3.33560532  2.37198281  1.18637658 -0.90088208]
Wed Mar 12 21:01:37 2025,324,0.20488927342381189,[-4.29348303  2.01338146 -2.38881323 -0.31244461  0.54354206 -3.01170276
  3.33475821  2.3711357   1.1872237  -0.90003497]
Wed Mar 12 21:02:17 2025,325,0.20393225746388924,[-4.29380553  2.01305896 -2.38913573 -0.31212211  0.54321956 -3.01138025
  3.33443571  2.3714582   1.1869012  -0.90035747]
Wed Mar 12 21:03:10 2025,326,0.20327488335617977,[-4.29460496  2.01225954 -2.38993515 -0.31292153  0.54242013 -3.01058083
  3.33363628  2.37225762  1.18770062 -0.89955804]
Wed Mar 12 21:04:04 2025,327,0.20611865394211587,[-4.29476372  2.0124183  -2.38977639 -0.31276276  0.54226136 -3.0107396
  3.33347752  2.37209886  1.18785939 -0.89939928]
Wed Mar 12 21:04:58 2025,328,0.20372516294971763,[-4.29435058  2.01200516 -2.38936324 -0.31234962  0.54184822 -3.01115274
  3.33306437  2.37168571  1.18744625 -0.89898613]
Wed Mar 12 21:05:46 2025,329,0.20605901702190088,[-4.2949689   2.01262348 -2.38874493 -0.31173131  0.54246654 -3.01053442
  3.33368269  2.37230403  1.18806456 -0.89960445]
Wed Mar 12 21:06:43 2025,330,0.2037286695592943,[-4.29527809  2.01293267 -2.38843574 -0.31142211  0.54215734 -3.01022523
  3.3333735   2.37261322  1.18837375 -0.89929526]
Wed Mar 12 21:07:19 2025,331,0.20604962623942427,[-4.2938187   2.01147328 -2.38989512 -0.3128815   0.54069796 -3.01168462
  3.33483288  2.37115384  1.18983314 -0.90075464]
Wed Mar 12 21:07:55 2025,332,0.20481352577025386,[-4.29284446  2.01049904 -2.38892088 -0.31190725  0.53972371 -3.01071037
  3.33385864  2.37212808  1.19080739 -0.8997804 ]
Wed Mar 12 21:08:47 2025,333,0.2060213342569836,[-4.29178483  2.00943941 -2.3899805  -0.31296688  0.53866408 -3.01177
  3.33491826  2.37106846  1.18974776 -0.89872077]
Wed Mar 12 21:09:50 2025,334,0.20742698883039384,[-4.29197125  2.00962583 -2.38979409 -0.31278046  0.5388505  -3.01195641
  3.33510468  2.37088204  1.18993418 -0.89890719]
Wed Mar 12 21:10:52 2025,335,0.21153199271069634,[-4.29327165  2.01092623 -2.38849368 -0.31408087  0.54015091 -3.01065601
  3.33380427  2.37218245  1.19123458 -0.89760678]
Wed Mar 12 21:11:45 2025,336,0.20086884205324002,[-4.29293891  2.01125898 -2.38816093 -0.31374812  0.53981816 -3.01032326
  3.33413702  2.37251519  1.19156733 -0.89727403]
Wed Mar 12 21:12:37 2025,337,0.2116270493640991,[-4.29346923  2.01178931 -2.38869126 -0.31427845  0.53928783 -3.00979293
  3.33466735  2.37198487  1.19209766 -0.89780436]
Wed Mar 12 21:13:23 2025,338,0.2058916423060488,[-4.29398654  2.01230661 -2.38817396 -0.31376114  0.53877053 -3.00927563
  3.33518465  2.37250217  1.19158036 -0.89832166]
Wed Mar 12 21:14:04 2025,339,0.20826080905981775,[-4.29342643  2.01174651 -2.38873406 -0.31320104  0.53933064 -3.00871552
  3.33574476  2.37306228  1.19214046 -0.89776156]
Wed Mar 12 21:14:49 2025,340,0.2040666800449729,[-4.29280674  2.01112682 -2.38811438 -0.31382072  0.53995032 -3.00933521
  3.33636444  2.37368196  1.19276015 -0.89838124]
Wed Mar 12 21:15:34 2025,341,0.20959665279873918,[-4.29248798  2.01144558 -2.38779561 -0.31350196  0.53963156 -3.00901645
  3.33604568  2.3733632   1.19244138 -0.89806248]
Wed Mar 12 21:16:44 2025,342,0.20404567835396714,[-4.29264678  2.01160439 -2.38763681 -0.31334316  0.53947276 -3.00885764
  3.33588688  2.3732044   1.19228258 -0.89822128]
Wed Mar 12 21:17:34 2025,343,0.20946436933761142,[-4.29248954  2.01144714 -2.38779405 -0.31318592  0.53963    -3.00901489
  3.33572963  2.37304715  1.19243982 -0.89837852]
Wed Mar 12 21:18:18 2025,344,0.19984429585138355,[-4.29288244  2.01105424 -2.38818696 -0.31357882  0.5400229  -3.00862198
  3.33533673  2.37265425  1.19204692 -0.89877143]
Wed Mar 12 21:19:02 2025,345,0.21211839567340435,[-4.29314036  2.01131215 -2.38792904 -0.31383674  0.54028082 -3.0088799
  3.33559464  2.37291216  1.19230484 -0.89851351]
Wed Mar 12 21:19:48 2025,346,0.204831163161898,[-4.29312795  2.01129974 -2.38794145 -0.31384914  0.54026841 -3.00886749
  3.33560705  2.37292457  1.19231724 -0.89852592]
Wed Mar 12 21:20:40 2025,347,0.20956621949425525,[-4.2939396   2.01211139 -2.3887531  -0.31466079  0.54108006 -3.00805584
  3.3347954   2.37211292  1.19312889 -0.89771427]
Wed Mar 12 21:21:44 2025,348,0.20119161373840028,[-4.29388606  2.01205786 -2.38869956 -0.31460726  0.54102652 -3.0080023
  3.33474186  2.37216646  1.19318243 -0.89776781]
Wed Mar 12 21:22:36 2025,349,0.2018276540549664,[-4.29266633  2.01327759 -2.3899193  -0.31338752  0.53980679 -3.00922203
  3.33352213  2.37094673  1.19440217 -0.89898754]
Wed Mar 12 21:23:25 2025,350,0.20366927275247063,[-4.29326425  2.01267967 -2.39051722 -0.31398544  0.53920887 -3.00862411
  3.33412005  2.37034881  1.19500009 -0.89958546]
Wed Mar 12 21:24:28 2025,351,0.20124586365532662,[-4.29372825  2.01314367 -2.39005322 -0.31352144  0.53874487 -3.00816012
  3.33365605  2.37081281  1.19453609 -0.90004946]
Wed Mar 12 21:25:18 2025,352,0.209387000543418,[-4.29301134  2.01242676 -2.39077013 -0.31423835  0.53946178 -3.00744321
  3.33293914  2.3700959   1.19381918 -0.90076637]
Wed Mar 12 21:25:56 2025,353,0.2009520137127137,[-4.29258481  2.01285328 -2.39119665 -0.31466488  0.5398883  -3.00786973
  3.33336567  2.37052242  1.1942457  -0.90033984]
Wed Mar 12 21:26:43 2025,354,0.1972918013995528,[-4.2925366   2.0129015  -2.39124486 -0.31461666  0.53993652 -3.00791795
  3.33331745  2.37047421  1.19429392 -0.90038806]
Wed Mar 12 21:27:46 2025,355,0.19914902929310443,[-4.29262893  2.01280916 -2.3913372  -0.31470899  0.53984418 -3.00801028
  3.33340979  2.37056654  1.19438625 -0.90029573]
Wed Mar 12 21:28:57 2025,356,0.20267764955512466,[-4.29257847  2.0127587  -2.39128673 -0.31475946  0.53989465 -3.00806074
  3.33346025  2.37051608  1.19433579 -0.90034619]
Wed Mar 12 21:30:01 2025,357,0.20584989942202955,[-4.2922144   2.01239464 -2.3916508  -0.31512352  0.53953058 -3.00842481
  3.33382432  2.37015201  1.19397172 -0.90071025]
Wed Mar 12 21:31:02 2025,358,0.2044281927296807,[-4.29156026  2.0117405  -2.39099666 -0.31446938  0.53887644 -3.00907895
  3.33447845  2.37080615  1.19331758 -0.90005611]
Wed Mar 12 21:31:45 2025,359,0.20878760907268323,[-4.29186647  2.01143429 -2.39069045 -0.31477559  0.53918265 -3.00938515
  3.33417225  2.37111236  1.19301138 -0.89974991]
Wed Mar 12 21:32:55 2025,360,0.20152241339647697,[-4.2906775   2.01262326 -2.39187942 -0.31596456  0.53799368 -3.00819618
  3.33536122  2.36992339  1.19420035 -0.89856094]
Wed Mar 12 21:33:59 2025,361,0.20764379795146745,[-4.29147581  2.01342157 -2.39267773 -0.31676287  0.53879199 -3.00739788
  3.33615953  2.36912508  1.19499865 -0.89776263]
Wed Mar 12 21:34:47 2025,362,0.2027807129050862,[-4.29147444  2.01342293 -2.39267909 -0.31676423  0.53879062 -3.00739651
  3.33616089  2.36912371  1.19499729 -0.897764  ]
Wed Mar 12 21:35:56 2025,363,0.20216379418549513,[-4.29249878  2.01444727 -2.39370343 -0.31778857  0.53981496 -3.00637217
  3.33513655  2.37014805  1.19397295 -0.89878834]
Wed Mar 12 21:36:40 2025,364,0.2046185473886528,[-4.29224173  2.01419022 -2.39396048 -0.31753152  0.53955791 -3.00662922
  3.33487951  2.3704051   1.1937159  -0.89853129]
Wed Mar 12 21:37:21 2025,365,0.20421820607964072,[-4.2919347   2.0138832  -2.39365345 -0.31783855  0.53925088 -3.00632219
  3.33518653  2.37071213  1.19340887 -0.89883832]
Wed Mar 12 21:38:12 2025,366,0.2101172425543097,[-4.2919936   2.01394209 -2.39359455 -0.31789745  0.53930978 -3.0062633
  3.33524543  2.37065323  1.19334998 -0.89889721]
Wed Mar 12 21:38:52 2025,367,0.21254131661896272,[-4.29225628  2.01420478 -2.39333187 -0.31763476  0.53957246 -3.00652598
  3.33498275  2.37091591  1.19361266 -0.89863453]
Wed Mar 12 21:39:29 2025,368,0.20439718552749944,[-4.29231174  2.01414932 -2.39327642 -0.31757931  0.53951701 -3.00658144
  3.3350382   2.37086046  1.19366811 -0.89857907]
Wed Mar 12 21:40:28 2025,369,0.20358301404337756,[-4.29242423  2.01403683 -2.3933889  -0.31746682  0.5396295  -3.00646895
  3.33492571  2.37097294  1.1937806  -0.89869156]
Wed Mar 12 21:41:15 2025,370,0.20140783684457375,[-4.29214479  2.0137574  -2.39366834 -0.31718739  0.53990893 -3.00618951
  3.33520515  2.37125238  1.19350117 -0.898971  ]
Wed Mar 12 21:42:13 2025,371,0.20241637847341468,[-4.29264116  2.01425377 -2.39317197 -0.31669102  0.53941256 -3.00668588
  3.33470878  2.37174875  1.19399754 -0.89946737]
Wed Mar 12 21:43:01 2025,372,0.1998044843981342,[-4.29278932  2.01440193 -2.39302381 -0.31683917  0.53956072 -3.00653773
  3.33456062  2.37160059  1.1941457  -0.89931921]
Wed Mar 12 21:43:43 2025,373,0.20635017651988696,[-4.29373556  2.01345568 -2.39397005 -0.31778542  0.53861447 -3.00559148
  3.33361438  2.37254684  1.19319945 -0.90026545]
Wed Mar 12 21:44:30 2025,374,0.19993298937168352,[-4.29373555  2.01345569 -2.39397004 -0.31778543  0.53861448 -3.00559148
  3.33361439  2.37254683  1.19319944 -0.90026546]
Wed Mar 12 21:45:10 2025,375,0.20971437854455488,[-4.29412587  2.01306537 -2.39357972 -0.31817575  0.53822416 -3.00520115
  3.33322407  2.37293715  1.19280912 -0.90065578]
Wed Mar 12 21:46:07 2025,376,0.21063069847776747,[-4.29553542  2.01165582 -2.39498927 -0.3195853   0.53963371 -3.0066107
  3.33181452  2.3715276   1.19139957 -0.90206533]
Wed Mar 12 21:47:11 2025,377,0.20198616884839551,[-4.29552807  2.01166318 -2.39498191 -0.31959265  0.53964107 -3.00661806
  3.33182187  2.37153496  1.19140693 -0.90205798]
Wed Mar 12 21:47:48 2025,378,0.21089371283458383,[-4.29593288  2.01206799 -2.3945771  -0.31918784  0.53923625 -3.00702287
  3.33141706  2.37193977  1.19181174 -0.90246279]
Wed Mar 12 21:48:32 2025,379,0.2041025583385109,[-4.29520432  2.01279655 -2.39530566 -0.3199164   0.53996481 -3.00775143
  3.33214562  2.37121121  1.1925403  -0.90319135]
Wed Mar 12 21:49:31 2025,380,0.20511856215283786,[-4.29539068  2.01298291 -2.39511931 -0.32010276  0.53977846 -3.00793779
  3.33195926  2.37139756  1.19235395 -0.90300499]
Wed Mar 12 21:50:21 2025,381,0.20402996547578792,[-4.29315484  2.01074708 -2.39288347 -0.32233859  0.53754262 -3.01017362
  3.32972343  2.36916173  1.19011811 -0.90076916]
Wed Mar 12 21:51:35 2025,382,0.20638783696226165,[-4.29338833  2.01098057 -2.39311696 -0.3221051   0.53730913 -3.01040711
  3.32995692  2.36892824  1.18988462 -0.90053567]
Wed Mar 12 21:52:35 2025,383,0.20387152505890851,[-4.29456171  2.00980719 -2.39429034 -0.32093172  0.53848251 -3.00923373
  3.32878354  2.36775486  1.18871124 -0.89936229]
Wed Mar 12 21:53:15 2025,384,0.20468456699829932,[-4.29459822  2.00977068 -2.39432685 -0.32096822  0.53851902 -3.00927024
  3.32882004  2.36771836  1.18874775 -0.89932578]
Wed Mar 12 21:54:10 2025,385,0.20437471659507503,[-4.29532701  2.01049947 -2.39359806 -0.32023943  0.53924781 -3.00854144
  3.32809125  2.36698956  1.18947654 -0.90005458]
Wed Mar 12 21:54:56 2025,386,0.2026816998327967,[-4.29466752  2.01115896 -2.39293856 -0.31957994  0.53858832 -3.00920094
  3.32875074  2.36633007  1.18881705 -0.89939508]
Wed Mar 12 21:55:55 2025,387,0.20656991364015354,[-4.29404907  2.01177741 -2.39355701 -0.31896149  0.53796987 -3.00858249
  3.3281323   2.36694852  1.18943549 -0.90001353]
Wed Mar 12 21:56:39 2025,388,0.2134826678267992,[-4.29405202  2.01177446 -2.39355996 -0.31895854  0.53797282 -3.00857954
  3.32812935  2.36695147  1.18943844 -0.90001058]
Wed Mar 12 21:57:57 2025,389,0.20906168074927675,[-4.2939463   2.01188018 -2.39345424 -0.31885283  0.53807854 -3.00868526
  3.32823506  2.36705718  1.18954416 -0.89990487]
Wed Mar 12 21:58:47 2025,390,0.20452433903883926,[-4.29409354  2.01173294 -2.39360148 -0.31870559  0.5379313  -3.00883249
  3.32808783  2.36720442  1.18969139 -0.9000521 ]
Wed Mar 12 21:59:34 2025,391,0.21205669549261524,[-4.29306788  2.0127586  -2.39462713 -0.31973125  0.53895695 -3.00985815
  3.32706217  2.36823007  1.18866574 -0.90107776]
Wed Mar 12 22:01:00 2025,392,0.20766925365796005,[-4.2927142   2.01311228 -2.39427345 -0.32008494  0.53931064 -3.00950446
  3.32741586  2.36858376  1.18831205 -0.90072407]
Wed Mar 12 22:01:52 2025,393,0.20480520840849664,[-4.29206564  2.01376084 -2.39362489 -0.32073349  0.5399592  -3.01015301
  3.32676731  2.36923232  1.18766349 -0.90007551]
Wed Mar 12 22:02:58 2025,394,0.20176735995042724,[-4.29247191  2.01335457 -2.39403116 -0.32032722  0.53955293 -3.00974674
  3.32717358  2.36882605  1.18806976 -0.90048178]
Wed Mar 12 22:03:34 2025,395,0.20582874015096922,[-4.29158587  2.01246853 -2.3949172  -0.32121327  0.53866689 -3.0088607
  3.32628753  2.36794001  1.1889558  -0.90136782]
Wed Mar 12 22:04:30 2025,396,0.2085257863413811,[-4.29205424  2.0129369  -2.39538557 -0.32168164  0.53913526 -3.00932907
  3.32675591  2.36747163  1.18942417 -0.90183619]
Wed Mar 12 22:05:16 2025,397,0.20260496763005592,[-4.29262086  2.01237028 -2.3959522  -0.32224826  0.53856864 -3.00876245
  3.32618928  2.36690501  1.18885755 -0.90126957]
Wed Mar 12 22:06:02 2025,398,0.20396551904667196,[-4.29206029  2.01293085 -2.39651277 -0.32168769  0.53800807 -3.00932302
  3.32562871  2.36746558  1.18829698 -0.900709  ]
Wed Mar 12 22:06:41 2025,399,0.20357768696198048,[-4.29285166  2.01372221 -2.3957214  -0.32247906  0.5372167  -3.00853165
  3.32642008  2.36667421  1.18750562 -0.89991764]
Wed Mar 12 22:07:38 2025,400,0.20638159902034078,[-4.29270096  2.01357151 -2.3958721  -0.32232836  0.5373674  -3.00868236
  3.32657078  2.36682491  1.18765632 -0.89976694]
Wed Mar 12 22:08:36 2025,401,0.20819395803542046,[-4.29193835  2.01280891 -2.3966347  -0.32309096  0.53813001 -3.00944496
  3.32580818  2.36606231  1.18841892 -0.90052954]
Wed Mar 12 22:09:13 2025,402,0.20492196808507002,[-4.29195809  2.01282865 -2.39665444 -0.3231107   0.53814974 -3.00942522
  3.32578844  2.36604257  1.18839918 -0.9005098 ]
Wed Mar 12 22:09:58 2025,403,0.2145569899363316,[-4.29235867  2.01322923 -2.39625386 -0.32351128  0.53855032 -3.0098258
  3.32618902  2.36564199  1.18879976 -0.90010922]
Wed Mar 12 22:10:42 2025,404,0.20390307974213848,[-4.29194908  2.01281964 -2.39666345 -0.32310169  0.53895991 -3.01023539
  3.32659861  2.3652324   1.18920935 -0.89969963]
Wed Mar 12 22:11:38 2025,405,0.21101145143610783,[-4.29127902  2.01214957 -2.39599338 -0.32377176  0.53828985 -3.01090545
  3.32592854  2.36456234  1.18853928 -0.89902957]
Wed Mar 12 22:12:36 2025,406,0.2108949999118846,[-4.29127596  2.01215263 -2.39599033 -0.3237687   0.53828679 -3.01090851
  3.3259316   2.36455928  1.18854234 -0.89903263]
Wed Mar 12 22:13:29 2025,407,0.1998754334857302,[-4.29116685  2.01204352 -2.39609944 -0.32387781  0.5383959  -3.0107994
  3.32604071  2.36466839  1.18843323 -0.89892352]
Wed Mar 12 22:14:07 2025,408,0.205824817722498,[-4.29111839  2.01209198 -2.3961479  -0.32382935  0.53844436 -3.01075094
  3.32608917  2.36471685  1.18838477 -0.89887506]
Wed Mar 12 22:15:17 2025,409,0.19721153579683243,[-4.28935137  2.01032497 -2.39438088 -0.32206233  0.53667734 -3.00898392
  3.32785619  2.36294983  1.19015179 -0.90064207]
Wed Mar 12 22:16:01 2025,410,0.20074227773740344,[-4.28886442  2.00983801 -2.39486783 -0.32157538  0.53716429 -3.00947088
  3.32834314  2.36246288  1.18966483 -0.90112903]
Wed Mar 12 22:16:42 2025,411,0.20761969190642626,[-4.28891429  2.00978813 -2.39491771 -0.3215255   0.53711442 -3.00952076
  3.32829326  2.36251276  1.18971471 -0.90107915]
Wed Mar 12 22:17:34 2025,412,0.21149636204038855,[-4.28956874  2.00913369 -2.39426327 -0.32217994  0.53776886 -3.00886631
  3.32894771  2.3631672   1.18906027 -0.9004247 ]
Wed Mar 12 22:18:11 2025,413,0.21002257212386283,[-4.28900658  2.00969585 -2.39482543 -0.32161778  0.5372067  -3.00830415
  3.32950987  2.36260504  1.18962243 -0.89986254]
Wed Mar 12 22:18:57 2025,414,0.2043334506979624,[-4.28941973  2.010109   -2.39523858 -0.32120463  0.53679355 -3.007891
  3.32909672  2.36301819  1.18920928 -0.90027569]
Wed Mar 12 22:19:56 2025,415,0.20611567537372855,[-4.28931707  2.01000634 -2.39513592 -0.32130729  0.53689621 -3.00799366
  3.32899406  2.36312085  1.18910662 -0.90017304]
Wed Mar 12 22:20:55 2025,416,0.19938925496090756,[-4.28931701  2.0100064  -2.39513598 -0.32130723  0.53689626 -3.0079936
  3.32899412  2.36312079  1.18910657 -0.90017309]
Wed Mar 12 22:22:08 2025,417,0.20330513911906156,[-4.28879975  2.00948914 -2.39565324 -0.32078997  0.53741353 -3.00851086
  3.32847686  2.36363805  1.18962383 -0.90069035]
Wed Mar 12 22:22:46 2025,418,0.20478207091691134,[-4.28906966  2.00921923 -2.39592315 -0.32052006  0.53768343 -3.00878077
  3.32820695  2.36336814  1.18989373 -0.90042045]
Wed Mar 12 22:23:28 2025,419,0.210497678298765,[-4.28902366  2.00926523 -2.39587715 -0.32056606  0.53763743 -3.00882677
  3.32816095  2.36341414  1.18984773 -0.90037445]
Wed Mar 12 22:24:20 2025,420,0.19788153348697016,[-4.28906526  2.00922363 -2.39583555 -0.32052446  0.53759583 -3.00878517
  3.32820255  2.36337254  1.18980613 -0.90033285]
Wed Mar 12 22:25:39 2025,421,0.20583138267962534,[-4.28950033  2.0096587  -2.39627062 -0.32095954  0.53716076 -3.00835009
  3.32776748  2.36293747  1.18937106 -0.90076792]
Wed Mar 12 22:26:57 2025,422,0.20591843570673934,[-4.28995321  2.01011158 -2.39581774 -0.32050666  0.53761363 -3.00880297
  3.3273146   2.36248459  1.18982393 -0.90031505]
Wed Mar 12 22:28:00 2025,423,0.20277428586597973,[-4.29087359  2.01103196 -2.39489736 -0.32142704  0.53853402 -3.00972335
  3.32823499  2.36340498  1.19074432 -0.90123543]
Wed Mar 12 22:28:43 2025,424,0.20512692495945622,[-4.29057952  2.01132604 -2.39460329 -0.32113297  0.53882809 -3.00942928
  3.32794091  2.36369905  1.19103839 -0.9015295 ]
Wed Mar 12 22:29:25 2025,425,0.21268733013306598,[-4.29073432  2.01148083 -2.39444849 -0.32128776  0.53898289 -3.00958407
  3.32778612  2.36385385  1.19119319 -0.9016843 ]
Wed Mar 12 22:30:04 2025,426,0.20215966317402473,[-4.29082444  2.01157096 -2.39435837 -0.32137789  0.53907301 -3.0096742
  3.32769599  2.36376372  1.19128331 -0.90177442]
Wed Mar 12 22:30:56 2025,427,0.20052632295531259,[-4.29136696  2.01102844 -2.39381584 -0.32083537  0.53961553 -3.01021672
  3.32823851  2.3632212   1.19182584 -0.90231695]
