Time,Iteration,Cost,Parameters
Thu May 23 17:07:12 2024,505,0.36883676667586773,[-1.62951663  2.26946833 -2.16719592  0.04860479]
Thu May 23 17:07:15 2024,506,0.3688367667467457,[-1.62951576  2.26946746 -2.16719505  0.04860566]
Thu May 23 17:07:17 2024,507,0.3688367668171109,[-1.62951491  2.26946661 -2.1671959   0.04860651]
Thu May 23 17:07:19 2024,508,0.36883676688695355,[-1.62951407  2.26946577 -2.16719506  0.04860567]
Thu May 23 17:07:22 2024,509,0.3688367669562644,[-1.62951325  2.26946495 -2.16719589  0.04860484]
Thu May 23 17:07:24 2024,510,0.3688367670250348,[-1.62951243  2.26946576 -2.1671967   0.04860566]
Thu May 23 17:07:26 2024,511,0.368836767093257,[-1.62951163  2.26946496 -2.1671975   0.04860646]
Thu May 23 17:07:29 2024,512,0.36883676716092373,[-1.62951085  2.26946575 -2.16719829  0.04860567]
Thu May 23 17:07:32 2024,513,0.3688367672280282,[-1.62951007  2.26946497 -2.16719907  0.04860644]
Thu May 23 17:07:34 2024,514,0.3688367672945645,[-1.62950931  2.26946421 -2.16719983  0.04860721]
Thu May 23 17:07:36 2024,515,0.36883676736052673,[-1.62950855  2.26946346 -2.16719908  0.04860796]
Thu May 23 17:07:39 2024,516,0.36883676742591004,[-1.62950781  2.26946272 -2.16719982  0.04860722]
Thu May 23 17:07:41 2024,517,0.3688367674907097,[-1.62950709  2.26946199 -2.16720055  0.04860795]
Thu May 23 17:07:43 2024,518,0.36883676755492173,[-1.62950637  2.26946127 -2.16719983  0.04860723]
Thu May 23 17:07:46 2024,519,0.36883676761854245,[-1.62950566  2.26946056 -2.16720054  0.04860652]
Thu May 23 17:07:48 2024,520,0.36883676768156864,[-1.62950497  2.26946126 -2.16719984  0.04860722]
Thu May 23 17:07:50 2024,521,0.36883676774399743,[-1.62950428  2.26946057 -2.16720053  0.04860791]
Thu May 23 17:07:53 2024,522,0.36883676780582636,[-1.62950361  2.2694599  -2.1672012   0.04860858]
Thu May 23 17:07:55 2024,523,0.3688367678670536,[-1.62950294  2.26946056 -2.16720186  0.04860792]
Thu May 23 17:07:57 2024,524,0.3688367679276773,[-1.62950229  2.26946122 -2.16720252  0.04860726]
Thu May 23 17:08:00 2024,525,0.36883676798769616,[-1.62950164  2.26946057 -2.16720316  0.04860662]
Thu May 23 17:08:02 2024,526,0.36883676804710924,[-1.62950101  2.26946121 -2.16720253  0.04860599]
Thu May 23 17:08:04 2024,527,0.36883676810591587,[-1.62950039  2.26946058 -2.16720315  0.04860661]
Thu May 23 17:08:06 2024,528,0.3688367681641156,[-1.62949977  2.2694612  -2.16720254  0.04860599]
Thu May 23 17:08:09 2024,529,0.3688367682217084,[-1.62949917  2.26946059 -2.16720193  0.0486066 ]
Thu May 23 17:08:11 2024,530,0.3688367682786943,[-1.62949857  2.26946    -2.16720253  0.048606  ]
Thu May 23 17:08:13 2024,531,0.3688367683350741,[-1.62949799  2.26946058 -2.16720194  0.04860659]
Thu May 23 17:08:16 2024,532,0.3688367683908483,[-1.62949741  2.26946116 -2.16720137  0.04860717]
Thu May 23 17:08:18 2024,533,0.36883676844601765,[-1.62949684  2.26946173 -2.16720193  0.0486066 ]
Thu May 23 17:08:20 2024,534,0.36883676850058367,[-1.62949628  2.26946117 -2.16720137  0.04860716]
Thu May 23 17:08:23 2024,535,0.3688367685545474,[-1.62949573  2.26946062 -2.16720082  0.04860771]
Thu May 23 17:08:25 2024,536,0.3688367686079107,[-1.62949519  2.26946116 -2.16720028  0.04860825]
Thu May 23 17:08:27 2024,537,0.3688367686606752,[-1.62949466  2.26946169 -2.16720082  0.04860878]
Thu May 23 17:08:30 2024,538,0.368836768712843,[-1.62949413  2.26946117 -2.16720029  0.04860826]
Thu May 23 17:08:32 2024,539,0.3688367687644162,[-1.62949362  2.26946168 -2.16719977  0.04860878]
Thu May 23 17:08:34 2024,540,0.36883676881539684,[-1.62949311  2.26946118 -2.16719926  0.04860827]
Thu May 23 17:08:37 2024,541,0.36883676886578776,[-1.62949261  2.26946067 -2.16719876  0.04860877]
Thu May 23 17:08:39 2024,542,0.3688367689155914,[-1.62949211  2.26946018 -2.16719827  0.04860827]
Thu May 23 17:08:41 2024,543,0.36883676896481044,[-1.62949163  2.2694597  -2.16719876  0.04860779]
Thu May 23 17:08:43 2024,544,0.368836769013448,[-1.62949115  2.26946017 -2.16719828  0.04860731]
Thu May 23 17:08:46 2024,545,0.3688367690615068,[-1.62949068  2.2694597  -2.16719875  0.04860684]
Thu May 23 17:08:48 2024,546,0.36883676910899027,[-1.62949021  2.26946017 -2.16719921  0.0486073 ]
Thu May 23 17:08:51 2024,547,0.36883676915590147,[-1.62948976  2.26945971 -2.16719876  0.04860776]
Thu May 23 17:08:53 2024,548,0.36883676920224384,[-1.62948931  2.26946016 -2.16719831  0.04860731]
Thu May 23 17:08:55 2024,549,0.3688367692480209,[-1.62948887  2.2694606  -2.16719875  0.04860687]
Thu May 23 17:08:57 2024,550,0.36883676929323594,[-1.62948843  2.26946104 -2.16719918  0.04860643]
Thu May 23 17:09:01 2024,551,0.3688367693378928,[-1.629488    2.26946061 -2.16719875  0.04860686]
Thu May 23 17:09:04 2024,552,0.3688367693819952,[-1.62948758  2.26946019 -2.16719918  0.04860644]
Thu May 23 17:09:06 2024,553,0.3688367694255469,[-1.62948717  2.26945977 -2.16719959  0.04860686]
Thu May 23 17:09:08 2024,554,0.3688367694685516,[-1.62948676  2.26946018 -2.1672      0.04860645]
Thu May 23 17:09:11 2024,555,0.3688367695110135,[-1.62948636  2.26945978 -2.1672004   0.04860604]
Thu May 23 17:09:14 2024,556,0.3688367695529364,[-1.62948596  2.26946017 -2.16720001  0.04860644]
Thu May 23 17:09:18 2024,557,0.3688367695943246,[-1.62948557  2.26945978 -2.1672004   0.04860605]
Thu May 23 17:09:21 2024,558,0.36883676963518175,[-1.62948519  2.2694594  -2.16720001  0.04860643]
Thu May 23 17:09:25 2024,559,0.3688367696755124,[-1.62948481  2.26945978 -2.16719963  0.04860606]
Thu May 23 17:09:27 2024,560,0.3688367697153206,[-1.62948444  2.26946015 -2.16720001  0.04860569]
Thu May 23 17:09:30 2024,561,0.36883676975461055,[-1.62948407  2.26946052 -2.16719964  0.04860532]
Thu May 23 17:09:33 2024,562,0.3688367697933866,[-1.62948371  2.26946016 -2.1672      0.04860496]
Thu May 23 17:09:35 2024,563,0.3688367698316529,[-1.62948336  2.26946051 -2.16719965  0.04860531]
Thu May 23 17:09:38 2024,564,0.36883676986941394,[-1.62948301  2.26946086 -2.1671993   0.04860497]
Thu May 23 17:09:40 2024,565,0.368836769906674,[-1.62948267  2.26946052 -2.16719964  0.04860462]
Thu May 23 17:09:42 2024,566,0.36883676994343756,[-1.62948233  2.26946085 -2.16719998  0.04860496]
Thu May 23 17:09:44 2024,567,0.36883676997970877,[-1.629482    2.26946119 -2.16720031  0.04860529]
Thu May 23 17:09:47 2024,568,0.36883677001549237,[-1.62948167  2.26946151 -2.16719998  0.04860562]
Thu May 23 17:09:50 2024,569,0.3688367700507925,[-1.62948135  2.26946183 -2.16719966  0.0486053 ]
Thu May 23 17:09:53 2024,570,0.3688367700856139,[-1.62948103  2.26946152 -2.16719935  0.04860561]
Thu May 23 17:09:55 2024,571,0.36883677011996074,[-1.62948072  2.26946121 -2.16719903  0.0486053 ]
Thu May 23 17:09:58 2024,572,0.3688367701538377,[-1.62948041  2.2694609  -2.16719934  0.048605  ]
Thu May 23 17:10:00 2024,573,0.3688367701872491,[-1.62948011  2.2694606  -2.16719904  0.04860469]
Thu May 23 17:10:02 2024,574,0.3688367702201994,[-1.62947981  2.26946089 -2.16719934  0.0486044 ]
Thu May 23 17:10:04 2024,575,0.3688367702526931,[-1.62947952  2.2694606  -2.16719904  0.04860469]
Thu May 23 17:10:07 2024,576,0.36883677028473477,[-1.62947923  2.26946031 -2.16719933  0.04860498]
Thu May 23 17:10:09 2024,577,0.3688367703163288,[-1.62947895  2.2694606  -2.16719961  0.04860469]
Thu May 23 17:10:11 2024,578,0.3688367703474796,[-1.62947867  2.26946032 -2.16719934  0.04860497]
Thu May 23 17:10:14 2024,579,0.36883677037819174,[-1.6294784   2.26946004 -2.16719961  0.0486047 ]
Thu May 23 17:10:17 2024,580,0.36883677040846935,[-1.62947813  2.26945977 -2.16719988  0.04860497]
Thu May 23 17:10:19 2024,581,0.3688367704383173,[-1.62947786  2.26945951 -2.16720014  0.04860523]
Thu May 23 17:10:22 2024,582,0.3688367704677397,[-1.6294776   2.26945925 -2.16719988  0.04860549]
Thu May 23 17:10:24 2024,583,0.368836770496741,[-1.62947734  2.2694595  -2.16719963  0.04860575]
Thu May 23 17:10:26 2024,584,0.3688367705253257,[-1.62947709  2.26945925 -2.16719937  0.0486055 ]
Thu May 23 17:10:29 2024,585,0.36883677055349817,[-1.62947684  2.269459   -2.16719962  0.04860575]
Thu May 23 17:10:33 2024,586,0.36883677058126274,[-1.6294766   2.26945876 -2.16719938  0.04860599]
Thu May 23 17:10:37 2024,587,0.3688367706086236,[-1.62947635  2.269459   -2.16719914  0.04860623]
Thu May 23 17:10:39 2024,588,0.36883677063558523,[-1.62947612  2.26945924 -2.16719937  0.048606  ]
Thu May 23 17:10:41 2024,589,0.36883677066215187,[-1.62947588  2.269459   -2.16719914  0.04860623]
Thu May 23 17:10:44 2024,590,0.3688367706883279,[-1.62947566  2.26945877 -2.16719937  0.048606  ]
Thu May 23 17:10:46 2024,591,0.36883677071411747,[-1.62947543  2.269459   -2.16719914  0.04860577]
Thu May 23 17:10:48 2024,592,0.36883677073952476,[-1.62947521  2.26945878 -2.16719892  0.04860555]
Thu May 23 17:10:51 2024,593,0.36883677076455407,[-1.62947499  2.269459   -2.1671987   0.04860533]
Thu May 23 17:10:53 2024,594,0.3688367707892096,[-1.62947478  2.26945878 -2.16719849  0.04860555]
Thu May 23 17:10:55 2024,595,0.3688367708134956,[-1.62947456  2.26945857 -2.16719828  0.04860534]
Thu May 23 17:10:58 2024,596,0.368836770837416,[-1.62947436  2.26945836 -2.16719849  0.04860555]
Thu May 23 17:11:00 2024,597,0.368836770860975,[-1.62947415  2.26945857 -2.16719828  0.04860534]
Thu May 23 17:11:02 2024,598,0.3688367708841768,[-1.62947395  2.26945877 -2.16719808  0.04860514]
Thu May 23 17:11:05 2024,599,0.36883677090702516,[-1.62947375  2.26945896 -2.16719828  0.04860534]
Thu May 23 17:11:08 2024,600,0.3688367709295244,[-1.62947356  2.26945916 -2.16719809  0.04860553]
Thu May 23 17:11:10 2024,601,0.3688367709516783,[-1.62947337  2.26945897 -2.16719789  0.04860572]
Thu May 23 17:11:12 2024,602,0.36883677097349093,[-1.62947318  2.26945916 -2.16719808  0.04860591]
Thu May 23 17:11:16 2024,603,0.3688367709949663,[-1.629473    2.26945897 -2.16719827  0.04860573]
Thu May 23 17:11:18 2024,604,0.3688367710161083,[-1.62947282  2.26945915 -2.16719845  0.04860554]
Thu May 23 17:11:21 2024,605,0.3688367710369206,[-1.62947264  2.26945897 -2.16719827  0.04860537]
Thu May 23 17:11:23 2024,606,0.3688367710574072,[-1.62947246  2.26945915 -2.16719809  0.04860554]
Thu May 23 17:11:26 2024,607,0.36883677107757196,[-1.62947229  2.26945932 -2.16719827  0.04860571]
Thu May 23 17:11:28 2024,608,0.3688367710974184,[-1.62947212  2.26945949 -2.1671981   0.04860588]
Thu May 23 17:11:30 2024,609,0.3688367711169508,[-1.62947195  2.26945966 -2.16719826  0.04860572]
Thu May 23 17:11:33 2024,610,0.36883677113617236,[-1.62947179  2.26945982 -2.1671981   0.04860555]
Thu May 23 17:11:35 2024,611,0.368836771155087,[-1.62947163  2.26945966 -2.16719826  0.04860571]
Thu May 23 17:11:37 2024,612,0.36883677117369834,[-1.62947147  2.2694595  -2.16719842  0.04860556]
Thu May 23 17:11:40 2024,613,0.36883677119201,[-1.62947131  2.26945966 -2.16719857  0.0486054 ]
Thu May 23 17:11:42 2024,614,0.3688367712100256,[-1.62947116  2.26945981 -2.16719873  0.04860525]
Thu May 23 17:11:44 2024,615,0.3688367712277486,[-1.62947101  2.26945996 -2.16719888  0.0486054 ]
Thu May 23 17:11:47 2024,616,0.3688367712451827,[-1.62947086  2.26945981 -2.16719903  0.04860525]
Thu May 23 17:11:49 2024,617,0.3688367712623312,[-1.62947072  2.26945967 -2.16719917  0.0486051 ]
Thu May 23 17:11:51 2024,618,0.3688367712791978,[-1.62947058  2.26945981 -2.16719931  0.04860496]
Thu May 23 17:11:54 2024,619,0.3688367712957857,[-1.62947044  2.26945995 -2.16719945  0.0486051 ]
Thu May 23 17:11:56 2024,620,0.3688367713120984,[-1.6294703   2.26945981 -2.16719959  0.04860496]
Thu May 23 17:11:58 2024,621,0.3688367713281392,[-1.62947016  2.26945968 -2.16719946  0.04860483]
Thu May 23 17:12:02 2024,622,0.36883677134391146,[-1.62947003  2.26945981 -2.16719932  0.04860496]
Thu May 23 17:12:05 2024,623,0.3688367713594186,[-1.6294699   2.26945994 -2.16719919  0.04860509]
Thu May 23 17:12:08 2024,624,0.36883677137466375,[-1.62946977  2.26945981 -2.16719906  0.04860522]
Thu May 23 17:12:10 2024,625,0.3688367713896502,[-1.62946965  2.26945969 -2.16719894  0.04860535]
Thu May 23 17:12:12 2024,626,0.3688367714043809,[-1.62946952  2.26945981 -2.16719881  0.04860547]
Thu May 23 17:12:15 2024,627,0.3688367714188595,[-1.6294694   2.26945993 -2.16719894  0.04860535]
Thu May 23 17:12:17 2024,628,0.3688367714330888,[-1.62946928  2.26946005 -2.16719882  0.04860547]
Thu May 23 17:12:19 2024,629,0.36883677144707205,[-1.62946916  2.26946017 -2.16719893  0.04860559]
Thu May 23 17:12:22 2024,630,0.3688367714608122,[-1.62946905  2.26946005 -2.16719905  0.04860547]
Thu May 23 17:12:24 2024,631,0.36883677147431226,[-1.62946894  2.26945994 -2.16719916  0.04860536]
Thu May 23 17:12:26 2024,632,0.36883677148757543,[-1.62946883  2.26945983 -2.16719927  0.04860525]
Thu May 23 17:12:29 2024,633,0.36883677150060457,[-1.62946872  2.26945972 -2.16719916  0.04860536]
Thu May 23 17:12:31 2024,634,0.3688367715134026,[-1.62946861  2.26945983 -2.16719927  0.04860546]
Thu May 23 17:12:33 2024,635,0.3688367715259725,[-1.62946851  2.26945993 -2.16719917  0.04860557]
Thu May 23 17:12:36 2024,636,0.36883677153831707,[-1.6294684   2.26946004 -2.16719906  0.04860567]
Thu May 23 17:12:38 2024,637,0.3688367715504393,[-1.6294683   2.26946014 -2.16719896  0.04860557]
Thu May 23 17:12:40 2024,638,0.3688367715623418,[-1.6294682   2.26946024 -2.16719906  0.04860567]
Thu May 23 17:12:43 2024,639,0.36883677157402756,[-1.62946811  2.26946033 -2.16719916  0.04860577]
Thu May 23 17:12:45 2024,640,0.36883677158549916,[-1.62946801  2.26946024 -2.16719925  0.04860567]
Thu May 23 17:12:47 2024,641,0.3688367715967596,[-1.62946792  2.26946014 -2.16719935  0.04860576]
Thu May 23 17:12:50 2024,642,0.36883677160781125,[-1.62946783  2.26946024 -2.16719944  0.04860586]
Thu May 23 17:12:52 2024,643,0.3688367716186569,[-1.62946774  2.26946033 -2.16719935  0.04860595]
Thu May 23 17:12:54 2024,644,0.36883677162929934,[-1.62946765  2.26946024 -2.16719926  0.04860586]
Thu May 23 17:12:56 2024,645,0.36883677163974105,[-1.62946756  2.26946032 -2.16719917  0.04860594]
Thu May 23 17:12:59 2024,646,0.36883677164998446,[-1.62946748  2.26946024 -2.16719909  0.04860603]
Thu May 23 17:13:01 2024,647,0.3688367716600324,[-1.62946739  2.26946032 -2.16719901  0.04860611]
Thu May 23 17:13:04 2024,648,0.3688367716698873,[-1.62946731  2.26946024 -2.16719892  0.04860603]
Thu May 23 17:13:06 2024,649,0.3688367716795516,[-1.62946723  2.26946016 -2.16719884  0.04860611]
Thu May 23 17:13:08 2024,650,0.3688367716890276,[-1.62946715  2.26946008 -2.16719892  0.04860603]
Thu May 23 17:13:11 2024,651,0.368836771698318,[-1.62946708  2.26946016 -2.16719885  0.04860611]
Thu May 23 17:13:14 2024,652,0.36883677170742535,[-1.629467    2.26946023 -2.16719877  0.04860618]
Thu May 23 17:13:17 2024,653,0.36883677171635154,[-1.62946693  2.26946031 -2.1671987   0.04860626]
Thu May 23 17:13:20 2024,654,0.36883677172509927,[-1.62946686  2.26946038 -2.16719863  0.04860618]
Thu May 23 17:13:22 2024,655,0.3688367717336707,[-1.62946678  2.26946045 -2.16719855  0.04860626]
Thu May 23 17:13:24 2024,656,0.3688367717420683,[-1.62946672  2.26946052 -2.16719862  0.04860619]
Thu May 23 17:13:26 2024,657,0.36883677175029417,[-1.62946665  2.26946045 -2.16719856  0.04860612]
Thu May 23 17:13:29 2024,658,0.3688367717583506,[-1.62946658  2.26946039 -2.16719849  0.04860605]
Thu May 23 17:13:32 2024,659,0.3688367717662399,[-1.62946652  2.26946032 -2.16719843  0.04860612]
Thu May 23 17:13:34 2024,660,0.3688367717739642,[-1.62946645  2.26946026 -2.16719836  0.04860605]
Thu May 23 17:13:37 2024,661,0.36883677178152563,[-1.62946639  2.2694602  -2.16719842  0.04860599]
Thu May 23 17:13:39 2024,662,0.3688367717889264,[-1.62946633  2.26946026 -2.16719848  0.04860605]
Thu May 23 17:13:41 2024,663,0.36883677179616847,[-1.62946627  2.26946032 -2.16719854  0.04860599]
Thu May 23 17:13:44 2024,664,0.3688367718032541,[-1.62946621  2.26946026 -2.1671986   0.04860605]
Thu May 23 17:13:46 2024,665,0.3688367718101853,[-1.62946616  2.26946031 -2.16719855  0.04860599]
Thu May 23 17:13:48 2024,666,0.368836771816964,[-1.6294661   2.26946026 -2.1671986   0.04860605]
Thu May 23 17:13:51 2024,667,0.36883677182359237,[-1.62946605  2.26946031 -2.16719866  0.048606  ]
Thu May 23 17:13:53 2024,668,0.3688367718300723,[-1.62946599  2.26946037 -2.16719871  0.04860594]
Thu May 23 17:13:55 2024,669,0.3688367718364058,[-1.62946594  2.26946042 -2.16719866  0.04860599]
Thu May 23 17:13:58 2024,670,0.3688367718425948,[-1.62946589  2.26946037 -2.16719871  0.04860594]
Thu May 23 17:14:00 2024,671,0.3688367718486412,[-1.62946584  2.26946032 -2.16719876  0.04860599]
Thu May 23 17:14:02 2024,672,0.368836771854547,[-1.62946579  2.26946037 -2.16719881  0.04860594]
Thu May 23 17:14:04 2024,673,0.36883677186031394,[-1.62946575  2.26946032 -2.16719885  0.0486059 ]
Thu May 23 17:14:07 2024,674,0.368836771865944,[-1.6294657   2.26946037 -2.16719881  0.04860585]
Thu May 23 17:14:09 2024,675,0.36883677187143876,[-1.62946565  2.26946032 -2.16719885  0.04860581]
Thu May 23 17:14:11 2024,676,0.36883677187680014,[-1.62946561  2.26946028 -2.16719881  0.04860585]
Thu May 23 17:14:14 2024,677,0.3688367718820301,[-1.62946557  2.26946023 -2.16719876  0.04860589]
Thu May 23 17:14:17 2024,678,0.3688367718871302,[-1.62946553  2.26946019 -2.16719881  0.04860585]
Thu May 23 17:14:19 2024,679,0.3688367718921022,[-1.62946549  2.26946023 -2.16719877  0.04860581]
Thu May 23 17:14:21 2024,680,0.36883677189694797,[-1.62946545  2.26946027 -2.16719881  0.04860585]
Thu May 23 17:14:23 2024,681,0.368836771901669,[-1.62946541  2.26946031 -2.16719877  0.04860589]
Thu May 23 17:14:26 2024,682,0.36883677190626707,[-1.62946537  2.26946035 -2.16719873  0.04860593]
Thu May 23 17:14:28 2024,683,0.3688367719107438,[-1.62946533  2.26946039 -2.16719869  0.04860596]
Thu May 23 17:14:30 2024,684,0.3688367719151008,[-1.6294653   2.26946035 -2.16719866  0.048606  ]
Thu May 23 17:14:33 2024,685,0.36883677191933967,[-1.62946526  2.26946038 -2.16719869  0.04860603]
Thu May 23 17:14:35 2024,686,0.36883677192346215,[-1.62946523  2.26946035 -2.16719873  0.04860607]
Thu May 23 17:14:37 2024,687,0.3688367719274696,[-1.6294652   2.26946038 -2.16719876  0.04860603]
Thu May 23 17:14:40 2024,688,0.3688367719313638,[-1.62946516  2.26946042 -2.16719879  0.048606  ]
Thu May 23 17:14:42 2024,689,0.3688367719351461,[-1.62946513  2.26946038 -2.16719876  0.04860603]
Thu May 23 17:14:44 2024,690,0.36883677193881803,[-1.6294651   2.26946035 -2.16719879  0.048606  ]
Thu May 23 17:14:46 2024,691,0.3688367719423812,[-1.62946508  2.26946033 -2.16719876  0.04860597]
Thu May 23 17:14:49 2024,692,0.36883677194583697,[-1.62946505  2.2694603  -2.16719873  0.04860595]
Thu May 23 17:14:51 2024,693,0.3688367719491868,[-1.62946502  2.26946027 -2.16719876  0.04860597]
Thu May 23 17:14:55 2024,694,0.3688367719524322,[-1.62946499  2.2694603  -2.16719873  0.048606  ]
Thu May 23 17:14:58 2024,695,0.3688367719555746,[-1.62946497  2.26946032 -2.16719876  0.04860597]
Thu May 23 17:15:02 2024,696,0.3688367719586153,[-1.62946494  2.26946035 -2.16719878  0.048606  ]
Thu May 23 17:15:04 2024,697,0.3688367719615557,[-1.62946492  2.26946037 -2.16719876  0.04860597]
Thu May 23 17:15:06 2024,698,0.36883677196439735,[-1.6294649   2.26946035 -2.16719874  0.048606  ]
Thu May 23 17:15:09 2024,699,0.36883677196714126,[-1.62946487  2.26946037 -2.16719871  0.04860602]
Thu May 23 17:15:11 2024,700,0.3688367719697891,[-1.62946485  2.26946035 -2.16719869  0.04860604]
Thu May 23 17:15:13 2024,701,0.36883677197234205,[-1.62946483  2.26946037 -2.16719867  0.04860606]
Thu May 23 17:15:15 2024,702,0.3688367719748013,[-1.62946481  2.26946039 -2.16719869  0.04860604]
Thu May 23 17:15:18 2024,703,0.36883677197716835,[-1.62946479  2.26946041 -2.16719871  0.04860606]
Thu May 23 17:15:20 2024,704,0.3688367719794442,[-1.62946477  2.26946039 -2.16719869  0.04860608]
Thu May 23 17:15:22 2024,705,0.3688367719816304,[-1.62946476  2.26946037 -2.16719867  0.0486061 ]
Thu May 23 17:15:25 2024,706,0.3688367719837279,[-1.62946474  2.26946039 -2.16719866  0.04860608]
Thu May 23 17:15:27 2024,707,0.3688367719857381,[-1.62946472  2.26946041 -2.16719867  0.0486061 ]
Thu May 23 17:15:29 2024,708,0.36883677198766224,[-1.62946471  2.26946039 -2.16719866  0.04860608]
Thu May 23 17:15:32 2024,709,0.3688367719895014,[-1.62946469  2.26946037 -2.16719867  0.04860607]
Thu May 23 17:15:34 2024,710,0.3688367719912567,[-1.62946468  2.26946039 -2.16719869  0.04860605]
Thu May 23 17:15:36 2024,711,0.36883677199292936,[-1.62946466  2.26946038 -2.1671987   0.04860604]
Thu May 23 17:15:39 2024,712,0.3688367719945205,[-1.62946465  2.26946039 -2.16719871  0.04860603]
Thu May 23 17:15:41 2024,713,0.3688367719960314,[-1.62946464  2.2694604  -2.16719873  0.04860604]
Thu May 23 17:15:43 2024,714,0.3688367719974629,[-1.62946463  2.26946039 -2.16719871  0.04860603]
Thu May 23 17:15:45 2024,715,0.36883677199881626,[-1.62946462  2.2694604  -2.16719872  0.04860604]
Thu May 23 17:15:48 2024,716,0.36883677200009257,[-1.62946461  2.26946039 -2.16719871  0.04860603]
Thu May 23 17:15:52 2024,717,0.36883677200129295,[-1.6294646   2.26946038 -2.1671987   0.04860604]
Thu May 23 17:15:56 2024,718,0.3688367720024183,[-1.62946459  2.26946037 -2.1671987   0.04860603]
Thu May 23 17:15:59 2024,719,0.36883677200346987,[-1.62946458  2.26946036 -2.16719869  0.04860604]
Thu May 23 17:16:03 2024,720,0.3688367720044484,[-1.62946457  2.26946037 -2.16719868  0.04860603]
Thu May 23 17:16:06 2024,721,0.36883677200535503,[-1.62946456  2.26946038 -2.16719867  0.04860602]
Thu May 23 17:16:08 2024,722,0.368836772006191,[-1.62946456  2.26946037 -2.16719868  0.04860601]
Thu May 23 17:16:11 2024,723,0.368836772006957,[-1.62946455  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:13 2024,724,0.36883677200765413,[-1.62946454  2.26946037 -2.16719867  0.04860601]
Thu May 23 17:16:16 2024,725,0.36883677200828335,[-1.62946454  2.26946038 -2.16719866  0.04860601]
Thu May 23 17:16:19 2024,726,0.3688367720088455,[-1.62946453  2.26946038 -2.16719867  0.048606  ]
Thu May 23 17:16:22 2024,727,0.36883677200934173,[-1.62946453  2.26946038 -2.16719866  0.04860601]
Thu May 23 17:16:25 2024,728,0.3688367720097728,[-1.62946453  2.26946037 -2.16719867  0.04860601]
Thu May 23 17:16:27 2024,729,0.36883677201013965,[-1.62946452  2.26946038 -2.16719866  0.04860601]
Thu May 23 17:16:30 2024,730,0.3688367720104432,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:33 2024,731,0.36883677201068443,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:35 2024,732,0.36883677201086396,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:37 2024,733,0.36883677201098297,[-1.62946452  2.26946038 -2.16719866  0.04860601]
Thu May 23 17:16:40 2024,734,0.36883677201104226,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:42 2024,735,0.3688367720110425,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:44 2024,736,0.3688367720109846,[-1.62946452  2.26946038 -2.16719866  0.04860601]
Thu May 23 17:16:46 2024,737,0.36883677201086945,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:49 2024,738,0.3688367720106978,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:51 2024,739,0.3688367720104705,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:53 2024,740,0.3688367720101883,[-1.62946452  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:56 2024,741,0.368836772009852,[-1.62946453  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:16:58 2024,742,0.3688367720094623,[-1.62946453  2.26946038 -2.16719868  0.04860601]
Thu May 23 17:17:00 2024,743,0.3688367720090201,[-1.62946453  2.26946038 -2.16719867  0.04860602]
Thu May 23 17:17:03 2024,744,0.3688367720085261,[-1.62946454  2.26946037 -2.16719867  0.04860601]
Thu May 23 17:17:05 2024,745,0.36883677200798104,[-1.62946454  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:17:07 2024,746,0.3688367720073855,[-1.62946455  2.26946037 -2.16719868  0.04860601]
Thu May 23 17:17:10 2024,747,0.3688367720067405,[-1.62946455  2.26946038 -2.16719867  0.04860601]
Thu May 23 17:17:12 2024,748,0.3688367720060465,[-1.62946456  2.26946037 -2.16719867  0.04860601]
Thu May 23 17:17:14 2024,749,0.3688367720053043,[-1.62946456  2.26946036 -2.16719866  0.04860602]
Thu May 23 17:17:17 2024,750,0.36883677200451465,[-1.62946457  2.26946036 -2.16719866  0.04860601]
Thu May 23 17:17:19 2024,751,0.36883677200367815,[-1.62946458  2.26946036 -2.16719865  0.04860602]
Thu May 23 17:17:21 2024,752,0.3688367720027954,[-1.62946458  2.26946037 -2.16719866  0.04860601]
Thu May 23 17:17:23 2024,753,0.36883677200186726,[-1.62946459  2.26946036 -2.16719865  0.04860601]
Thu May 23 17:17:26 2024,754,0.36883677200089426,[-1.6294646   2.26946037 -2.16719864  0.04860601]
Thu May 23 17:17:28 2024,755,0.36883677199987713,[-1.62946461  2.26946036 -2.16719865  0.04860602]
Thu May 23 17:17:30 2024,756,0.36883677199881637,[-1.62946462  2.26946036 -2.16719866  0.04860603]
Thu May 23 17:17:33 2024,757,0.3688367719977129,[-1.62946463  2.26946036 -2.16719867  0.04860604]
Thu May 23 17:17:35 2024,758,0.36883677199656695,[-1.62946463  2.26946036 -2.16719868  0.04860603]
