Time,Iteration,Cost,Parameters
Tue Jan 28 09:02:40 2025,435,0.009041855033760446,[-0.34566914  2.05139824 -1.87765571 -0.16722912  0.68717624]
Tue Jan 28 09:02:40 2025,436,0.008139907225977853,[-0.34474505  2.05232232 -1.87857979 -0.16630503  0.68810033]
Tue Jan 28 09:02:40 2025,437,0.009974364122976689,[-0.34417218  2.05174945 -1.87800692 -0.16687791  0.6886732 ]
Tue Jan 28 09:02:40 2025,438,0.005966329916359092,[-0.34339089  2.05096816 -1.87722563 -0.16609663  0.68945449]
Tue Jan 28 09:02:41 2025,439,0.007039463585058239,[-0.34277612  2.05035339 -1.87784041 -0.16548185  0.68883971]
Tue Jan 28 09:02:41 2025,440,0.009404233479470628,[-0.34212991  2.05099959 -1.8771942  -0.16483565  0.68948592]
Tue Jan 28 09:02:41 2025,441,0.006725231775228357,[-0.3413873   2.0517422  -1.87793681 -0.16557825  0.68874331]
Tue Jan 28 09:02:42 2025,442,0.00981860553924256,[-0.34092103  2.05220848 -1.87840309 -0.16511198  0.68920958]
Tue Jan 28 09:02:42 2025,443,0.004917822790065045,[-0.34040767  2.05272184 -1.87891645 -0.16562534  0.68972294]
Tue Jan 28 09:02:42 2025,444,0.007553223122487792,[-0.33995256  2.05226673 -1.87937155 -0.16608044  0.69017805]
Tue Jan 28 09:02:42 2025,445,0.005927736500317122,[-0.33948812  2.05180229 -1.87983599 -0.165616    0.68971361]
Tue Jan 28 09:02:43 2025,446,0.006212554615952402,[-0.3393461   2.05166027 -1.87997801 -0.16547398  0.68957158]
Tue Jan 28 09:02:43 2025,447,0.007632626300736004,[-0.33900503  2.05131919 -1.87963694 -0.1651329   0.68991266]
Tue Jan 28 09:02:43 2025,448,0.008689545649181432,[-0.33865501  2.05096918 -1.87998695 -0.16478289  0.69026268]
Tue Jan 28 09:02:43 2025,449,0.005445457268299466,[-0.33826262  2.05136156 -1.88037934 -0.1643905   0.69065506]
Tue Jan 28 09:02:44 2025,450,0.005419417144326507,[-0.33735286  2.0504518  -1.87946958 -0.16348074  0.69156482]
Tue Jan 28 09:02:44 2025,451,0.008123110143068022,[-0.33693829  2.05003723 -1.87988416 -0.16389531  0.6919794 ]
Tue Jan 28 09:02:44 2025,452,0.008706449890100672,[-0.33627234  2.05070318 -1.8792182  -0.16456127  0.69264535]
Tue Jan 28 09:02:44 2025,453,0.008651901227444305,[-0.33571452  2.05014536 -1.87977602 -0.16511908  0.69320317]
Tue Jan 28 09:02:45 2025,454,0.007403151215643061,[-0.33528771  2.04971855 -1.8793492  -0.16469226  0.69277635]
Tue Jan 28 09:02:45 2025,455,0.005380995981939134,[-0.33494602  2.04937687 -1.87969089 -0.16435058  0.69243467]
Tue Jan 28 09:02:45 2025,456,0.0055564078340713825,[-0.3342096   2.04864044 -1.88042731 -0.16508701  0.69317109]
Tue Jan 28 09:02:45 2025,457,0.006394901029339586,[-0.33368145  2.0491686  -1.87989915 -0.16561516  0.69369924]
Tue Jan 28 09:02:46 2025,458,0.006408505330412845,[-0.33288493  2.04996511 -1.87910264 -0.16481864  0.69290273]
Tue Jan 28 09:02:46 2025,459,0.006629031465552051,[-0.33229554  2.04937572 -1.87969203 -0.16422925  0.69231334]
Tue Jan 28 09:02:46 2025,460,0.008253588438323328,[-0.33150277  2.04858295 -1.8804848  -0.16343648  0.69310611]
Tue Jan 28 09:02:46 2025,461,0.00804952947916843,[-0.33084264  2.04924308 -1.88114493 -0.16409661  0.69244598]
Tue Jan 28 09:02:47 2025,462,0.008953383661478694,[-0.33029247  2.04979325 -1.88059476 -0.16354644  0.69299615]
Tue Jan 28 09:02:47 2025,463,0.008138558691471998,[-0.3298232   2.05026252 -1.88106403 -0.16307717  0.69252688]
Tue Jan 28 09:02:47 2025,464,0.008766031517499145,[-0.32962296  2.05006228 -1.88086378 -0.16327741  0.69272712]
Tue Jan 28 09:02:48 2025,465,0.007751340714695984,[-0.32910886  2.04954817 -1.88034968 -0.16379151  0.69324123]
Tue Jan 28 09:02:48 2025,466,0.007325404806188702,[-0.32875529  2.04919461 -1.87999611 -0.16343794  0.69288766]
Tue Jan 28 09:02:48 2025,467,0.005017228887876641,[-0.32828158  2.0487209  -1.8795224  -0.16296423  0.69336137]
Tue Jan 28 09:02:48 2025,468,0.004620119094574668,[-0.32790003  2.04833934 -1.87990396 -0.16258268  0.69374292]
Tue Jan 28 09:02:49 2025,469,0.007804598754180733,[-0.32735905  2.04888032 -1.87936298 -0.16312365  0.6942839 ]
Tue Jan 28 09:02:49 2025,470,0.008061070728018217,[-0.32718292  2.04905645 -1.87953911 -0.16329979  0.69446003]
Tue Jan 28 09:02:49 2025,471,0.004996950759924141,[-0.32675092  2.04862445 -1.87997112 -0.16286778  0.69402803]
Tue Jan 28 09:02:49 2025,472,0.006350729945843231,[-0.32626716  2.0491082  -1.88045487 -0.16238403  0.69354427]
Tue Jan 28 09:02:50 2025,473,0.010711138543956509,[-0.3259394   2.04878044 -1.88078264 -0.16271179  0.6932165 ]
Tue Jan 28 09:02:50 2025,474,0.006471099297654348,[-0.32564829  2.04907154 -1.88049153 -0.16242068  0.6929254 ]
Tue Jan 28 09:02:50 2025,475,0.007647418695965177,[-0.32513061  2.04855386 -1.88100922 -0.16293837  0.69344308]
Tue Jan 28 09:02:50 2025,476,0.007032009142562125,[-0.32468838  2.04899609 -1.88145145 -0.1633806   0.69300085]
Tue Jan 28 09:02:51 2025,477,0.008355953835993373,[-0.3242696   2.04941487 -1.88103267 -0.16296182  0.69258207]
Tue Jan 28 09:02:51 2025,478,0.006679777823831088,[-0.32389721  2.04904248 -1.88140506 -0.16258943  0.69220968]
Tue Jan 28 09:02:51 2025,479,0.005411805621131943,[-0.32325362  2.04968607 -1.88204865 -0.16323302  0.69285327]
Tue Jan 28 09:02:51 2025,480,0.006784816440303308,[-0.3227014   2.05023829 -1.88260086 -0.16378523  0.69340548]
Tue Jan 28 09:02:52 2025,481,0.0062167701223698,[-0.32192124  2.05101845 -1.88338102 -0.16300507  0.69418564]
Tue Jan 28 09:02:52 2025,482,0.00571541070202649,[-0.32167658  2.05077378 -1.88313636 -0.16324974  0.69443031]
Tue Jan 28 09:02:52 2025,483,0.007314914809897505,[-0.32129037  2.05038758 -1.88352256 -0.16363594  0.6940441 ]
Tue Jan 28 09:02:53 2025,484,0.007762642214532415,[-0.32095145  2.05004865 -1.88386149 -0.16397487  0.69438303]
Tue Jan 28 09:02:53 2025,485,0.007629860128007293,[-0.32071105  2.05028906 -1.88410189 -0.16373446  0.69414262]
Tue Jan 28 09:02:53 2025,486,0.004876490846599087,[-0.32006056  2.05093955 -1.8834514  -0.16438495  0.69349213]
Tue Jan 28 09:02:54 2025,487,0.005373919937063199,[-0.31950397  2.05038297 -1.88400798 -0.16382837  0.69404871]
Tue Jan 28 09:02:54 2025,488,0.008230824934846531,[-0.31904402  2.05084292 -1.88446794 -0.16428832  0.69358876]
Tue Jan 28 09:02:54 2025,489,0.007463710695502173,[-0.31870011  2.05049901 -1.88412403 -0.16463223  0.69324485]
Tue Jan 28 09:02:54 2025,490,0.005653710758671875,[-0.31828031  2.0509188  -1.88454382 -0.16505203  0.69282505]
Tue Jan 28 09:02:55 2025,491,0.006321471792865262,[-0.31762115  2.05157797 -1.88520298 -0.16571119  0.69216589]
Tue Jan 28 09:02:55 2025,492,0.006036796977651712,[-0.31751049  2.05168862 -1.88509233 -0.16560053  0.69227655]
Tue Jan 28 09:02:55 2025,493,0.004715777919238177,[-0.31714887  2.05205024 -1.88545394 -0.16596215  0.69191493]
Tue Jan 28 09:02:55 2025,494,0.006069540888241885,[-0.31698628  2.05188765 -1.88529135 -0.16579956  0.69175234]
Tue Jan 28 09:02:56 2025,495,0.00699873621954258,[-0.31662953  2.0522444  -1.8849346  -0.16615631  0.69139559]
Tue Jan 28 09:02:56 2025,496,0.006824316544213528,[-0.31619501  2.05180988 -1.88450008 -0.16659083  0.69096106]
Tue Jan 28 09:02:56 2025,497,0.005869292121147902,[-0.31603483  2.05164969 -1.8843399  -0.16643065  0.69080088]
Tue Jan 28 09:02:56 2025,498,0.006933478573224031,[-0.3156089   2.05122376 -1.88476583 -0.16600472  0.69037495]
Tue Jan 28 09:02:57 2025,499,0.007014881480996239,[-0.31526153  2.0508764  -1.88511319 -0.16635209  0.69002759]
Tue Jan 28 09:02:57 2025,500,0.006492391158223929,[-0.31492248  2.05121544 -1.88545224 -0.16601304  0.69036663]
Tue Jan 28 09:02:57 2025,501,0.009051159228666868,[-0.3145819   2.05087487 -1.88511166 -0.16567246  0.69070721]
Tue Jan 28 09:02:58 2025,502,0.007686664598146299,[-0.31428955  2.05058251 -1.88481931 -0.16538011  0.69099956]
Tue Jan 28 09:02:58 2025,503,0.00492895897402233,[-0.31396652  2.05025948 -1.88514234 -0.16505708  0.6913226 ]
Tue Jan 28 09:02:58 2025,504,0.0060389264087913775,[-0.31345472  2.05077128 -1.88463054 -0.16556888  0.6918344 ]
Tue Jan 28 09:02:58 2025,505,0.007023914890862598,[-0.31316659  2.05048315 -1.88434241 -0.16528075  0.69212253]
Tue Jan 28 09:02:59 2025,506,0.005898107141392238,[-0.31264955  2.05100019 -1.88485945 -0.16579779  0.69160549]
Tue Jan 28 09:02:59 2025,507,0.0069575307879449115,[-0.31231418  2.05133556 -1.88519482 -0.16613316  0.69194086]
Tue Jan 28 09:02:59 2025,508,0.009365900349603358,[-0.31186899  2.05178075 -1.88564001 -0.16657834  0.69238605]
Tue Jan 28 09:02:59 2025,509,0.007716958228314003,[-0.31176347  2.05167522 -1.88553448 -0.16668387  0.69228053]
Tue Jan 28 09:03:00 2025,510,0.008023019132541116,[-0.3113563   2.05126805 -1.88512731 -0.16709104  0.6926877 ]
Tue Jan 28 09:03:00 2025,511,0.005613778577802724,[-0.31094864  2.05167572 -1.88553497 -0.16668338  0.69309536]
Tue Jan 28 09:03:00 2025,512,0.006770428368935341,[-0.3107713   2.05185305 -1.88535764 -0.16686072  0.69291802]
Tue Jan 28 09:03:00 2025,513,0.00760762039237878,[-0.31056752  2.05205683 -1.88515386 -0.16665694  0.69312179]
Tue Jan 28 09:03:01 2025,514,0.006294661595172871,[-0.31016386  2.05165316 -1.8847502  -0.1670606   0.69271813]
Tue Jan 28 09:03:01 2025,515,0.008945748460769586,[-0.30990185  2.05139115 -1.88448818 -0.16679859  0.69298015]
Tue Jan 28 09:03:01 2025,516,0.007206517683412612,[-0.30964111  2.05165188 -1.88422745 -0.16653786  0.69271941]
Tue Jan 28 09:03:01 2025,517,0.004444672966333316,[-0.30904888  2.05105965 -1.88481968 -0.16594562  0.69212718]
Tue Jan 28 09:03:02 2025,518,0.005447938218464337,[-0.3086585   2.05145003 -1.88521006 -0.16633601  0.69251756]
Tue Jan 28 09:03:02 2025,519,0.007031989804098521,[-0.30830052  2.05180801 -1.88556804 -0.16669398  0.69287554]
Tue Jan 28 09:03:02 2025,520,0.0060575611651303325,[-0.30793331  2.05217522 -1.88593525 -0.1670612   0.69250833]
Tue Jan 28 09:03:02 2025,521,0.006730480556754907,[-0.30761981  2.05186172 -1.88562176 -0.1673747   0.69219483]
Tue Jan 28 09:03:03 2025,522,0.008621733271290713,[-0.30748485  2.05172676 -1.88548679 -0.16750966  0.69205987]
Tue Jan 28 09:03:03 2025,523,0.005804744266367058,[-0.30713824  2.05138015 -1.8858334  -0.16785627  0.69171326]
Tue Jan 28 09:03:03 2025,524,0.007847247449748357,[-0.30700076  2.05151763 -1.88597088 -0.16771878  0.69185074]
Tue Jan 28 09:03:03 2025,525,0.006867608146564338,[-0.30673561  2.05178278 -1.88570573 -0.16798394  0.69158559]
Tue Jan 28 09:03:04 2025,526,0.0071962170787745125,[-0.30647235  2.05151953 -1.88596899 -0.16772068  0.69184885]
Tue Jan 28 09:03:04 2025,527,0.00699978432485371,[-0.30595185  2.05099903 -1.88648949 -0.16824118  0.69132835]
Tue Jan 28 09:03:04 2025,528,0.005759480640938161,[-0.30561482  2.05133607 -1.88615245 -0.16790414  0.69166539]
Tue Jan 28 09:03:04 2025,529,0.004450164741123697,[-0.30519205  2.0509133  -1.88657521 -0.16748137  0.69208815]
Tue Jan 28 09:03:05 2025,530,0.007780364424946901,[-0.30484487  2.05126048 -1.88692239 -0.16782855  0.69243533]
Tue Jan 28 09:03:05 2025,531,0.005936950545731001,[-0.30457265  2.0515327  -1.88665017 -0.16810077  0.69270755]
Tue Jan 28 09:03:05 2025,532,0.0076628137505165535,[-0.30435395  2.051314   -1.88643146 -0.16788207  0.69292626]
Tue Jan 28 09:03:05 2025,533,0.006746254962274311,[-0.30402192  2.05164603 -1.8867635  -0.1682141   0.69259422]
Tue Jan 28 09:03:06 2025,534,0.00804570477506355,[-0.3035057   2.05112981 -1.88624728 -0.16769788  0.69311044]
Tue Jan 28 09:03:06 2025,535,0.00459423360725998,[-0.30306895  2.05156655 -1.88668402 -0.16813463  0.69354718]
Tue Jan 28 09:03:06 2025,536,0.006774107262661278,[-0.30279538  2.05129298 -1.8869576  -0.16786105  0.69382076]
Tue Jan 28 09:03:06 2025,537,0.00705942976008255,[-0.30251733  2.05101493 -1.88723564 -0.16758301  0.69354272]
Tue Jan 28 09:03:06 2025,538,0.006759047320027087,[-0.30209788  2.05059548 -1.88681619 -0.16800246  0.69312327]
Tue Jan 28 09:03:07 2025,539,0.0061097236123118775,[-0.30170695  2.05020454 -1.88642525 -0.16761152  0.69273233]
Tue Jan 28 09:03:07 2025,540,0.0056765908443341066,[-0.30142812  2.05048337 -1.88614642 -0.16789035  0.6924535 ]
Tue Jan 28 09:03:07 2025,541,0.0060324372165326875,[-0.30095465  2.0500099  -1.88567295 -0.16836382  0.69198003]
Tue Jan 28 09:03:07 2025,542,0.007554897124406419,[-0.30071634  2.04977159 -1.88591125 -0.16812552  0.69174173]
Tue Jan 28 09:03:08 2025,543,0.004384587053939264,[-0.30005349  2.04910874 -1.88657411 -0.16878838  0.69240458]
Tue Jan 28 09:03:08 2025,544,0.004401976152865391,[-0.29950803  2.0496542  -1.88602865 -0.16933383  0.69185913]
Tue Jan 28 09:03:08 2025,545,0.00598462521060918,[-0.29927409  2.04942026 -1.88579472 -0.16956777  0.69209306]
Tue Jan 28 09:03:08 2025,546,0.008544593499586745,[-0.29899638  2.04914255 -1.88607243 -0.16929006  0.69181535]
Tue Jan 28 09:03:09 2025,547,0.008497655961026931,[-0.29850864  2.0496303  -1.88656017 -0.1697778   0.69230309]
Tue Jan 28 09:03:09 2025,548,0.0035100630305362392,[-0.2982882   2.04985074 -1.88633973 -0.16955736  0.69252354]
Tue Jan 28 09:03:09 2025,549,0.0048522730528831985,[-0.29781671  2.04937925 -1.88681122 -0.16908587  0.69299503]
Tue Jan 28 09:03:09 2025,550,0.007498535162044994,[-0.29753432  2.04966164 -1.8870936  -0.16936826  0.69271264]
Tue Jan 28 09:03:10 2025,551,0.007114980514889389,[-0.29739007  2.04951738 -1.88694935 -0.169224    0.69285689]
Tue Jan 28 09:03:10 2025,552,0.006987402366294084,[-0.296875    2.05003245 -1.88643428 -0.16973907  0.69234182]
Tue Jan 28 09:03:10 2025,553,0.0062395290640560866,[-0.29630915  2.04946661 -1.88700013 -0.16917322  0.69177597]
Tue Jan 28 09:03:10 2025,554,0.008711811878210216,[-0.29588299  2.04904044 -1.88742629 -0.16874706  0.69134981]
Tue Jan 28 09:03:11 2025,555,0.005678828735788602,[-0.29560678  2.04876423 -1.8877025  -0.16847085  0.6910736 ]
Tue Jan 28 09:03:11 2025,556,0.007254454225919643,[-0.29543104  2.04893997 -1.88787824 -0.16864659  0.69124934]
Tue Jan 28 09:03:11 2025,557,0.005590560251730275,[-0.29494949  2.04845842 -1.88835979 -0.16912814  0.69076779]
Tue Jan 28 09:03:11 2025,558,0.005749600266013917,[-0.29434563  2.04785456 -1.88896365 -0.169732    0.69016393]
Tue Jan 28 09:03:12 2025,559,0.005179477493606167,[-0.29415526  2.0476642  -1.88915402 -0.16992237  0.68997356]
Tue Jan 28 09:03:12 2025,560,0.006091997432713034,[-0.29377099  2.04727993 -1.88953828 -0.17030664  0.6895893 ]
Tue Jan 28 09:03:12 2025,561,0.0061599136869166776,[-0.29326611  2.04677505 -1.8890334  -0.17081152  0.68908441]
Tue Jan 28 09:03:12 2025,562,0.006845199514263987,[-0.29285399  2.04718717 -1.88862128 -0.17122364  0.68949654]
Tue Jan 28 09:03:12 2025,563,0.00747905843884827,[-0.29231404  2.04664721 -1.88808132 -0.17176359  0.69003649]
Tue Jan 28 09:03:13 2025,564,0.006332370825308773,[-0.29196972  2.0463029  -1.88842564 -0.17141928  0.68969218]
Tue Jan 28 09:03:13 2025,565,0.006731366870208442,[-0.29191133  2.04636129 -1.88848403 -0.17147767  0.68975057]
Tue Jan 28 09:03:13 2025,566,0.0060412556620580635,[-0.29167793  2.04659469 -1.88871744 -0.17171108  0.68998397]
Tue Jan 28 09:03:13 2025,567,0.009014322887019853,[-0.2914211   2.04685152 -1.88897426 -0.1719679   0.6902408 ]
Tue Jan 28 09:03:14 2025,568,0.005080209844921557,[-0.29130214  2.04673256 -1.88909323 -0.17184894  0.69035976]
Tue Jan 28 09:03:14 2025,569,0.008644526695393822,[-0.29090106  2.04713363 -1.88869215 -0.17144786  0.68995869]
Tue Jan 28 09:03:14 2025,570,0.009178106902110237,[-0.29068732  2.04734738 -1.88890589 -0.17166161  0.69017243]
Tue Jan 28 09:03:14 2025,571,0.007592928409465582,[-0.29039522  2.04705528 -1.8886138  -0.17136952  0.69046452]
Tue Jan 28 09:03:15 2025,572,0.006734566313942815,[-0.29014587  2.04730464 -1.88886316 -0.17161887  0.69021517]
Tue Jan 28 09:03:15 2025,573,0.006251680879073769,[-0.28985799  2.04701676 -1.88857528 -0.17190675  0.68992729]
Tue Jan 28 09:03:15 2025,574,0.0055838033815620546,[-0.28950813  2.04736662 -1.88892514 -0.17155689  0.69027715]
Tue Jan 28 09:03:16 2025,575,0.005291957583221688,[-0.28919043  2.04768432 -1.88924284 -0.17123919  0.69059485]
Tue Jan 28 09:03:16 2025,576,0.004915951754602381,[-0.28887302  2.04736692 -1.88892543 -0.17155659  0.69027745]
Tue Jan 28 09:03:16 2025,577,0.007329181345975156,[-0.28843936  2.04780057 -1.88935909 -0.17112294  0.69071111]
Tue Jan 28 09:03:16 2025,578,0.006972969813181342,[-0.28822447  2.04758568 -1.8891442  -0.17090804  0.690926  ]
Tue Jan 28 09:03:17 2025,579,0.006600351644020806,[-0.28760721  2.04820294 -1.88976146 -0.17029078  0.69030873]
Tue Jan 28 09:03:17 2025,580,0.00422884156625936,[-0.28711138  2.04770711 -1.89025729 -0.16979495  0.6898129 ]
Tue Jan 28 09:03:17 2025,581,0.006500662838456885,[-0.28671425  2.04810424 -1.88986017 -0.17019207  0.68941578]
Tue Jan 28 09:03:17 2025,582,0.007615892824242278,[-0.28638548  2.04777547 -1.89018894 -0.1698633   0.68974455]
Tue Jan 28 09:03:17 2025,583,0.0036678256956871897,[-0.28608908  2.04807186 -1.89048534 -0.1701597   0.69004095]
Tue Jan 28 09:03:18 2025,584,0.007076563097978453,[-0.28582719  2.04833376 -1.89022344 -0.1698978   0.68977905]
Tue Jan 28 09:03:18 2025,585,0.006060310917161439,[-0.28528669  2.04779326 -1.88968294 -0.1693573   0.68923856]
Tue Jan 28 09:03:19 2025,586,0.004829543609525838,[-0.28490954  2.0481704  -1.8893058  -0.16973445  0.68886141]
Tue Jan 28 09:03:19 2025,587,0.006076784743279192,[-0.28478555  2.0482944  -1.88942979 -0.16961046  0.68873742]
Tue Jan 28 09:03:19 2025,588,0.005517978011487059,[-0.28438149  2.04789033 -1.88983386 -0.17001452  0.68833335]
Tue Jan 28 09:03:19 2025,589,0.006693979408389168,[-0.28394653  2.04832529 -1.89026882 -0.16957956  0.68876831]
Tue Jan 28 09:03:20 2025,590,0.005116278069649352,[-0.28359216  2.04867966 -1.88991445 -0.16993393  0.68841394]
Tue Jan 28 09:03:20 2025,591,0.00621349235447438,[-0.28333459  2.04842209 -1.88965688 -0.16967636  0.68815637]
Tue Jan 28 09:03:20 2025,592,0.005076340216175364,[-0.2831442   2.04861248 -1.88984726 -0.16948597  0.68796598]
Tue Jan 28 09:03:20 2025,593,0.006211533819313429,[-0.28287504  2.04834332 -1.89011642 -0.16921681  0.68823514]
Tue Jan 28 09:03:21 2025,594,0.005359239620610313,[-0.28237687  2.04884149 -1.88961825 -0.16971499  0.68873332]
Tue Jan 28 09:03:21 2025,595,0.005163331652969354,[-0.28201017  2.0484748  -1.88998494 -0.16934829  0.68910001]
Tue Jan 28 09:03:21 2025,596,0.006179278794570869,[-0.28164325  2.04884173 -1.89035187 -0.16898137  0.68873308]
Tue Jan 28 09:03:21 2025,597,0.0042911141709560605,[-0.28130406  2.04918092 -1.89069106 -0.16864218  0.68907227]
Tue Jan 28 09:03:22 2025,598,0.005503774160818995,[-0.28115062  2.04902748 -1.8908445  -0.16848874  0.68891883]
Tue Jan 28 09:03:22 2025,599,0.0034139074231978794,[-0.28093242  2.04880929 -1.89062631 -0.16870693  0.68870064]
Tue Jan 28 09:03:22 2025,600,0.004306076102888268,[-0.28071793  2.0485948  -1.89041182 -0.16849244  0.68848615]
Tue Jan 28 09:03:22 2025,601,0.005790960501293978,[-0.28033919  2.04897354 -1.89003308 -0.16887118  0.68810741]
Tue Jan 28 09:03:23 2025,602,0.00669586003859835,[-0.28020064  2.04883499 -1.88989453 -0.16873263  0.68824596]
Tue Jan 28 09:03:23 2025,603,0.005326989493074211,[-0.28002314  2.04865749 -1.88971703 -0.16855513  0.68842346]
Tue Jan 28 09:03:23 2025,604,0.0049698257817130855,[-0.27958348  2.04909715 -1.88927737 -0.16811547  0.68886312]
Tue Jan 28 09:03:23 2025,605,0.005236745977661139,[-0.27922653  2.0487402  -1.88963432 -0.16847242  0.68850617]
Tue Jan 28 09:03:24 2025,606,0.005893874993603254,[-0.278803    2.04831666 -1.89005785 -0.16889595  0.68808264]
Tue Jan 28 09:03:24 2025,607,0.004462801203722151,[-0.27827109  2.04778475 -1.89058977 -0.16942787  0.68861455]
Tue Jan 28 09:03:24 2025,608,0.005163977919981849,[-0.27819703  2.0478588  -1.89066382 -0.16950192  0.68868861]
Tue Jan 28 09:03:24 2025,609,0.007013487077597642,[-0.27807179  2.04798404 -1.89078906 -0.16962716  0.68856336]
Tue Jan 28 09:03:25 2025,610,0.005289294393049406,[-0.27767215  2.0475844  -1.89038942 -0.1700268   0.68816373]
Tue Jan 28 09:03:25 2025,611,0.006675320563378195,[-0.27749452  2.04740677 -1.89021178 -0.16984917  0.68834136]
Tue Jan 28 09:03:25 2025,612,0.006347908376527713,[-0.27739607  2.04730833 -1.89011334 -0.16975072  0.6884398 ]
Tue Jan 28 09:03:25 2025,613,0.007543315053727389,[-0.27698152  2.04689378 -1.88969879 -0.16933617  0.68885435]
Tue Jan 28 09:03:26 2025,614,0.004558510221579046,[-0.27669802  2.04717728 -1.88941529 -0.16905267  0.68857085]
Tue Jan 28 09:03:26 2025,615,0.006790003443460859,[-0.27643188  2.04744342 -1.88968143 -0.16931881  0.68883699]
Tue Jan 28 09:03:26 2025,616,0.006299294127998998,[-0.27591024  2.04692179 -1.88915979 -0.16879717  0.68831535]
Tue Jan 28 09:03:26 2025,617,0.0065245811187351664,[-0.2758329   2.04699913 -1.88923714 -0.16871983  0.68839269]
Tue Jan 28 09:03:27 2025,618,0.006117060834095191,[-0.27535749  2.04652372 -1.88971254 -0.16824442  0.6888681 ]
Tue Jan 28 09:03:27 2025,619,0.006065390002794937,[-0.27503767  2.04684355 -1.88939271 -0.16856425  0.68854827]
Tue Jan 28 09:03:27 2025,620,0.0073973472206665235,[-0.27450314  2.04630902 -1.88885819 -0.16909878  0.6890828 ]
Tue Jan 28 09:03:27 2025,621,0.006485766395450314,[-0.27414418  2.04666798 -1.88921715 -0.16873982  0.68872384]
Tue Jan 28 09:03:28 2025,622,0.005438368875973585,[-0.27386391  2.04694825 -1.88949741 -0.16845956  0.68844358]
Tue Jan 28 09:03:28 2025,623,0.006178058154164801,[-0.27337032  2.04744184 -1.889991   -0.16895315  0.68893717]
Tue Jan 28 09:03:28 2025,624,0.007515850108291985,[-0.27286572  2.04794644 -1.8904956  -0.16844855  0.68944177]
Tue Jan 28 09:03:28 2025,625,0.0036129737641149755,[-0.27270914  2.04810302 -1.89033902 -0.16829197  0.68928519]
Tue Jan 28 09:03:29 2025,626,0.007364033971065406,[-0.27230999  2.04770387 -1.89073816 -0.16789282  0.68888604]
Tue Jan 28 09:03:29 2025,627,0.006898211186238388,[-0.27209925  2.04749313 -1.89094891 -0.16810356  0.6886753 ]
Tue Jan 28 09:03:29 2025,628,0.005193386421347466,[-0.27202784  2.04756454 -1.89102032 -0.16803215  0.68860389]
Tue Jan 28 09:03:29 2025,629,0.004877196016478359,[-0.27186471  2.04740142 -1.89118345 -0.16819528  0.68844076]
Tue Jan 28 09:03:30 2025,630,0.005385084288635741,[-0.27168057  2.04721727 -1.8909993  -0.16837942  0.68825661]
Tue Jan 28 09:03:30 2025,631,0.006893866859032144,[-0.27120945  2.04768838 -1.89052819 -0.16790831  0.68872773]
Tue Jan 28 09:03:30 2025,632,0.00683632864425331,[-0.27103667  2.0475156  -1.89035541 -0.16773553  0.68855494]
Tue Jan 28 09:03:30 2025,633,0.003974443016701124,[-0.27066099  2.04713992 -1.88997973 -0.16735985  0.68893062]
Tue Jan 28 09:03:31 2025,634,0.006599674718651457,[-0.27038778  2.04741313 -1.89025294 -0.16763306  0.68920383]
Tue Jan 28 09:03:31 2025,635,0.005746314036393664,[-0.27000937  2.04779154 -1.88987453 -0.16725465  0.68882542]
Tue Jan 28 09:03:31 2025,636,0.005416440430391335,[-0.2695875   2.04736967 -1.88945265 -0.16767652  0.68840355]
Tue Jan 28 09:03:31 2025,637,0.006376723932610262,[-0.26931034  2.04764683 -1.88917549 -0.16739936  0.68868071]
Tue Jan 28 09:03:32 2025,638,0.005294044716343131,[-0.26916263  2.04749912 -1.88902779 -0.16754707  0.68882841]
Tue Jan 28 09:03:32 2025,639,0.005350785752427586,[-0.268851    2.04781075 -1.88933942 -0.16723544  0.68914004]
Tue Jan 28 09:03:32 2025,640,0.004364210035202606,[-0.26850304  2.04746279 -1.88899145 -0.16758341  0.68879208]
Tue Jan 28 09:03:32 2025,641,0.004900665044889611,[-0.26832427  2.04728402 -1.88881269 -0.16776217  0.68897084]
Tue Jan 28 09:03:32 2025,642,0.0043332988145145385,[-0.26776625  2.04784204 -1.88825466 -0.16720415  0.68952886]
Tue Jan 28 09:03:33 2025,643,0.004197145520026407,[-0.26746349  2.04753929 -1.88855742 -0.16750691  0.68922611]
Tue Jan 28 09:03:33 2025,644,0.004416916358686303,[-0.26707654  2.04792624 -1.88894438 -0.16711995  0.68961306]
Tue Jan 28 09:03:33 2025,645,0.005437842694952229,[-0.26678064  2.04763035 -1.88924027 -0.16741585  0.68990896]
Tue Jan 28 09:03:33 2025,646,0.00663086193224823,[-0.26647676  2.04732646 -1.88893639 -0.16711197  0.69021284]
Tue Jan 28 09:03:34 2025,647,0.008543867887155814,[-0.26576028  2.04660998 -1.88821991 -0.16639548  0.69092933]
Tue Jan 28 09:03:34 2025,648,0.00673356404715686,[-0.26556606  2.04641577 -1.88841412 -0.16658969  0.69112354]
Tue Jan 28 09:03:34 2025,649,0.0057198320769503794,[-0.26511512  2.04686671 -1.88886506 -0.16704064  0.69067259]
Tue Jan 28 09:03:34 2025,650,0.005166385590952578,[-0.26475393  2.0472279  -1.88922625 -0.16667945  0.6903114 ]
Tue Jan 28 09:03:35 2025,651,0.00591977799422206,[-0.26444126  2.04691523 -1.88953892 -0.16699212  0.69062407]
