Time,Iteration,Cost,Parameters
  3.08608646  2.18507734  1.19697706 -1.05693909  0.60292882  1.15519183
  1.32113744 -1.88144074  0.71471603  2.87189689]
Thu Aug 22 21:14:40 2024,593,0.11165361219743815,[-2.91216602  2.24799948 -2.12839655 -0.11437624  0.55012848 -2.76819958
  3.08651779  2.18550867  1.19740839 -1.05737042  0.60336016  1.1547605
  1.32156877 -1.88100941  0.71514736  2.87232822]
Thu Aug 22 21:19:11 2024,594,0.10751523645005837,[-2.91246855  2.24830201 -2.12809402 -0.11407371  0.54982596 -2.76789705
  3.08682032  2.1858112   1.19710587 -1.05767295  0.60366268  1.15445797
  1.32126624 -1.88131194  0.71484483  2.87202569]
Thu Aug 22 21:23:42 2024,595,0.11208116152432439,[-2.91277105  2.24860451 -2.12839652 -0.11437621  0.54952346 -2.76759455
  3.08651782  2.1855087   1.19680337 -1.05737045  0.60336019  1.15476047
  1.32096375 -1.88100944  0.71454233  2.87232819]
Thu Aug 22 21:28:12 2024,596,0.11126238207630741,[-2.91279823  2.24857733 -2.1284237  -0.11434903  0.54949628 -2.76756737
  3.086545    2.18548152  1.19683055 -1.05739764  0.60333301  1.15478765
  1.32093656 -1.88098226  0.71451515  2.87230101]
Thu Aug 22 21:32:41 2024,597,0.11775745606645227,[-2.91262102  2.24875454 -2.12824649 -0.11417182  0.54967348 -2.76774457
  3.08636779  2.18530431  1.19665334 -1.05757484  0.6031558   1.15496485
  1.32111377 -1.88115947  0.71433794  2.87247821]
Thu Aug 22 21:37:12 2024,598,0.10656698626163712,[-2.91250275  2.24863627 -2.12836476 -0.11405355  0.54979175 -2.76762631
  3.08624953  2.18542258  1.19677161 -1.05769311  0.60303753  1.15508312
  1.32123204 -1.8810412   0.71421968  2.87259648]
Thu Aug 22 21:41:45 2024,599,0.11200060552337023,[-2.91286257  2.24827645 -2.12800494 -0.11441337  0.54943193 -2.76798613
  3.08588971  2.1857824   1.19641179 -1.05733329  0.60267772  1.15544294
  1.32159186 -1.88140102  0.71457949  2.8729563 ]
Thu Aug 22 21:46:21 2024,600,0.11448105589364037,[-2.91345045  2.24886433 -2.12741706 -0.11500125  0.55001981 -2.76739825
  3.08647759  2.18637027  1.19699967 -1.05674541  0.60208984  1.15603082
  1.32100398 -1.88081314  0.71516737  2.87354418]
Thu Aug 22 21:50:57 2024,601,0.10766762651546652,[-2.91356204  2.24897592 -2.12730547 -0.11488967  0.5501314  -2.76750983
  3.086366    2.18625869  1.19688808 -1.05663382  0.60197825  1.1561424
  1.32089239 -1.88070155  0.71527896  2.87365576]
Thu Aug 22 21:55:33 2024,602,0.11811117460647794,[-2.91380266  2.24921654 -2.12754609 -0.11513028  0.54989078 -2.76726921
  3.08612538  2.18649931  1.1971287  -1.05687444  0.60221887  1.15638302
  1.32065177 -1.88046093  0.71551958  2.87341514]
Thu Aug 22 22:00:10 2024,603,0.11161127373328171,[-2.91372174  2.24913562 -2.12762701 -0.11504937  0.54997169 -2.7671883
  3.08604447  2.18658022  1.19720962 -1.05679353  0.60229978  1.15646394
  1.32057086 -1.88054185  0.71543867  2.87333423]
Thu Aug 22 22:04:45 2024,604,0.11182406365575562,[-2.91402593  2.24883143 -2.12732282 -0.11474518  0.5496675  -2.76749249
  3.08574028  2.18627603  1.19690542 -1.05648934  0.60199559  1.15615975
  1.32087505 -1.88084604  0.71513447  2.87363842]
Thu Aug 22 22:09:18 2024,605,0.10725738153687504,[-2.91405264  2.24885814 -2.12729611 -0.11477188  0.54969421 -2.76751919
  3.08576698  2.18630273  1.19693213 -1.05651604  0.6020223   1.15613304
  1.32090175 -1.88087274  0.71516118  2.87366512]
Thu Aug 22 22:13:49 2024,606,0.11955540183920184,[-2.91456931  2.24937481 -2.12781279 -0.11425521  0.54917753 -2.76803587
  3.08628366  2.18681941  1.19641545 -1.05599937  0.60253897  1.15664972
  1.32038508 -1.88138942  0.7146445   2.87314845]
Thu Aug 22 22:18:21 2024,607,0.11136424980510143,[-2.91450797  2.24943615 -2.12787413 -0.11419387  0.54923887 -2.76809721
  3.08622232  2.18675807  1.19647679 -1.05593803  0.60260031  1.15658838
  1.32032374 -1.88145076  0.71470584  2.87308711]
Thu Aug 22 22:22:55 2024,608,0.11371381401111563,[-2.91364222  2.2485704  -2.12700837 -0.11505963  0.54837311 -2.76896297
  3.08708807  2.18589232  1.19561104 -1.05680378  0.60346607  1.15572262
  1.32118949 -1.88231651  0.71384009  2.87222135]
Thu Aug 22 22:27:28 2024,609,0.10967998809262636,[-2.91418302  2.24802959 -2.12646757 -0.11451882  0.54783231 -2.76950377
  3.08762888  2.18643312  1.19615184 -1.05626298  0.60400687  1.15626343
  1.3217303  -1.88285732  0.71438089  2.87168055]
Thu Aug 22 22:32:02 2024,610,0.1060960602285564,[-2.91384551  2.2483671  -2.12680507 -0.11485633  0.54816982 -2.76984128
  3.08796638  2.18677063  1.19648935 -1.05660049  0.60434438  1.15592592
  1.3220678  -1.88319482  0.71404338  2.87134304]
Thu Aug 22 22:36:33 2024,611,0.11187026131644079,[-2.91415463  2.24867622 -2.12711419 -0.11454721  0.54847893 -2.77015039
  3.08765727  2.18646151  1.19679846 -1.05629137  0.60403526  1.1556168
  1.32175868 -1.88350394  0.7143525   2.87103393]
Thu Aug 22 22:41:05 2024,612,0.10850163174001272,[-2.91377789  2.24829948 -2.12749093 -0.11492395  0.54885568 -2.77052714
  3.08728052  2.18608477  1.19717521 -1.05666811  0.604412    1.15524006
  1.32213543 -1.8831272   0.71472924  2.87141067]
Thu Aug 22 22:45:34 2024,613,0.11373495756457783,[-2.91398848  2.24808888 -2.12728034 -0.11471336  0.54864508 -2.77073773
  3.08706993  2.18629536  1.1973858  -1.0568787   0.60420141  1.15502947
  1.32192483 -1.88333779  0.71493983  2.87120007]
Thu Aug 22 22:50:03 2024,614,0.11163605342725487,[-2.9136902   2.2477906  -2.12698205 -0.11441507  0.54894337 -2.77103602
  3.08736822  2.18659365  1.19768409 -1.05717699  0.60390312  1.15532775
  1.32222312 -1.88303951  0.71523812  2.87149836]
Thu Aug 22 22:54:37 2024,615,0.11543274193737711,[-2.91353861  2.24763901 -2.12683047 -0.11426349  0.54909496 -2.7711876
  3.08721663  2.18674523  1.19783567 -1.0570254   0.60405471  1.15547934
  1.32237471 -1.88288792  0.71508653  2.87164995]
Thu Aug 22 22:59:03 2024,616,0.10894334863998038,[-2.91346249  2.2475629  -2.12675435 -0.1143396   0.54901885 -2.77126372
  3.08729274  2.18666912  1.19791179 -1.05710152  0.60413082  1.15540323
  1.32245082 -1.8828118   0.71501042  2.87157384]
Thu Aug 22 23:03:19 2024,617,0.11032939644223054,[-2.91385978  2.24716561 -2.12715164 -0.11473689  0.54941613 -2.77086643
  3.08689546  2.18706641  1.19830907 -1.05670423  0.60373353  1.15580051
  1.32205354 -1.88241452  0.71461313  2.87197112]
Thu Aug 22 23:07:41 2024,618,0.10995583812469238,[-2.91386936  2.24715603 -2.12716122 -0.1147273   0.54940655 -2.77087601
  3.08690504  2.18707599  1.19829949 -1.05671381  0.60372395  1.15579093
  1.32204395 -1.8824241   0.71460355  2.87196154]
Thu Aug 22 23:12:13 2024,619,0.1090491085421184,[-2.91367783  2.24734756 -2.12696968 -0.11453577  0.54921501 -2.77068447
  3.08709658  2.18726752  1.19810796 -1.05690535  0.60391549  1.15598247
  1.32185242 -1.88261564  0.71479509  2.87215308]
Thu Aug 22 23:16:49 2024,620,0.1122197039264395,[-2.91336296  2.24766243 -2.12728455 -0.1142209   0.54890014 -2.7703696
  3.08678171  2.18758239  1.19842283 -1.05659048  0.60360062  1.1556676
  1.32216729 -1.88230077  0.71510996  2.87183821]
Thu Aug 22 23:21:50 2024,621,0.10879125952237469,[-2.91327455  2.24757403 -2.12737296 -0.1143093   0.54898855 -2.7702812
  3.08687011  2.1876708   1.19833442 -1.05650207  0.60351221  1.15575601
  1.32225569 -1.88221236  0.71502155  2.87192661]
Thu Aug 22 23:26:44 2024,622,0.11053272731685859,[-2.91309134  2.24739081 -2.12718975 -0.11412609  0.54880534 -2.77009799
  3.08705332  2.18785401  1.19815121 -1.05631886  0.60369543  1.15593922
  1.32243891 -1.88202915  0.71520477  2.8717434 ]
Thu Aug 22 23:31:35 2024,623,0.10714957326774643,[-2.91330909  2.24717306 -2.1274075  -0.11434385  0.54858758 -2.76988023
  3.08727108  2.18807177  1.19836896 -1.0561011   0.60347767  1.15572146
  1.32222115 -1.8822469   0.71498701  2.87196116]
Thu Aug 22 23:36:01 2024,624,0.10839069450233882,[-2.91307947  2.24694344 -2.12717788 -0.11457347  0.5488172  -2.77010985
  3.0875007   2.18830139  1.19859858 -1.05587148  0.60370729  1.15549184
  1.32245077 -1.88247652  0.71475739  2.87219078]
Thu Aug 22 23:40:23 2024,625,0.11352691902168893,[-2.91344215  2.24658076 -2.12681521 -0.11493614  0.54845453 -2.77047253
  3.08786338  2.18866407  1.19896126 -1.05623416  0.60406997  1.15585452
  1.3220881  -1.88211385  0.71439471  2.87255345]
Thu Aug 22 23:44:44 2024,626,0.10219725396298555,[-2.91343146  2.24659145 -2.1268259  -0.11494683  0.54844384 -2.77048322
  3.08785269  2.18867476  1.19895057 -1.05624485  0.60405928  1.15586521
  1.32207741 -1.88210316  0.71438402  2.87256414]
Thu Aug 22 23:49:06 2024,627,0.1084747206872271,[-2.91372825  2.24688825 -2.12712269 -0.11465004  0.54814704 -2.77078001
  3.08755589  2.18897155  1.19865377 -1.05654164  0.60376248  1.156162
  1.3223742  -1.88180636  0.71408723  2.87286094]
Thu Aug 22 23:53:49 2024,628,0.11114244014697865,[-2.91310035  2.24751615 -2.12649479 -0.11402213  0.54751914 -2.77015211
  3.08692799  2.18959945  1.19928168 -1.05591374  0.60313458  1.1567899
  1.3217463  -1.88243427  0.71471513  2.87348884]
Thu Aug 22 23:58:45 2024,629,0.11364859548203123,[-2.91365114  2.24696536 -2.12704558 -0.11457292  0.54806993 -2.76960132
  3.08747878  2.18904867  1.19873089 -1.05536295  0.60258379  1.15623912
  1.32119551 -1.88298505  0.71526592  2.87403963]
Fri Aug 23 00:03:40 2024,630,0.11033806625066916,[-2.91456584  2.24788006 -2.12796028 -0.11548762  0.54715523 -2.76868662
  3.08839348  2.18813397  1.19781619 -1.05627765  0.60166909  1.15532442
  1.32211021 -1.88207035  0.71435122  2.87312493]
Fri Aug 23 00:08:36 2024,631,0.10667184839939921,[-2.91413409  2.24744831 -2.12839203 -0.11505587  0.54672348 -2.76911837
  3.08882523  2.18856571  1.19738444 -1.0567094   0.60210084  1.15575616
  1.32254196 -1.88163861  0.71391947  2.87269318]
Fri Aug 23 00:13:30 2024,632,0.10859948767448066,[-2.91435733  2.24767155 -2.12816879 -0.11527911  0.54694671 -2.76889513
  3.08904846  2.18878895  1.19760768 -1.05648616  0.60232408  1.1559794
  1.3227652  -1.88186184  0.71369623  2.87246994]
Fri Aug 23 00:18:24 2024,633,0.11237866928248395,[-2.91458032  2.24789454 -2.12839178 -0.1155021   0.54716971 -2.76911812
  3.08882547  2.18901194  1.19783067 -1.05670916  0.60210108  1.1562024
  1.3225422  -1.88208484  0.71347324  2.87269294]
Fri Aug 23 00:23:25 2024,634,0.11312941329690587,[-2.91459845  2.24791267 -2.12837366 -0.11548398  0.54718783 -2.76913625
  3.08884359  2.18903007  1.19784879 -1.05669103  0.60208296  1.15618427
  1.32252408 -1.88206671  0.71349136  2.87267481]
Fri Aug 23 00:28:31 2024,635,0.11267811576105284,[-2.91452382  2.24798729 -2.12829904 -0.1155586   0.54711321 -2.76921087
  3.08876897  2.18910469  1.19777417 -1.05661641  0.60215758  1.15625889
  1.3225987  -1.88199209  0.71341674  2.87274943]
Fri Aug 23 00:33:37 2024,636,0.11262960870880255,[-2.91447977  2.24803134 -2.12834309 -0.11560266  0.54706916 -2.76925492
  3.08881303  2.18914874  1.19781823 -1.05666046  0.60220163  1.15621484
  1.32264276 -1.88203614  0.71346079  2.87270538]
Fri Aug 23 00:38:44 2024,637,0.11320225890693887,[-2.91447198  2.24803913 -2.12835088 -0.11561045  0.54707695 -2.76926271
  3.08880523  2.18915654  1.19781043 -1.05665267  0.60219384  1.15622263
  1.32265055 -1.88204394  0.713453    2.87271317]
Fri Aug 23 00:43:52 2024,638,0.11818000590792929,[-2.91450142  2.24806857 -2.12838032 -0.11563988  0.54704751 -2.76923328
  3.0887758   2.1891271   1.197781   -1.05668211  0.60216441  1.15625207
  1.32262111 -1.8820145   0.71342357  2.87274261]
Fri Aug 23 00:48:55 2024,639,0.10924552698563961,[-2.91471835  2.24785164 -2.12816339 -0.11542295  0.54726444 -2.76945021
  3.08899273  2.18891017  1.19756407 -1.05646518  0.60238134  1.156469
  1.32240418 -1.88179757  0.71320664  2.87252568]
Fri Aug 23 00:53:59 2024,640,0.10830387936237877,[-2.91475288  2.24781711 -2.12812886 -0.11538842  0.54729897 -2.76941568
  3.08902726  2.18887564  1.19752954 -1.05643065  0.6023468   1.15650353
  1.32236965 -1.88176304  0.7131721   2.87249115]
Fri Aug 23 00:59:04 2024,641,0.10891826533140408,[-2.91407615  2.24849384 -2.12745212 -0.11471169  0.54662224 -2.76873895
  3.08970399  2.1881989   1.19820627 -1.05710738  0.60302354  1.15718026
  1.32169292 -1.88243977  0.71249537  2.87316788]
Fri Aug 23 01:04:09 2024,642,0.1141482832721605,[-2.91451402  2.24805597 -2.12789    -0.11514956  0.54618437 -2.76917682
  3.08926612  2.18776103  1.19864414 -1.0566695   0.60346141  1.15761814
  1.32125504 -1.88200189  0.7120575   2.87273   ]
Fri Aug 23 01:09:16 2024,643,0.11141390535286687,[-2.91451983  2.24805016 -2.12789581 -0.11515537  0.54619018 -2.76918263
  3.08926031  2.18776684  1.19864995 -1.05666369  0.6034556   1.15762395
  1.32126085 -1.88199608  0.71205169  2.87272419]
Fri Aug 23 01:14:21 2024,644,0.11097169781062341,[-2.91480878  2.24833911 -2.12818476 -0.11486642  0.54647913 -2.76889368
  3.08897135  2.1880558   1.198361   -1.05637474  0.60316665  1.1579129
  1.3209719  -1.88170713  0.71176273  2.87243524]
Fri Aug 23 01:19:22 2024,645,0.10781227429042298,[-2.91497538  2.24850571 -2.12801817 -0.11469982  0.54631254 -2.76872708
  3.08880476  2.1878892   1.1981944  -1.05620814  0.60333324  1.1580795
  1.32113849 -1.88154053  0.71159614  2.87226864]
Fri Aug 23 01:24:28 2024,646,0.10849163533138592,[-2.91534169  2.24887201 -2.12838447 -0.11433352  0.54667884 -2.76836077
  3.08917106  2.1882555   1.1978281  -1.05584184  0.60369955  1.15771319
  1.3215048  -1.88190684  0.71122983  2.87263495]
Fri Aug 23 01:29:35 2024,647,0.11141138301903411,[-2.91584167  2.24837203 -2.12888446 -0.11383353  0.54717883 -2.76786079
  3.08967105  2.18875549  1.19832808 -1.05534185  0.60419953  1.15821318
  1.32100481 -1.88240682  0.71172982  2.87313493]
Fri Aug 23 01:34:41 2024,648,0.11043153390582107,[-2.91571328  2.24824363 -2.12875607 -0.11370514  0.54730722 -2.76798918
  3.08954266  2.18888388  1.19819969 -1.05547025  0.60407114  1.15808479
  1.32087642 -1.88227843  0.71185821  2.87300654]
Fri Aug 23 01:39:47 2024,649,0.10685036428617949,[-2.9158112   2.24814572 -2.12865815 -0.11380306  0.5472093  -2.76789126
  3.08964057  2.1889818   1.19810177 -1.05556816  0.60397322  1.1581827
  1.3207785  -1.88237635  0.71195613  2.87310446]
Fri Aug 23 01:44:52 2024,650,0.1139844121167449,[-2.91509108  2.2474256  -2.12793803 -0.11308294  0.54792942 -2.76861138
  3.09036069  2.18826168  1.19738165 -1.05484805  0.60469334  1.15746259
  1.32149862 -1.88309647  0.71123601  2.87382458]
Fri Aug 23 01:49:59 2024,651,0.10902077998436349,[-2.9146373   2.24697182 -2.1283918  -0.11262917  0.54747564 -2.76815761
  3.08990692  2.18780791  1.19692788 -1.05530182  0.60514712  1.15700881
  1.3219524  -1.88355024  0.71078223  2.87427835]
Fri Aug 23 01:55:02 2024,652,0.10771415905201981,[-2.91434866  2.24726047 -2.12868045 -0.11291781  0.547187   -2.76786896
  3.09019556  2.18809655  1.19663923 -1.05559047  0.60543576  1.15729746
  1.32224104 -1.8832616   0.71107088  2.874567  ]
Fri Aug 23 02:00:11 2024,653,0.11322325906472375,[-2.91374632  2.24665813 -2.12928279 -0.11352015  0.54658466 -2.7684713
  3.0907979   2.18869889  1.19724157 -1.05619281  0.60483342  1.15669512
  1.3216387  -1.88386394  0.71167322  2.87516934]
Fri Aug 23 02:05:21 2024,654,0.11083518097306519,[-2.91362887  2.24677558 -2.12940024 -0.1136376   0.54670211 -2.76835385
  3.09068045  2.18858144  1.19712412 -1.05631026  0.60495087  1.15681257
  1.32152125 -1.88374648  0.71155577  2.87505189]
Fri Aug 23 02:10:35 2024,655,0.10740769048517611,[-2.91428001  2.24742672 -2.1287491  -0.11428875  0.54735325 -2.76900499
  3.09133159  2.18923258  1.19777526 -1.05565912  0.60429973  1.15746371
  1.3221724  -1.88439763  0.71090463  2.87440074]
Fri Aug 23 02:15:46 2024,656,0.11100097342801918,[-2.91397845  2.24772828 -2.12905066 -0.11398719  0.54705169 -2.76870343
  3.09103003  2.18893102  1.19807682 -1.05596067  0.60460129  1.15716215
  1.32187084 -1.88469919  0.71060307  2.8747023 ]
Fri Aug 23 02:20:54 2024,657,0.10927470350732178,[-2.91430481  2.24740193 -2.1287243  -0.11431354  0.54672533 -2.76902979
  3.09135639  2.18925738  1.19775047 -1.05563432  0.60427494  1.1568358
  1.32154448 -1.88437283  0.71027671  2.87437595]
Fri Aug 23 02:26:11 2024,658,0.11025147961665474,[-2.91487417  2.2479713  -2.12815493 -0.11374418  0.5472947  -2.76846042
  3.09078702  2.18982675  1.19831983 -1.05506495  0.6048443   1.15740516
  1.32097511 -1.88380346  0.71084608  2.87380658]
Fri Aug 23 02:31:27 2024,659,0.11504769976304179,[-2.91447941  2.24757653 -2.1285497  -0.11334941  0.54768947 -2.76806565
  3.09118179  2.18943198  1.19792506 -1.05467018  0.60523907  1.15779993
  1.32136988 -1.88419823  0.71045131  2.87420135]
Fri Aug 23 02:36:38 2024,660,0.10854776343680694,[-2.91384109  2.24821485 -2.12918802 -0.11271109  0.54705115 -2.76870397
  3.09182011  2.18879366  1.19856338 -1.0553085   0.60460075  1.15843825
  1.32073156 -1.88355991  0.71108963  2.87483967]
Fri Aug 23 02:41:43 2024,661,0.1082467716349483,[-2.91338551  2.24775927 -2.1296436  -0.11316666  0.54750673 -2.76915954
  3.09227569  2.18924923  1.19901896 -1.05576408  0.60505633  1.15798268
  1.32118714 -1.88401548  0.71063406  2.87529524]
Fri Aug 23 02:46:55 2024,662,0.11415015873065545,[-2.9129003   2.24824449 -2.12915838 -0.11365188  0.54702151 -2.76867433
  3.09179047  2.18876402  1.19853374 -1.05624929  0.60554154  1.15846789
  1.32167235 -1.88353027  0.71014884  2.87578046]
Fri Aug 23 02:51:56 2024,663,0.10718371743416943,[-2.9128572   2.24828758 -2.12911529 -0.11369497  0.54697842 -2.76871742
  3.09174738  2.18880711  1.19849065 -1.0562062   0.60558464  1.1584248
  1.32162926 -1.88348718  0.71019193  2.87573736]
Fri Aug 23 02:56:43 2024,664,0.10803436184020185,[-2.91374757  2.24917795 -2.13000566 -0.1128046   0.54786879 -2.76960779
  3.09085701  2.18969748  1.19760028 -1.05531583  0.60469427  1.15753443
  1.32251962 -1.88259681  0.7110823   2.874847  ]
Fri Aug 23 03:01:25 2024,665,0.11560783705012614,[-2.91393534  2.24936572 -2.13019343 -0.11261683  0.54805656 -2.76942002
  3.09104478  2.18988525  1.19778805 -1.0555036   0.6045065   1.1577222
  1.3227074  -1.88240904  0.71127007  2.87503477]
Fri Aug 23 03:06:29 2024,666,0.1145508665068221,[-2.91413384  2.24956421 -2.13039192 -0.11241834  0.54785806 -2.76961851
  3.09084629  2.19008375  1.19798655 -1.0557021   0.60470499  1.15752371
  1.32290589 -1.88221054  0.71146857  2.87483627]
Fri Aug 23 03:11:37 2024,667,0.11523769101989297,[-2.91403643  2.24946681 -2.13048933 -0.11232093  0.54795547 -2.76971592
  3.09094369  2.19018115  1.19788915 -1.05560469  0.6048024   1.15762111
  1.32280849 -1.88230795  0.71156597  2.87473887]
Fri Aug 23 03:16:39 2024,668,0.11372137832884052,[-2.91453174  2.2489715  -2.12999402 -0.11281624  0.54845077 -2.76922062
  3.091439    2.18968585  1.19838445 -1.0561      0.6052977   1.15811642
  1.32330379 -1.88280325  0.71107067  2.87523417]
Fri Aug 23 03:21:23 2024,669,0.10939299924393947,[-2.91417147  2.24933177 -2.12963375 -0.11245597  0.5480905  -2.76886035
  3.09107873  2.18932558  1.19874472 -1.05646027  0.60493743  1.15847669
  1.32366406 -1.88244298  0.71143094  2.8748739 ]
Fri Aug 23 03:26:08 2024,670,0.10572795700779605,[-2.9143384   2.24916484 -2.12980069 -0.11228903  0.54792356 -2.76902728
  3.09124566  2.18949252  1.19891166 -1.05662721  0.6047705   1.15830975
  1.323831   -1.88260992  0.71159788  2.87504084]
Fri Aug 23 03:30:58 2024,671,0.1129939839225224,[-2.91399222  2.24881865 -2.13014688 -0.11263521  0.54757738 -2.76937347
  3.09159185  2.18914633  1.19925784 -1.05628102  0.60511668  1.15796357
  1.32417718 -1.8829561   0.71125169  2.87538702]
Fri Aug 23 03:36:06 2024,672,0.11300599537469859,[-2.91360774  2.24920313 -2.1297624  -0.11301969  0.5471929  -2.76975794
  3.09120737  2.18876186  1.19964232 -1.05589655  0.6047322   1.15834804
  1.32456166 -1.88257163  0.71086722  2.87500255]
Fri Aug 23 03:41:19 2024,673,0.11448849721805016,[-2.91369454  2.24928992 -2.12984919 -0.11293289  0.5472797  -2.76967115
  3.09129416  2.18884865  1.19972911 -1.05580975  0.60481899  1.15843484
  1.32447487 -1.88265842  0.71078042  2.87508934]
Fri Aug 23 03:46:34 2024,674,0.11702326635749856,[-2.91365627  2.24925166 -2.12981093 -0.11297116  0.54731796 -2.76963289
  3.09133243  2.18888691  1.19969085 -1.05584802  0.60478073  1.15839657
  1.3244366  -1.88262016  0.71074216  2.87505107]
Fri Aug 23 03:51:48 2024,675,0.11330126186318974,[-2.91359637  2.24919175 -2.12975102 -0.11303106  0.54737786 -2.76957298
  3.09139233  2.18882701  1.19963094 -1.05578811  0.60472083  1.15833667
  1.32449651 -1.88256025  0.71068226  2.87511098]
Fri Aug 23 03:57:02 2024,676,0.1102676179925142,[-2.91348154  2.24907693 -2.1296362  -0.11291624  0.54726304 -2.76968781
  3.09150716  2.18894183  1.19951612 -1.05590294  0.604606    1.15822184
  1.32438168 -1.88267508  0.71079708  2.87522581]
Fri Aug 23 04:02:15 2024,677,0.11091958510537732,[-2.91301127  2.2495472  -2.13010647 -0.11244596  0.54679277 -2.77015808
  3.09103688  2.18941211  1.19904584 -1.05637321  0.60507627  1.15869212
  1.32391141 -1.8822048   0.71032681  2.87569608]
Fri Aug 23 04:07:33 2024,678,0.11522909072076527,[-2.9128402   2.24937613 -2.13027754 -0.11227489  0.54696384 -2.77032915
  3.09120795  2.18958318  1.19921691 -1.05620214  0.6049052   1.15886319
  1.32408248 -1.88203373  0.71015574  2.87552501]
Fri Aug 23 04:12:51 2024,679,0.1083870746536627,[-2.91308468  2.24913165 -2.13052202 -0.11203042  0.54671936 -2.77057363
  3.09145243  2.18982765  1.19946139 -1.05595766  0.60514968  1.15861871
  1.323838   -1.88178926  0.71040021  2.87528053]
Fri Aug 23 04:18:06 2024,680,0.1075805283590855,[-2.91298264  2.24923369 -2.13062406 -0.11192838  0.5468214  -2.77067567
  3.09155447  2.18992969  1.19935935 -1.0560597   0.60504764  1.15872075
  1.32373596 -1.88189129  0.71050225  2.87517849]
Fri Aug 23 04:23:22 2024,681,0.1060401505629416,[-2.91308537  2.24913096 -2.13072679 -0.11203111  0.54692413 -2.77057293
  3.0916572   2.19003242  1.19946208 -1.05616243  0.60515037  1.15861802
  1.3238387  -1.88199403  0.71060498  2.87507576]
Fri Aug 23 04:28:36 2024,682,0.1065399002733404,[-2.91383136  2.24987695 -2.1299808  -0.1127771   0.54767012 -2.76982695
  3.09091121  2.18928644  1.1987161  -1.05690842  0.60589636  1.15787203
  1.32309271 -1.88124804  0.709859    2.87582175]
Fri Aug 23 04:33:51 2024,683,0.10525568219180578,[-2.914141    2.24956731 -2.13029044 -0.11246746  0.54736048 -2.77013659
  3.09122085  2.18959608  1.19902574 -1.05721806  0.60558672  1.15818167
  1.32278307 -1.8809384   0.70954936  2.87613139]
Fri Aug 23 04:39:07 2024,684,0.1138994566034138,[-2.91349466  2.24892097 -2.13093678 -0.1131138   0.54800681 -2.76949025
  3.09057452  2.19024241  1.19967207 -1.0578644   0.60623306  1.158828
  1.32213673 -1.88158474  0.70890302  2.87677772]
Fri Aug 23 04:44:25 2024,685,0.11427729368930326,[-2.91351726  2.24889837 -2.13095937 -0.11313639  0.54802941 -2.76946765
  3.09059711  2.19026501  1.19964948 -1.05788699  0.60621046  1.15880541
  1.32215933 -1.88160733  0.70888042  2.87680032]
Fri Aug 23 04:49:39 2024,686,0.10819762987432907,[-2.91383184  2.24858379 -2.13127396 -0.11282181  0.54771483 -2.76915307
  3.0909117   2.19057959  1.19996406 -1.05820158  0.60589588  1.15911999
  1.32184475 -1.88192191  0.70919501  2.8771149 ]
Fri Aug 23 04:54:54 2024,687,0.10670355471799915,[-2.91369878  2.24845073 -2.13140702 -0.11268875  0.54784789 -2.76902001
  3.09077863  2.19044653  1.199831   -1.05833464  0.60576282  1.15898693
  1.32171169 -1.88178885  0.70906195  2.87724797]
Fri Aug 23 05:00:10 2024,688,0.11479956922642341,[-2.91326973  2.24887978 -2.13183607 -0.11311779  0.54741884 -2.76859096
  3.09034959  2.19087558  1.20026004 -1.05876369  0.60533377  1.15855788
  1.32128264 -1.8813598   0.70949099  2.87681892]
Fri Aug 23 05:05:24 2024,689,0.11110718638922805,[-2.91388043  2.24949048 -2.13244677 -0.11372849  0.54802954 -2.76798026
  3.09096029  2.19026488  1.20087074 -1.05937439  0.60594447  1.15916858
  1.32189334 -1.8819705   0.71010169  2.87742962]
Fri Aug 23 05:10:38 2024,690,0.1148050908093121,[-2.91418926  2.24979931 -2.1327556  -0.11341966  0.54772071 -2.7682891
  3.09126912  2.18995604  1.20056191 -1.05968322  0.60625331  1.15947741
  1.3215845  -1.88166167  0.71041053  2.87773845]
Fri Aug 23 05:15:52 2024,691,0.11318367012105075,[-2.91376427  2.2502243  -2.13233061 -0.11384465  0.5481457  -2.76871409
  3.09084413  2.19038103  1.20013692 -1.06010821  0.6066783   1.15990241
  1.32200949 -1.88208666  0.71083552  2.87731346]
Fri Aug 23 05:21:09 2024,692,0.11253081157976426,[-2.91433803  2.24965055 -2.13290437 -0.1132709   0.54757194 -2.76928784
  3.09027037  2.18980728  1.19956316 -1.06068197  0.60725205  1.15932865
  1.32258325 -1.88151291  0.71140928  2.87673971]
Fri Aug 23 05:26:27 2024,693,0.11419584775842362,[-2.914049    2.24936152 -2.1331934  -0.11355993  0.54728291 -2.76957687
  3.08998134  2.18951825  1.19927413 -1.060971    0.60696302  1.15961768
  1.32287228 -1.88180194  0.71112025  2.87702873]
Fri Aug 23 05:31:43 2024,694,0.11346795796331452,[-2.91334665  2.25006387 -2.13389574 -0.11426227  0.54658057 -2.77027922
  3.09068369  2.1902206   1.19997648 -1.06026865  0.60766537  1.16032003
  1.32216993 -1.88250428  0.71182259  2.87773108]
Fri Aug 23 05:37:00 2024,695,0.11085301706990633,[-2.91280448  2.25060604 -2.13443792 -0.1137201   0.54712274 -2.76973705
  3.09014152  2.18967842  1.19943431 -1.05972648  0.60820754  1.15977785
  1.32162776 -1.88304646  0.71236477  2.87827326]
