Time,Iteration,Cost,Parameters
Sun Aug 25 05:48:01 2024,435,0.13516117821156648,[-3.13247538  2.23806615 -2.12935628 -0.08125263  0.56859236]
Sun Aug 25 05:49:13 2024,436,0.14026286064263552,[-3.13277437  2.23836515 -2.12905729 -0.08155162  0.56829337]
Sun Aug 25 05:50:24 2024,437,0.13366002129739096,[-3.13295254  2.23854332 -2.12923546 -0.08172979  0.5681152 ]
Sun Aug 25 05:51:36 2024,438,0.13708915580153141,[-3.13336133  2.2389521  -2.12964424 -0.08132101  0.56852398]
Sun Aug 25 05:52:48 2024,439,0.13259458346951974,[-3.13381185  2.23850159 -2.13009476 -0.08087049  0.56807347]
Sun Aug 25 05:54:00 2024,440,0.13519898811557712,[-3.13436288  2.23905262 -2.12954372 -0.08031946  0.56752243]
Sun Aug 25 05:55:11 2024,441,0.13195796999271592,[-3.13473624  2.23942598 -2.12991708 -0.0799461   0.56714907]
Sun Aug 25 05:56:23 2024,442,0.13630215188333272,[-3.13489334  2.23926888 -2.13007418 -0.0801032   0.56730617]
Sun Aug 25 05:57:35 2024,443,0.1350033589136739,[-3.1348333   2.23920884 -2.13013422 -0.08004316  0.56736621]
Sun Aug 25 05:58:46 2024,444,0.13613200798521063,[-3.13517186  2.23954741 -2.13047278 -0.0797046   0.56702765]
Sun Aug 25 05:59:58 2024,445,0.1341042394617267,[-3.1351974   2.23957295 -2.13049832 -0.07973014  0.56700211]
Sun Aug 25 06:01:10 2024,446,0.13585747222455302,[-3.13561817  2.23999371 -2.13091909 -0.07930937  0.56742287]
Sun Aug 25 06:02:22 2024,447,0.13249573125943573,[-3.13580162  2.24017716 -2.13073563 -0.07949282  0.56760632]
Sun Aug 25 06:03:33 2024,448,0.13689516840973048,[-3.13622748  2.23975131 -2.13030978 -0.07991868  0.56803218]
Sun Aug 25 06:04:45 2024,449,0.1393538770836264,[-3.13622671  2.23975055 -2.13030902 -0.07991944  0.56803142]
Sun Aug 25 06:05:56 2024,450,0.1408111030359409,[-3.13650689  2.24003072 -2.13058919 -0.07963926  0.56775124]
Sun Aug 25 06:07:08 2024,451,0.13713544474988631,[-3.13661712  2.24014096 -2.13069943 -0.07952903  0.56764101]
Sun Aug 25 06:08:20 2024,452,0.13567597575969031,[-3.13671459  2.24004349 -2.13079689 -0.07943157  0.56754354]
Sun Aug 25 06:09:31 2024,453,0.13530256517221675,[-3.13692668  2.24025559 -2.13058479 -0.07964366  0.56775564]
Sun Aug 25 06:10:43 2024,454,0.13387602754625383,[-3.13735008  2.24067899 -2.13016139 -0.07922026  0.56733224]
Sun Aug 25 06:11:55 2024,455,0.133416190266928,[-3.13788434  2.24121325 -2.13069566 -0.078686    0.56679798]
Sun Aug 25 06:13:06 2024,456,0.13498377504439868,[-3.13820816  2.24088943 -2.13037184 -0.07836218  0.56712179]
Sun Aug 25 06:14:18 2024,457,0.12898032729333245,[-3.13855687  2.24123814 -2.13002313 -0.07801347  0.56747051]
Sun Aug 25 06:15:30 2024,458,0.13367614279096823,[-3.13879742  2.2409976  -2.12978258 -0.07825402  0.56722996]
Sun Aug 25 06:16:42 2024,459,0.1345618918507396,[-3.13922093  2.24142111 -2.12935907 -0.07783051  0.56765347]
Sun Aug 25 06:17:54 2024,460,0.1398521168282923,[-3.13963913  2.24183931 -2.12977728 -0.07824871  0.56723527]
Sun Aug 25 06:19:06 2024,461,0.14060485583339308,[-3.13965824  2.24185842 -2.12979638 -0.0782296   0.56721616]
Sun Aug 25 06:20:17 2024,462,0.1367342016168017,[-3.14058874  2.24092791 -2.13072689 -0.07916011  0.56814667]
Sun Aug 25 06:21:29 2024,463,0.1346436986817466,[-3.14061977  2.24095894 -2.13075792 -0.07919114  0.56811564]
Sun Aug 25 06:22:40 2024,464,0.13325527244383878,[-3.14086571  2.24071301 -2.13051199 -0.07943707  0.56836157]
Sun Aug 25 06:23:52 2024,465,0.1341509559640326,[-3.14081708  2.24076163 -2.13046336 -0.07938845  0.5684102 ]
Sun Aug 25 06:25:04 2024,466,0.1380269519743625,[-3.14106854  2.24101309 -2.13071482 -0.0796399   0.56866166]
Sun Aug 25 06:26:15 2024,467,0.13534540377399143,[-3.14184418  2.24178873 -2.13149045 -0.07886427  0.56943729]
Sun Aug 25 06:27:27 2024,468,0.13816912433021888,[-3.141789    2.24173355 -2.13143528 -0.07880909  0.56949246]
Sun Aug 25 06:28:38 2024,469,0.13328090094792525,[-3.14170062  2.24164517 -2.13134689 -0.07889748  0.56940408]
Sun Aug 25 06:29:50 2024,470,0.13327672918698893,[-3.14196345  2.24138233 -2.13160973 -0.07863465  0.56966691]
Sun Aug 25 06:31:02 2024,471,0.13404706701869287,[-3.14247063  2.24087515 -2.13211691 -0.07914183  0.56915973]
Sun Aug 25 06:32:14 2024,472,0.13615101363172924,[-3.14239281  2.24079733 -2.13203909 -0.07921965  0.56923755]
Sun Aug 25 06:33:25 2024,473,0.1332813954677973,[-3.14230013  2.24089    -2.13194641 -0.07931233  0.56933022]
Sun Aug 25 06:34:37 2024,474,0.13410330850453037,[-3.14289461  2.24029552 -2.13135194 -0.07871785  0.5699247 ]
Sun Aug 25 06:35:49 2024,475,0.12968318465348952,[-3.1428295   2.24023041 -2.13141705 -0.07878297  0.56998982]
Sun Aug 25 06:37:00 2024,476,0.13623925401002293,[-3.14307941  2.23998049 -2.13166697 -0.07903288  0.57023973]
Sun Aug 25 06:38:12 2024,477,0.1338275842674641,[-3.14332463  2.23973527 -2.13142175 -0.0792781   0.56999451]
Sun Aug 25 06:39:24 2024,478,0.13435144352325668,[-3.1439055   2.23915441 -2.13084088 -0.07985897  0.57057538]
Sun Aug 25 06:40:35 2024,479,0.1345664333658322,[-3.14437833  2.23868157 -2.13131372 -0.0803318   0.57104822]
Sun Aug 25 06:41:47 2024,480,0.13667181918869553,[-3.1447681   2.23907134 -2.13092395 -0.08072157  0.57143799]
Sun Aug 25 06:42:59 2024,481,0.1391104185410186,[-3.14535357  2.23965681 -2.13150941 -0.08013611  0.57085252]
Sun Aug 25 06:44:10 2024,482,0.13684391997470396,[-3.1459167   2.23909368 -2.13094628 -0.07957298  0.57141565]
Sun Aug 25 06:45:22 2024,483,0.13121601243374376,[-3.14562442  2.2388014  -2.130654   -0.0792807   0.57112337]
Sun Aug 25 06:46:32 2024,484,0.13642768545309666,[-3.14577003  2.23865578 -2.13050839 -0.07942631  0.57097775]
Sun Aug 25 06:47:43 2024,485,0.13577652400428467,[-3.14633681  2.238089   -2.1299416  -0.07999309  0.57041097]
Sun Aug 25 06:48:54 2024,486,0.13793303205689442,[-3.14659488  2.23783094 -2.12968354 -0.08025116  0.57015291]
Sun Aug 25 06:50:05 2024,487,0.1352294356046996,[-3.14652956  2.23789626 -2.12974886 -0.08018584  0.57021823]
Sun Aug 25 06:51:15 2024,488,0.13197002823265766,[-3.14700496  2.23742085 -2.13022426 -0.08066124  0.56974283]
Sun Aug 25 06:52:26 2024,489,0.13402936690166434,[-3.14707787  2.23749376 -2.13029717 -0.08058833  0.56966992]
Sun Aug 25 06:53:37 2024,490,0.13472389575970725,[-3.14762608  2.23694555 -2.13084538 -0.08113654  0.57021813]
Sun Aug 25 06:54:47 2024,491,0.1364020453340021,[-3.1477218   2.23684983 -2.13074966 -0.08123226  0.57012241]
Sun Aug 25 06:55:58 2024,492,0.13678476063916353,[-3.14789191  2.23667972 -2.13091977 -0.08106215  0.56995229]
Sun Aug 25 06:57:09 2024,493,0.13676601496604343,[-3.14783289  2.23673874 -2.1309788  -0.08112117  0.56989327]
Sun Aug 25 06:58:20 2024,494,0.13320781936359993,[-3.14775991  2.23666577 -2.13105177 -0.0810482   0.56982029]
Sun Aug 25 06:59:32 2024,495,0.13627526906803064,[-3.14764995  2.2365558  -2.13094181 -0.08115816  0.56971033]
Sun Aug 25 07:00:43 2024,496,0.13103023722980117,[-3.14761353  2.23651938 -2.13097823 -0.08119458  0.56974675]
Sun Aug 25 07:01:55 2024,497,0.1342960900647787,[-3.14786307  2.23626983 -2.13122778 -0.08144413  0.5699963 ]
Sun Aug 25 07:03:06 2024,498,0.13917375241454102,[-3.14754111  2.23594787 -2.13090582 -0.08176609  0.57031827]
Sun Aug 25 07:04:18 2024,499,0.1380469421862736,[-3.14797491  2.23551407 -2.13133961 -0.08219989  0.57075206]
Sun Aug 25 07:05:30 2024,500,0.14204326715846743,[-3.14816433  2.23570349 -2.13152904 -0.08201047  0.57094149]
Sun Aug 25 07:06:42 2024,501,0.1324416784548125,[-3.14835872  2.23589788 -2.13172343 -0.08181608  0.57074709]
Sun Aug 25 07:07:53 2024,502,0.13585297692744897,[-3.14882919  2.23636835 -2.13219389 -0.08228654  0.57121756]
Sun Aug 25 07:09:05 2024,503,0.13331013287846877,[-3.14920702  2.23674618 -2.13181606 -0.08190871  0.57083973]
Sun Aug 25 07:10:16 2024,504,0.13590417300197602,[-3.14939411  2.23693327 -2.13162897 -0.0820958   0.57065264]
Sun Aug 25 07:11:27 2024,505,0.13466270341372755,[-3.14939162  2.23693575 -2.13162649 -0.08209331  0.57065512]
Sun Aug 25 07:12:39 2024,506,0.13304532362156293,[-3.15026747  2.2378116  -2.13075065 -0.08296916  0.56977928]
Sun Aug 25 07:13:51 2024,507,0.13244025399900208,[-3.15049239  2.23803652 -2.13097557 -0.08274423  0.5700042 ]
Sun Aug 25 07:15:03 2024,508,0.13683846257147717,[-3.15094101  2.23848514 -2.13142419 -0.08319285  0.57045282]
Sun Aug 25 07:16:14 2024,509,0.13563194114649704,[-3.15157197  2.2391161  -2.13205515 -0.08382381  0.56982186]
Sun Aug 25 07:17:25 2024,510,0.13621945249948192,[-3.15178155  2.23890652 -2.13226473 -0.08403339  0.56961229]
Sun Aug 25 07:18:36 2024,511,0.1386758279686318,[-3.15204065  2.23864742 -2.13252383 -0.08429249  0.56987139]
Sun Aug 25 07:19:47 2024,512,0.13577221348033341,[-3.15197913  2.23870894 -2.13246231 -0.08435401  0.56993291]
Sun Aug 25 07:20:59 2024,513,0.136014779936378,[-3.15229686  2.23902667 -2.13278004 -0.08467175  0.57025064]
Sun Aug 25 07:22:10 2024,514,0.13482324613670538,[-3.15178046  2.23954308 -2.13226364 -0.08518815  0.56973424]
Sun Aug 25 07:23:20 2024,515,0.13649791561971533,[-3.15166378  2.2394264  -2.13214696 -0.08507148  0.56961756]
Sun Aug 25 07:24:31 2024,516,0.13167516595227072,[-3.15199896  2.23976158 -2.13181179 -0.08540665  0.56995274]
Sun Aug 25 07:25:42 2024,517,0.13151814332484318,[-3.15252636  2.24028898 -2.13128439 -0.08593405  0.57048014]
Sun Aug 25 07:26:53 2024,518,0.13056497017753443,[-3.15229736  2.24051798 -2.13151338 -0.08570506  0.57070914]
Sun Aug 25 07:28:04 2024,519,0.13450806904378812,[-3.15311015  2.23970519 -2.13232617 -0.08651784  0.56989635]
Sun Aug 25 07:29:15 2024,520,0.1363757366295562,[-3.1531726   2.23976764 -2.13226373 -0.08658029  0.5699588 ]
Sun Aug 25 07:30:25 2024,521,0.13433431938665014,[-3.15291069  2.24002954 -2.13252563 -0.0868422   0.5702207 ]
Sun Aug 25 07:31:36 2024,522,0.13765900196454212,[-3.15343082  2.24054968 -2.13304577 -0.08736233  0.56970057]
Sun Aug 25 07:32:47 2024,523,0.13213977131708954,[-3.15406343  2.23991706 -2.13241315 -0.08672972  0.56906796]
Sun Aug 25 07:33:57 2024,524,0.14025719959586033,[-3.15455686  2.24041049 -2.13290658 -0.08722314  0.56956138]
Sun Aug 25 07:35:08 2024,525,0.13878266408234458,[-3.15462411  2.24034324 -2.13283933 -0.08729039  0.56962864]
Sun Aug 25 07:36:19 2024,526,0.13438563920631,[-3.15528762  2.24100675 -2.13217582 -0.08795391  0.56896512]
Sun Aug 25 07:37:30 2024,527,0.1342348425994137,[-3.15525555  2.24103883 -2.13220789 -0.08798598  0.56893305]
Sun Aug 25 07:38:41 2024,528,0.136473459782052,[-3.15580229  2.24158557 -2.13275463 -0.08743924  0.56947979]
Sun Aug 25 07:39:51 2024,529,0.13815024815627813,[-3.15622343  2.24116444 -2.13317577 -0.08701811  0.56905865]
Sun Aug 25 07:41:02 2024,530,0.13588614394711193,[-3.15576425  2.24162361 -2.13363494 -0.08655893  0.56859948]
Sun Aug 25 07:42:13 2024,531,0.1345342047141851,[-3.15621321  2.24207256 -2.13408389 -0.08700788  0.56904843]
Sun Aug 25 07:43:24 2024,532,0.13531882212969887,[-3.15643503  2.24229438 -2.13386206 -0.08722971  0.56882661]
Sun Aug 25 07:44:35 2024,533,0.13755259937747205,[-3.15637552  2.24223488 -2.13392157 -0.08728922  0.5687671 ]
Sun Aug 25 07:45:46 2024,534,0.13036990792198583,[-3.15659901  2.24201139 -2.13369808 -0.08751271  0.56899059]
Sun Aug 25 07:46:57 2024,535,0.1373381720869888,[-3.15708262  2.24249499 -2.13418169 -0.0870291   0.56850698]
Sun Aug 25 07:48:08 2024,536,0.1344697974594972,[-3.15736741  2.24277978 -2.13446648 -0.08731389  0.56879177]
Sun Aug 25 07:49:18 2024,537,0.13864629645537357,[-3.15773939  2.2424078  -2.13483846 -0.08768587  0.56916375]
Sun Aug 25 07:50:29 2024,538,0.13321837844501222,[-3.15777916  2.24236803 -2.13487823 -0.08772564  0.56912398]
Sun Aug 25 07:51:39 2024,539,0.12995658151668782,[-3.15755703  2.2421459  -2.13510036 -0.08750352  0.5693461 ]
Sun Aug 25 07:52:50 2024,540,0.13154375608197105,[-3.15759008  2.24211285 -2.1351334  -0.08747047  0.56931305]
Sun Aug 25 07:54:01 2024,541,0.1371967751876502,[-3.15811256  2.24159038 -2.13461093 -0.08694799  0.56983553]
Sun Aug 25 07:55:11 2024,542,0.13558573429808118,[-3.15864587  2.24212369 -2.13514424 -0.08748131  0.57036885]
Sun Aug 25 07:56:22 2024,543,0.135508260230695,[-3.15882527  2.2419443  -2.13496485 -0.08730191  0.57018945]
Sun Aug 25 07:57:33 2024,544,0.13416716794485586,[-3.15892492  2.24184465 -2.1348652  -0.08720226  0.5700898 ]
Sun Aug 25 07:58:43 2024,545,0.13281167327097265,[-3.15898622  2.24178335 -2.1349265  -0.08714096  0.5700285 ]
Sun Aug 25 07:59:54 2024,546,0.13719045997561227,[-3.15935541  2.24215254 -2.13455731 -0.08751015  0.56965931]
Sun Aug 25 08:01:05 2024,547,0.13467442617840475,[-3.15951001  2.24199794 -2.13440271 -0.08766476  0.56950471]
Sun Aug 25 08:02:15 2024,548,0.1352256702694842,[-3.15960288  2.24209081 -2.13430984 -0.08775763  0.56941184]
Sun Aug 25 08:03:26 2024,549,0.1394973167234585,[-3.15986795  2.24182574 -2.1345749  -0.08802269  0.56914677]
Sun Aug 25 08:04:36 2024,550,0.1351978662904719,[-3.16025226  2.24144143 -2.13495922 -0.08763838  0.56876246]
Sun Aug 25 08:05:46 2024,551,0.1351752271705221,[-3.16062424  2.24106945 -2.13458724 -0.08801036  0.56839048]
Sun Aug 25 08:06:57 2024,552,0.1374598078531996,[-3.16057139  2.24101659 -2.13464009 -0.0879575   0.56833762]
Sun Aug 25 08:08:07 2024,553,0.13851406468257452,[-3.16095999  2.24062799 -2.13502869 -0.08756891  0.56794902]
Sun Aug 25 08:09:18 2024,554,0.135128033853934,[-3.16120801  2.24037997 -2.13527672 -0.08732088  0.56819705]
Sun Aug 25 08:10:29 2024,555,0.13354383188333066,[-3.16202146  2.23956652 -2.13446327 -0.08650743  0.5673836 ]
Sun Aug 25 08:11:39 2024,556,0.13545845155168193,[-3.16207485  2.23951313 -2.13440988 -0.08656082  0.56743698]
Sun Aug 25 08:12:50 2024,557,0.13223435016201993,[-3.16309464  2.23849333 -2.13339008 -0.08554102  0.56641719]
Sun Aug 25 08:14:01 2024,558,0.13495351094495348,[-3.16340238  2.23880107 -2.13369782 -0.08523328  0.56672492]
Sun Aug 25 08:15:12 2024,559,0.13504843955244308,[-3.16396241  2.2393611  -2.13313778 -0.08579332  0.56616489]
Sun Aug 25 08:16:23 2024,560,0.13489744537127396,[-3.16410722  2.23921628 -2.13299297 -0.0856485   0.5663097 ]
Sun Aug 25 08:17:34 2024,561,0.13906232323233633,[-3.1643047   2.23941376 -2.13319045 -0.08584598  0.56611223]
Sun Aug 25 08:18:46 2024,562,0.1340963580174166,[-3.16463501  2.23974407 -2.13286013 -0.08617629  0.56578191]
Sun Aug 25 08:19:58 2024,563,0.13491247834616657,[-3.1649183   2.24002736 -2.13314341 -0.08589301  0.5660652 ]
Sun Aug 25 08:21:10 2024,564,0.1338181679520034,[-3.16508652  2.23985914 -2.13297519 -0.08606123  0.56589697]
Sun Aug 25 08:22:22 2024,565,0.14256689702973804,[-3.16505821  2.23983083 -2.1330035  -0.08603292  0.56586867]
Sun Aug 25 08:23:33 2024,566,0.13790889191318628,[-3.16514877  2.23992138 -2.13291295 -0.08594237  0.56595922]
Sun Aug 25 08:24:45 2024,567,0.13104915082740803,[-3.16478356  2.24028659 -2.13327815 -0.08630757  0.56632442]
Sun Aug 25 08:25:57 2024,568,0.1369544294643662,[-3.16472696  2.24034319 -2.13333476 -0.08636418  0.56626782]
Sun Aug 25 08:27:09 2024,569,0.13504681019194245,[-3.16458134  2.24019757 -2.13348037 -0.08621856  0.56641343]
Sun Aug 25 08:28:21 2024,570,0.1369937425405444,[-3.16478248  2.23999643 -2.13327923 -0.0864197   0.56621229]
Sun Aug 25 08:29:32 2024,571,0.1339994224709049,[-3.16534487  2.24055882 -2.13271684 -0.08698209  0.56677468]
Sun Aug 25 08:30:44 2024,572,0.13380823790277332,[-3.16534248  2.24055643 -2.13271445 -0.08698448  0.56677229]
Sun Aug 25 08:31:56 2024,573,0.1325184452312263,[-3.16518529  2.24071362 -2.13255726 -0.08682729  0.5666151 ]
Sun Aug 25 08:33:07 2024,574,0.1348334975911792,[-3.16541123  2.24048768 -2.13233132 -0.08705323  0.56638916]
Sun Aug 25 08:34:18 2024,575,0.13496495876546036,[-3.16600868  2.24108513 -2.13292877 -0.08645578  0.56579171]
Sun Aug 25 08:35:29 2024,576,0.134078683541842,[-3.16617741  2.24125386 -2.13276004 -0.08662452  0.56596044]
Sun Aug 25 08:36:40 2024,577,0.1334968931951725,[-3.16619792  2.24123336 -2.13278054 -0.08664502  0.56598095]
Sun Aug 25 08:37:51 2024,578,0.1360759585911518,[-3.16629935  2.24113192 -2.1326791  -0.08654358  0.56608238]
Sun Aug 25 08:39:02 2024,579,0.13343437731136043,[-3.16680689  2.24163946 -2.13318664 -0.08603604  0.56557484]
Sun Aug 25 08:40:12 2024,580,0.13157899438949403,[-3.16682771  2.24161865 -2.13316583 -0.08605686  0.56559565]
Sun Aug 25 08:41:23 2024,581,0.1323224899232569,[-3.16664888  2.24179748 -2.13334466 -0.08623569  0.56577448]
Sun Aug 25 08:42:34 2024,582,0.1370154824414866,[-3.16726229  2.24118407 -2.13273125 -0.08562227  0.5663879 ]
Sun Aug 25 08:43:45 2024,583,0.13502914172474462,[-3.16789233  2.24055403 -2.13210121 -0.08625231  0.56701793]
Sun Aug 25 08:44:56 2024,584,0.13458555036638375,[-3.16841198  2.24107369 -2.13262087 -0.08573266  0.56753759]
Sun Aug 25 08:46:07 2024,585,0.13613286028811397,[-3.16928439  2.24020128 -2.13349328 -0.08486025  0.56666518]
Sun Aug 25 08:47:18 2024,586,0.13023911737858015,[-3.16963312  2.24055001 -2.13314454 -0.08520898  0.56701391]
Sun Aug 25 08:48:29 2024,587,0.13624356895260203,[-3.16990444  2.24027869 -2.13287323 -0.0854803   0.56674259]
Sun Aug 25 08:49:39 2024,588,0.134044147012835,[-3.17056261  2.24093687 -2.1335314  -0.08613847  0.56740077]
Sun Aug 25 08:50:50 2024,589,0.13200141696823114,[-3.17110217  2.24039731 -2.13299184 -0.08667803  0.56686121]
Sun Aug 25 08:52:01 2024,590,0.1300679565849176,[-3.17089742  2.24060206 -2.13278709 -0.08647328  0.56665646]
Sun Aug 25 08:53:12 2024,591,0.13810813432060945,[-3.17114613  2.24035335 -2.13253838 -0.08672198  0.56690516]
Sun Aug 25 08:54:23 2024,592,0.13726416403501637,[-3.17110188  2.2403976  -2.13258263 -0.08667774  0.56694941]
Sun Aug 25 08:55:35 2024,593,0.13182702488736392,[-3.17098369  2.24051579 -2.13270082 -0.08655954  0.5670676 ]
Sun Aug 25 08:56:46 2024,594,0.13126828993540562,[-3.17141896  2.24008052 -2.1331361  -0.08699482  0.56663233]
Sun Aug 25 08:57:57 2024,595,0.13556246589844378,[-3.17154685  2.23995263 -2.13300821 -0.08712271  0.56650444]
Sun Aug 25 08:59:08 2024,596,0.13571565299083135,[-3.17207587  2.23942361 -2.13353722 -0.08765172  0.56703346]
Sun Aug 25 09:00:19 2024,597,0.13412029251418914,[-3.17249522  2.23900426 -2.13395658 -0.08807108  0.56745281]
Sun Aug 25 09:01:30 2024,598,0.13686008210904155,[-3.17260043  2.23910947 -2.13385137 -0.08817629  0.5673476 ]
Sun Aug 25 09:02:40 2024,599,0.13589575919920618,[-3.172745    2.2389649  -2.1337068  -0.08803172  0.56749217]
Sun Aug 25 09:03:52 2024,600,0.1343226241636543,[-3.17313805  2.23857185 -2.13331375 -0.08763867  0.56788522]
Sun Aug 25 09:05:02 2024,601,0.13381177377919728,[-3.17311569  2.2385495  -2.13329139 -0.08761631  0.56790757]
Sun Aug 25 09:06:13 2024,602,0.13782917904258954,[-3.17299843  2.23866675 -2.13340865 -0.08773357  0.56779032]
Sun Aug 25 09:07:24 2024,603,0.13666335361324547,[-3.17296478  2.2387004  -2.133375   -0.08769992  0.56782397]
Sun Aug 25 09:08:35 2024,604,0.1331848035460682,[-3.17336994  2.23829524 -2.13296984 -0.08810508  0.56822913]
Sun Aug 25 09:09:46 2024,605,0.13342254110388233,[-3.17373677  2.23792842 -2.13333666 -0.08847191  0.56786231]
Sun Aug 25 09:10:57 2024,606,0.1318722462030212,[-3.17420007  2.23839172 -2.13287336 -0.08800861  0.56832561]
Sun Aug 25 09:12:08 2024,607,0.13763484041403173,[-3.17465942  2.23793236 -2.132414   -0.08846797  0.56786625]
Sun Aug 25 09:13:19 2024,608,0.1354936555817938,[-3.17454209  2.23804969 -2.13253134 -0.08835063  0.56774891]
Sun Aug 25 09:14:30 2024,609,0.13459989067153633,[-3.17430266  2.23828913 -2.13229191 -0.08859006  0.56798834]
Sun Aug 25 09:15:41 2024,610,0.1341280776802682,[-3.17385793  2.2378444  -2.13184718 -0.08814533  0.56754361]
Sun Aug 25 09:16:52 2024,611,0.1361615711066939,[-3.17375026  2.23795207 -2.13173951 -0.088253    0.56765128]
Sun Aug 25 09:18:03 2024,612,0.1312900639204682,[-3.17390293  2.23779939 -2.13158683 -0.08840568  0.56780396]
Sun Aug 25 09:19:15 2024,613,0.13944501640971887,[-3.17435788  2.23734445 -2.13204177 -0.08886062  0.56734902]
Sun Aug 25 09:20:26 2024,614,0.13660816822915847,[-3.17439449  2.23738106 -2.13207838 -0.08882401  0.56738563]
Sun Aug 25 09:21:38 2024,615,0.13244660571086725,[-3.17458245  2.23719309 -2.13189041 -0.08863604  0.56719766]
Sun Aug 25 09:22:50 2024,616,0.13050951626908866,[-3.17481657  2.23695897 -2.13212453 -0.08840192  0.56696354]
Sun Aug 25 09:24:02 2024,617,0.1320916252513652,[-3.17505548  2.23719788 -2.13188562 -0.08864083  0.56672463]
Sun Aug 25 09:25:13 2024,618,0.12664035971295548,[-3.17552777  2.23767017 -2.13141334 -0.08911312  0.56625234]
Sun Aug 25 09:26:25 2024,619,0.1415537684926209,[-3.17577471  2.23742322 -2.13116639 -0.08936006  0.56649928]
Sun Aug 25 09:27:37 2024,620,0.13430584617587413,[-3.17645727  2.23674067 -2.13048384 -0.08867751  0.56581673]
Sun Aug 25 09:28:48 2024,621,0.13512722788443263,[-3.17655736  2.23684076 -2.13038375 -0.0887776   0.56571664]
Sun Aug 25 09:30:00 2024,622,0.1368673965272781,[-3.17704508  2.23732848 -2.13087147 -0.08828988  0.56620436]
Sun Aug 25 09:31:11 2024,623,0.1332548044343716,[-3.17763681  2.23673675 -2.13146319 -0.08769815  0.56561263]
Sun Aug 25 09:32:22 2024,624,0.13236173177361585,[-3.17726947  2.2371041  -2.13183053 -0.08806549  0.56597998]
Sun Aug 25 09:33:33 2024,625,0.13595808075094334,[-3.17749838  2.23687519 -2.13205944 -0.08783658  0.56620889]
Sun Aug 25 09:34:44 2024,626,0.1364662623351619,[-3.17792266  2.23729947 -2.13248373 -0.0874123   0.5657846 ]
Sun Aug 25 09:35:55 2024,627,0.13165772956125865,[-3.17841829  2.2377951  -2.13297936 -0.08790793  0.56528897]
Sun Aug 25 09:37:06 2024,628,0.1334156035693489,[-3.17852684  2.23790365 -2.13308791 -0.08779938  0.56518043]
Sun Aug 25 09:38:17 2024,629,0.13284107811338844,[-3.17892036  2.23829717 -2.13269438 -0.08740586  0.56557395]
Sun Aug 25 09:39:27 2024,630,0.1357401778435766,[-3.17905971  2.23815782 -2.13255503 -0.08726651  0.5657133 ]
Sun Aug 25 09:40:38 2024,631,0.13753183286115883,[-3.17941116  2.23850927 -2.13290648 -0.08761795  0.56536185]
Sun Aug 25 09:41:49 2024,632,0.1346828511671938,[-3.17971258  2.23820785 -2.1332079  -0.08731654  0.56506043]
Sun Aug 25 09:42:59 2024,633,0.13521090820326148,[-3.17980154  2.23829682 -2.13311893 -0.0874055   0.5651494 ]
Sun Aug 25 09:44:10 2024,634,0.13690241031156195,[-3.17987495  2.23822341 -2.13319234 -0.08747891  0.56522281]
Sun Aug 25 09:45:21 2024,635,0.13560174046077572,[-3.17995041  2.23814794 -2.13311688 -0.08740345  0.56514734]
Sun Aug 25 09:46:32 2024,636,0.13871932467466352,[-3.18022336  2.23787499 -2.13284393 -0.0871305   0.56542029]
Sun Aug 25 09:47:42 2024,637,0.1340176304559232,[-3.18070067  2.23739768 -2.13236662 -0.08760781  0.56494299]
Sun Aug 25 09:48:53 2024,638,0.137891279668662,[-3.18052391  2.23757445 -2.13218986 -0.08778457  0.56476622]
Sun Aug 25 09:50:04 2024,639,0.1355726842836221,[-3.18127715  2.23682121 -2.13294309 -0.08853781  0.56401299]
Sun Aug 25 09:51:15 2024,640,0.13668553725379198,[-3.18153893  2.23708299 -2.13320487 -0.08827603  0.56427477]
Sun Aug 25 09:52:26 2024,641,0.13197569577591486,[-3.18205948  2.23760354 -2.13372542 -0.08879657  0.56375422]
Sun Aug 25 09:53:36 2024,642,0.13264877020207588,[-3.18188538  2.23777764 -2.13389952 -0.08862248  0.56392832]
Sun Aug 25 09:54:48 2024,643,0.13626996901641358,[-3.18202329  2.23763972 -2.13403744 -0.08848456  0.5637904 ]
Sun Aug 25 09:55:59 2024,644,0.13549688966044213,[-3.18230182  2.23791825 -2.13375891 -0.08820603  0.56406893]
Sun Aug 25 09:57:10 2024,645,0.1380778984993468,[-3.1827532   2.23746687 -2.13330753 -0.08775465  0.56361755]
Sun Aug 25 09:58:21 2024,646,0.13217887160811317,[-3.1829931   2.23722698 -2.13354742 -0.08799455  0.56385745]
Sun Aug 25 09:59:33 2024,647,0.1343642765691781,[-3.18287014  2.23734994 -2.13342446 -0.08811751  0.56373449]
Sun Aug 25 10:00:44 2024,648,0.13343801757215903,[-3.18345437  2.23676571 -2.13400869 -0.08870174  0.56431872]
Sun Aug 25 10:01:55 2024,649,0.1334482613350772,[-3.18348328  2.2367368  -2.13397978 -0.08867283  0.56428981]
Sun Aug 25 10:03:06 2024,650,0.13678015363594204,[-3.18391476  2.23716828 -2.1335483  -0.08910431  0.56385833]
Sun Aug 25 10:04:17 2024,651,0.13459122688517186,[-3.18403055  2.23728407 -2.13366409 -0.08898852  0.56374254]
Sun Aug 25 10:05:28 2024,652,0.1374604718089818,[-3.18398312  2.2373315  -2.13371152 -0.08894109  0.56378996]
