Time,Iteration,Cost,Parameters
Thu May 23 15:07:28 2024,447,0.24565971645330936,[-4.62173795  1.95289725 -1.88868822 -0.22372667  0.41967808]
Thu May 23 15:07:28 2024,448,0.2456597167266387,[-4.62173997  1.95289927 -1.88869024 -0.22372869  0.4196801 ]
Thu May 23 15:07:29 2024,449,0.245659716998615,[-4.62174196  1.95290126 -1.88869222 -0.2237267   0.41967811]
Thu May 23 15:07:29 2024,450,0.24565971726914518,[-4.62174391  1.95289931 -1.88869027 -0.22372865  0.41968006]
Thu May 23 15:07:30 2024,451,0.2456597175381418,[-4.62174583  1.95290123 -1.88869219 -0.22373057  0.41967814]
Thu May 23 15:07:30 2024,452,0.24565971780552295,[-4.62174772  1.95289934 -1.88869408 -0.22372869  0.41967626]
Thu May 23 15:07:31 2024,453,0.24565971807121184,[-4.62174957  1.95289749 -1.88869593 -0.22373054  0.41967811]
Thu May 23 15:07:32 2024,454,0.24565971833513656,[-4.62175139  1.95289567 -1.88869411 -0.22373236  0.41967993]
Thu May 23 15:07:33 2024,455,0.24565971859722985,[-4.62175318  1.95289388 -1.88869232 -0.22373057  0.41967814]
Thu May 23 15:07:33 2024,456,0.2456597188574292,[-4.62175493  1.95289564 -1.88869056 -0.22373233  0.4196799 ]
Thu May 23 15:07:34 2024,457,0.24565971911567636,[-4.62175666  1.95289391 -1.88869229 -0.2237306   0.41968163]
Thu May 23 15:07:34 2024,458,0.245659719371917,[-4.62175836  1.95289561 -1.88869059 -0.2237323   0.41968332]
Thu May 23 15:07:35 2024,459,0.245659719626101,[-4.62176002  1.95289394 -1.88868893 -0.22373397  0.41968166]
Thu May 23 15:07:35 2024,460,0.2456597198781819,[-4.62176166  1.95289558 -1.88869056 -0.22373233  0.41968329]
Thu May 23 15:07:36 2024,461,0.24565972012811677,[-4.62176327  1.95289397 -1.88869217 -0.22373394  0.41968169]
Thu May 23 15:07:36 2024,462,0.2456597203758661,[-4.62176485  1.95289239 -1.88869375 -0.22373236  0.4196801 ]
Thu May 23 15:07:37 2024,463,0.24565972062139374,[-4.62176641  1.95289083 -1.8886922  -0.2237308   0.41968166]
Thu May 23 15:07:37 2024,464,0.24565972086466684,[-4.62176793  1.95289236 -1.88869373 -0.22373233  0.41968318]
Thu May 23 15:07:38 2024,465,0.24565972110565518,[-4.62176943  1.95289086 -1.88869223 -0.22373083  0.41968468]
Thu May 23 15:07:38 2024,466,0.24565972134433153,[-4.62177091  1.95289234 -1.8886937  -0.2237323   0.41968616]
Thu May 23 15:07:39 2024,467,0.24565972158067156,[-4.62177236  1.95289378 -1.88869515 -0.22373375  0.41968471]
Thu May 23 15:07:39 2024,468,0.24565972181465323,[-4.62177378  1.95289236 -1.88869373 -0.22373233  0.41968613]
Thu May 23 15:07:42 2024,469,0.24565972204625702,[-4.62177518  1.95289376 -1.88869513 -0.22373373  0.41968474]
Thu May 23 15:07:45 2024,470,0.2456597222754661,[-4.62177655  1.95289239 -1.88869375 -0.2237351   0.41968611]
Thu May 23 15:07:48 2024,471,0.24565972250226542,[-4.6217779   1.95289374 -1.8886924  -0.22373645  0.41968746]
Thu May 23 15:07:48 2024,472,0.2456597227266421,[-4.62177923  1.95289506 -1.88869107 -0.22373778  0.41968613]
Thu May 23 15:07:49 2024,473,0.24565972294858565,[-4.62178053  1.95289637 -1.88868977 -0.22373647  0.41968744]
Thu May 23 15:07:49 2024,474,0.2456597231680874,[-4.62178181  1.95289509 -1.88869105 -0.22373519  0.41968616]
Thu May 23 15:07:50 2024,475,0.24565972338514014,[-4.62178307  1.95289383 -1.88868979 -0.22373645  0.4196849 ]
Thu May 23 15:07:50 2024,476,0.24565972359973873,[-4.62178431  1.95289259 -1.88868855 -0.22373521  0.41968366]
Thu May 23 15:07:52 2024,477,0.24565972381187967,[-4.62178553  1.9528938  -1.88868734 -0.22373643  0.41968244]
Thu May 23 15:07:56 2024,478,0.24565972402156092,[-4.62178672  1.95289261 -1.88868853 -0.22373762  0.41968125]
Thu May 23 15:07:58 2024,479,0.24565972422878185,[-4.62178789  1.95289378 -1.88868971 -0.2237388   0.41968242]
Thu May 23 15:07:59 2024,480,0.24565972443354375,[-4.62178905  1.95289263 -1.88869086 -0.22373995  0.41968127]
Thu May 23 15:07:59 2024,481,0.2456597246358485,[-4.62179018  1.95289376 -1.88869199 -0.22373882  0.4196824 ]
Thu May 23 15:08:00 2024,482,0.2456597248356997,[-4.62179129  1.95289265 -1.88869311 -0.22373993  0.41968352]
Thu May 23 15:08:00 2024,483,0.24565972503310213,[-4.62179239  1.95289374 -1.88869201 -0.22373884  0.41968461]
Thu May 23 15:08:01 2024,484,0.24565972522806173,[-4.62179346  1.95289267 -1.88869094 -0.22373991  0.41968569]
Thu May 23 15:08:01 2024,485,0.2456597254205853,[-4.62179452  1.95289161 -1.88868988 -0.22374097  0.41968463]
Thu May 23 15:08:02 2024,486,0.24565972561068064,[-4.62179555  1.95289265 -1.88868884 -0.22373993  0.41968359]
Thu May 23 15:08:02 2024,487,0.24565972579835696,[-4.62179657  1.95289163 -1.88868782 -0.22373891  0.41968257]
Thu May 23 15:08:03 2024,488,0.24565972598362382,[-4.62179758  1.95289263 -1.88868682 -0.22373791  0.41968157]
Thu May 23 15:08:03 2024,489,0.24565972616649204,[-4.62179856  1.95289165 -1.88868584 -0.22373889  0.41968255]
Thu May 23 15:08:04 2024,490,0.24565972634697292,[-4.62179953  1.95289262 -1.88868487 -0.22373793  0.41968352]
Thu May 23 15:08:04 2024,491,0.24565972652507878,[-4.62180048  1.95289167 -1.88868582 -0.22373888  0.41968257]
Thu May 23 15:08:05 2024,492,0.24565972670082253,[-4.62180141  1.9528926  -1.88868676 -0.22373794  0.41968351]
Thu May 23 15:08:05 2024,493,0.2456597268742177,[-4.62180233  1.95289168 -1.88868767 -0.22373703  0.41968442]
Thu May 23 15:08:06 2024,494,0.24565972704527841,[-4.62180323  1.95289258 -1.88868677 -0.22373793  0.41968532]
Thu May 23 15:08:06 2024,495,0.2456597272140196,[-4.62180411  1.9528917  -1.88868766 -0.22373704  0.41968621]
Thu May 23 15:08:07 2024,496,0.24565972738045666,[-4.62180498  1.95289257 -1.88868853 -0.22373791  0.41968708]
Thu May 23 15:08:07 2024,497,0.24565972754460513,[-4.62180584  1.95289171 -1.88868938 -0.22373706  0.41968622]
Thu May 23 15:08:10 2024,498,0.2456597277064816,[-4.62180668  1.95289087 -1.88869022 -0.22373622  0.41968706]
Thu May 23 15:08:10 2024,499,0.24565972786610252,[-4.6218075   1.95289005 -1.8886894  -0.22373704  0.41968789]
Thu May 23 15:08:11 2024,500,0.24565972802348535,[-4.62180831  1.95288924 -1.88868859 -0.22373623  0.41968708]
Thu May 23 15:08:11 2024,501,0.24565972817864745,[-4.62180911  1.95289004 -1.88868938 -0.22373544  0.41968787]
Thu May 23 15:08:12 2024,502,0.24565972833160674,[-4.62180989  1.95288925 -1.88869016 -0.22373622  0.41968866]
Thu May 23 15:08:12 2024,503,0.24565972848238138,[-4.62181066  1.95288848 -1.88869093 -0.22373545  0.41968789]
Thu May 23 15:08:13 2024,504,0.24565972863098978,[-4.62181141  1.95288773 -1.88869169 -0.2237347   0.41968713]
Thu May 23 15:08:13 2024,505,0.24565972877745082,[-4.62181215  1.95288847 -1.88869243 -0.22373544  0.41968639]
Thu May 23 15:08:14 2024,506,0.24565972892178345,[-4.62181288  1.95288774 -1.8886917  -0.22373616  0.41968712]
Thu May 23 15:08:14 2024,507,0.2456597290640068,[-4.6218136   1.95288846 -1.88869098 -0.22373545  0.4196864 ]
Thu May 23 15:08:15 2024,508,0.24565972920414048,[-4.6218143   1.95288776 -1.88869028 -0.22373475  0.41968711]
Thu May 23 15:08:15 2024,509,0.24565972934220381,[-4.62181499  1.95288845 -1.88869097 -0.22373544  0.4196878 ]
Thu May 23 15:08:17 2024,510,0.2456597294782167,[-4.62181567  1.95288777 -1.88869029 -0.22373476  0.41968848]
Thu May 23 15:08:21 2024,511,0.24565972961219895,[-4.62181634  1.9528871  -1.88868963 -0.22373543  0.41968781]
Thu May 23 15:08:24 2024,512,0.24565972974417064,[-4.62181699  1.95288776 -1.88868897 -0.22373608  0.41968846]
Thu May 23 15:08:25 2024,513,0.2456597298741518,[-4.62181763  1.95288711 -1.88868833 -0.22373672  0.41968782]
Thu May 23 15:08:25 2024,514,0.24565973000216265,[-4.62181826  1.95288774 -1.88868896 -0.22373735  0.41968719]
Thu May 23 15:08:26 2024,515,0.2456597301282235,[-4.62181888  1.95288836 -1.88868958 -0.22373797  0.41968657]
Thu May 23 15:08:26 2024,516,0.2456597302523546,[-4.62181949  1.95288776 -1.88869019 -0.22373858  0.41968596]
Thu May 23 15:08:27 2024,517,0.24565973037457614,[-4.62182009  1.95288835 -1.88868959 -0.22373798  0.41968536]
Thu May 23 15:08:27 2024,518,0.24565973049490877,[-4.62182068  1.95288777 -1.88869018 -0.22373857  0.41968478]
Thu May 23 15:08:28 2024,519,0.24565973061337276,[-4.62182125  1.95288719 -1.88869076 -0.22373915  0.41968535]
Thu May 23 15:08:28 2024,520,0.24565973072998845,[-4.62182182  1.95288662 -1.88869132 -0.22373971  0.41968592]
Thu May 23 15:08:29 2024,521,0.24565973084477627,[-4.62182238  1.95288607 -1.88869077 -0.22374027  0.41968648]
Thu May 23 15:08:29 2024,522,0.24565973095775667,[-4.62182292  1.95288661 -1.88869131 -0.22374082  0.41968593]
Thu May 23 15:08:30 2024,523,0.24565973106894975,[-4.62182346  1.95288608 -1.88869078 -0.22374028  0.41968647]
Thu May 23 15:08:30 2024,524,0.2456597311783762,[-4.62182398  1.95288555 -1.88869025 -0.22374081  0.41968594]
Thu May 23 15:08:31 2024,525,0.24565973128605578,[-4.6218245   1.95288607 -1.88868973 -0.22374029  0.41968646]
Thu May 23 15:08:31 2024,526,0.24565973139200908,[-4.62182501  1.95288556 -1.88868923 -0.22373978  0.41968595]
Thu May 23 15:08:32 2024,527,0.24565973149625592,[-4.62182551  1.95288506 -1.88868972 -0.22374028  0.41968545]
Thu May 23 15:08:33 2024,528,0.2456597315988165,[-4.621826    1.95288555 -1.88868923 -0.22373979  0.41968496]
Thu May 23 15:08:35 2024,529,0.2456597316997108,[-4.62182648  1.95288603 -1.88868971 -0.22374027  0.41968544]
Thu May 23 15:08:37 2024,530,0.2456597317989586,[-4.62182695  1.9528865  -1.88869019 -0.22374074  0.41968497]
Thu May 23 15:08:38 2024,531,0.2456597318965798,[-4.62182741  1.95288604 -1.88868972 -0.22374121  0.41968543]
Thu May 23 15:08:39 2024,532,0.245659731992594,[-4.62182787  1.95288649 -1.88868927 -0.22374075  0.41968589]
Thu May 23 15:08:39 2024,533,0.2456597320870207,[-4.62182831  1.95288694 -1.88868882 -0.2237412   0.41968544]
Thu May 23 15:08:40 2024,534,0.24565973217987946,[-4.62182875  1.9528865  -1.88868926 -0.22374164  0.41968588]
Thu May 23 15:08:40 2024,535,0.24565973227118953,[-4.62182918  1.95288607 -1.88868883 -0.22374121  0.41968545]
Thu May 23 15:08:41 2024,536,0.2456597323609703,[-4.6218296   1.95288565 -1.88868925 -0.22374163  0.41968587]
Thu May 23 15:08:41 2024,537,0.24565973244924066,[-4.62183002  1.95288607 -1.88868967 -0.22374121  0.41968546]
Thu May 23 15:08:42 2024,538,0.24565973253601964,[-4.62183043  1.95288647 -1.88869007 -0.22374081  0.41968586]
Thu May 23 15:08:42 2024,539,0.24565973262132612,[-4.62183083  1.95288607 -1.88868967 -0.22374121  0.41968626]
Thu May 23 15:08:43 2024,540,0.24565973270517877,[-4.62183122  1.95288646 -1.88869007 -0.22374081  0.41968587]
Thu May 23 15:08:43 2024,541,0.24565973278759615,[-4.6218316   1.95288608 -1.88868968 -0.2237412   0.41968549]
Thu May 23 15:08:44 2024,542,0.2456597328685965,[-4.62183198  1.9528857  -1.8886893  -0.22374082  0.41968511]
Thu May 23 15:08:45 2024,543,0.24565973294819826,[-4.62183235  1.95288533 -1.88868967 -0.22374119  0.41968548]
Thu May 23 15:08:48 2024,544,0.2456597330264194,[-4.62183271  1.95288497 -1.88868931 -0.22374083  0.41968512]
Thu May 23 15:08:50 2024,545,0.24565973310327793,[-4.62183307  1.95288461 -1.88868967 -0.22374118  0.41968476]
Thu May 23 15:08:53 2024,546,0.24565973317879175,[-4.62183342  1.95288426 -1.88868932 -0.22374153  0.41968511]
Thu May 23 15:08:53 2024,547,0.24565973325297827,[-4.62183376  1.95288392 -1.88868966 -0.22374188  0.41968477]
Thu May 23 15:08:54 2024,548,0.24565973332585508,[-4.6218341   1.95288358 -1.88868932 -0.22374154  0.41968443]
Thu May 23 15:08:54 2024,549,0.24565973339743966,[-4.62183443  1.95288325 -1.88868965 -0.22374187  0.41968476]
Thu May 23 15:08:55 2024,550,0.2456597334677489,[-4.62183475  1.95288293 -1.88868998 -0.2237422   0.41968444]
Thu May 23 15:08:55 2024,551,0.24565973353680004,[-4.62183507  1.95288325 -1.8886903  -0.22374251  0.41968412]
Thu May 23 15:08:56 2024,552,0.24565973360460966,[-4.62183538  1.95288294 -1.88869061 -0.2237422   0.41968443]
Thu May 23 15:08:56 2024,553,0.24565973367119448,[-4.62183569  1.95288263 -1.8886903  -0.22374251  0.41968474]
Thu May 23 15:08:57 2024,554,0.24565973373657127,[-4.62183599  1.95288233 -1.88869    -0.22374281  0.41968504]
Thu May 23 15:08:57 2024,555,0.24565973380075595,[-4.62183628  1.95288204 -1.8886903  -0.2237431   0.41968474]
Thu May 23 15:08:58 2024,556,0.24565973386376502,[-4.62183657  1.95288175 -1.88869058 -0.22374339  0.41968503]
Thu May 23 15:08:58 2024,557,0.24565973392561435,[-4.62183685  1.95288147 -1.88869087 -0.22374367  0.41968531]
Thu May 23 15:08:59 2024,558,0.24565973398631985,[-4.62183713  1.95288119 -1.88869059 -0.22374395  0.41968559]
Thu May 23 15:08:59 2024,559,0.24565973404589697,[-4.6218374   1.95288146 -1.88869086 -0.22374368  0.41968532]
Thu May 23 15:09:00 2024,560,0.24565973410436154,[-4.62183767  1.95288119 -1.8886906  -0.22374394  0.41968505]
Thu May 23 15:09:00 2024,561,0.24565973416172854,[-4.62183793  1.95288093 -1.88869033 -0.22374368  0.41968479]
Thu May 23 15:09:01 2024,562,0.24565973421801335,[-4.62183818  1.95288119 -1.88869008 -0.22374343  0.41968453]
Thu May 23 15:09:01 2024,563,0.24565973427323087,[-4.62183843  1.95288144 -1.88868983 -0.22374368  0.41968479]
Thu May 23 15:09:02 2024,564,0.245659734327396,[-4.62183868  1.95288169 -1.88868958 -0.22374343  0.41968454]
Thu May 23 15:09:02 2024,565,0.24565973438052335,[-4.62183892  1.95288193 -1.88868982 -0.22374367  0.41968478]
Thu May 23 15:09:03 2024,566,0.2456597344326274,[-4.62183915  1.95288216 -1.88868959 -0.22374344  0.41968454]
Thu May 23 15:09:03 2024,567,0.2456597344837225,[-4.62183939  1.95288193 -1.88868936 -0.2237432   0.41968431]
Thu May 23 15:09:04 2024,568,0.2456597345338228,[-4.62183961  1.9528817  -1.88868913 -0.22374298  0.41968409]
Thu May 23 15:09:04 2024,569,0.24565973458294232,[-4.62183983  1.95288193 -1.88868935 -0.2237432   0.41968431]
Thu May 23 15:09:05 2024,570,0.24565973463109483,[-4.62184005  1.95288214 -1.88868957 -0.22374342  0.41968409]
Thu May 23 15:09:05 2024,571,0.24565973467829405,[-4.62184026  1.95288193 -1.88868978 -0.22374363  0.41968388]
Thu May 23 15:09:06 2024,572,0.24565973472455344,[-4.62184047  1.95288214 -1.88868999 -0.22374342  0.41968367]
Thu May 23 15:09:06 2024,573,0.2456597347698864,[-4.62184068  1.95288234 -1.88869019 -0.22374363  0.41968347]
Thu May 23 15:09:07 2024,574,0.24565973481430606,[-4.62184088  1.95288254 -1.88869039 -0.22374343  0.41968367]
Thu May 23 15:09:07 2024,575,0.2456597348578254,[-4.62184107  1.95288274 -1.88869059 -0.22374362  0.41968347]
Thu May 23 15:09:08 2024,576,0.2456597349004575,[-4.62184126  1.95288293 -1.88869078 -0.22374381  0.41968366]
Thu May 23 15:09:08 2024,577,0.24565973494221477,[-4.62184145  1.95288274 -1.88869097 -0.22374363  0.41968385]
Thu May 23 15:09:09 2024,578,0.24565973498310992,[-4.62184163  1.95288293 -1.88869115 -0.22374381  0.41968367]
Thu May 23 15:09:09 2024,579,0.24565973502315525,[-4.62184181  1.95288275 -1.88869097 -0.22374399  0.41968385]
Thu May 23 15:09:10 2024,580,0.24565973506236305,[-4.62184199  1.95288257 -1.88869115 -0.22374381  0.41968402]
Thu May 23 15:09:10 2024,581,0.24565973510074546,[-4.62184216  1.95288274 -1.88869098 -0.22374364  0.41968419]
Thu May 23 15:09:11 2024,582,0.24565973513831424,[-4.62184233  1.95288291 -1.88869081 -0.22374381  0.41968436]
Thu May 23 15:09:11 2024,583,0.24565973517508138,[-4.62184249  1.95288307 -1.88869064 -0.22374364  0.4196842 ]
Thu May 23 15:09:12 2024,584,0.24565973521105838,[-4.62184265  1.95288291 -1.8886908  -0.22374348  0.41968404]
Thu May 23 15:09:12 2024,585,0.2456597352462567,[-4.62184281  1.95288307 -1.88869065 -0.22374364  0.41968388]
Thu May 23 15:09:13 2024,586,0.24565973528068774,[-4.62184296  1.95288322 -1.88869049 -0.22374349  0.41968373]
Thu May 23 15:09:13 2024,587,0.24565973531436258,[-4.62184311  1.95288307 -1.88869034 -0.22374364  0.41968357]
Thu May 23 15:09:13 2024,588,0.2456597353472924,[-4.62184326  1.95288322 -1.88869049 -0.22374378  0.41968372]
Thu May 23 15:09:14 2024,589,0.245659735379488,[-4.6218434   1.95288336 -1.88869063 -0.22374393  0.41968387]
Thu May 23 15:09:14 2024,590,0.24565973541096014,[-4.62184354  1.95288322 -1.88869049 -0.22374379  0.41968401]
Thu May 23 15:09:15 2024,591,0.24565973544171946,[-4.62184368  1.95288336 -1.88869063 -0.22374365  0.41968387]
Thu May 23 15:09:15 2024,592,0.24565973547177636,[-4.62184381  1.95288323 -1.8886905  -0.22374352  0.419684  ]
Thu May 23 15:09:16 2024,593,0.24565973550114117,[-4.62184394  1.95288336 -1.88869037 -0.22374339  0.41968387]
Thu May 23 15:09:16 2024,594,0.24565973552982429,[-4.62184407  1.95288323 -1.88869049 -0.22374351  0.419684  ]
Thu May 23 15:09:17 2024,595,0.24565973555783555,[-4.6218442   1.95288311 -1.88869062 -0.22374339  0.41968387]
Thu May 23 15:09:17 2024,596,0.2456597355851849,[-4.62184432  1.95288323 -1.88869074 -0.22374351  0.41968375]
Thu May 23 15:09:18 2024,597,0.24565973561188229,[-4.62184444  1.95288335 -1.88869062 -0.22374339  0.41968387]
Thu May 23 15:09:18 2024,598,0.24565973563793717,[-4.62184455  1.95288346 -1.88869074 -0.22374351  0.41968399]
Thu May 23 15:09:19 2024,599,0.24565973566335925,[-4.62184466  1.95288357 -1.88869085 -0.22374362  0.4196841 ]
Thu May 23 15:09:19 2024,600,0.2456597356881578,[-4.62184477  1.95288346 -1.88869074 -0.22374351  0.41968421]
Thu May 23 15:09:20 2024,601,0.2456597357123423,[-4.62184488  1.95288336 -1.88869063 -0.2237434   0.41968432]
Thu May 23 15:09:20 2024,602,0.24565973573592154,[-4.62184499  1.95288325 -1.88869074 -0.2237433   0.41968442]
Thu May 23 15:09:21 2024,603,0.24565973575890476,[-4.62184509  1.95288315 -1.88869084 -0.2237432   0.41968432]
Thu May 23 15:09:21 2024,604,0.245659735781301,[-4.62184519  1.95288305 -1.88869074 -0.2237433   0.41968442]
Thu May 23 15:09:22 2024,605,0.24565973580311873,[-4.62184528  1.95288296 -1.88869084 -0.22374339  0.41968432]
Thu May 23 15:09:22 2024,606,0.2456597358243668,[-4.62184538  1.95288286 -1.88869074 -0.2237433   0.41968442]
Thu May 23 15:09:23 2024,607,0.24565973584505377,[-4.62184547  1.95288277 -1.88869065 -0.22374339  0.41968432]
Thu May 23 15:09:23 2024,608,0.24565973586518805,[-4.62184556  1.95288286 -1.88869074 -0.22374348  0.41968424]
Thu May 23 15:09:24 2024,609,0.24565973588477777,[-4.62184564  1.95288295 -1.88869065 -0.22374357  0.41968415]
Thu May 23 15:09:24 2024,610,0.24565973590383122,[-4.62184573  1.95288303 -1.88869074 -0.22374348  0.41968406]
Thu May 23 15:09:25 2024,611,0.24565973592235668,[-4.62184581  1.95288311 -1.88869082 -0.22374356  0.41968415]
Thu May 23 15:09:25 2024,612,0.24565973594036183,[-4.62184589  1.95288303 -1.8886909  -0.22374364  0.41968407]
Thu May 23 15:09:26 2024,613,0.2456597359578546,[-4.62184597  1.95288311 -1.88869097 -0.22374357  0.41968414]
Thu May 23 15:09:26 2024,614,0.24565973597484275,[-4.62184604  1.95288318 -1.8886909  -0.22374349  0.41968422]
Thu May 23 15:09:27 2024,615,0.24565973599133395,[-4.62184611  1.95288311 -1.88869083 -0.22374356  0.41968415]
Thu May 23 15:09:27 2024,616,0.24565973600733573,[-4.62184618  1.95288304 -1.8886909  -0.22374363  0.41968408]
Thu May 23 15:09:28 2024,617,0.2456597360228554,[-4.62184625  1.95288311 -1.88869097 -0.2237437   0.41968401]
Thu May 23 15:09:28 2024,618,0.24565973603790053,[-4.62184632  1.95288318 -1.88869103 -0.22374377  0.41968407]
Thu May 23 15:09:31 2024,619,0.24565973605247798,[-4.62184638  1.95288324 -1.8886911  -0.22374383  0.41968414]
Thu May 23 15:09:34 2024,620,0.24565973606659508,[-4.62184644  1.95288318 -1.88869103 -0.22374377  0.41968408]
Thu May 23 15:09:38 2024,621,0.2456597360802589,[-4.6218465   1.95288312 -1.88869097 -0.22374371  0.41968402]
Thu May 23 15:09:38 2024,622,0.2456597360934761,[-4.62184656  1.95288306 -1.88869103 -0.22374365  0.41968396]
Thu May 23 15:09:40 2024,623,0.24565973610625375,[-4.62184662  1.952883   -1.88869098 -0.22374371  0.41968401]
Thu May 23 15:09:43 2024,624,0.24565973611859845,[-4.62184667  1.95288306 -1.88869103 -0.22374365  0.41968407]
Thu May 23 15:09:46 2024,625,0.24565973613051684,[-4.62184673  1.95288301 -1.88869098 -0.2237436   0.41968402]
Thu May 23 15:09:49 2024,626,0.24565973614201536,[-4.62184678  1.95288296 -1.88869093 -0.22374365  0.41968397]
Thu May 23 15:09:50 2024,627,0.2456597361531007,[-4.62184683  1.952883   -1.88869088 -0.2237437   0.41968392]
Thu May 23 15:09:50 2024,628,0.2456597361637789,[-4.62184687  1.95288305 -1.88869093 -0.22374365  0.41968387]
Thu May 23 15:09:51 2024,629,0.2456597361740564,[-4.62184692  1.95288301 -1.88869097 -0.22374361  0.41968391]
Thu May 23 15:09:51 2024,630,0.24565973618393927,[-4.62184696  1.95288305 -1.88869093 -0.22374365  0.41968387]
Thu May 23 15:09:52 2024,631,0.2456597361934337,[-4.621847    1.95288309 -1.88869089 -0.22374361  0.41968391]
Thu May 23 15:09:52 2024,632,0.24565973620254553,[-4.62184704  1.95288313 -1.88869085 -0.22374365  0.41968387]
Thu May 23 15:09:53 2024,633,0.24565973621128082,[-4.62184708  1.95288317 -1.88869088 -0.22374361  0.41968383]
Thu May 23 15:09:53 2024,634,0.24565973621964515,[-4.62184712  1.95288321 -1.88869092 -0.22374365  0.4196838 ]
Thu May 23 15:09:54 2024,635,0.24565973622764448,[-4.62184715  1.95288317 -1.88869096 -0.22374368  0.41968383]
Thu May 23 15:09:54 2024,636,0.2456597362352843,[-4.62184719  1.9528832  -1.88869099 -0.22374372  0.41968387]
Thu May 23 15:09:55 2024,637,0.24565973624257045,[-4.62184722  1.95288317 -1.88869096 -0.22374369  0.41968383]
Thu May 23 15:09:55 2024,638,0.24565973624950804,[-4.62184725  1.9528832  -1.88869093 -0.22374366  0.4196838 ]
Thu May 23 15:09:55 2024,639,0.24565973625610277,[-4.62184728  1.95288317 -1.88869096 -0.22374363  0.41968383]
Thu May 23 15:09:56 2024,640,0.24565973626235982,[-4.6218473   1.9528832  -1.88869098 -0.2237436   0.41968381]
Thu May 23 15:09:56 2024,641,0.24565973626828458,[-4.62184733  1.95288323 -1.88869096 -0.22374357  0.41968383]
Thu May 23 15:09:57 2024,642,0.245659736273882,[-4.62184736  1.95288325 -1.88869093 -0.2237436   0.41968386]
Thu May 23 15:09:57 2024,643,0.2456597362791574,[-4.62184738  1.95288327 -1.88869091 -0.22374362  0.41968383]
Thu May 23 15:09:58 2024,644,0.24565973628411575,[-4.6218474   1.9528833  -1.88869093 -0.2237436   0.41968381]
Thu May 23 15:09:58 2024,645,0.2456597362887619,[-4.62184742  1.95288332 -1.88869091 -0.22374358  0.41968379]
Thu May 23 15:10:00 2024,646,0.24565973629310087,[-4.62184744  1.95288334 -1.88869089 -0.22374356  0.41968381]
Thu May 23 15:10:03 2024,647,0.24565973629713747,[-4.62184746  1.95288335 -1.88869087 -0.22374358  0.41968379]
Thu May 23 15:10:06 2024,648,0.24565973630087626,[-4.62184747  1.95288337 -1.88869086 -0.22374359  0.41968381]
Thu May 23 15:10:09 2024,649,0.24565973630432217,[-4.62184749  1.95288339 -1.88869084 -0.22374361  0.41968382]
Thu May 23 15:10:12 2024,650,0.24565973630747964,[-4.6218475   1.9528834  -1.88869086 -0.2237436   0.41968384]
Thu May 23 15:10:14 2024,651,0.2456597363103532,[-4.62184752  1.95288341 -1.88869084 -0.22374361  0.41968383]
Thu May 23 15:10:17 2024,652,0.24565973631294735,[-4.62184753  1.95288342 -1.88869083 -0.22374362  0.41968384]
Thu May 23 15:10:20 2024,653,0.24565973631526666,[-4.62184754  1.95288343 -1.88869082 -0.22374361  0.41968383]
Thu May 23 15:10:21 2024,654,0.24565973631731514,[-4.62184755  1.95288344 -1.88869083 -0.22374362  0.41968382]
Thu May 23 15:10:21 2024,655,0.2456597363190974,[-4.62184755  1.95288343 -1.88869084 -0.22374361  0.41968383]
Thu May 23 15:10:22 2024,656,0.24565973632061738,[-4.62184756  1.95288344 -1.88869083 -0.2237436   0.41968383]
Thu May 23 15:10:22 2024,657,0.2456597363218796,[-4.62184757  1.95288344 -1.88869083 -0.22374361  0.41968384]
Thu May 23 15:10:23 2024,658,0.24565973632288762,[-4.62184757  1.95288343 -1.88869082 -0.2237436   0.41968383]
Thu May 23 15:10:23 2024,659,0.2456597363236459,[-4.62184757  1.95288343 -1.88869083 -0.22374361  0.41968384]
Thu May 23 15:10:24 2024,660,0.2456597363241583,[-4.62184758  1.95288343 -1.88869082 -0.22374361  0.41968384]
Thu May 23 15:10:24 2024,661,0.24565973632442883,[-4.62184758  1.95288343 -1.88869082 -0.22374361  0.41968384]
Thu May 23 15:10:25 2024,662,0.2456597363244611,[-4.62184758  1.95288343 -1.88869082 -0.22374361  0.41968384]
Thu May 23 15:10:25 2024,663,0.24565973632425903,[-4.62184758  1.95288343 -1.88869082 -0.22374361  0.41968384]
Thu May 23 15:10:25 2024,664,0.24565973632382648,[-4.62184757  1.95288343 -1.88869082 -0.22374361  0.41968384]
Thu May 23 15:10:26 2024,665,0.2456597363231669,[-4.62184757  1.95288343 -1.88869083 -0.22374361  0.41968384]
Thu May 23 15:10:26 2024,666,0.2456597363222842,[-4.62184757  1.95288343 -1.88869083 -0.22374362  0.41968384]
Thu May 23 15:10:27 2024,667,0.24565973632118193,[-4.62184756  1.95288344 -1.88869084 -0.22374362  0.41968383]
Thu May 23 15:10:27 2024,668,0.24565973631986332,[-4.62184756  1.95288343 -1.88869084 -0.22374363  0.41968384]
Thu May 23 15:10:28 2024,669,0.2456597363183321,[-4.62184755  1.95288344 -1.88869085 -0.22374362  0.41968384]
Thu May 23 15:10:28 2024,670,0.24565973631659171,[-4.62184754  1.95288344 -1.88869086 -0.22374361  0.41968384]
Thu May 23 15:10:29 2024,671,0.24565973631464547,[-4.62184753  1.95288345 -1.88869086 -0.2237436   0.41968385]
