Time,Iteration,Cost,Parameters
Tue Jan 28 16:04:13 2025,282,0.32067866896672925,[-3.16393108  2.25156367 -2.20004763 -0.00776082  0.4947594  -2.71445487
  3.06581474  2.12203444  1.20845305 -0.98878693]
Tue Jan 28 16:04:13 2025,283,0.35823557100323733,[-3.16274303  2.25275171 -2.20123567 -0.00894887  0.49594745 -2.71564291
  3.06462669  2.12322249  1.2096411  -0.98759888]
Tue Jan 28 16:04:13 2025,284,0.3398029655031747,[-3.16650875  2.248986   -2.20500139 -0.01271459  0.49218174 -2.71940863
  3.06086097  2.12698821  1.21340682 -0.98383316]
Tue Jan 28 16:04:14 2025,285,0.31684629454876767,[-3.16567053  2.24982422 -2.20583961 -0.01355281  0.49134352 -2.72024685
  3.06002275  2.12614999  1.21424504 -0.98467138]
Tue Jan 28 16:04:14 2025,286,0.356930188258583,[-3.16230791  2.25318684 -2.20247699 -0.01019018  0.49470614 -2.71688423
  3.06338538  2.12278736  1.21088241 -0.988034  ]
Tue Jan 28 16:04:15 2025,287,0.2799233281430834,[-3.16835697  2.24713778 -2.19642793 -0.00414112  0.5007552  -2.72293329
  3.06943444  2.11673831  1.20483335 -0.99408306]
Tue Jan 28 16:04:15 2025,288,0.33392843424607926,[-3.17001122  2.24548352 -2.19477367 -0.00579538  0.49910094 -2.72127903
  3.07108869  2.11508405  1.20317909 -0.99242881]
Tue Jan 28 16:04:16 2025,289,0.3137898601952118,[-3.16217081e+00  2.25332394e+00 -2.18693325e+00  2.04503409e-03
  4.91260524e-01 -2.72911944e+00  3.06324828e+00  2.12292446e+00
  1.19533868e+00 -9.84588390e-01]
Tue Jan 28 16:04:16 2025,290,0.2860611025681462,[-3.15423915  2.26125559 -2.1790016   0.00997669  0.48332887 -2.7370511
  3.07117993  2.13085612  1.20327033 -0.99252004]
Tue Jan 28 16:04:16 2025,291,0.3573519875306925,[-3.15622132  2.25927343 -2.18098377  0.00799452  0.4813467  -2.73506893
  3.0731621   2.13283829  1.2052525  -0.99450221]
Tue Jan 28 16:04:17 2025,292,0.349817317448902,[-3.16434552e+00  2.25114923e+00 -2.17285957e+00 -1.29675061e-04
  4.89470896e-01 -2.74319313e+00  3.08128630e+00  2.12471409e+00
  1.21337670e+00 -9.86378017e-01]
Tue Jan 28 16:04:17 2025,293,0.35113720967292555,[-3.17002097  2.24547377 -2.16718412 -0.00580513  0.48379544 -2.73751767
  3.07561084  2.13038955  1.20770124 -0.98070256]
Tue Jan 28 16:04:18 2025,294,0.2777553235274137,[-3.17107723  2.24653003 -2.16824038 -0.00686139  0.4848517  -2.73646141
  3.0766671   2.12933329  1.20664499 -0.9796463 ]
Tue Jan 28 16:04:18 2025,295,0.28044610745447945,[-3.16687227e+00  2.25073499e+00 -2.16403542e+00 -2.65642724e-03
  4.80646739e-01 -2.73225645e+00  3.07246214e+00  2.12512833e+00
  1.20244002e+00 -9.75441344e-01]
Tue Jan 28 16:04:19 2025,296,0.3842272868963249,[-3.15794816  2.24181088 -2.15511131 -0.01158054  0.47172263 -2.74118056
  3.08138625  2.11620422  1.21136413 -0.98436545]
Tue Jan 28 16:04:19 2025,297,0.39234392056649714,[-3.15982096  2.23993808 -2.1532385  -0.00970773  0.47359543 -2.73930776
  3.08325905  2.11433141  1.21323694 -0.98623826]
Tue Jan 28 16:04:19 2025,298,0.37071518755212174,[-3.16462649  2.2447436  -2.15804403 -0.00490221  0.47840096 -2.74411328
  3.07845353  2.10952589  1.21804246 -0.99104378]
Tue Jan 28 16:04:20 2025,299,0.3408648160426071,[-3.16647239  2.24658951 -2.15988993 -0.00674811  0.47655505 -2.74595919
  3.08029943  2.10767998  1.21619656 -0.99288969]
Tue Jan 28 16:04:20 2025,300,0.28701386458214595,[-3.17300910e+00  2.24005280e+00 -2.16642664e+00 -2.11404571e-04
  4.70018344e-01 -2.75249589e+00  3.08683614e+00  2.11421669e+00
  1.22273327e+00 -9.86352977e-01]
Tue Jan 28 16:04:21 2025,301,0.3378430835070133,[-3.17388497e+00  2.23917693e+00 -2.16730251e+00 -1.08727127e-03
  4.70894211e-01 -2.75337176e+00  3.08771201e+00  2.11334083e+00
  1.22360913e+00 -9.85477110e-01]
Tue Jan 28 16:04:21 2025,302,0.3628781523844071,[-3.18483184  2.22823006 -2.15635563 -0.01203414  0.48184108 -2.76431863
  3.09865888  2.10239395  1.234556   -0.97453024]
Tue Jan 28 16:04:21 2025,303,0.3015869756885134,[-3.19470198e+00  2.23810020e+00 -2.16622577e+00 -2.16400199e-03
  4.91711224e-01 -2.77418877e+00  3.08878874e+00  2.09252381e+00
  1.22468586e+00 -9.84400380e-01]
Tue Jan 28 16:04:22 2025,304,0.40885433596833975,[-3.19479012e+00  2.23818834e+00 -2.16631391e+00 -2.07586631e-03
  4.91623088e-01 -2.77410064e+00  3.08887688e+00  2.09243568e+00
  1.22477400e+00 -9.84488515e-01]
Tue Jan 28 16:04:22 2025,305,0.2774202069134684,[-3.19300403  2.23997442 -2.16452783 -0.00386195  0.49340917 -2.77231455
  3.08709079  2.09422176  1.22656008 -0.9862746 ]
Tue Jan 28 16:04:23 2025,306,0.3116795030484057,[-3.19483334  2.24180373 -2.16635714 -0.00569126  0.49157986 -2.77048524
  3.08526148  2.09239245  1.2283894  -0.98444529]
Tue Jan 28 16:04:23 2025,307,0.3101039883390937,[-3.19758351  2.23905357 -2.16360697 -0.00844143  0.4888297  -2.77323541
  3.08251131  2.08964229  1.23113956 -0.98719546]
Tue Jan 28 16:04:24 2025,308,0.3293360689752523,[-3.19328926  2.23475932 -2.16790122 -0.01273568  0.49312394 -2.76894116
  3.08680556  2.08534804  1.22684531 -0.9914897 ]
Tue Jan 28 16:04:24 2025,309,0.3332506484792054,[-3.19110608  2.23257614 -2.16571804 -0.01491886  0.49094076 -2.77112434
  3.08898875  2.08316485  1.2290285  -0.98930652]
Tue Jan 28 16:04:24 2025,310,0.3344191600431565,[-3.19125176  2.23243045 -2.16586372 -0.01506454  0.49108644 -2.77097866
  3.08913443  2.08301917  1.22917418 -0.98916084]
Tue Jan 28 16:04:25 2025,311,0.3392636620691445,[-3.18821115  2.23547107 -2.16890433 -0.01202393  0.48804583 -2.77401927
  3.08609382  2.08605978  1.23221479 -0.98612023]
Tue Jan 28 16:04:25 2025,312,0.3519145641843021,[-3.18728662  2.23454654 -2.16982885 -0.01294846  0.48712131 -2.77309475
  3.08701834  2.08698431  1.23313931 -0.9851957 ]
Tue Jan 28 16:04:26 2025,313,0.29462523324947354,[-3.185679    2.23293892 -2.16822123 -0.01134083  0.48872893 -2.77148713
  3.08862596  2.08859193  1.23153169 -0.98680333]
Tue Jan 28 16:04:26 2025,314,0.3435762711568162,[-3.18407003  2.23132995 -2.1698302  -0.0129498   0.4903379  -2.77309609
  3.09023493  2.0902009   1.22992272 -0.9884123 ]
Tue Jan 28 16:04:27 2025,315,0.3237835685704579,[-3.17914965  2.23625033 -2.16490981 -0.01787018  0.48541752 -2.76817571
  3.09515531  2.09512128  1.2348431  -0.99333268]
Tue Jan 28 16:04:27 2025,316,0.30423436217029465,[-3.17975751  2.23564247 -2.16430195 -0.01726232  0.48480966 -2.76756785
  3.09454746  2.09451342  1.23423525 -0.99394054]
Tue Jan 28 16:04:27 2025,317,0.2810536789585706,[-3.17976807  2.23563191 -2.16431252 -0.01725176  0.48479909 -2.76757841
  3.09455802  2.09450286  1.23422468 -0.9939511 ]
Tue Jan 28 16:04:28 2025,318,0.3234959162284802,[-3.18799411  2.24385795 -2.15608647 -0.00902572  0.47657305 -2.77580446
  3.10278406  2.1027289   1.24245073 -1.00217714]
Tue Jan 28 16:04:28 2025,319,0.3461294631553342,[-3.18949544  2.24235663 -2.15458515 -0.01052704  0.47807438 -2.77730578
  3.10128273  2.10122758  1.2409494  -1.00367847]
Tue Jan 28 16:04:29 2025,320,0.35242260401436853,[-3.19014953  2.24301071 -2.15523923 -0.00987296  0.47872846 -2.7766517
  3.10062865  2.10188166  1.24160349 -1.00433256]
Tue Jan 28 16:04:29 2025,321,0.30746338255420363,[-3.1993946   2.23376565 -2.1644843  -0.01911802  0.48797353 -2.76740663
  3.10987371  2.0926366   1.23235842 -0.99508749]
Tue Jan 28 16:04:29 2025,322,0.31090746112513756,[-3.19468811  2.23847214 -2.15977781 -0.01441154  0.49268002 -2.76270014
  3.10516723  2.08793011  1.22765193 -0.99979398]
Tue Jan 28 16:04:30 2025,323,0.37640830743276166,[-3.18229149e+00  2.25086875e+00 -2.14738120e+00 -2.01492006e-03
  5.05076636e-01 -2.75030352e+00  3.09277061e+00  2.07553349e+00
  1.21525531e+00 -9.87397362e-01]
Tue Jan 28 16:04:30 2025,324,0.3692822407884421,[-3.18200850e+00  2.25058576e+00 -2.14766419e+00 -2.29790869e-03
  5.04793648e-01 -2.75002054e+00  3.09248762e+00  2.07581648e+00
  1.21497233e+00 -9.87114373e-01]
Tue Jan 28 16:04:31 2025,325,0.30401926517184025,[-3.17899772e+00  2.24757498e+00 -2.14465340e+00  7.12878168e-04
  5.01782861e-01 -2.74700975e+00  3.09549841e+00  2.07882727e+00
  1.21798311e+00 -9.84103587e-01]
Tue Jan 28 16:04:31 2025,326,0.31920671635231435,[-3.17590928e+00  2.24448654e+00 -2.14774184e+00 -2.37556150e-03
  5.04871301e-01 -2.75009819e+00  3.09240997e+00  2.07573883e+00
  1.21489467e+00 -9.87192026e-01]
Tue Jan 28 16:04:32 2025,327,0.31451243689952735,[-3.18386773  2.23652808 -2.15570029  0.00558289  0.51282976 -2.74213973
  3.08445151  2.06778037  1.22285313 -0.99515048]
Tue Jan 28 16:04:32 2025,328,0.3570253168695294,[-3.17444089  2.24595493 -2.16512714  0.01500974  0.5222566  -2.75156658
  3.09387836  2.05835353  1.23227997 -0.98572364]
Tue Jan 28 16:04:32 2025,329,0.2727153490247384,[-3.17870179  2.25021583 -2.16086624  0.01074884  0.5265175  -2.75582748
  3.08961746  2.06261443  1.23654087 -0.98146274]
Tue Jan 28 16:04:33 2025,330,0.3215792823850465,[-3.18148239  2.25299643 -2.15808563  0.00796823  0.52373689 -2.75860809
  3.08683685  2.06539504  1.23376026 -0.98424334]
Tue Jan 28 16:04:33 2025,331,0.332247221069062,[-3.18150921  2.25302325 -2.15811244  0.00794141  0.52371008 -2.75858127
  3.08681003  2.06536822  1.23373345 -0.98427016]
Tue Jan 28 16:04:34 2025,332,0.31033068501545036,[-3.18459718  2.25611121 -2.16120041  0.01102938  0.52062211 -2.76166924
  3.08372207  2.06845619  1.23064548 -0.98735813]
Tue Jan 28 16:04:34 2025,333,0.3822823016350765,[-3.18714047  2.25865451 -2.15865712  0.00848609  0.51807882 -2.75912594
  3.08626536  2.07099948  1.22810219 -0.98990142]
Tue Jan 28 16:04:35 2025,334,0.3756077706228257,[-3.19497231  2.26648635 -2.16648896  0.01631793  0.51024698 -2.76695779
  3.0940972   2.07883132  1.22027035 -0.98206958]
Tue Jan 28 16:04:35 2025,335,0.3259733769855433,[-3.19402502  2.26743364 -2.16554167  0.01726522  0.50929968 -2.76790508
  3.09314991  2.07977861  1.21932306 -0.98112228]
Tue Jan 28 16:04:35 2025,336,0.33290251743205757,[-3.19688979  2.26456887 -2.1626769   0.01440045  0.50643491 -2.77076985
  3.09028514  2.07691384  1.21645828 -0.98398705]
Tue Jan 28 16:04:36 2025,337,0.28767795943240204,[-3.19995591  2.26150275 -2.16574301  0.01746657  0.50950103 -2.77383597
  3.08721902  2.07997996  1.21339217 -0.98705317]
Tue Jan 28 16:04:36 2025,338,0.2775829269538248,[-3.19484749  2.26661117 -2.17085143  0.02257499  0.50439261 -2.76872755
  3.0821106   2.08508838  1.20828375 -0.98194475]
Tue Jan 28 16:04:37 2025,339,0.29511359987221797,[-3.18573474  2.25749842 -2.16173868  0.03168774  0.49527986 -2.7596148
  3.07299785  2.09420113  1.2173965  -0.9910575 ]
Tue Jan 28 16:04:37 2025,340,0.2989620790497043,[-3.18581334  2.25757702 -2.16181728  0.03160914  0.49520126 -2.7596934
  3.07307645  2.09427973  1.2173179  -0.9909789 ]
Tue Jan 28 16:04:38 2025,341,0.33496663725774445,[-3.18627134  2.25711902 -2.16227528  0.03206714  0.49565926 -2.7592354
  3.07353445  2.09473773  1.2177759  -0.9905209 ]
Tue Jan 28 16:04:38 2025,342,0.2716861778976826,[-3.18683049  2.25767817 -2.16171613  0.03262629  0.49621841 -2.75867625
  3.0740936   2.09417858  1.21833505 -0.98996175]
Tue Jan 28 16:04:38 2025,343,0.3134614362726835,[-3.18221671  2.25306439 -2.16632991  0.03724007  0.49160463 -2.76329003
  3.06947982  2.09879236  1.21372127 -0.99457553]
Tue Jan 28 16:04:39 2025,344,0.285395798334005,[-3.181165    2.25201268 -2.16738163  0.03829178  0.49265634 -2.76223832
  3.06842811  2.09774065  1.21477298 -0.99562725]
Tue Jan 28 16:04:39 2025,345,0.33880621544663475,[-3.17982989  2.25334778 -2.16604652  0.03962688  0.49399144 -2.76357342
  3.06709301  2.09640555  1.21343787 -0.99696235]
Tue Jan 28 16:04:40 2025,346,0.32762909957592784,[-3.17602013  2.25715755 -2.16985629  0.04343665  0.49780121 -2.75976365
  3.06328324  2.09259578  1.21724764 -1.00077211]
Tue Jan 28 16:04:40 2025,347,0.28115127082441294,[-3.19171962  2.24145805 -2.1541568   0.02773715  0.5135007  -2.77546315
  3.04758375  2.07689629  1.20154815 -0.98507262]
Tue Jan 28 16:04:41 2025,348,0.3754733665087774,[-3.19032446  2.24285322 -2.15555196  0.02634199  0.51210554 -2.77685831
  3.04618858  2.07550113  1.20294331 -0.98646778]
Tue Jan 28 16:04:41 2025,349,0.23541320190363096,[-3.18926637  2.24179513 -2.15661005  0.0252839   0.51104745 -2.77580022
  3.04724667  2.07655921  1.2040014  -0.98752587]
Tue Jan 28 16:04:41 2025,350,0.31984938693617015,[-3.19741538  2.24994414 -2.14846104  0.0171349   0.51919646 -2.76765121
  3.05539568  2.06841021  1.21215041 -0.97937686]
Tue Jan 28 16:04:42 2025,351,0.28850238586225013,[-3.19748192  2.24987759 -2.1483945   0.01706836  0.519263   -2.76771775
  3.05532914  2.06834367  1.21208387 -0.9794434 ]
Tue Jan 28 16:04:42 2025,352,0.3434604422398162,[-3.19851869  2.25091437 -2.14943127  0.01810513  0.52029977 -2.76875453
  3.05636591  2.06730689  1.21104709 -0.97840663]
Tue Jan 28 16:04:43 2025,353,0.2785839891308759,[-3.19622017  2.24861585 -2.15172979  0.02040365  0.52259829 -2.77105305
  3.05406739  2.06960541  1.20874857 -0.98070515]
Tue Jan 28 16:04:43 2025,354,0.3075935067195242,[-3.18633331  2.25850271 -2.14184292  0.01051678  0.51271143 -2.78093991
  3.06395426  2.07949228  1.21863544 -0.99059202]
Tue Jan 28 16:04:43 2025,355,0.41547265594648153,[-3.18116666  2.26366936 -2.13667628  0.01568343  0.51787807 -2.78610656
  3.06912091  2.08465893  1.22380209 -0.98542537]
Tue Jan 28 16:04:44 2025,356,0.3315309510439583,[-3.19052355  2.27302626 -2.14603317  0.02504032  0.52723497 -2.77674967
  3.05976402  2.07530204  1.23315898 -0.97606848]
Tue Jan 28 16:04:44 2025,357,0.28185790422820567,[-3.19114495  2.27364766 -2.14541177  0.02441892  0.52785637 -2.77737107
  3.05914261  2.07592344  1.23378038 -0.97668988]
Tue Jan 28 16:04:45 2025,358,0.2453219989231453,[-3.19390445  2.27640715 -2.14817126  0.02717841  0.53061586 -2.77461158
  3.05638312  2.07316395  1.23102089 -0.97393039]
Tue Jan 28 16:04:45 2025,359,0.36592288036009146,[-3.19494557  2.27536603 -2.14713013  0.02821953  0.53165698 -2.77357046
  3.055342    2.07212282  1.22997977 -0.97497151]
Tue Jan 28 16:04:46 2025,360,0.3704297979596441,[-3.19528208  2.27502952 -2.14679362  0.02788302  0.53132047 -2.77390697
  3.05567851  2.07178631  1.23031628 -0.97530802]
Tue Jan 28 16:04:46 2025,361,0.37639097908007735,[-3.20332209  2.26698951 -2.13875362  0.03592303  0.53936048 -2.78194697
  3.0476385   2.07982632  1.23835629 -0.96726802]
Tue Jan 28 16:04:46 2025,362,0.35265723717653896,[-3.20617529  2.26984271 -2.13590041  0.03877623  0.54221368 -2.77909377
  3.05049171  2.07697311  1.23550308 -0.97012122]
Tue Jan 28 16:04:47 2025,363,0.33875935615920977,[-3.20282899  2.26649642 -2.13255412  0.04212253  0.53886739 -2.77574747
  3.04714541  2.07362682  1.23884938 -0.97346752]
Tue Jan 28 16:04:47 2025,364,0.3662683976178515,[-3.20344045  2.26710787 -2.13194266  0.04273398  0.53947884 -2.77513602
  3.04653396  2.07301536  1.23823793 -0.97285606]
Tue Jan 28 16:04:48 2025,365,0.32269928200451237,[-3.19868927  2.2623567  -2.12719149  0.03798281  0.53472766 -2.77988719
  3.04178278  2.07776654  1.23348675 -0.97760724]
Tue Jan 28 16:04:48 2025,366,0.29379372988932095,[-3.19272074  2.25638816 -2.12122296  0.04395134  0.5406962  -2.77391866
  3.04775131  2.08373507  1.23945528 -0.98357577]
Tue Jan 28 16:04:49 2025,367,0.28854811540518926,[-3.194804    2.2543049  -2.1191397   0.04186808  0.53861294 -2.7718354
  3.04566805  2.08581833  1.24153854 -0.98149251]
Tue Jan 28 16:04:49 2025,368,0.3475777298288888,[-3.1942441   2.25486481 -2.1196996   0.04130817  0.53917284 -2.7712755
  3.04510815  2.08525843  1.24097864 -0.98205241]
Tue Jan 28 16:04:50 2025,369,0.3432688214710956,[-3.19694284  2.25216606 -2.11700086  0.04400692  0.54187158 -2.76857675
  3.04780689  2.08795717  1.2382799  -0.97935367]
Tue Jan 28 16:04:50 2025,370,0.2924621480432035,[-3.19713891  2.25196999 -2.11719693  0.04381084  0.54206766 -2.76838068
  3.04761082  2.0877611   1.23847597 -0.97954974]
Tue Jan 28 16:04:50 2025,371,0.39022739939612483,[-3.19751995  2.25235103 -2.1168159   0.04419188  0.54168662 -2.76876172
  3.04722978  2.08738006  1.23885701 -0.97993078]
Tue Jan 28 16:04:51 2025,372,0.33881214206290616,[-3.19709598  2.25277499 -2.11723986  0.04461585  0.54126265 -2.76833775
  3.04765375  2.08695609  1.23928097 -0.98035475]
Tue Jan 28 16:04:51 2025,373,0.3474407184179791,[-3.19791619  2.2535952  -2.11806007  0.04379564  0.54208286 -2.76751754
  3.04847396  2.08613589  1.24010118 -0.97953454]
Tue Jan 28 16:04:52 2025,374,0.32335178881073867,[-3.1940717   2.24975071 -2.11421558  0.04764013  0.54592735 -2.77136203
  3.05231844  2.08998037  1.24394567 -0.97569005]
Tue Jan 28 16:04:52 2025,375,0.3385345071090305,[-3.19628087  2.25195988 -2.11200642  0.04984929  0.54371818 -2.77357119
  3.05010928  2.09218954  1.2417365  -0.97789922]
Tue Jan 28 16:04:53 2025,376,0.33203168486385526,[-3.19464992  2.25359082 -2.11363736  0.05148024  0.54208724 -2.77520214
  3.04847833  2.09382048  1.24336745 -0.97953016]
Tue Jan 28 16:04:53 2025,377,0.3623817168642195,[-3.20049092  2.25943182 -2.11947836  0.05732124  0.54792824 -2.78104314
  3.04263734  2.08797948  1.23752645 -0.98537116]
Tue Jan 28 16:04:54 2025,378,0.284896388039445,[-3.19953983  2.26038291 -2.11852728  0.05827232  0.54697715 -2.78199422
  3.04168625  2.0870284   1.23657536 -0.98442008]
Tue Jan 28 16:04:54 2025,379,0.3434410577464815,[-3.19422224  2.25506531 -2.11320968  0.05295473  0.55229475 -2.77667663
  3.03636866  2.09234599  1.23125777 -0.97910248]
Tue Jan 28 16:04:54 2025,380,0.3013598052408493,[-3.20192609  2.26276916 -2.10550583  0.04525088  0.55999859 -2.76897278
  3.0440725   2.08464214  1.23896162 -0.97139864]
Tue Jan 28 16:04:55 2025,381,0.3188592010943406,[-3.19918371  2.26551154 -2.10276346  0.04250851  0.55725622 -2.77171516
  3.04133013  2.08738452  1.24170399 -0.97414101]
Tue Jan 28 16:04:55 2025,382,0.3119211618163898,[-3.20060562  2.26408963 -2.10418536  0.04393041  0.55867812 -2.77313707
  3.03990822  2.08880643  1.2431259  -0.97556292]
Tue Jan 28 16:04:56 2025,383,0.3161630633473538,[-3.19527787  2.26941737 -2.10951311  0.03860267  0.55335038 -2.77846481
  3.04523596  2.08347868  1.24845364 -0.97023518]
Tue Jan 28 16:04:56 2025,384,0.3069010155352214,[-3.1982482   2.26644705 -2.10654279  0.04157299  0.5563207  -2.77549449
  3.04820629  2.08050836  1.24548332 -0.96726485]
Tue Jan 28 16:04:56 2025,385,0.3585072542551784,[-3.19756111  2.26713414 -2.1058557   0.04226008  0.55700779 -2.7748074
  3.0475192   2.08119545  1.24479623 -0.96795194]
Tue Jan 28 16:04:57 2025,386,0.29986201674344887,[-3.19791645  2.2667788  -2.10550036  0.04261542  0.55736313 -2.77445206
  3.04716386  2.08084011  1.24515158 -0.9675966 ]
Tue Jan 28 16:04:57 2025,387,0.3001914417985161,[-3.19228681  2.26114916 -2.09987072  0.03698578  0.55173349 -2.7800817
  3.04153422  2.08646974  1.23952194 -0.96196696]
Tue Jan 28 16:04:58 2025,388,0.2929711453170791,[-3.19292452  2.26178687 -2.10050843  0.03634808  0.5523712  -2.7807194
  3.04089651  2.08583204  1.24015965 -0.96132925]
Tue Jan 28 16:04:58 2025,389,0.3603271628134619,[-3.19509569  2.26395804 -2.09833726  0.03851925  0.55454237 -2.77854823
  3.04306769  2.08366086  1.23798847 -0.95915808]
Tue Jan 28 16:04:59 2025,390,0.3698260944627234,[-3.18948945  2.26956428 -2.09273101  0.032913    0.54893612 -2.78415448
  3.04867393  2.07805462  1.23238223 -0.96476433]
Tue Jan 28 16:04:59 2025,391,0.28297439941432456,[-3.18639539  2.27265834 -2.08963695  0.03600706  0.55203018 -2.78724853
  3.05176799  2.07496056  1.22928817 -0.96167027]
Tue Jan 28 16:04:59 2025,392,0.3224203851983424,[-3.19014566  2.27640861 -2.09338722  0.03225679  0.54827991 -2.78349827
  3.05551826  2.07871083  1.2255379  -0.95792   ]
Tue Jan 28 16:05:00 2025,393,0.34032424394508415,[-3.18879444  2.27775982 -2.09473844  0.03090557  0.54963113 -2.78484949
  3.05686947  2.08006205  1.22418669 -0.95656879]
Tue Jan 28 16:05:00 2025,394,0.3131644933650052,[-3.19508011  2.27147415 -2.10102411  0.0246199   0.55591681 -2.79113516
  3.0505838   2.08634772  1.23047236 -0.95028311]
Tue Jan 28 16:05:01 2025,395,0.31995657966828306,[-3.19957196  2.2669823  -2.10551596  0.02911175  0.56040865 -2.78664331
  3.05507565  2.08185587  1.23496421 -0.94579127]
Tue Jan 28 16:05:01 2025,396,0.35275672018571624,[-3.194329    2.27222526 -2.11075892  0.03435471  0.56565161 -2.79188627
  3.06031861  2.08709883  1.24020717 -0.9405483 ]
Tue Jan 28 16:05:02 2025,397,0.3428305408551342,[-3.18695498  2.26485125 -2.11813294  0.02698069  0.57302563 -2.78451226
  3.06769262  2.07972482  1.23283315 -0.93317429]
Tue Jan 28 16:05:02 2025,398,0.32673508739090085,[-3.18028385  2.25818011 -2.12480407  0.02030955  0.57969677 -2.77784112
  3.07436376  2.08639596  1.23950429 -0.92650315]
Tue Jan 28 16:05:02 2025,399,0.3156137017945182,[-3.17555744  2.2534537  -2.12953048  0.02503597  0.58442318 -2.77311471
  3.07909017  2.09112237  1.23477788 -0.93122956]
Tue Jan 28 16:05:03 2025,400,0.27602101117512723,[-3.17847297  2.25053817 -2.12661495  0.0279515   0.58733871 -2.77603024
  3.0820057   2.08820684  1.23186235 -0.92831403]
Tue Jan 28 16:05:03 2025,401,0.35276430421938965,[-3.18391305  2.25597825 -2.12117487  0.02251141  0.59277879 -2.77059016
  3.07656562  2.08276675  1.23730243 -0.93375412]
Tue Jan 28 16:05:04 2025,402,0.3639708727254104,[-3.18726409  2.25932929 -2.12452591  0.01916037  0.58942775 -2.76723912
  3.07321458  2.07941571  1.24065347 -0.93040308]
Tue Jan 28 16:05:04 2025,403,0.30835118347257,[-3.1848381   2.26175529 -2.12695191  0.01673438  0.59185375 -2.76481312
  3.07564057  2.07698972  1.23822748 -0.93282907]
Tue Jan 28 16:05:05 2025,404,0.31507565251513503,[-3.18330081  2.260218   -2.12541462  0.01519709  0.59031646 -2.76635041
  3.07717786  2.07545243  1.23976476 -0.93129179]
Tue Jan 28 16:05:05 2025,405,0.31034181022137003,[-3.18698574  2.26390294 -2.12172969  0.01888202  0.58663153 -2.77003534
  3.08086279  2.07913736  1.23607983 -0.92760686]
Tue Jan 28 16:05:05 2025,406,0.2699697012948537,[-3.18235083  2.25926803 -2.1263646   0.02351693  0.58199662 -2.76540043
  3.0854977   2.07450245  1.24071474 -0.93224177]
Tue Jan 28 16:05:06 2025,407,0.26882395474913223,[-3.18363118  2.26054837 -2.12764494  0.02479727  0.58327697 -2.76668077
  3.08677804  2.07322211  1.24199508 -0.93352211]
Tue Jan 28 16:05:06 2025,408,0.31248797687225094,[-3.19297193  2.25120761 -2.1369857   0.03413803  0.59261772 -2.75734002
  3.09611879  2.06388136  1.25133584 -0.92418135]
Tue Jan 28 16:05:07 2025,409,0.35576164564267987,[-3.19104785  2.2531317  -2.13506161  0.03606211  0.5945418  -2.7592641
  3.09804288  2.06580544  1.25325992 -0.92610544]
Tue Jan 28 16:05:07 2025,410,0.34809135981622463,[-3.19404139  2.25612524 -2.13206807  0.03905566  0.59753535 -2.75627056
  3.10103642  2.06879898  1.25026638 -0.92311189]
Tue Jan 28 16:05:07 2025,411,0.3113015613325144,[-3.19387942  2.25628721 -2.13223004  0.03921762  0.59737338 -2.75610859
  3.10119839  2.06863701  1.25010441 -0.92294993]
Tue Jan 28 16:05:08 2025,412,0.2967760862885196,[-3.19605807  2.25410856 -2.13440868  0.04139627  0.59519474 -2.75828723
  3.09901974  2.06645837  1.24792577 -0.92077128]
Tue Jan 28 16:05:08 2025,413,0.3358527690790494,[-3.19463599  2.25553065 -2.13583076  0.03997418  0.59377265 -2.75686515
  3.09759766  2.06788045  1.24650368 -0.92219336]
Tue Jan 28 16:05:09 2025,414,0.3176453063184789,[-3.19628725  2.25718191 -2.13748202  0.04162544  0.59542391 -2.75521389
  3.09924892  2.06953171  1.24815495 -0.92384463]
Tue Jan 28 16:05:09 2025,415,0.3356961235913851,[-3.19232892  2.26114023 -2.1335237   0.03766712  0.59938224 -2.75917221
  3.10320724  2.07349004  1.24419662 -0.9198863 ]
Tue Jan 28 16:05:10 2025,416,0.37119482083345257,[-3.1931471   2.26195841 -2.13270552  0.03684894  0.60020042 -2.75999039
  3.10402542  2.07267186  1.2450148  -0.92070448]
Tue Jan 28 16:05:10 2025,417,0.3601496432012887,[-3.19362047  2.26243178 -2.13223215  0.03732231  0.59972705 -2.76046376
  3.10449879  2.07219849  1.24548817 -0.92117785]
Tue Jan 28 16:05:10 2025,418,0.3463138850713847,[-3.1886638   2.26738845 -2.12727548  0.03236564  0.60468372 -2.76542043
  3.09954212  2.07715516  1.25044484 -0.92613452]
Tue Jan 28 16:05:11 2025,419,0.35307105998912824,[-3.18826846  2.26778379 -2.12688014  0.03276098  0.60428838 -2.76502509
  3.09993746  2.0775505   1.25084018 -0.92573918]
Tue Jan 28 16:05:11 2025,420,0.3390318458632693,[-3.19030866  2.269824   -2.12892034  0.03072078  0.60224817 -2.76706529
  3.10197767  2.0755103   1.25288039 -0.92777938]
Tue Jan 28 16:05:12 2025,421,0.3683331203927418,[-3.19300908  2.26712357 -2.12621992  0.0334212   0.59954775 -2.76976572
  3.09927724  2.07280988  1.25017996 -0.93047981]
Tue Jan 28 16:05:12 2025,422,0.30750893601035983,[-3.19754424  2.26258842 -2.12168476  0.02888604  0.60408291 -2.77430087
  3.1038124   2.06827472  1.25471512 -0.93501496]
