Time,Iteration,Cost,Parameters
Sat May 25 13:53:34 2024,497,0.00837555167212806,[-3.49020313  2.21174607 -2.16477786 -0.14184092]
Sat May 25 13:53:37 2024,498,0.008368894882247294,[-3.49052665  2.21142255 -2.16445433 -0.14216444]
Sat May 25 13:53:40 2024,499,0.008362292172924557,[-3.49084864  2.21174454 -2.16477632 -0.14184245]
Sat May 25 13:53:43 2024,500,0.008355743101300616,[-3.4911691   2.21142407 -2.16445586 -0.14216291]
Sat May 25 13:53:45 2024,501,0.00834924722792191,[-3.49148805  2.21110512 -2.16477481 -0.14248186]
Sat May 25 13:53:47 2024,502,0.008342804116719633,[-3.4918055   2.21078768 -2.16445737 -0.1427993 ]
Sat May 25 13:53:50 2024,503,0.008336413334989082,[-3.49212144  2.21110362 -2.16414143 -0.14311524]
Sat May 25 13:53:52 2024,504,0.008330074453368943,[-3.49243588  2.21078917 -2.16382698 -0.1428008 ]
Sat May 25 13:53:54 2024,505,0.008323787045820475,[-3.49274884  2.21110213 -2.16413994 -0.14311376]
Sat May 25 13:53:57 2024,506,0.00831755068960692,[-3.49306032  2.21079065 -2.16382846 -0.14280228]
Sat May 25 13:54:00 2024,507,0.008311364965272816,[-3.49337033  2.21110066 -2.16351845 -0.14311229]
Sat May 25 13:54:02 2024,508,0.008305229456623393,[-3.49367888  2.2114092  -2.16382699 -0.14280374]
Sat May 25 13:54:04 2024,509,0.008299143750704018,[-3.49398596  2.21171629 -2.16413408 -0.14311083]
Sat May 25 13:54:07 2024,510,0.008293107437779564,[-3.4942916   2.21141066 -2.16382844 -0.14341646]
Sat May 25 13:54:09 2024,511,0.00828712011131396,[-3.49459579  2.21171485 -2.16352425 -0.14311227]
Sat May 25 13:54:11 2024,512,0.008281181367949742,[-3.49489854  2.21141209 -2.1632215  -0.14280952]
Sat May 25 13:54:14 2024,513,0.00827529080748755,[-3.49519987  2.21171342 -2.16292017 -0.14311084]
Sat May 25 13:54:16 2024,514,0.008269448032865813,[-3.49549977  2.21141351 -2.16262027 -0.14341074]
Sat May 25 13:54:19 2024,515,0.008263652650140386,[-3.49579825  2.211712   -2.16232179 -0.14370923]
Sat May 25 13:54:21 2024,516,0.008257904268464225,[-3.49609533  2.21141492 -2.16261886 -0.14400631]
Sat May 25 13:54:23 2024,517,0.008252202500067191,[-3.49639101  2.2117106  -2.16291454 -0.14430198]
Sat May 25 13:54:25 2024,518,0.00824654696023582,[-3.49668529  2.21141632 -2.16320882 -0.14459626]
Sat May 25 13:54:28 2024,519,0.008240937267293216,[-3.49697818  2.21112343 -2.16350171 -0.14430337]
Sat May 25 13:54:30 2024,520,0.008235373042578945,[-3.49726969  2.21141494 -2.16379322 -0.14459488]
Sat May 25 13:54:32 2024,521,0.008229853910428972,[-3.49755983  2.2111248  -2.16408336 -0.14488502]
Sat May 25 13:54:35 2024,522,0.008224379498155724,[-3.4978486   2.21141357 -2.16437213 -0.14517379]
Sat May 25 13:54:38 2024,523,0.008218949436028185,[-3.49813601  2.21112616 -2.16408472 -0.1454612 ]
Sat May 25 13:54:40 2024,524,0.008213563357251985,[-3.49842206  2.21084011 -2.16437078 -0.14517514]
Sat May 25 13:54:43 2024,525,0.008208220897949633,[-3.49870676  2.21112481 -2.16408607 -0.14545985]
Sat May 25 13:54:45 2024,526,0.008202921697140786,[-3.49899013  2.21140818 -2.16380271 -0.14517648]
Sat May 25 13:54:47 2024,527,0.008197665396722552,[-3.49927216  2.21112615 -2.16352068 -0.14545851]
Sat May 25 13:54:49 2024,528,0.008192451641449916,[-3.49955286  2.21140685 -2.16323997 -0.14573922]
Sat May 25 13:54:52 2024,529,0.008187280078916155,[-3.49983224  2.21168623 -2.16351935 -0.1460186 ]
Sat May 25 13:54:54 2024,530,0.008182150359533406,[-3.5001103   2.21196429 -2.16324129 -0.14574053]
Sat May 25 13:54:56 2024,531,0.008177062136513232,[-3.50038706  2.21168754 -2.16351805 -0.14601729]
Sat May 25 13:54:58 2024,532,0.008172015065847301,[-3.50066251  2.21141208 -2.1637935  -0.14629274]
Sat May 25 13:55:01 2024,533,0.008167008806288087,[-3.50093667  2.21168624 -2.16406766 -0.1465669 ]
Sat May 25 13:55:03 2024,534,0.008162043019329736,[-3.50120954  2.21195911 -2.16379479 -0.14683977]
Sat May 25 13:55:05 2024,535,0.008157117369188865,[-3.50148113  2.2122307  -2.1635232  -0.14711136]
Sat May 25 13:55:08 2024,536,0.008152231522785592,[-3.50175144  2.21196039 -2.16325289 -0.14738166]
Sat May 25 13:55:10 2024,537,0.008147385149724467,[-3.50202048  2.21222943 -2.16298385 -0.1476507 ]
Sat May 25 13:55:12 2024,538,0.008142577922275702,[-3.50228825  2.21196165 -2.16271608 -0.14791848]
Sat May 25 13:55:14 2024,539,0.008137809515356207,[-3.50255477  2.21169514 -2.1629826  -0.148185  ]
Sat May 25 13:55:17 2024,540,0.00813307960651095,[-3.50282004  2.2119604  -2.16271733 -0.14845026]
Sat May 25 13:55:19 2024,541,0.008128387875894223,[-3.50308406  2.21169638 -2.16245331 -0.14871428]
Sat May 25 13:55:21 2024,542,0.008123734006251094,[-3.50334684  2.2114336  -2.16271609 -0.1484515 ]
Sat May 25 13:55:24 2024,543,0.008119117682898878,[-3.50360838  2.21117205 -2.16297764 -0.14818995]
Sat May 25 13:55:27 2024,544,0.008114538593708708,[-3.5038687   2.21091173 -2.16323796 -0.14845027]
Sat May 25 13:55:30 2024,545,0.00810999642908719,[-3.5041278   2.21117083 -2.16349706 -0.14819117]
Sat May 25 13:55:32 2024,546,0.008105490881958152,[-3.50438569  2.21091295 -2.16375494 -0.14844906]
Sat May 25 13:55:35 2024,547,0.00810102164774441,[-3.50464236  2.21065627 -2.16401162 -0.14819238]
Sat May 25 13:55:37 2024,548,0.008096588424349729,[-3.50489783  2.2104008  -2.16426709 -0.14793691]
Sat May 25 13:55:39 2024,549,0.008092190912140761,[-3.50515211  2.21065507 -2.16401282 -0.14768264]
Sat May 25 13:55:41 2024,550,0.008087828813929132,[-3.50540519  2.21040199 -2.16375973 -0.14742955]
Sat May 25 13:55:44 2024,551,0.008083501834953589,[-3.50565709  2.21015009 -2.16350783 -0.14717765]
Sat May 25 13:55:46 2024,552,0.008079209682862205,[-3.50590781  2.21040081 -2.16325711 -0.14692694]
Sat May 25 13:55:48 2024,553,0.008074952067694761,[-3.50615736  2.21015127 -2.16300757 -0.14717648]
Sat May 25 13:55:51 2024,554,0.008070728701865138,[-3.50640573  2.20990289 -2.16275919 -0.14742486]
Sat May 25 13:55:53 2024,555,0.008066539300143755,[-3.50665295  2.2101501  -2.16300641 -0.14767207]
Sat May 25 13:55:56 2024,556,0.008062383579640205,[-3.50689901  2.20990404 -2.16276035 -0.14742601]
Sat May 25 13:56:00 2024,557,0.008058261259785938,[-3.50714392  2.20965914 -2.16251544 -0.14767092]
Sat May 25 13:56:03 2024,558,0.008054172062316971,[-3.50738768  2.2099029  -2.16227167 -0.14742716]
Sat May 25 13:56:07 2024,559,0.008050115711256753,[-3.50763031  2.20966028 -2.1625143  -0.14718453]
Sat May 25 13:56:11 2024,560,0.00804609193289913,[-3.5078718   2.20990177 -2.16227281 -0.14694304]
Sat May 25 13:56:14 2024,561,0.008042100455791314,[-3.50811216  2.2096614  -2.16251317 -0.14670268]
Sat May 25 13:56:17 2024,562,0.00803814101071704,[-3.5083514   2.20990064 -2.16275241 -0.14646344]
Sat May 25 13:56:19 2024,563,0.008034213330679763,[-3.50858953  2.20966252 -2.16251429 -0.14622531]
Sat May 25 13:56:22 2024,564,0.008030317150885919,[-3.50882654  2.20942551 -2.1627513  -0.14646233]
Sat May 25 13:56:25 2024,565,0.008026452208728335,[-3.50906245  2.20966141 -2.16251539 -0.14622642]
Sat May 25 13:56:27 2024,566,0.008022618243769725,[-3.50929726  2.20942661 -2.1627502  -0.14599161]
Sat May 25 13:56:29 2024,567,0.00801881499772621,[-3.50953097  2.20919289 -2.16298391 -0.1457579 ]
Sat May 25 13:56:32 2024,568,0.00801504221445096,[-3.50976359  2.20896027 -2.16275129 -0.14552528]
Sat May 25 13:56:34 2024,569,0.008011299639918033,[-3.50999513  2.20919181 -2.16251975 -0.14575682]
Sat May 25 13:56:36 2024,570,0.0080075870222061,[-3.51022559  2.20942227 -2.16275021 -0.14598728]
Sat May 25 13:56:39 2024,571,0.008003904111482451,[-3.51045498  2.20919288 -2.1629796  -0.14621666]
Sat May 25 13:56:41 2024,572,0.00800025065998698,[-3.5106833   2.2094212  -2.16275128 -0.14644498]
Sat May 25 13:56:43 2024,573,0.007996626422016291,[-3.51091055  2.20964846 -2.16252402 -0.14621773]
Sat May 25 13:56:45 2024,574,0.007993031153907934,[-3.51113675  2.20987466 -2.16275022 -0.14599153]
Sat May 25 13:56:48 2024,575,0.007989464614024673,[-3.5113619   2.21009981 -2.16252507 -0.14576638]
Sat May 25 13:56:50 2024,576,0.00798592656273887,[-3.511586    2.21032391 -2.16230097 -0.14554228]
Sat May 25 13:56:52 2024,577,0.007982416762416997,[-3.51180906  2.21010085 -2.16207791 -0.14531922]
Sat May 25 13:56:55 2024,578,0.007978934977404145,[-3.51203108  2.20987883 -2.16229994 -0.14554124]
Sat May 25 13:56:58 2024,579,0.007975480974008789,[-3.51225208  2.20965783 -2.16207895 -0.14532025]
Sat May 25 13:57:02 2024,580,0.007972054520487416,[-3.51247204  2.2098778  -2.16229891 -0.14554022]
Sat May 25 13:57:06 2024,581,0.007968655387029466,[-3.51269099  2.21009674 -2.16207997 -0.14575916]
Sat May 25 13:57:09 2024,582,0.007965283345742227,[-3.51290891  2.21031467 -2.16186204 -0.14597709]
Sat May 25 13:57:11 2024,583,0.007961938170635879,[-3.51312583  2.21053159 -2.16164512 -0.14619401]
Sat May 25 13:57:13 2024,584,0.007958619637608638,[-3.51334174  2.21031568 -2.16186103 -0.14597809]
Sat May 25 13:57:15 2024,585,0.007955327524431923,[-3.51355665  2.21053059 -2.16207594 -0.146193  ]
Sat May 25 13:57:18 2024,586,0.007952061610735675,[-3.51377057  2.21031667 -2.16228986 -0.14597909]
Sat May 25 13:57:20 2024,587,0.007948821677993791,[-3.51398349  2.21010375 -2.16207693 -0.14619201]
Sat May 25 13:57:22 2024,588,0.007945607509509591,[-3.51419543  2.20989181 -2.161865   -0.14598008]
Sat May 25 13:57:24 2024,589,0.007942418890401365,[-3.51440638  2.20968086 -2.16207595 -0.14619103]
Sat May 25 13:57:27 2024,590,0.007939255607588114,[-3.51461636  2.20989084 -2.16186597 -0.14640101]
Sat May 25 13:57:29 2024,591,0.00793611744977523,[-3.51482537  2.20968183 -2.16207498 -0.14661002]
Sat May 25 13:57:31 2024,592,0.007933004207440437,[-3.51503341  2.20947379 -2.16186694 -0.14640198]
Sat May 25 13:57:34 2024,593,0.00792991567281967,[-3.51524049  2.20968087 -2.16207402 -0.14660906]
Sat May 25 13:57:36 2024,594,0.007926851639893118,[-3.51544662  2.20947474 -2.1618679  -0.14640294]
Sat May 25 13:57:39 2024,595,0.007923811904371433,[-3.51565179  2.20926957 -2.16166273 -0.14660811]
Sat May 25 13:57:41 2024,596,0.00792079626368181,[-3.51585601  2.20906535 -2.16186695 -0.14640388]
Sat May 25 13:57:43 2024,597,0.00791780451695441,[-3.51605929  2.20886207 -2.16207023 -0.14660716]
Sat May 25 13:57:46 2024,598,0.007914836465008703,[-3.51626163  2.20906441 -2.16227257 -0.14680951]
Sat May 25 13:57:48 2024,599,0.007911891910339967,[-3.51646304  2.20886301 -2.16207116 -0.14701091]
Sat May 25 13:57:50 2024,600,0.00790897065710586,[-3.51666352  2.20866253 -2.16227164 -0.14721139]
Sat May 25 13:57:52 2024,601,0.007906072511113114,[-3.51686307  2.20846297 -2.1624712  -0.14701184]
Sat May 25 13:57:55 2024,602,0.00790319727980425,[-3.51706171  2.20866161 -2.16266983 -0.14721047]
Sat May 25 13:57:57 2024,603,0.007900344772244428,[-3.51725943  2.20846389 -2.16286755 -0.14701275]
Sat May 25 13:57:59 2024,604,0.007897514799108454,[-3.51745624  2.2086607  -2.16267074 -0.14720956]
Sat May 25 13:58:02 2024,605,0.007894707172667685,[-3.51765214  2.20846479 -2.16286665 -0.14701366]
Sat May 25 13:58:04 2024,606,0.007891921706777234,[-3.51784714  2.20865979 -2.16267164 -0.14681866]
Sat May 25 13:58:06 2024,607,0.007889158216863108,[-3.51804125  2.2088539  -2.16247754 -0.14701276]
Sat May 25 13:58:10 2024,608,0.007886416519909536,[-3.51823446  2.20904711 -2.16267075 -0.14681955]
Sat May 25 13:58:12 2024,609,0.00788369643444634,[-3.51842679  2.20885479 -2.16247843 -0.14701187]
Sat May 25 13:58:15 2024,610,0.007880997780536365,[-3.51861823  2.20904623 -2.16266987 -0.14720331]
Sat May 25 13:58:17 2024,611,0.007878320379763064,[-3.51880879  2.20923679 -2.16247931 -0.14739388]
Sat May 25 13:58:20 2024,612,0.00787566405521809,[-3.51899848  2.2090471  -2.16266899 -0.14758356]
Sat May 25 13:58:22 2024,613,0.007873028631489068,[-3.51918729  2.20885829 -2.16248018 -0.14739475]
Sat May 25 13:58:24 2024,614,0.007870413934647357,[-3.51937524  2.20904624 -2.16229223 -0.1472068 ]
Sat May 25 13:58:28 2024,615,0.007867819792235994,[-3.51956233  2.20923332 -2.16247932 -0.14739388]
Sat May 25 13:58:30 2024,616,0.007865246033257603,[-3.51974856  2.20904709 -2.16266555 -0.14758011]
Sat May 25 13:58:33 2024,617,0.007862692488162525,[-3.51993393  2.20886172 -2.16285092 -0.14739474]
Sat May 25 13:58:35 2024,618,0.007860158988836921,[-3.52011846  2.20867719 -2.16266639 -0.14757927]
Sat May 25 13:58:37 2024,619,0.007857645368591046,[-3.52030214  2.20886087 -2.16248271 -0.14776295]
Sat May 25 13:58:41 2024,620,0.007855151462147509,[-3.52048499  2.20904371 -2.16266555 -0.14794579]
Sat May 25 13:58:45 2024,621,0.007852677105629731,[-3.52066699  2.20922572 -2.16248355 -0.14812779]
Sat May 25 13:58:48 2024,622,0.007850222136550395,[-3.52084816  2.20940689 -2.16266472 -0.14794662]
Sat May 25 13:58:52 2024,623,0.007847786393800016,[-3.52102851  2.20958724 -2.16248438 -0.14812697]
Sat May 25 13:58:56 2024,624,0.007845369717635614,[-3.52120803  2.20976676 -2.1626639  -0.14794745]
Sat May 25 13:59:00 2024,625,0.00784297194966942,[-3.52138673  2.20958806 -2.1628426  -0.14812615]
Sat May 25 13:59:03 2024,626,0.007840592932857698,[-3.52156461  2.20941017 -2.16266471 -0.14794826]
Sat May 25 13:59:05 2024,627,0.00783823251148964,[-3.52174168  2.2092331  -2.16284178 -0.14777119]
Sat May 25 13:59:07 2024,628,0.007835890531176358,[-3.52191795  2.20940936 -2.16266552 -0.14794745]
Sat May 25 13:59:10 2024,629,0.007833566838839899,[-3.52209341  2.20923391 -2.16249006 -0.14812291]
Sat May 25 13:59:12 2024,630,0.00783126128270245,[-3.52226806  2.20905925 -2.16266472 -0.14794825]
Sat May 25 13:59:14 2024,631,0.00782897371227551,[-3.52244193  2.20888538 -2.16249086 -0.14777439]
Sat May 25 13:59:17 2024,632,0.007826703978349175,[-3.522615    2.20905845 -2.16266393 -0.14794746]
Sat May 25 13:59:20 2024,633,0.00782445193298158,[-3.52278728  2.20923074 -2.16249165 -0.14811975]
Sat May 25 13:59:22 2024,634,0.007822217429488264,[-3.52295878  2.20940224 -2.16232015 -0.14794825]
Sat May 25 13:59:24 2024,635,0.007820000322431806,[-3.5231295   2.20957296 -2.16214943 -0.14777753]
Sat May 25 13:59:27 2024,636,0.007817800467611352,[-3.52329944  2.20940301 -2.16197948 -0.14794747]
Sat May 25 13:59:29 2024,637,0.00781561772205237,[-3.52346861  2.20957218 -2.16214865 -0.14811664]
Sat May 25 13:59:31 2024,638,0.007813451943996377,[-3.52363702  2.20974058 -2.16231706 -0.14828504]
Sat May 25 13:59:34 2024,639,0.007811302992890802,[-3.52380465  2.20990822 -2.16214942 -0.1481174 ]
Sat May 25 13:59:36 2024,640,0.0078091707293789225,[-3.52397153  2.21007509 -2.16231629 -0.14828428]
Sat May 25 13:59:38 2024,641,0.007807055015289816,[-3.52413764  2.21024121 -2.16248241 -0.14811816]
Sat May 25 13:59:40 2024,642,0.00780495571362851,[-3.52430301  2.21040658 -2.16231705 -0.1479528 ]
Sat May 25 13:59:43 2024,643,0.007802872688566054,[-3.52446762  2.21024196 -2.16248166 -0.14778818]
Sat May 25 13:59:47 2024,644,0.007800805805429795,[-3.52463149  2.21040583 -2.16264553 -0.14762432]
Sat May 25 13:59:50 2024,645,0.0077987549306936434,[-3.52479462  2.2102427  -2.1624824  -0.14746119]
Sat May 25 13:59:52 2024,646,0.007796719931968521,[-3.524957    2.21008032 -2.16264479 -0.14762358]
Sat May 25 13:59:54 2024,647,0.007794700677992686,[-3.52511865  2.20991867 -2.16280644 -0.14746193]
Sat May 25 13:59:57 2024,648,0.007792697038622373,[-3.52527957  2.21007959 -2.16296736 -0.14762285]
Sat May 25 14:00:00 2024,649,0.00779070888482231,[-3.52543977  2.20991939 -2.16280717 -0.14746265]
Sat May 25 14:00:02 2024,650,0.0077887360886564104,[-3.52559923  2.21007886 -2.16296664 -0.14730319]
Sat May 25 14:00:05 2024,651,0.007786778523278544,[-3.52575798  2.20992012 -2.16280789 -0.14746193]
Sat May 25 14:00:07 2024,652,0.0077848360629233036,[-3.52591601  2.21007815 -2.16296592 -0.1473039 ]
Sat May 25 14:00:09 2024,653,0.007782908582896889,[-3.52607333  2.21023546 -2.1628086  -0.14714659]
Sat May 25 14:00:12 2024,654,0.007780995959568081,[-3.52622993  2.21039207 -2.16296521 -0.14730319]
Sat May 25 14:00:14 2024,655,0.007779098070359256,[-3.52638583  2.21023617 -2.16312111 -0.14745909]
Sat May 25 14:00:17 2024,656,0.007777214793737511,[-3.52654103  2.21008097 -2.16296591 -0.14761429]
Sat May 25 14:00:19 2024,657,0.007775346009205783,[-3.52669552  2.21023547 -2.16281142 -0.14745979]
Sat May 25 14:00:21 2024,658,0.0077734915972940575,[-3.52684932  2.21038927 -2.16296522 -0.14730599]
Sat May 25 14:00:23 2024,659,0.007771651439550785,[-3.52700243  2.21023616 -2.16281211 -0.14715288]
Sat May 25 14:00:26 2024,660,0.0077698254185341155,[-3.52715485  2.21008374 -2.16265969 -0.14700046]
Sat May 25 14:00:28 2024,661,0.007768013417803425,[-3.52730658  2.20993201 -2.16281142 -0.14684873]
Sat May 25 14:00:31 2024,662,0.007766215321910788,[-3.52745763  2.20978096 -2.16266037 -0.14669768]
Sat May 25 14:00:33 2024,663,0.00776443101639257,[-3.527608    2.20993133 -2.16281074 -0.14684805]
Sat May 25 14:00:35 2024,664,0.00776266038776105,[-3.5277577   2.20978164 -2.16266105 -0.14669836]
Sat May 25 14:00:38 2024,665,0.007760903323496113,[-3.52790672  2.20963261 -2.16251203 -0.14684738]
Sat May 25 14:00:41 2024,666,0.0077591597120370975,[-3.52805508  2.20978097 -2.16266038 -0.14699573]
Sat May 25 14:00:43 2024,667,0.007757429442774501,[-3.52820276  2.20963328 -2.16251269 -0.14684805]
Sat May 25 14:00:45 2024,668,0.007755712406042015,[-3.52834979  2.20948625 -2.16236567 -0.14699507]
Sat May 25 14:00:47 2024,669,0.0077540084931084245,[-3.52849616  2.20963262 -2.1622193  -0.14714144]
Sat May 25 14:00:50 2024,670,0.007752317596169669,[-3.52864187  2.20948691 -2.16207359 -0.14728715]
Sat May 25 14:00:52 2024,671,0.007750639608340856,[-3.52878692  2.20934185 -2.16221865 -0.14714209]
Sat May 25 14:00:54 2024,672,0.007748974423648594,[-3.52893133  2.20948626 -2.16207424 -0.14699768]
Sat May 25 14:00:56 2024,673,0.0077473219370230275,[-3.52907509  2.2093425  -2.16193048 -0.14685392]
Sat May 25 14:00:59 2024,674,0.007745682044290223,[-3.52921821  2.20948562 -2.16178736 -0.14699704]
Sat May 25 14:01:01 2024,675,0.0077440546421645075,[-3.52936069  2.20934314 -2.16192984 -0.14685456]
Sat May 25 14:01:04 2024,676,0.007742439628240864,[-3.52950253  2.2092013  -2.16207168 -0.1469964 ]
Sat May 25 14:01:06 2024,677,0.007740836900987409,[-3.52964374  2.2093425  -2.16221289 -0.1468552 ]
Sat May 25 14:01:08 2024,678,0.0077392463597379,[-3.52978432  2.20920193 -2.16207231 -0.14699577]
Sat May 25 14:01:11 2024,679,0.007737667904684378,[-3.52992427  2.20934188 -2.16193236 -0.14713572]
Sat May 25 14:01:13 2024,680,0.007736101436869774,[-3.53006359  2.2094812  -2.16179304 -0.1469964 ]
Sat May 25 14:01:15 2024,681,0.007734546858180623,[-3.53020229  2.20961991 -2.16165433 -0.1471351 ]
Sat May 25 14:01:18 2024,682,0.007733004071339873,[-3.53034038  2.20948182 -2.16151625 -0.14699702]
Sat May 25 14:01:20 2024,683,0.007731472979899704,[-3.53047785  2.20934435 -2.16137878 -0.14713449]
Sat May 25 14:01:22 2024,684,0.0077299534882343725,[-3.53061471  2.20920749 -2.16151563 -0.14727134]
Sat May 25 14:01:25 2024,685,0.007728445501533207,[-3.53075096  2.20907124 -2.16165188 -0.14740759]
Sat May 25 14:01:28 2024,686,0.007726948925793606,[-3.5308866   2.20920689 -2.16151624 -0.14727195]
Sat May 25 14:01:32 2024,687,0.007725463667814095,[-3.53102164  2.20907185 -2.1613812  -0.14713691]
Sat May 25 14:01:36 2024,688,0.00772398963518741,[-3.53115608  2.20920629 -2.16151564 -0.14700247]
Sat May 25 14:01:40 2024,689,0.007722526736293754,[-3.53128992  2.20907244 -2.16164948 -0.14713631]
Sat May 25 14:01:43 2024,690,0.007721074880293971,[-3.53142317  2.2089392  -2.16178273 -0.14726956]
Sat May 25 14:01:47 2024,691,0.007719633977122817,[-3.53155582  2.20880654 -2.16165007 -0.1471369 ]
Sat May 25 14:01:49 2024,692,0.0077182039374823624,[-3.53168789  2.20867447 -2.16178214 -0.14700484]
Sat May 25 14:01:52 2024,693,0.007716784672835347,[-3.53181937  2.20880595 -2.16165066 -0.14713632]
Sat May 25 14:01:54 2024,694,0.007715376095398653,[-3.53195027  2.20893685 -2.16178156 -0.14700542]
Sat May 25 14:01:56 2024,695,0.0077139781181368074,[-3.53208059  2.20880653 -2.16165124 -0.1468751 ]
Sat May 25 14:01:58 2024,696,0.0077125906547555355,[-3.53221033  2.20893628 -2.1615215  -0.14700484]
Sat May 25 14:02:01 2024,697,0.007711213619695384,[-3.5323395   2.20880711 -2.16165067 -0.14687568]
Sat May 25 14:02:03 2024,698,0.0077098469281253745,[-3.53246809  2.2089357  -2.16177926 -0.14700427]
Sat May 25 14:02:05 2024,699,0.007708490495936764,[-3.53259612  2.20880768 -2.16190729 -0.14687624]
Sat May 25 14:02:08 2024,700,0.007707144239736735,[-3.53272358  2.20893514 -2.16177983 -0.14700371]
Sat May 25 14:02:10 2024,701,0.0077058080768423465,[-3.53285048  2.20880824 -2.16165293 -0.14687681]
Sat May 25 14:02:12 2024,702,0.007704481925274276,[-3.53297682  2.20893458 -2.16152659 -0.14700315]
Sat May 25 14:02:14 2024,703,0.007703165703750842,[-3.5331026   2.2088088  -2.16165237 -0.14687736]
Sat May 25 14:02:17 2024,704,0.007701859331681921,[-3.53322782  2.20868357 -2.16152715 -0.14675214]
Sat May 25 14:02:19 2024,705,0.007700562729163038,[-3.5333525   2.2085589  -2.16140247 -0.14687681]
Sat May 25 14:02:22 2024,706,0.007699275816969364,[-3.53347662  2.20868302 -2.16127835 -0.14700094]
Sat May 25 14:02:25 2024,707,0.007697998516549916,[-3.5336002   2.2088066  -2.16115477 -0.14712451]
Sat May 25 14:02:27 2024,708,0.0076967307500217285,[-3.53372323  2.20892963 -2.16103174 -0.14700148]
Sat May 25 14:02:29 2024,709,0.007695472440164006,[-3.53384572  2.20905212 -2.16115423 -0.14712397]
Sat May 25 14:02:31 2024,710,0.007694223510412504,[-3.53396767  2.20893017 -2.16103228 -0.14700202]
Sat May 25 14:02:34 2024,711,0.007692983884853755,[-3.53408909  2.20905159 -2.16115369 -0.1468806 ]
Sat May 25 14:02:36 2024,712,0.007691753488219502,[-3.53420997  2.20893071 -2.16127458 -0.14700149]
Sat May 25 14:02:38 2024,713,0.007690532245881096,[-3.53433032  2.20881035 -2.16115423 -0.14688113]
Sat May 25 14:02:41 2024,714,0.007689320083843973,[-3.53445015  2.20869053 -2.1610344  -0.14700096]
Sat May 25 14:02:44 2024,715,0.007688116928742143,[-3.53456944  2.20857123 -2.1611537  -0.14688166]
Sat May 25 14:02:47 2024,716,0.007686922707832775,[-3.53468822  2.20869001 -2.16127247 -0.14676289]
Sat May 25 14:02:51 2024,717,0.007685737348990762,[-3.53480647  2.20857175 -2.16139073 -0.14688114]
Sat May 25 14:02:53 2024,718,0.007684560780703427,[-3.53492421  2.20845402 -2.16127299 -0.14699887]
Sat May 25 14:02:56 2024,719,0.0076833929320651705,[-3.53504143  2.20857124 -2.16115577 -0.14711609]
Sat May 25 14:03:00 2024,720,0.007682233732772254,[-3.53515813  2.20868794 -2.16103907 -0.1472328 ]
Sat May 25 14:03:03 2024,721,0.007681083113117532,[-3.53527433  2.20857175 -2.16092287 -0.1471166 ]
Sat May 25 14:03:06 2024,722,0.007679941003985319,[-3.53539002  2.20868744 -2.16103856 -0.14700092]
Sat May 25 14:03:08 2024,723,0.007678807336846267,[-3.5355052   2.20880262 -2.16115374 -0.14688574]
Sat May 25 14:03:11 2024,724,0.007677682043752276,[-3.53561988  2.2089173  -2.16126842 -0.14700041]
Sat May 25 14:03:13 2024,725,0.007676565057331422,[-3.53573405  2.20880312 -2.16115424 -0.14688624]
Sat May 25 14:03:15 2024,726,0.007675456310783019,[-3.53584773  2.2089168  -2.16104056 -0.14677256]
Sat May 25 14:03:18 2024,727,0.007674355737872615,[-3.53596092  2.20902998 -2.16092738 -0.14665937]
Sat May 25 14:03:20 2024,728,0.007673263272927106,[-3.53607361  2.20891729 -2.16081469 -0.14677206]
Sat May 25 14:03:22 2024,729,0.007672178850829858,[-3.5361858   2.20902949 -2.16070249 -0.14665986]
Sat May 25 14:03:24 2024,730,0.007671102407015895,[-3.53629751  2.2091412  -2.16059078 -0.14677157]
Sat May 25 14:03:27 2024,731,0.007670033877467075,[-3.53640874  2.20925242 -2.160702   -0.14666035]
Sat May 25 14:03:29 2024,732,0.007668973198707382,[-3.53651948  2.20936316 -2.16059126 -0.14677109]
Sat May 25 14:03:32 2024,733,0.007667920307798215,[-3.53662974  2.20925291 -2.16070152 -0.14666083]
Sat May 25 14:03:34 2024,734,0.007666875142333699,[-3.53673951  2.20914313 -2.16059174 -0.14655105]
Sat May 25 14:03:36 2024,735,0.007665837640436079,[-3.53684882  2.20903383 -2.16048244 -0.14644175]
Sat May 25 14:03:39 2024,736,0.007664807740751145,[-3.53695764  2.20914265 -2.16037361 -0.14633293]
Sat May 25 14:03:41 2024,737,0.007663785382443659,[-3.537066    2.20925101 -2.16026526 -0.14622457]
Sat May 25 14:03:43 2024,738,0.0076627705051928825,[-3.53717388  2.20914312 -2.16037314 -0.14633246]
Sat May 25 14:03:45 2024,739,0.007661763049188064,[-3.5372813   2.20903571 -2.16026573 -0.14622504]
Sat May 25 14:03:48 2024,740,0.007660762955124056,[-3.53738825  2.20892876 -2.16015878 -0.14633199]
Sat May 25 14:03:50 2024,741,0.007659770164196905,[-3.53749474  2.20882227 -2.16005229 -0.14643848]
Sat May 25 14:03:52 2024,742,0.0076587846180994875,[-3.53760076  2.20871624 -2.15994626 -0.1465445 ]
Sat May 25 14:03:54 2024,743,0.007657806259017186,[-3.53770633  2.20861067 -2.16005183 -0.14643894]
Sat May 25 14:03:57 2024,744,0.0076568350296236515,[-3.53781144  2.20850556 -2.15994672 -0.14633383]
