Time,Iteration,Cost,Parameters
Tue Jan 28 11:09:50 2025,435,0.2589719779949563,[-2.84084924  2.21911005 -2.18560296 -0.10697843  0.54535145]
Tue Jan 28 11:09:50 2025,436,0.24984628895605077,[-2.84462521  2.21533408 -2.18937893 -0.10320246  0.54912741]
Tue Jan 28 11:09:51 2025,437,0.2390245078947702,[-2.84080336  2.21151223 -2.18555708 -0.10702431  0.55294926]
Tue Jan 28 11:09:51 2025,438,0.2151638475534928,[-2.84287895  2.21358782 -2.18348148 -0.10909991  0.55502486]
Tue Jan 28 11:09:52 2025,439,0.23290907150524728,[-2.84161087  2.2148559  -2.1822134  -0.10783182  0.55629294]
Tue Jan 28 11:09:52 2025,440,0.25734403871644485,[-2.84155371  2.21491307 -2.18215624 -0.10788899  0.55623577]
Tue Jan 28 11:09:52 2025,441,0.24007133755443044,[-2.84154675  2.21490611 -2.18216319 -0.10789595  0.55622881]
Tue Jan 28 11:09:53 2025,442,0.23613010265867518,[-2.83872271  2.21208207 -2.17933915 -0.10507191  0.55340477]
Tue Jan 28 11:09:53 2025,443,0.23183280961154593,[-2.83878158  2.21214094 -2.17928028 -0.10501304  0.5533459 ]
Tue Jan 28 11:09:54 2025,444,0.22335478372983306,[-2.84128101  2.21464038 -2.18177972 -0.10751247  0.55084646]
Tue Jan 28 11:09:54 2025,445,0.24130010557111153,[-2.83995753  2.21331689 -2.18045623 -0.10883596  0.54952298]
Tue Jan 28 11:09:54 2025,446,0.24861572336471846,[-2.84453543  2.20873899 -2.17587833 -0.11341386  0.55410088]
Tue Jan 28 11:09:55 2025,447,0.18833373998932204,[-2.84123953  2.21203489 -2.17258243 -0.11011796  0.55739678]
Tue Jan 28 11:09:55 2025,448,0.24697143142265116,[-2.84536185  2.20791256 -2.17670475 -0.10599564  0.55327446]
Tue Jan 28 11:09:56 2025,449,0.25596512255564263,[-2.84235281  2.20490352 -2.17369571 -0.10900468  0.55026542]
Tue Jan 28 11:09:56 2025,450,0.24824771225830589,[-2.83779462  2.20034533 -2.1782539  -0.10444649  0.54570723]
Tue Jan 28 11:09:56 2025,451,0.2763736181963443,[-2.8366638   2.19921451 -2.17938472 -0.10557731  0.54683805]
Tue Jan 28 11:09:57 2025,452,0.25629464538017277,[-2.83188806  2.20399025 -2.17460898 -0.11035305  0.55161378]
Tue Jan 28 11:09:57 2025,453,0.2692058597424164,[-2.83109269  2.20478562 -2.17381361 -0.10955767  0.55081841]
Tue Jan 28 11:09:58 2025,454,0.20473510058819705,[-2.8332811   2.20259721 -2.17600202 -0.11174609  0.54862999]
Tue Jan 28 11:09:58 2025,455,0.20669886993988706,[-2.83721549  2.19866282 -2.17993641 -0.11568048  0.55256438]
Tue Jan 28 11:09:58 2025,456,0.22640414405688647,[-2.83385378  2.20202453 -2.1765747  -0.11904219  0.54920267]
Tue Jan 28 11:09:59 2025,457,0.2529710397248532,[-2.83752421  2.1983541  -2.18024513 -0.11537177  0.54553225]
Tue Jan 28 11:09:59 2025,458,0.20789194530035437,[-2.83679354  2.19762344 -2.17951446 -0.1146411   0.54626291]
Tue Jan 28 11:10:00 2025,459,0.258703818061524,[-2.83502387  2.19585376 -2.17774479 -0.11287143  0.54449324]
Tue Jan 28 11:10:00 2025,460,0.21937683889867052,[-2.8325261   2.19335599 -2.18024256 -0.1153692   0.54699101]
Tue Jan 28 11:10:00 2025,461,0.25286199975803314,[-2.83537563  2.19050647 -2.17739303 -0.11821873  0.54414148]
Tue Jan 28 11:10:01 2025,462,0.2035745564942374,[-2.83772301  2.19285385 -2.17974041 -0.12056611  0.5417941 ]
Tue Jan 28 11:10:01 2025,463,0.24508528377889752,[-2.84103403  2.18954282 -2.18305143 -0.12387713  0.54510512]
Tue Jan 28 11:10:01 2025,464,0.2317093387092108,[-2.83564076  2.18414956 -2.1884447  -0.11848387  0.53971186]
Tue Jan 28 11:10:02 2025,465,0.24742146710555774,[-2.83320323  2.18658709 -2.19088223 -0.11604633  0.53727433]
Tue Jan 28 11:10:02 2025,466,0.2776054477087819,[-2.8360334   2.18375693 -2.19371239 -0.11321617  0.53444416]
Tue Jan 28 11:10:03 2025,467,0.22400595796231706,[-2.83563215  2.18335567 -2.19331114 -0.11281492  0.53404291]
Tue Jan 28 11:10:03 2025,468,0.24001129179842493,[-2.83272261  2.18044614 -2.1904016  -0.10990538  0.53113337]
Tue Jan 28 11:10:04 2025,469,0.21811470816215506,[-2.83643593  2.17673281 -2.19411492 -0.10619206  0.53484669]
Tue Jan 28 11:10:04 2025,470,0.2523556225521238,[-2.83211851  2.18105024 -2.19843235 -0.11050948  0.53052927]
Tue Jan 28 11:10:04 2025,471,0.22748711079061412,[-2.83367206  2.1826038  -2.19687879 -0.10895592  0.52897571]
Tue Jan 28 11:10:05 2025,472,0.26633367488050064,[-2.8347199   2.18155595 -2.19792663 -0.10790808  0.52792787]
Tue Jan 28 11:10:05 2025,473,0.23013542071859175,[-2.83406789  2.18220797 -2.19857865 -0.1085601   0.52857989]
Tue Jan 28 11:10:05 2025,474,0.24306117460078355,[-2.83399641  2.1821365  -2.19850717 -0.10848863  0.52865136]
Tue Jan 28 11:10:06 2025,475,0.2305307279531582,[-2.83332123  2.18281168 -2.19918235 -0.10916381  0.52932655]
Tue Jan 28 11:10:06 2025,476,0.22960987247237388,[-2.83472614  2.18421659 -2.20058727 -0.11056872  0.53073146]
Tue Jan 28 11:10:07 2025,477,0.20721425210644545,[-2.83411896  2.18482378 -2.19998008 -0.10996153  0.53012427]
Tue Jan 28 11:10:07 2025,478,0.22378805611922037,[-2.8301875   2.18089233 -2.19604863 -0.11389299  0.53405573]
Tue Jan 28 11:10:07 2025,479,0.2402851796174058,[-2.82507947  2.18600036 -2.20115666 -0.10878495  0.53916376]
Tue Jan 28 11:10:08 2025,480,0.2300118199266139,[-2.82048183  2.190598   -2.19655902 -0.11338259  0.5437614 ]
Tue Jan 28 11:10:08 2025,481,0.2563979960089299,[-2.82116487  2.19128104 -2.19587598 -0.11269955  0.54444444]
Tue Jan 28 11:10:09 2025,482,0.20506142187466211,[-2.82543356  2.19554973 -2.19160729 -0.11696825  0.54871313]
Tue Jan 28 11:10:09 2025,483,0.2897718409055905,[-2.82348592  2.19360209 -2.18965965 -0.11891589  0.54676549]
Tue Jan 28 11:10:09 2025,484,0.2264687446266951,[-2.826102    2.19621817 -2.18704356 -0.11629981  0.54414941]
Tue Jan 28 11:10:10 2025,485,0.2868728101189305,[-2.8265883   2.19573187 -2.18655726 -0.11581351  0.54366311]
Tue Jan 28 11:10:10 2025,486,0.2326120392139358,[-2.82852482  2.19766839 -2.18462074 -0.11775003  0.54559963]
Tue Jan 28 11:10:11 2025,487,0.20658587428474892,[-2.82422056  2.19336413 -2.18031648 -0.11344577  0.54129537]
Tue Jan 28 11:10:11 2025,488,0.21468432660056935,[-2.82645181  2.19559538 -2.17808523 -0.11121452  0.53906412]
Tue Jan 28 11:10:11 2025,489,0.24064192740370643,[-2.82734153  2.1964851  -2.17897495 -0.11210424  0.5381744 ]
Tue Jan 28 11:10:12 2025,490,0.2681889029839848,[-2.82861832  2.1977619  -2.17769815 -0.11082744  0.5394512 ]
Tue Jan 28 11:10:12 2025,491,0.24114140730315928,[-2.83103217  2.20017574 -2.17528431 -0.11324128  0.54186504]
Tue Jan 28 11:10:12 2025,492,0.20238810800622517,[-2.82982874  2.20137917 -2.17408088 -0.11203786  0.54066162]
Tue Jan 28 11:10:13 2025,493,0.2071454780102011,[-2.8321043   2.19910362 -2.17635643 -0.11431341  0.53838606]
Tue Jan 28 11:10:13 2025,494,0.2417446245796142,[-2.82694158  2.1939409  -2.18151915 -0.10915069  0.54354878]
Tue Jan 28 11:10:14 2025,495,0.2602630462883527,[-2.82537157  2.19237089 -2.17994914 -0.1107207   0.54197877]
Tue Jan 28 11:10:14 2025,496,0.1829651750745524,[-2.82282179  2.18982111 -2.17739937 -0.10817092  0.53942899]
Tue Jan 28 11:10:15 2025,497,0.23872260418488833,[-2.82671743  2.19371675 -2.17350373 -0.11206656  0.54332463]
Tue Jan 28 11:10:15 2025,498,0.2450974139102147,[-2.8215723   2.18857162 -2.17864886 -0.11721169  0.54846976]
Tue Jan 28 11:10:15 2025,499,0.1852714307227594,[-2.82475132  2.1853926  -2.17546984 -0.12039071  0.55164878]
Tue Jan 28 11:10:16 2025,500,0.2782310647245907,[-2.82806151  2.18870279 -2.17215965 -0.1237009   0.55495897]
Tue Jan 28 11:10:16 2025,501,0.25318214135640793,[-2.83058565  2.18617866 -2.16963551 -0.12622503  0.55243484]
Tue Jan 28 11:10:16 2025,502,0.1974159146045123,[-2.83087545  2.18588886 -2.16992532 -0.12651483  0.55214504]
Tue Jan 28 11:10:17 2025,503,0.2212481910704895,[-2.83234114  2.18442317 -2.16845963 -0.12504914  0.55067935]
Tue Jan 28 11:10:17 2025,504,0.21968634645681087,[-2.83299987  2.1850819  -2.16780089 -0.12439041  0.55133808]
Tue Jan 28 11:10:18 2025,505,0.2526709963078969,[-2.8318865   2.18396853 -2.16891427 -0.12327704  0.55245145]
Tue Jan 28 11:10:18 2025,506,0.20438200924145172,[-2.83222934  2.18431136 -2.16857143 -0.12361987  0.55210862]
Tue Jan 28 11:10:18 2025,507,0.22956670986755273,[-2.83019265  2.18634805 -2.17060812 -0.12158319  0.5541453 ]
Tue Jan 28 11:10:19 2025,508,0.24909007760193996,[-2.82681796  2.18972273 -2.16723343 -0.12495787  0.55751999]
Tue Jan 28 11:10:19 2025,509,0.22969332561458583,[-2.82890722  2.18763347 -2.16932269 -0.12286861  0.55543073]
Tue Jan 28 11:10:19 2025,510,0.2041641329079849,[-2.82708304  2.18580929 -2.16749851 -0.1246928   0.55725491]
Tue Jan 28 11:10:20 2025,511,0.26917913437025875,[-2.82440432  2.18313058 -2.1648198  -0.12201408  0.55993363]
Tue Jan 28 11:10:20 2025,512,0.24032383654339703,[-2.82791698  2.18664324 -2.16833246 -0.12552674  0.55642097]
Tue Jan 28 11:10:21 2025,513,0.26252170539720115,[-2.82762535  2.18635161 -2.16862409 -0.12581838  0.5567126 ]
Tue Jan 28 11:10:21 2025,514,0.2696572940584422,[-2.83385714  2.19258339 -2.17485588 -0.13205016  0.55048081]
Tue Jan 28 11:10:22 2025,515,0.2908029905751345,[-2.83129216  2.19514837 -2.17742085 -0.12948519  0.55304579]
Tue Jan 28 11:10:22 2025,516,0.2475523186616693,[-2.8312341   2.19520643 -2.17736279 -0.12954325  0.55298772]
Tue Jan 28 11:10:22 2025,517,0.26627613995674215,[-2.83223978  2.19621212 -2.1763571  -0.12853756  0.55399341]
Tue Jan 28 11:10:23 2025,518,0.24381477186603967,[-2.83445117  2.19400073 -2.17856849 -0.12632618  0.5562048 ]
Tue Jan 28 11:10:23 2025,519,0.24444251236014752,[-2.83476841  2.1936835  -2.17825125 -0.12664341  0.55588756]
Tue Jan 28 11:10:24 2025,520,0.24019258155634368,[-2.83328459  2.19516731 -2.17676743 -0.12812723  0.55440374]
Tue Jan 28 11:10:24 2025,521,0.2568257808344286,[-2.82979179  2.19167451 -2.17327463 -0.12463443  0.55091094]
Tue Jan 28 11:10:24 2025,522,0.26674431781280433,[-2.83268978  2.1945725  -2.17037664 -0.12173644  0.54801295]
Tue Jan 28 11:10:25 2025,523,0.2570800148020017,[-2.83623085  2.19103143 -2.16683557 -0.12527751  0.54447188]
Tue Jan 28 11:10:25 2025,524,0.24699820733708722,[-2.83864159  2.18862069 -2.16924631 -0.12768825  0.54688262]
Tue Jan 28 11:10:25 2025,525,0.18726986588860517,[-2.84137415  2.18588813 -2.16651375 -0.12495569  0.54415005]
Tue Jan 28 11:10:26 2025,526,0.25369317167121247,[-2.84189034  2.18640432 -2.16599755 -0.12547188  0.54466625]
Tue Jan 28 11:10:26 2025,527,0.18834822437192444,[-2.84104889  2.18724578 -2.16683901 -0.12463043  0.5455077 ]
Tue Jan 28 11:10:27 2025,528,0.2419703227521333,[-2.84126887  2.18746576 -2.16705899 -0.12485041  0.54572769]
Tue Jan 28 11:10:27 2025,529,0.21932031783303169,[-2.84085004  2.18788459 -2.16747782 -0.12526924  0.54614652]
Tue Jan 28 11:10:27 2025,530,0.26265785285198334,[-2.84186813  2.18686651 -2.16645974 -0.12425116  0.5471646 ]
Tue Jan 28 11:10:28 2025,531,0.2060442870765384,[-2.84262342  2.18611121 -2.16570444 -0.12500646  0.5479199 ]
Tue Jan 28 11:10:28 2025,532,0.2421415998224695,[-2.84478068  2.18395396 -2.1678617  -0.12716372  0.54576264]
Tue Jan 28 11:10:29 2025,533,0.2226332650943184,[-2.84537991  2.18335473 -2.16726247 -0.12776295  0.54636187]
Tue Jan 28 11:10:29 2025,534,0.25228178862167294,[-2.84484302  2.18281784 -2.16672558 -0.12722606  0.54582499]
Tue Jan 28 11:10:29 2025,535,0.2279039683317149,[-2.847701    2.18567582 -2.16386759 -0.12436808  0.542967  ]
Tue Jan 28 11:10:30 2025,536,0.2509135392680128,[-2.85104387  2.18233296 -2.16052473 -0.12102521  0.53962414]
Tue Jan 28 11:10:30 2025,537,0.22069648078294796,[-2.85253823  2.18083859 -2.15903037 -0.12251957  0.53812978]
Tue Jan 28 11:10:30 2025,538,0.23192679541228442,[-2.8533213   2.18162167 -2.1582473  -0.1217365   0.5373467 ]
Tue Jan 28 11:10:31 2025,539,0.253979852329482,[-2.8543207   2.18262106 -2.1572479  -0.1207371   0.53634731]
Tue Jan 28 11:10:31 2025,540,0.24336423069394642,[-2.8525454   2.18084577 -2.15902319 -0.1225124   0.53457202]
Tue Jan 28 11:10:32 2025,541,0.2190533648155341,[-2.85223565  2.18053602 -2.15933294 -0.12220265  0.53488177]
Tue Jan 28 11:10:32 2025,542,0.2624938470083783,[-2.85174684  2.18004721 -2.15982176 -0.12269146  0.53439295]
Tue Jan 28 11:10:32 2025,543,0.2001150416353315,[-2.85098013  2.1792805  -2.15905505 -0.12192475  0.53515966]
Tue Jan 28 11:10:33 2025,544,0.24620184924200347,[-2.85352213  2.1767385  -2.15651305 -0.11938275  0.53770166]
Tue Jan 28 11:10:33 2025,545,0.20446226084161817,[-2.85480738  2.17545325 -2.15779829 -0.120668    0.53641642]
Tue Jan 28 11:10:34 2025,546,0.2417598614300467,[-2.85804484  2.17869072 -2.16103576 -0.11743053  0.53317895]
Tue Jan 28 11:10:34 2025,547,0.26313968109705566,[-2.8592143   2.17986017 -2.16220522 -0.11626108  0.53200949]
Tue Jan 28 11:10:34 2025,548,0.2545504648948591,[-2.85531615  2.18375832 -2.15830706 -0.12015923  0.53590765]
Tue Jan 28 11:10:35 2025,549,0.2500434834193094,[-2.85302268  2.18605179 -2.1560136  -0.12245269  0.53361418]
Tue Jan 28 11:10:35 2025,550,0.2428972108983521,[-2.85147857  2.1875959  -2.15446949 -0.12090858  0.53515829]
Tue Jan 28 11:10:36 2025,551,0.2300968415416035,[-2.85127454  2.18779993 -2.15426546 -0.12070455  0.53495427]
Tue Jan 28 11:10:36 2025,552,0.2565047990643964,[-2.85417499  2.19070037 -2.15716591 -0.123605    0.53785472]
Tue Jan 28 11:10:36 2025,553,0.24379704704088315,[-2.85712238  2.19364776 -2.15421852 -0.12065762  0.53490733]
Tue Jan 28 11:10:37 2025,554,0.24753232712152945,[-2.85616132  2.19460882 -2.15325747 -0.11969656  0.53586839]
Tue Jan 28 11:10:37 2025,555,0.22819781978188242,[-2.85764412  2.19312601 -2.15177467 -0.12117936  0.53735119]
Tue Jan 28 11:10:38 2025,556,0.23992241408800108,[-2.85983244  2.19531433 -2.15396299 -0.11899104  0.53953951]
Tue Jan 28 11:10:38 2025,557,0.2061608875232092,[-2.85463711  2.20050967 -2.14876765 -0.11379571  0.53434418]
Tue Jan 28 11:10:38 2025,558,0.2376306154095567,[-2.85525862  2.19988816 -2.14814615 -0.11441722  0.53496568]
Tue Jan 28 11:10:39 2025,559,0.20693559786306684,[-2.85486874  2.20027804 -2.14853603 -0.1148071   0.53535557]
Tue Jan 28 11:10:39 2025,560,0.2652931144202287,[-2.85290989  2.1983192  -2.14657718 -0.11676595  0.53339672]
Tue Jan 28 11:10:40 2025,561,0.2330912543285189,[-2.85295169  2.1982774  -2.14653539 -0.11680774  0.53343852]
Tue Jan 28 11:10:40 2025,562,0.25836362838790755,[-2.85389052  2.19733856 -2.14559655 -0.11774658  0.53249968]
Tue Jan 28 11:10:40 2025,563,0.24235276870250577,[-2.85452016  2.19670893 -2.14622619 -0.11711694  0.53187004]
Tue Jan 28 11:10:41 2025,564,0.23872495917404662,[-2.85477656  2.19696532 -2.14648259 -0.11686054  0.53212644]
Tue Jan 28 11:10:41 2025,565,0.2599168083783761,[-2.85088531  2.19307407 -2.15037384 -0.12075179  0.53601769]
Tue Jan 28 11:10:42 2025,566,0.22308956557695242,[-2.85314264  2.1953314  -2.15263117 -0.12300912  0.53376036]
Tue Jan 28 11:10:42 2025,567,0.25543986398326435,[-2.85457947  2.19676823 -2.154068   -0.12444595  0.53232353]
Tue Jan 28 11:10:42 2025,568,0.248811281279933,[-2.85427258  2.19707513 -2.15376111 -0.12475285  0.53263042]
Tue Jan 28 11:10:43 2025,569,0.23785812462819417,[-2.85376369  2.19758401 -2.15325222 -0.12526173  0.53313931]
Tue Jan 28 11:10:43 2025,570,0.2526207649234884,[-2.84897883  2.20236887 -2.14846736 -0.12047687  0.52835445]
Tue Jan 28 11:10:44 2025,571,0.24196097881222134,[-2.84742737  2.20081742 -2.1469159  -0.12202833  0.52680299]
Tue Jan 28 11:10:44 2025,572,0.2404987791587938,[-2.84543978  2.19882983 -2.14492831 -0.12401592  0.5248154 ]
Tue Jan 28 11:10:44 2025,573,0.22278418695324825,[-2.84527808  2.19899153 -2.14509001 -0.12417762  0.5249771 ]
Tue Jan 28 11:10:45 2025,574,0.26515348665951427,[-2.84207456  2.20219505 -2.14188649 -0.1209741   0.52818062]
Tue Jan 28 11:10:45 2025,575,0.21762821531065835,[-2.84027338  2.20039387 -2.14368767 -0.12277528  0.5299818 ]
Tue Jan 28 11:10:45 2025,576,0.24129950743504405,[-2.84083892  2.2009594  -2.14312214 -0.12220975  0.53054733]
Tue Jan 28 11:10:46 2025,577,0.24143937602876625,[-2.83947695  2.20232137 -2.14176017 -0.12357171  0.53190929]
Tue Jan 28 11:10:46 2025,578,0.2184894152790791,[-2.83800087  2.20084528 -2.14323626 -0.12209563  0.53043321]
Tue Jan 28 11:10:47 2025,579,0.23340594719147442,[-2.83684205  2.19968647 -2.14207745 -0.12093681  0.53159202]
Tue Jan 28 11:10:47 2025,580,0.3045737984224137,[-2.83664925  2.19949366 -2.14188464 -0.12074401  0.53139922]
Tue Jan 28 11:10:47 2025,581,0.2608427778992367,[-2.83348368  2.1963281  -2.14505021 -0.12390958  0.52823365]
Tue Jan 28 11:10:48 2025,582,0.23901190480510273,[-2.83296133  2.19580575 -2.14557256 -0.12443193  0.5277113 ]
Tue Jan 28 11:10:48 2025,583,0.228589614340417,[-2.83096501  2.19380942 -2.14357624 -0.12642825  0.52970762]
Tue Jan 28 11:10:49 2025,584,0.23858341436545324,[-2.83061308  2.19416135 -2.14322431 -0.12607632  0.5293557 ]
Tue Jan 28 11:10:49 2025,585,0.23085957927982692,[-2.83519569  2.19874396 -2.1386417  -0.12149371  0.52477309]
Tue Jan 28 11:10:49 2025,586,0.2606578681254661,[-2.83397246  2.19752072 -2.13741847 -0.12027048  0.52354985]
Tue Jan 28 11:10:50 2025,587,0.22281865755205038,[-2.83303572  2.19658399 -2.13648173 -0.11933374  0.52448659]
Tue Jan 28 11:10:50 2025,588,0.24063935062984573,[-2.83216952  2.19571778 -2.13734793 -0.12019994  0.52535279]
Tue Jan 28 11:10:51 2025,589,0.2038900356802864,[-2.8325817   2.1953056  -2.13776011 -0.12061213  0.52494061]
Tue Jan 28 11:10:51 2025,590,0.22306791083713423,[-2.82869566  2.19141956 -2.14164615 -0.12449817  0.52105457]
Tue Jan 28 11:10:51 2025,591,0.22931424498977437,[-2.82966075  2.19238466 -2.14068106 -0.12546326  0.52008947]
Tue Jan 28 11:10:52 2025,592,0.23271705280483898,[-2.82945265  2.19217655 -2.14047295 -0.12525516  0.51988137]
Tue Jan 28 11:10:52 2025,593,0.2603292014857299,[-2.83142443  2.19020477 -2.14244473 -0.12722694  0.51790959]
Tue Jan 28 11:10:53 2025,594,0.2552098716862288,[-2.83181263  2.18981657 -2.14283293 -0.12683874  0.51752139]
Tue Jan 28 11:10:53 2025,595,0.2577405244495038,[-2.83086891  2.1907603  -2.14188921 -0.12589501  0.51657767]
Tue Jan 28 11:10:53 2025,596,0.26157235486002217,[-2.82881444  2.18870583 -2.14394368 -0.12384055  0.5145232 ]
Tue Jan 28 11:10:54 2025,597,0.25643562870045605,[-2.8305241   2.1904155  -2.14565334 -0.12555021  0.51281354]
Tue Jan 28 11:10:54 2025,598,0.18444398613501273,[-2.82779035  2.19314925 -2.14838709 -0.12281646  0.51554729]
Tue Jan 28 11:10:55 2025,599,0.24720707841785022,[-2.82786496  2.19322386 -2.1484617  -0.12274185  0.51547268]
Tue Jan 28 11:10:55 2025,600,0.2801927915884487,[-2.82751603  2.19357279 -2.14811277 -0.12309078  0.51582161]
Tue Jan 28 11:10:56 2025,601,0.25702934496196855,[-2.82725691  2.19331367 -2.14785365 -0.12283166  0.51556249]
Tue Jan 28 11:10:56 2025,602,0.2575536312460151,[-2.82604758  2.19210433 -2.14906298 -0.12404099  0.51435316]
Tue Jan 28 11:10:56 2025,603,0.23105614093100396,[-2.82533956  2.19139632 -2.149771   -0.124749    0.51506117]
Tue Jan 28 11:10:57 2025,604,0.21742155963188975,[-2.82528448  2.19134124 -2.14982608 -0.12480409  0.51511626]
Tue Jan 28 11:10:57 2025,605,0.24261254164460558,[-2.82929697  2.19535373 -2.15383857 -0.12079159  0.51912875]
Tue Jan 28 11:10:58 2025,606,0.28423487882887744,[-2.82880381  2.19584689 -2.15334541 -0.12128476  0.51962191]
Tue Jan 28 11:10:58 2025,607,0.23898188752245952,[-2.82661596  2.19365904 -2.15115756 -0.12347261  0.52180976]
Tue Jan 28 11:10:58 2025,608,0.20396474945206988,[-2.82822703  2.19204797 -2.14954649 -0.12508368  0.52342083]
Tue Jan 28 11:10:59 2025,609,0.23172332981565774,[-2.82779492  2.19248008 -2.1499786  -0.12465156  0.52385295]
Tue Jan 28 11:10:59 2025,610,0.24130998322433372,[-2.8315266   2.18874841 -2.15371028 -0.12091988  0.52758463]
Tue Jan 28 11:10:59 2025,611,0.2438815769515986,[-2.83260199  2.1898238  -2.15263489 -0.11984449  0.52866002]
Tue Jan 28 11:11:00 2025,612,0.24477451045021137,[-2.83499687  2.18742893 -2.15502976 -0.11744961  0.5310549 ]
Tue Jan 28 11:11:00 2025,613,0.2588129439467539,[-2.83552939  2.18689641 -2.15449724 -0.11691709  0.53052238]
Tue Jan 28 11:11:01 2025,614,0.21875960279226814,[-2.83399772  2.18536475 -2.1560289  -0.11844876  0.52899071]
Tue Jan 28 11:11:01 2025,615,0.286720994591138,[-2.8302134   2.18158042 -2.15981322 -0.12223308  0.53277504]
Tue Jan 28 11:11:01 2025,616,0.22446149745311914,[-2.82940013  2.18076715 -2.1606265  -0.12304635  0.53358831]
Tue Jan 28 11:11:02 2025,617,0.21607780974129193,[-2.82848768  2.1798547  -2.16153895 -0.1221339   0.53450076]
Tue Jan 28 11:11:02 2025,618,0.23921718982690127,[-2.83259791  2.18396493 -2.15742872 -0.11802367  0.53039053]
Tue Jan 28 11:11:03 2025,619,0.24966699242547696,[-2.83447928  2.18208356 -2.15554735 -0.11990504  0.52850916]
Tue Jan 28 11:11:03 2025,620,0.27104070601547164,[-2.83233095  2.17993523 -2.15769568 -0.11775671  0.52636083]
Tue Jan 28 11:11:03 2025,621,0.24803561449200587,[-2.83315901  2.17910717 -2.15852374 -0.11692865  0.5271889 ]
Tue Jan 28 11:11:04 2025,622,0.21402230856986681,[-2.83102322  2.17697137 -2.16065954 -0.11479285  0.5293247 ]
Tue Jan 28 11:11:04 2025,623,0.24276433310724896,[-2.83236843  2.17831658 -2.15931433 -0.11613806  0.52797949]
Tue Jan 28 11:11:04 2025,624,0.24498994683629396,[-2.82953064  2.18115437 -2.15647654 -0.11897585  0.5251417 ]
Tue Jan 28 11:11:05 2025,625,0.2389685567041968,[-2.8286177   2.18024142 -2.15738949 -0.1180629   0.52605465]
Tue Jan 28 11:11:05 2025,626,0.20607373180052624,[-2.83056284  2.17829628 -2.15933463 -0.12000805  0.5241095 ]
Tue Jan 28 11:11:06 2025,627,0.24200803928666814,[-2.83236559  2.17649353 -2.15753189 -0.12181079  0.52230675]
Tue Jan 28 11:11:06 2025,628,0.2741902734133277,[-2.83422095  2.17463817 -2.15567653 -0.12366615  0.5204514 ]
Tue Jan 28 11:11:06 2025,629,0.24270316720103285,[-2.83536805  2.17349107 -2.15452943 -0.12481325  0.5193043 ]
Tue Jan 28 11:11:07 2025,630,0.19837739553612546,[-2.83320949  2.17133252 -2.15668798 -0.1226547   0.52146285]
Tue Jan 28 11:11:07 2025,631,0.18905515191080433,[-2.83347801  2.17106401 -2.15695649 -0.12292321  0.52119434]
Tue Jan 28 11:11:08 2025,632,0.2277887111074357,[-2.83779455  2.17538055 -2.16127303 -0.12723975  0.5168778 ]
Tue Jan 28 11:11:08 2025,633,0.23689608030379283,[-2.83786012  2.17531497 -2.16120745 -0.12717417  0.51694337]
Tue Jan 28 11:11:09 2025,634,0.27922713141299765,[-2.83802306  2.17547791 -2.16137039 -0.12733711  0.51710631]
Tue Jan 28 11:11:09 2025,635,0.2651821305717602,[-2.84105927  2.17851412 -2.1644066  -0.1243009   0.5140701 ]
Tue Jan 28 11:11:09 2025,636,0.26321717924348254,[-2.84483407  2.18228892 -2.1681814  -0.12807571  0.51784491]
Tue Jan 28 11:11:10 2025,637,0.23208227153079694,[-2.84932925  2.1867841  -2.16368622 -0.12358052  0.52234009]
Tue Jan 28 11:11:10 2025,638,0.27597877911684204,[-2.84902595  2.18708741 -2.16398952 -0.12327722  0.52264339]
Tue Jan 28 11:11:11 2025,639,0.251404292845648,[-2.84606796  2.18412942 -2.16103154 -0.1262352   0.51968541]
Tue Jan 28 11:11:11 2025,640,0.2415720127232799,[-2.84615637  2.18421783 -2.16111995 -0.12632361  0.51959701]
Tue Jan 28 11:11:11 2025,641,0.20470293982097187,[-2.84970711  2.18776857 -2.1575692  -0.12987435  0.52314775]
Tue Jan 28 11:11:12 2025,642,0.22444205327085864,[-2.84521452  2.19226116 -2.15307661 -0.12538175  0.51865516]
Tue Jan 28 11:11:12 2025,643,0.22932232720088905,[-2.84602708  2.19307372 -2.15226405 -0.12619432  0.5178426 ]
Tue Jan 28 11:11:12 2025,644,0.23583237097850557,[-2.84125416  2.18830081 -2.15703697 -0.1214214   0.51306968]
Tue Jan 28 11:11:13 2025,645,0.2275918888626696,[-2.84125062  2.18829727 -2.15703343 -0.12142494  0.51307322]
Tue Jan 28 11:11:13 2025,646,0.2879362359633439,[-2.83784059  2.18488723 -2.15362339 -0.12483497  0.51648325]
Tue Jan 28 11:11:14 2025,647,0.2544728490462056,[-2.83781782  2.18491    -2.15364616 -0.12485774  0.51646049]
Tue Jan 28 11:11:14 2025,648,0.22925540527181745,[-2.83862424  2.18571641 -2.15283974 -0.12405132  0.51565407]
Tue Jan 28 11:11:14 2025,649,0.262963476978019,[-2.83817457  2.18526674 -2.15239007 -0.12450099  0.5152044 ]
Tue Jan 28 11:11:15 2025,650,0.24085409723207235,[-2.83893235  2.18450896 -2.15314785 -0.12525877  0.51444662]
Tue Jan 28 11:11:15 2025,651,0.23006164297105522,[-2.84165022  2.1817911  -2.15042998 -0.1225409   0.51716449]
