Time,Iteration,Cost,Parameters
Sat May 25 22:27:21 2024,404,0.008732119927403905,[-3.46340309  2.22957072 -2.11944277 -0.1014686   0.53358176 -2.7550947 ]
Sat May 25 22:27:24 2024,405,0.008727410711881708,[-3.46368789  2.22928591 -2.11915796 -0.1011838   0.53386657 -2.75537951]
Sat May 25 22:27:28 2024,406,0.008722749703726045,[-3.46397101  2.22956903 -2.11944108 -0.10146691  0.53414968 -2.75566262]
Sat May 25 22:27:32 2024,407,0.008718136375621091,[-3.46425244  2.22985046 -2.11972251 -0.10118548  0.53386825 -2.75594405]
Sat May 25 22:27:37 2024,408,0.008713570206233204,[-3.4645322   2.2295707  -2.11944275 -0.10090572  0.53358849 -2.75566429]
Sat May 25 22:27:40 2024,409,0.008709050680143096,[-3.4648103   2.2298488  -2.11916465 -0.10118382  0.53386659 -2.75594239]
Sat May 25 22:27:44 2024,410,0.008704577287778213,[-3.46508675  2.23012525 -2.1188882  -0.10146027  0.53359014 -2.75566594]
Sat May 25 22:27:47 2024,411,0.008700149525346224,[-3.46536156  2.23040006 -2.11861339 -0.10118546  0.53331533 -2.75539113]
Sat May 25 22:27:50 2024,412,0.008695766894769258,[-3.46563474  2.23012688 -2.1183402  -0.10091227  0.53358851 -2.75566431]
Sat May 25 22:27:53 2024,413,0.008691428903618494,[-3.46590631  2.23039844 -2.11861177 -0.10118384  0.53331695 -2.75593588]
Sat May 25 22:27:56 2024,414,0.00868713506504987,[-3.46617627  2.2306684  -2.11834181 -0.10091388  0.53304698 -2.75620584]
Sat May 25 22:27:59 2024,415,0.008682884897740254,[-3.46644464  2.23093677 -2.11861017 -0.10118225  0.53331535 -2.75647421]
Sat May 25 22:28:01 2024,416,0.008678677925824479,[-3.46671142  2.23066999 -2.11834339 -0.10144903  0.53358213 -2.75620743]
Sat May 25 22:28:04 2024,417,0.008674513678832764,[-3.46697663  2.2309352  -2.1186086  -0.10118382  0.53384734 -2.75594222]
Sat May 25 22:28:07 2024,418,0.008670391691629305,[-3.46724027  2.23067155 -2.11887224 -0.10144746  0.53411098 -2.75620586]
Sat May 25 22:28:09 2024,419,0.008666311504351026,[-3.46750236  2.23040947 -2.11913433 -0.10118537  0.53437307 -2.75646795]
Sat May 25 22:28:12 2024,420,0.008662272662347384,[-3.4677629   2.23014892 -2.11887378 -0.10144592  0.53463362 -2.7567285 ]
Sat May 25 22:28:15 2024,421,0.008658274716120701,[-3.46802192  2.23040793 -2.1191328  -0.10170493  0.5343746  -2.75698751]
Sat May 25 22:28:18 2024,422,0.008654317221267074,[-3.4682794   2.23066542 -2.11887531 -0.10144744  0.53411711 -2.75673002]
Sat May 25 22:28:20 2024,423,0.008650399738418057,[-3.46853538  2.23040944 -2.11861933 -0.10119147  0.53437309 -2.75647404]
Sat May 25 22:28:22 2024,424,0.008646521833183013,[-3.46878985  2.23015497 -2.1188738  -0.10144594  0.53462756 -2.75672852]
Sat May 25 22:28:25 2024,425,0.008642683076091926,[-3.46904283  2.23040795 -2.11862083 -0.10119296  0.53437458 -2.75698149]
Sat May 25 22:28:27 2024,426,0.008638883042539052,[-3.46929432  2.23065945 -2.11836933 -0.10094147  0.53412309 -2.75673   ]
Sat May 25 22:28:30 2024,427,0.00863512131272708,[-3.46954435  2.23090947 -2.11811931 -0.10119149  0.53437311 -2.75647998]
Sat May 25 22:28:33 2024,428,0.00863139747161195,[-3.4697929   2.23115802 -2.11787075 -0.10144004  0.53462167 -2.75623142]
Sat May 25 22:28:36 2024,429,0.008627711108848284,[-3.47004     2.23140513 -2.11811786 -0.10168715  0.53437456 -2.75647852]
Sat May 25 22:28:39 2024,430,0.008624061818735372,[-3.47028566  2.23115947 -2.1178722  -0.1019328   0.53462022 -2.75672418]
Sat May 25 22:28:43 2024,431,0.008620449200163905,[-3.47052988  2.23091525 -2.11762798 -0.10217702  0.534376   -2.7569684 ]
Sat May 25 22:28:47 2024,432,0.008616872856563136,[-3.47077268  2.23067245 -2.11787077 -0.10241982  0.5341332  -2.7572112 ]
Sat May 25 22:28:51 2024,433,0.008613332395848713,[-3.47101406  2.23043107 -2.11762939 -0.1026612   0.53389183 -2.75745257]
Sat May 25 22:28:54 2024,434,0.008609827430371128,[-3.47125403  2.2301911  -2.11786937 -0.10290117  0.5341318  -2.7572126 ]
Sat May 25 22:28:56 2024,435,0.008606357576864645,[-3.4714926   2.23042968 -2.11763079 -0.1026626   0.53389323 -2.75697403]
Sat May 25 22:28:59 2024,436,0.008602922456396989,[-3.47172978  2.23066686 -2.11739361 -0.10242541  0.53365604 -2.75673685]
Sat May 25 22:29:01 2024,437,0.008599521694319323,[-3.47196558  2.23090266 -2.11715781 -0.10218961  0.53389185 -2.75650105]
Sat May 25 22:29:04 2024,438,0.008596154920216986,[-3.47220001  2.23066823 -2.11692338 -0.10195518  0.53365741 -2.75626662]
Sat May 25 22:29:06 2024,439,0.00859282176786087,[-3.47243308  2.2309013  -2.11669031 -0.10172211  0.53342435 -2.75603355]
Sat May 25 22:29:09 2024,440,0.008589521875159,[-3.4726648   2.23113301 -2.11692202 -0.10195383  0.53365606 -2.75580183]
Sat May 25 22:29:12 2024,441,0.008586254884109084,[-3.47289517  2.23090264 -2.11669165 -0.10172345  0.53342569 -2.75557146]
Sat May 25 22:29:15 2024,442,0.008583020440751241,[-3.4731242   2.23067361 -2.11692069 -0.10149442  0.53319665 -2.75534243]
Sat May 25 22:29:19 2024,443,0.008579818195121516,[-3.47335191  2.23090132 -2.1171484  -0.10172213  0.53296895 -2.75557013]
Sat May 25 22:29:23 2024,444,0.008576647801205761,[-3.4735783   2.23112771 -2.11692201 -0.10194852  0.53319534 -2.75579652]
Sat May 25 22:29:26 2024,445,0.008573508916894157,[-3.47380338  2.23090263 -2.11669693 -0.10172344  0.53297026 -2.75557144]
Sat May 25 22:29:29 2024,446,0.008570401203936165,[-3.47402716  2.2311264  -2.11647315 -0.10149966  0.53274648 -2.75579522]
Sat May 25 22:29:31 2024,447,0.008567324327895975,[-3.47424965  2.23090392 -2.11625066 -0.10172214  0.53252399 -2.75557274]
Sat May 25 22:29:35 2024,448,0.008564277958108605,[-3.47447085  2.23112512 -2.11602946 -0.10194335  0.53230279 -2.75579394]
Sat May 25 22:29:37 2024,449,0.008561261767636304,[-3.47469077  2.23134504 -2.11580954 -0.10216327  0.53208287 -2.75601386]
Sat May 25 22:29:40 2024,450,0.00855827543322569,[-3.47490943  2.2315637  -2.11559088 -0.10238193  0.53186421 -2.75623252]
Sat May 25 22:29:43 2024,451,0.008555318635265013,[-3.47512682  2.2317811  -2.11580828 -0.10259932  0.53164681 -2.75601512]
Sat May 25 22:29:45 2024,452,0.008552391057742347,[-3.47534297  2.23199724 -2.11559213 -0.10238318  0.53143067 -2.75623127]
Sat May 25 22:29:49 2024,453,0.008549492388203893,[-3.47555787  2.23221215 -2.11537723 -0.10259808  0.53121577 -2.75601637]
Sat May 25 22:29:53 2024,454,0.008546622317713049,[-3.47577154  2.23242581 -2.1155909  -0.10238441  0.53142943 -2.7558027 ]
Sat May 25 22:29:56 2024,455,0.008543780540809596,[-3.47598398  2.23221337 -2.11580334 -0.10259685  0.53121699 -2.75601514]
Sat May 25 22:29:59 2024,456,0.008540966755469812,[-3.4761952   2.23200215 -2.11559212 -0.10238563  0.53100577 -2.75622636]
Sat May 25 22:30:01 2024,457,0.008538180663066611,[-3.47640521  2.23221216 -2.11538211 -0.10259564  0.53079576 -2.75643637]
Sat May 25 22:30:04 2024,458,0.008535421968330365,[-3.47661401  2.23200336 -2.1151733  -0.10280445  0.53100457 -2.75622756]
Sat May 25 22:30:07 2024,459,0.008532690379310147,[-3.47682162  2.23179575 -2.11496569 -0.10301206  0.53121218 -2.75643517]
Sat May 25 22:30:11 2024,460,0.008529985607335405,[-3.47702804  2.23158933 -2.11517211 -0.10321848  0.53100576 -2.75664159]
Sat May 25 22:30:13 2024,461,0.00852730736697809,[-3.47723328  2.23138409 -2.11537735 -0.10301324  0.53080052 -2.75684683]
Sat May 25 22:30:16 2024,462,0.008524655376015104,[-3.47743735  2.23158815 -2.11517329 -0.10280917  0.53100458 -2.7570509 ]
Sat May 25 22:30:19 2024,463,0.008522029355391475,[-3.47764025  2.23179106 -2.11537619 -0.10301207  0.53120749 -2.756848  ]
Sat May 25 22:30:22 2024,464,0.008519429029183505,[-3.477842    2.23158931 -2.11517445 -0.10321382  0.53140923 -2.75664625]
Sat May 25 22:30:25 2024,465,0.008516854124562814,[-3.47804259  2.23138872 -2.11497385 -0.10301322  0.53120864 -2.75644566]
Sat May 25 22:30:28 2024,466,0.008514304371760492,[-3.47824204  2.23158817 -2.1147744  -0.10321267  0.53100919 -2.75624621]
Sat May 25 22:30:31 2024,467,0.008511779504031728,[-3.47844036  2.23178648 -2.11497272 -0.10341099  0.5312075  -2.75644452]
Sat May 25 22:30:33 2024,468,0.00850927925762095,[-3.47863754  2.2315893  -2.1151699  -0.1032138   0.53101031 -2.75624734]
Sat May 25 22:30:36 2024,469,0.008506803371727257,[-3.47883361  2.23139323 -2.11536597 -0.10301773  0.53120638 -2.75605127]
Sat May 25 22:30:38 2024,470,0.008504351588470224,[-3.47902856  2.23119828 -2.11517102 -0.10282278  0.53140133 -2.75585632]
Sat May 25 22:30:40 2024,471,0.008501923652856234,[-3.47922241  2.23100443 -2.11536486 -0.10262894  0.53159518 -2.75605016]
Sat May 25 22:30:43 2024,472,0.008499519312745165,[-3.47941515  2.23081169 -2.11555761 -0.10243619  0.53178792 -2.75585742]
Sat May 25 22:30:46 2024,473,0.008497138318817307,[-3.47960681  2.23062004 -2.11574926 -0.10262785  0.53159627 -2.75566577]
Sat May 25 22:30:48 2024,474,0.00849478042454086,[-3.47979737  2.2308106  -2.11593983 -0.10243728  0.53178684 -2.75585633]
Sat May 25 22:30:51 2024,475,0.00849244538613977,[-3.47998686  2.23100009 -2.11575034 -0.10262677  0.53159735 -2.75566684]
Sat May 25 22:30:53 2024,476,0.008490132962561792,[-3.48017528  2.23118851 -2.11556192 -0.10281518  0.53140893 -2.75547843]
Sat May 25 22:30:56 2024,477,0.008487842915447106,[-3.48036263  2.23137586 -2.11537457 -0.10300254  0.53159628 -2.75566578]
Sat May 25 22:30:59 2024,478,0.00848557500909716,[-3.48054892  2.23156216 -2.11518828 -0.10281624  0.53178258 -2.75585207]
Sat May 25 22:31:01 2024,479,0.008483329010444022,[-3.48073417  2.2317474  -2.11500303 -0.102631    0.53159733 -2.75566683]
Sat May 25 22:31:04 2024,480,0.008481104689019917,[-3.48091837  2.2315632  -2.11481883 -0.1028152   0.53178153 -2.75585103]
Sat May 25 22:31:06 2024,481,0.008478901816927256,[-3.48110153  2.23174636 -2.11500199 -0.10263204  0.53159837 -2.75566787]
Sat May 25 22:31:09 2024,482,0.008476720168808936,[-3.48128365  2.23156423 -2.11518412 -0.10244991  0.53141624 -2.75585   ]
Sat May 25 22:31:11 2024,483,0.008474559521818994,[-3.48146476  2.23174534 -2.11500302 -0.1022688   0.53159735 -2.75566889]
Sat May 25 22:31:14 2024,484,0.00847241965559364,[-3.48164484  2.23156525 -2.11518311 -0.10208872  0.53141726 -2.75584898]
Sat May 25 22:31:17 2024,485,0.008470300352222631,[-3.48182392  2.23174432 -2.11536218 -0.10190964  0.53123819 -2.75566991]
Sat May 25 22:31:19 2024,486,0.008468201396220858,[-3.48200199  2.23156626 -2.11554025 -0.10208771  0.53141626 -2.75584797]
Sat May 25 22:31:22 2024,487,0.008466122574500457,[-3.48217906  2.23174332 -2.11536318 -0.10191064  0.53159333 -2.7556709 ]
Sat May 25 22:31:25 2024,488,0.008464063676343121,[-3.48235513  2.23156725 -2.1151871  -0.10208672  0.53141725 -2.75584698]
Sat May 25 22:31:27 2024,489,0.008462024493372685,[-3.48253023  2.23139216 -2.11536219 -0.10191163  0.53159234 -2.75602207]
Sat May 25 22:31:29 2024,490,0.008460004819528263,[-3.48270434  2.23156627 -2.11518808 -0.10173752  0.53176645 -2.75584796]
Sat May 25 22:31:32 2024,491,0.008458004451037357,[-3.48287747  2.23139313 -2.11536122 -0.10156438  0.53159331 -2.7560211 ]
Sat May 25 22:31:35 2024,492,0.00845602318638956,[-3.48304964  2.2315653  -2.11518905 -0.10173655  0.53176548 -2.75619327]
Sat May 25 22:31:37 2024,493,0.00845406082631051,[-3.48322085  2.23173651 -2.11536026 -0.10156534  0.53159428 -2.75602206]
Sat May 25 22:31:40 2024,494,0.008452117173735948,[-3.48339111  2.23190676 -2.11519    -0.10173559  0.53176453 -2.75619231]
Sat May 25 22:31:43 2024,495,0.008450192033786472,[-3.48356041  2.23173746 -2.11535931 -0.1019049   0.53193383 -2.75602301]
Sat May 25 22:31:45 2024,496,0.008448285213742138,[-3.48372877  2.2315691  -2.11552767 -0.10173654  0.53176547 -2.75585465]
Sat May 25 22:31:48 2024,497,0.008446396523017688,[-3.48389619  2.23140167 -2.11536025 -0.10156912  0.53159805 -2.75568723]
Sat May 25 22:31:50 2024,498,0.008444525773137887,[-3.48406268  2.23123518 -2.11519375 -0.10140262  0.53176454 -2.75585372]
Sat May 25 22:31:54 2024,499,0.008442672777713316,[-3.48422825  2.23140075 -2.11535932 -0.10123706  0.53193011 -2.75568815]
Sat May 25 22:31:58 2024,500,0.008440837352416184,[-3.48439289  2.2315654  -2.11552397 -0.1014017   0.53176546 -2.7558528 ]
Sat May 25 22:32:02 2024,501,0.008439019314956752,[-3.48455663  2.23172913 -2.1156877  -0.10123797  0.53192919 -2.75568907]
Sat May 25 22:32:06 2024,502,0.008437218485059749,[-3.48471945  2.23189195 -2.11552487 -0.1014008   0.53209202 -2.75552624]
Sat May 25 22:32:10 2024,503,0.008435434684441193,[-3.48488137  2.23173003 -2.11536295 -0.10123887  0.53225394 -2.75568816]
Sat May 25 22:32:14 2024,504,0.008433667736785545,[-3.4850424   2.231569   -2.11552398 -0.1013999   0.53241496 -2.75584919]
Sat May 25 22:32:18 2024,505,0.008431917467722998,[-3.48520253  2.23172914 -2.11568411 -0.10156003  0.53225483 -2.75568906]
Sat May 25 22:32:22 2024,506,0.008430183704807071,[-3.48536178  2.23188839 -2.11584336 -0.10140079  0.53209558 -2.75552981]
Sat May 25 22:32:24 2024,507,0.008428466277492507,[-3.48552015  2.23204675 -2.11600173 -0.10124242  0.53193721 -2.75568818]
Sat May 25 22:32:27 2024,508,0.008426765017113416,[-3.48567764  2.23220425 -2.11615922 -0.10108492  0.53209471 -2.75584567]
Sat May 25 22:32:29 2024,509,0.008425079756861676,[-3.48583426  2.23236087 -2.11631584 -0.10124155  0.53193808 -2.75568904]
Sat May 25 22:32:32 2024,510,0.008423410331765522,[-3.48599003  2.23251663 -2.11647161 -0.10108579  0.53178232 -2.75553328]
Sat May 25 22:32:34 2024,511,0.00842175657866853,[-3.48614493  2.23267154 -2.11662651 -0.10093088  0.53162742 -2.75537838]
Sat May 25 22:32:37 2024,512,0.008420118336208631,[-3.48629898  2.23282559 -2.11647246 -0.10108493  0.53178147 -2.75553243]
Sat May 25 22:32:39 2024,513,0.008418495444797617,[-3.48645218  2.23267238 -2.11662566 -0.10093173  0.53193467 -2.75537923]
Sat May 25 22:32:42 2024,514,0.008416887746600713,[-3.48660454  2.23282475 -2.1164733  -0.10108409  0.53208703 -2.75553159]
Sat May 25 22:32:45 2024,515,0.008415295085516425,[-3.48675607  2.23297627 -2.11632178 -0.10123562  0.53193551 -2.75568311]
Sat May 25 22:32:49 2024,516,0.008413717307156697,[-3.48690676  2.23282558 -2.11647247 -0.10108492  0.53178482 -2.7558338 ]
Sat May 25 22:32:52 2024,517,0.00841215425882722,[-3.48705663  2.23297544 -2.1163226  -0.10093506  0.53193468 -2.75598367]
Sat May 25 22:32:54 2024,518,0.008410605789507947,[-3.48720567  2.2328264  -2.11647165 -0.1010841   0.53208373 -2.75613272]
Sat May 25 22:32:57 2024,519,0.008409071749834008,[-3.4873539   2.23297463 -2.11661988 -0.10093587  0.53223195 -2.75628094]
Sat May 25 22:32:59 2024,520,0.008407551992076585,[-3.48750132  2.23282721 -2.11676729 -0.10078846  0.53237937 -2.75642836]
Sat May 25 22:33:02 2024,521,0.008406046370124296,[-3.48764793  2.23297382 -2.11691391 -0.10093507  0.53223276 -2.75657497]
Sat May 25 22:33:05 2024,522,0.008404554739464517,[-3.48779374  2.23282801 -2.1167681  -0.10108088  0.53237857 -2.75642916]
Sat May 25 22:33:07 2024,523,0.008403076957165228,[-3.48793875  2.23297303 -2.11662308 -0.10093586  0.53252359 -2.75628415]
Sat May 25 22:33:10 2024,524,0.008401612881856717,[-3.48808298  2.2328288  -2.11647886 -0.10108009  0.53266781 -2.75613992]
Sat May 25 22:33:13 2024,525,0.008400162373713842,[-3.48822642  2.23297224 -2.11662229 -0.10093665  0.53281125 -2.75599649]
Sat May 25 22:33:16 2024,526,0.008398725294438289,[-3.48836907  2.23282958 -2.11676495 -0.10079399  0.5329539  -2.75585383]
Sat May 25 22:33:18 2024,527,0.008397301507241078,[-3.48851095  2.23297146 -2.11690683 -0.10093587  0.53309578 -2.75599571]
Sat May 25 22:33:21 2024,528,0.008395890876825357,[-3.48865206  2.23283035 -2.11676572 -0.10107698  0.53323689 -2.7558546 ]
Sat May 25 22:33:25 2024,529,0.008394493269369262,[-3.4887924   2.2329707  -2.11690606 -0.10093664  0.53337724 -2.75571426]
Sat May 25 22:33:29 2024,530,0.008393108552509089,[-3.48893198  2.23311028 -2.11676648 -0.10079706  0.53323766 -2.75585384]
Sat May 25 22:33:32 2024,531,0.008391736595322653,[-3.48907081  2.2332491  -2.11690531 -0.10093588  0.53309883 -2.75571502]
Sat May 25 22:33:34 2024,532,0.008390377268312748,[-3.48920888  2.23338717 -2.11676724 -0.10079781  0.53296076 -2.75585309]
Sat May 25 22:33:37 2024,533,0.008389030443390923,[-3.4893462   2.23324985 -2.11690456 -0.10066049  0.53309808 -2.75599041]
Sat May 25 22:33:39 2024,534,0.008387695993861358,[-3.48948278  2.23338642 -2.11676798 -0.10052391  0.53296151 -2.75612699]
Sat May 25 22:33:42 2024,535,0.008386373794405013,[-3.48961862  2.23352226 -2.11690382 -0.10038807  0.53282567 -2.75626283]
Sat May 25 22:33:45 2024,536,0.008385063721063865,[-3.48975372  2.23338716 -2.11703893 -0.10025297  0.53296077 -2.75639793]
Sat May 25 22:33:49 2024,537,0.008383765651225384,[-3.4898881   2.23352153 -2.11690455 -0.10038734  0.5328264  -2.75626356]
Sat May 25 22:33:53 2024,538,0.008382479463607267,[-3.49002175  2.23338788 -2.1170382  -0.10052099  0.53296005 -2.75639721]
Sat May 25 22:33:55 2024,539,0.00838120503824214,[-3.49015468  2.23325495 -2.11690527 -0.10038806  0.53282712 -2.75653014]
Sat May 25 22:33:58 2024,540,0.008379942256462682,[-3.49028689  2.23338717 -2.11703748 -0.10052028  0.5326949  -2.75666235]
Sat May 25 22:34:00 2024,541,0.008378691000886743,[-3.49041839  2.23325567 -2.11716899 -0.10065178  0.5325634  -2.75679385]
Sat May 25 22:34:03 2024,542,0.008377451155402785,[-3.49054919  2.23312487 -2.11729978 -0.10052099  0.53243261 -2.75692465]
Sat May 25 22:34:05 2024,543,0.008376222605155328,[-3.49067928  2.23325496 -2.11742987 -0.10065108  0.53230252 -2.75679456]
Sat May 25 22:34:08 2024,544,0.008375005236530704,[-3.49080867  2.23338435 -2.11730048 -0.10052168  0.53243191 -2.75692395]
Sat May 25 22:34:10 2024,545,0.008373798937142895,[-3.49093737  2.23325566 -2.11742918 -0.10065038  0.53230321 -2.75679525]
Sat May 25 22:34:13 2024,546,0.008372603595819659,[-3.49106537  2.23338366 -2.11755718 -0.10052237  0.5321752  -2.75666724]
Sat May 25 22:34:16 2024,547,0.008371419102588599,[-3.4911927   2.23325634 -2.11742986 -0.10039505  0.53204788 -2.75653992]
Sat May 25 22:34:19 2024,548,0.008370245348663648,[-3.49131934  2.2331297  -2.1175565  -0.10052169  0.53217452 -2.75641328]
Sat May 25 22:34:21 2024,549,0.008369082226431498,[-3.4914453   2.23325567 -2.11743054 -0.10039573  0.53204856 -2.75628732]
Sat May 25 22:34:24 2024,550,0.008367929629438376,[-3.49157059  2.23313038 -2.11755583 -0.10027044  0.53217385 -2.75641261]
Sat May 25 22:34:28 2024,551,0.008366787452376737,[-3.4916952   2.23300576 -2.11743121 -0.10014582  0.53204923 -2.75628799]
Sat May 25 22:34:32 2024,552,0.008365655591072463,[-3.49181916  2.23312971 -2.11755516 -0.10002187  0.53192528 -2.75616404]
Sat May 25 22:34:34 2024,553,0.008364533942471794,[-3.49194245  2.23300642 -2.11743187 -0.09989858  0.53180198 -2.75628733]
Sat May 25 22:34:37 2024,554,0.008363422404628822,[-3.49206508  2.23312905 -2.11730924 -0.09977594  0.53192462 -2.75640996]
Sat May 25 22:34:39 2024,555,0.008362320876692723,[-3.49218707  2.23300707 -2.11718725 -0.09989793  0.5320466  -2.75653195]
Sat May 25 22:34:42 2024,556,0.00836122925889558,[-3.4923084   2.23288574 -2.11730859 -0.09977659  0.53192527 -2.75641061]
Sat May 25 22:34:45 2024,557,0.008360147452539901,[-3.49242908  2.23300643 -2.1171879  -0.09989728  0.53180458 -2.75628993]
Sat May 25 22:34:48 2024,558,0.008359075359986649,[-3.49254913  2.23312647 -2.11730795 -0.09977723  0.53168454 -2.75640997]
Sat May 25 22:34:51 2024,559,0.008358012884643235,[-3.49266854  2.23300707 -2.11742735 -0.09965783  0.53180394 -2.75629056]
Sat May 25 22:34:54 2024,560,0.00835695993095165,[-3.49278731  2.23288829 -2.11730858 -0.09953905  0.53192272 -2.75640934]
Sat May 25 22:34:57 2024,561,0.008355916404376754,[-3.49290546  2.23277015 -2.11719043 -0.0996572   0.53180457 -2.75629119]
Sat May 25 22:35:00 2024,562,0.008354882211394764,[-3.49302298  2.23288767 -2.11707292 -0.09977472  0.53192209 -2.75617367]
Sat May 25 22:35:03 2024,563,0.008353857259481814,[-3.49313987  2.23300456 -2.11695602 -0.09965782  0.53203899 -2.75629057]
Sat May 25 22:35:05 2024,564,0.008352841457102673,[-3.49325615  2.23312084 -2.11683974 -0.09954154  0.53215527 -2.75640685]
Sat May 25 22:35:08 2024,565,0.008351834713699493,[-3.49337181  2.2332365  -2.1169554  -0.09942588  0.53227093 -2.75652251]
Sat May 25 22:35:11 2024,566,0.008350836939680955,[-3.49348687  2.23335156 -2.11707046 -0.09954093  0.53238598 -2.75663757]
Sat May 25 22:35:14 2024,567,0.008349848046411198,[-3.49360131  2.23323711 -2.11695601 -0.09965538  0.53227154 -2.75652312]
Sat May 25 22:35:16 2024,568,0.00834886794619917,[-3.49371515  2.23335095 -2.11684217 -0.09954153  0.53238538 -2.75640928]
Sat May 25 22:35:18 2024,569,0.008347896552287863,[-3.4938284   2.23323771 -2.11695541 -0.09965478  0.53227214 -2.75652252]
Sat May 25 22:35:21 2024,570,0.008346933778843938,[-3.49394104  2.23335036 -2.11706806 -0.09976742  0.53215949 -2.75640987]
Sat May 25 22:35:23 2024,571,0.008345979540947193,[-3.49405309  2.23346241 -2.116956   -0.09987947  0.53204744 -2.75652193]
Sat May 25 22:35:26 2024,572,0.008345033754580348,[-3.49416456  2.23357387 -2.11706747 -0.09976801  0.5321589  -2.75641046]
Sat May 25 22:35:29 2024,573,0.008344096336618919,[-3.49427544  2.23368475 -2.11695659 -0.09987889  0.53204802 -2.75652134]
Sat May 25 22:35:32 2024,574,0.008343167204821084,[-3.49438573  2.23357445 -2.11706689 -0.09976859  0.53215832 -2.75663164]
Sat May 25 22:35:35 2024,575,0.008342246277817864,[-3.49449545  2.23368417 -2.1171766  -0.09965887  0.53226804 -2.75674136]
Sat May 25 22:35:37 2024,576,0.008341333475103251,[-3.49460459  2.23357503 -2.11706746 -0.09954973  0.53237718 -2.7568505 ]
Sat May 25 22:35:40 2024,577,0.008340428717024548,[-3.49471316  2.2336836  -2.11695889 -0.09944116  0.53226861 -2.75695907]
Sat May 25 22:35:43 2024,578,0.008339531924772789,[-3.49482116  2.2335756  -2.11685089 -0.09954916  0.53237661 -2.75706707]
Sat May 25 22:35:47 2024,579,0.008338643020373251,[-3.4949286   2.23346816 -2.11695833 -0.0996566   0.53248405 -2.75695963]
Sat May 25 22:35:50 2024,580,0.008337761926676115,[-3.49503548  2.23357504 -2.1170652  -0.09976348  0.53259093 -2.75685276]
Sat May 25 22:35:53 2024,581,0.00833688856734727,[-3.4951418   2.23368135 -2.11717152 -0.0998698   0.53248461 -2.75674644]
Sat May 25 22:35:57 2024,582,0.00833602286685908,[-3.49524756  2.23378712 -2.11706576 -0.09997556  0.53237884 -2.75664067]
Sat May 25 22:35:59 2024,583,0.008335164750481383,[-3.49535277  2.23389233 -2.11717097 -0.10008077  0.53248406 -2.75653546]
Sat May 25 22:36:02 2024,584,0.008334314144272667,[-3.49545744  2.23399699 -2.11727563 -0.10018544  0.53258872 -2.75664013]
Sat May 25 22:36:04 2024,585,0.008333470975071065,[-3.49556156  2.23410111 -2.11717151 -0.10008132  0.5324846  -2.75653601]
Sat May 25 22:36:07 2024,586,0.008332635170485774,[-3.49566513  2.23399754 -2.11727509 -0.09997774  0.53238102 -2.75663959]
Sat May 25 22:36:10 2024,587,0.008331806658888417,[-3.49576817  2.2338945  -2.11717205 -0.0998747   0.53248406 -2.75674262]
Sat May 25 22:36:12 2024,588,0.008330985369404496,[-3.49587068  2.233997   -2.11706955 -0.0997722   0.53258657 -2.75664012]
Sat May 25 22:36:15 2024,589,0.008330171231904932,[-3.49597265  2.23409897 -2.11717152 -0.09987417  0.53268854 -2.75674209]
Sat May 25 22:36:18 2024,590,0.008329364176997874,[-3.49607409  2.23399753 -2.11727296 -0.09977272  0.53278998 -2.75664065]
Sat May 25 22:36:21 2024,591,0.008328564136020383,[-3.49617501  2.23389661 -2.11717205 -0.09967181  0.53268907 -2.75653973]
Sat May 25 22:36:25 2024,592,0.008327771041030302,[-3.49627541  2.23399701 -2.11707165 -0.0997722   0.53278946 -2.75664013]
Sat May 25 22:36:29 2024,593,0.008326984824798208,[-3.49637528  2.23409688 -2.11717153 -0.09987208  0.53288934 -2.75654025]
Sat May 25 22:36:32 2024,594,0.008326205420799584,[-3.49647464  2.23419624 -2.11707217 -0.09977272  0.5329887  -2.75663961]
Sat May 25 22:36:34 2024,595,0.008325432763206833,[-3.49657349  2.2340974  -2.11717101 -0.09987156  0.53288985 -2.75654076]
Sat May 25 22:36:37 2024,596,0.008324666786881619,[-3.49667182  2.23419573 -2.11726935 -0.09977323  0.53279151 -2.75644243]
Sat May 25 22:36:41 2024,597,0.008323907427367156,[-3.49676965  2.23429356 -2.11736718 -0.09987106  0.53269368 -2.75654026]
Sat May 25 22:36:43 2024,598,0.008323154620880638,[-3.49686698  2.23419624 -2.11726985 -0.09977373  0.53279101 -2.75644293]
Sat May 25 22:36:46 2024,599,0.008322408304305756,[-3.4969638   2.23429306 -2.11717303 -0.09987056  0.53269419 -2.75653976]
Sat May 25 22:36:49 2024,600,0.008321668415185298,[-3.49706013  2.23438939 -2.11726936 -0.09977423  0.53279051 -2.75663608]
Sat May 25 22:36:52 2024,601,0.008320934891713812,[-3.49715596  2.23429356 -2.11717353 -0.09987006  0.53288634 -2.75654025]
Sat May 25 22:36:54 2024,602,0.008320207672730423,[-3.49725129  2.23438889 -2.11726886 -0.0999654   0.532791   -2.75644491]
Sat May 25 22:36:57 2024,603,0.008319486697711617,[-3.49734614  2.23448374 -2.11736371 -0.09987055  0.53269616 -2.75635006]
Sat May 25 22:37:00 2024,604,0.008318771906764267,[-3.4974405   2.23438938 -2.11745807 -0.09996491  0.53279052 -2.75644443]
Sat May 25 22:37:02 2024,605,0.008318063240618533,[-3.49753438  2.2342955  -2.1173642  -0.10005879  0.5328844  -2.75635055]
