Time,Iteration,Cost,Parameters
Fri May 24 04:12:42 2024,404,0.04194117063682144,[-2.87021866  2.13677194 -2.38843641 -0.92320092  1.16242937 -4.31179814]
Fri May 24 04:12:42 2024,405,0.04193861624531843,[-2.86996712  2.1365204  -2.38868794 -0.92294938  1.16268091 -4.31204968]
Fri May 24 04:12:43 2024,406,0.04193840025686392,[-2.8700328   2.13645472 -2.38875363 -0.92301506  1.16261522 -4.31211536]
Fri May 24 04:12:43 2024,407,0.04193845795087838,[-2.86998946  2.13641139 -2.38879696 -0.92305839  1.16265856 -4.31207203]
Fri May 24 04:12:44 2024,408,0.041938262059784966,[-2.86992692  2.13634884 -2.38873442 -0.92312094  1.16259602 -4.31213457]
Fri May 24 04:12:44 2024,409,0.041934845008402194,[-2.86963683  2.13605875 -2.38844433 -0.92341103  1.16288611 -4.31242466]
Fri May 24 04:12:45 2024,410,0.041934696665607216,[-2.86958224  2.13611334 -2.38838974 -0.92346561  1.16283152 -4.31247925]
Fri May 24 04:12:45 2024,411,0.04193474859730528,[-2.86962976  2.13606582 -2.38843726 -0.92351313  1.16287904 -4.31243173]
Fri May 24 04:12:46 2024,412,0.0419323318492414,[-2.86938541  2.13631017 -2.38868161 -0.92326878  1.16312339 -4.31267608]
Fri May 24 04:12:46 2024,413,0.041930038598133046,[-2.86962415  2.13654891 -2.38892035 -0.92303004  1.16336213 -4.31291482]
Fri May 24 04:12:47 2024,414,0.04192786283155593,[-2.86985742  2.13631564 -2.38915362 -0.92279678  1.1635954  -4.31314808]
Fri May 24 04:12:47 2024,415,0.04192792240752329,[-2.86981793  2.13627616 -2.38911413 -0.92283626  1.16363488 -4.3131086 ]
Fri May 24 04:12:48 2024,416,0.0419258693461842,[-2.86959069  2.13650339 -2.38888689 -0.92260902  1.16386212 -4.31333584]
Fri May 24 04:12:48 2024,417,0.041923921953510836,[-2.86981274  2.13672544 -2.38910894 -0.92238698  1.16408417 -4.31355789]
Fri May 24 04:12:49 2024,418,0.04192207508805748,[-2.87002972  2.13650846 -2.38889195 -0.92216999  1.16430116 -4.31377487]
Fri May 24 04:12:49 2024,419,0.041922135875587074,[-2.87006183  2.13647635 -2.38892407 -0.9222021   1.16433327 -4.31374276]
Fri May 24 04:12:50 2024,420,0.041921769395608675,[-2.87014631  2.13656083 -2.38900854 -0.92228658  1.16424879 -4.31382724]
Fri May 24 04:12:50 2024,421,0.04191890534334018,[-2.86988022  2.13682692 -2.38927463 -0.92255267  1.16451488 -4.31409333]
Fri May 24 04:12:51 2024,422,0.04191717827300445,[-2.87009057  2.13703726 -2.38906429 -0.92234232  1.16472522 -4.31430367]
Fri May 24 04:12:51 2024,423,0.041915540738159465,[-2.87029614  2.13683169 -2.38926986 -0.92213675  1.1649308  -4.31450925]
Fri May 24 04:12:52 2024,424,0.04191398838968644,[-2.87009523  2.13663077 -2.38947078 -0.92193583  1.16513171 -4.31471016]
Fri May 24 04:12:52 2024,425,0.04191251708787007,[-2.8702916   2.13682714 -2.38927441 -0.92173946  1.16532808 -4.31490653]
Fri May 24 04:12:53 2024,426,0.04190996895176493,[-2.87054355  2.13657519 -2.38952636 -0.92199142  1.16558004 -4.31515849]
Fri May 24 04:12:53 2024,427,0.04190861719614061,[-2.87035417  2.1363858  -2.38933698 -0.92180203  1.16576942 -4.31534787]
Fri May 24 04:12:54 2024,428,0.04190816066178034,[-2.87026041  2.13647956 -2.38924322 -0.92189579  1.16567567 -4.31544163]
Fri May 24 04:12:54 2024,429,0.041907760850512975,[-2.8703482   2.13656735 -2.38933101 -0.92198358  1.16558788 -4.31552942]
Fri May 24 04:12:55 2024,430,0.04190641503292635,[-2.87015958  2.13675597 -2.38914239 -0.92179496  1.1657765  -4.31571804]
Fri May 24 04:12:55 2024,431,0.04190513994458713,[-2.87034396  2.13694035 -2.38895801 -0.92161058  1.16596088 -4.31590242]
Fri May 24 04:12:56 2024,432,0.04190288723827758,[-2.87058181  2.1367025  -2.38872016 -0.92184843  1.16619873 -4.31614027]
Fri May 24 04:12:56 2024,433,0.041901716775453145,[-2.87075966  2.13652465 -2.388898   -0.92167058  1.16637658 -4.31631812]
Fri May 24 04:12:57 2024,434,0.041899596163099885,[-2.87052826  2.13675605 -2.3891294  -0.92190198  1.16660798 -4.31654952]
Fri May 24 04:12:57 2024,435,0.041898522746839875,[-2.8706998   2.13658451 -2.38930094 -0.92173044  1.16677952 -4.31672105]
Fri May 24 04:12:57 2024,436,0.04189858014707105,[-2.87067291  2.13661141 -2.38932783 -0.92175733  1.16680641 -4.31669416]
Fri May 24 04:12:58 2024,437,0.041896583211346525,[-2.87044789  2.13683642 -2.38955284 -0.92198235  1.16703142 -4.31691917]
Fri May 24 04:12:58 2024,438,0.041896641012712385,[-2.87042016  2.13686415 -2.38958057 -0.92201008  1.16705915 -4.31689144]
Fri May 24 04:13:00 2024,439,0.04189621860541483,[-2.8703304   2.13695392 -2.38967034 -0.92209985  1.16696938 -4.31698121]
Fri May 24 04:13:00 2024,440,0.041894330207547695,[-2.87054961  2.13717313 -2.38945112 -0.92231906  1.1671886  -4.31720043]
Fri May 24 04:13:01 2024,441,0.04189251996183464,[-2.87033447  2.13738827 -2.38923598 -0.9225342   1.16740374 -4.31741557]
Fri May 24 04:13:01 2024,442,0.04189257882238394,[-2.87030237  2.13742038 -2.38926809 -0.92256631  1.16743584 -4.31738346]
Fri May 24 04:13:02 2024,443,0.04189263754354748,[-2.87027072  2.13745203 -2.38929974 -0.92259795  1.16746749 -4.31735181]
Fri May 24 04:13:02 2024,444,0.04189230132132344,[-2.87035081  2.13737194 -2.38921965 -0.92267804  1.1673874  -4.3174319 ]
Fri May 24 04:13:03 2024,445,0.04189134894239811,[-2.87051318  2.13753431 -2.38938202 -0.92251567  1.16754977 -4.31759427]
Fri May 24 04:13:03 2024,446,0.04189044770061787,[-2.87067195  2.13769308 -2.38922324 -0.9223569   1.16770855 -4.31775305]
Fri May 24 04:13:04 2024,447,0.04188879507074593,[-2.87087806  2.13789919 -2.38901713 -0.92256301  1.16791465 -4.31795915]
Fri May 24 04:13:04 2024,448,0.041888853297143036,[-2.87084684  2.1379304  -2.38904835 -0.92259422  1.16794587 -4.31792793]
Fri May 24 04:13:05 2024,449,0.0418885167697862,[-2.87076691  2.13801033 -2.38896843 -0.92267415  1.16786594 -4.31800786]
Fri May 24 04:13:05 2024,450,0.04188767372636541,[-2.87092115  2.1378561  -2.38912266 -0.92251992  1.16802018 -4.3181621 ]
Fri May 24 04:13:06 2024,451,0.04188773165734494,[-2.87095251  2.13788745 -2.38909131 -0.92255127  1.16805154 -4.31813074]
Fri May 24 04:13:06 2024,452,0.04188693941415737,[-2.87110286  2.1380378  -2.38894095 -0.92240092  1.16820189 -4.31828109]
Fri May 24 04:13:07 2024,453,0.041886582748213344,[-2.8710208   2.13811986 -2.3888589  -0.92248298  1.16811983 -4.31836315]
Fri May 24 04:13:07 2024,454,0.041886640383426224,[-2.87098921  2.13815145 -2.38889049 -0.92251457  1.16815142 -4.31833156]
Fri May 24 04:13:08 2024,455,0.041886697886535915,[-2.87102036  2.1381203  -2.38892163 -0.92254571  1.16818257 -4.31830041]
Fri May 24 04:13:08 2024,456,0.04188593622009385,[-2.87087272  2.13797266 -2.38877399 -0.92239807  1.16833021 -4.31844806]
Fri May 24 04:13:09 2024,457,0.041884473161350834,[-2.87106715  2.13816709 -2.38857956 -0.9225925   1.16852464 -4.31864249]
Fri May 24 04:13:09 2024,458,0.041883070644342664,[-2.87087626  2.1379762  -2.38838867 -0.92278339  1.16871553 -4.31883337]
Fri May 24 04:13:10 2024,459,0.0418827583484123,[-2.87095295  2.13805289 -2.38846536 -0.92286007  1.16863885 -4.31891006]
Fri May 24 04:13:10 2024,460,0.041882064709898664,[-2.87081089  2.13791083 -2.3883233  -0.92271801  1.1687809  -4.31905212]
Fri May 24 04:13:11 2024,461,0.0418821217531526,[-2.87077901  2.1379427  -2.38835517 -0.92274989  1.16881278 -4.31902024]
Fri May 24 04:13:11 2024,462,0.04188081915217083,[-2.8709636   2.13775812 -2.38853976 -0.92293447  1.16899737 -4.31920483]
Fri May 24 04:13:12 2024,463,0.041880876020951724,[-2.870996    2.13772572 -2.38857216 -0.92296687  1.16902976 -4.31917243]
Fri May 24 04:13:12 2024,464,0.041879626076207786,[-2.87081481  2.13790691 -2.38839097 -0.92314806  1.16921095 -4.31935362]
Fri May 24 04:13:12 2024,465,0.041879682734265865,[-2.87078192  2.1379398  -2.38835808 -0.92318095  1.16924384 -4.31932073]
Fri May 24 04:13:13 2024,466,0.041879401017527615,[-2.8708546   2.13801249 -2.38828539 -0.92325364  1.16917116 -4.31939342]
Fri May 24 04:13:13 2024,467,0.04187915311004935,[-2.87092286  2.13794423 -2.38821713 -0.9233219   1.1691029  -4.31946168]
Fri May 24 04:13:14 2024,468,0.04187851841575772,[-2.8707863   2.13808079 -2.38808057 -0.92318533  1.16923946 -4.31959824]
Fri May 24 04:13:14 2024,469,0.04187828005693654,[-2.8707194   2.13801389 -2.38814746 -0.92325223  1.16917256 -4.31966514]
Fri May 24 04:13:15 2024,470,0.04187833478508325,[-2.87075588  2.13805037 -2.38818394 -0.92328871  1.16920904 -4.31962866]
Fri May 24 04:13:15 2024,471,0.041877202879162335,[-2.87092898  2.13787728 -2.38801084 -0.9234618   1.16938214 -4.31980175]
Fri May 24 04:13:16 2024,472,0.04187700116423686,[-2.87086737  2.13793888 -2.38807245 -0.92352341  1.16932053 -4.31986336]
Fri May 24 04:13:16 2024,473,0.04187705415813846,[-2.87090582  2.13797733 -2.3881109  -0.92356186  1.16935898 -4.31982491]
Fri May 24 04:13:17 2024,474,0.04187710743705059,[-2.87094375  2.13801526 -2.38814883 -0.92359979  1.16939691 -4.31978698]
Fri May 24 04:13:17 2024,475,0.041876032286488514,[-2.87111275  2.13784626 -2.38831783 -0.92376879  1.16956591 -4.31995598]
Fri May 24 04:13:18 2024,476,0.04187545463449859,[-2.87124382  2.13797733 -2.38818675 -0.92363771  1.16969699 -4.32008706]
Fri May 24 04:13:18 2024,477,0.04187550827806808,[-2.87128081  2.13794035 -2.38814977 -0.92367469  1.16973397 -4.32005008]
Fri May 24 04:13:19 2024,478,0.04187556212485102,[-2.87124432  2.13797683 -2.38818625 -0.92371117  1.16977045 -4.3200136 ]
Fri May 24 04:13:19 2024,479,0.041875616147514574,[-2.87128031  2.13794084 -2.38822224 -0.92374716  1.16980644 -4.31997761]
Fri May 24 04:13:20 2024,480,0.041875402666134945,[-2.87134339  2.13787777 -2.38815916 -0.92381024  1.16974336 -4.32004068]
Fri May 24 04:13:20 2024,481,0.04187485632353764,[-2.87121546  2.13774984 -2.38803124 -0.92368231  1.16987129 -4.32016861]
Fri May 24 04:13:21 2024,482,0.04187465071456303,[-2.87127733  2.13768796 -2.38809311 -0.92374418  1.16980942 -4.32023048]
Fri May 24 04:13:21 2024,483,0.041874703247773246,[-2.8712399   2.1377254  -2.38805568 -0.92378162  1.16984685 -4.32019305]
Fri May 24 04:13:22 2024,484,0.04187373043724111,[-2.87140115  2.13788665 -2.38789443 -0.92394287  1.1700081  -4.3203543 ]
Fri May 24 04:13:22 2024,485,0.04187322186177474,[-2.87127689  2.13801091 -2.38801869 -0.9238186   1.17013236 -4.32047856]
Fri May 24 04:13:23 2024,486,0.041872741770363375,[-2.87115527  2.13813253 -2.38789707 -0.92369698  1.17025398 -4.32060018]
Fri May 24 04:13:23 2024,487,0.041872533835995686,[-2.8710932   2.13807046 -2.387835   -0.92375905  1.17019191 -4.32066225]
Fri May 24 04:13:24 2024,488,0.041871648673936154,[-2.87124804  2.13791563 -2.38768017 -0.92391389  1.17034674 -4.32081709]
Fri May 24 04:13:24 2024,489,0.041871197671015124,[-2.87112937  2.1380343  -2.3875615  -0.92379521  1.17046542 -4.32093576]
Fri May 24 04:13:25 2024,490,0.041871010731995305,[-2.87107049  2.13809317 -2.38750263 -0.92385409  1.17040654 -4.32099463]
Fri May 24 04:13:25 2024,491,0.04187057321681568,[-2.87095327  2.13821039 -2.3873854  -0.92373686  1.17052377 -4.32111185]
Fri May 24 04:13:26 2024,492,0.041870625148086135,[-2.87091641  2.13824725 -2.38742226 -0.92377372  1.17056062 -4.321075  ]
Fri May 24 04:13:26 2024,493,0.041870677312419044,[-2.87088005  2.13828361 -2.38745862 -0.92381008  1.17059699 -4.32103863]
Fri May 24 04:13:27 2024,494,0.041870729682644235,[-2.87084417  2.1383195  -2.38742274 -0.92384597  1.17063287 -4.32100275]
Fri May 24 04:13:27 2024,495,0.04187032889733734,[-2.87073084  2.13820617 -2.38730941 -0.92373264  1.1707462  -4.32111608]
Fri May 24 04:13:28 2024,496,0.041869533839369935,[-2.8705833   2.13805863 -2.38745695 -0.92388017  1.17089374 -4.32126362]
Fri May 24 04:13:28 2024,497,0.041868772134462134,[-2.87043834  2.13791367 -2.38731199 -0.92402514  1.1710387  -4.32140858]
Fri May 24 04:13:29 2024,498,0.04186858220312889,[-2.87037922  2.13785455 -2.38725287 -0.92408425  1.17097959 -4.32146769]
Fri May 24 04:13:29 2024,499,0.041868219116349706,[-2.87027001  2.13774534 -2.38714366 -0.92397504  1.1710888  -4.32157691]
Fri May 24 04:13:30 2024,500,0.0418678773075429,[-2.87016309  2.13763842 -2.38703674 -0.92386812  1.17119572 -4.32168382]
Fri May 24 04:13:30 2024,501,0.041867185113774366,[-2.87002382  2.13749915 -2.38717601 -0.92400739  1.17133498 -4.32182309]
Fri May 24 04:13:31 2024,502,0.04186687505396105,[-2.87012717  2.1376025  -2.38727936 -0.92390404  1.17143833 -4.32192644]
Fri May 24 04:13:31 2024,503,0.041866583714400905,[-2.87002599  2.13750132 -2.38717817 -0.92380286  1.17153951 -4.32202762]
Fri May 24 04:13:32 2024,504,0.041866636230267575,[-2.8700598   2.13753513 -2.38721199 -0.92383668  1.17157333 -4.3219938 ]
Fri May 24 04:13:32 2024,505,0.04186641776039435,[-2.87012286  2.13747208 -2.38727505 -0.92389973  1.17151028 -4.32205686]
Fri May 24 04:13:33 2024,506,0.041866224610446236,[-2.87006349  2.13741271 -2.38721567 -0.9239591   1.17145091 -4.32211623]
Fri May 24 04:13:33 2024,507,0.04186593314977195,[-2.87016436  2.13731184 -2.38731655 -0.92385823  1.17155178 -4.3222171 ]
Fri May 24 04:13:34 2024,508,0.04186598429686277,[-2.8701998   2.13734728 -2.38735199 -0.92389368  1.17158722 -4.32218165]
Fri May 24 04:13:34 2024,509,0.04186571366270905,[-2.87029814  2.13744561 -2.38745032 -0.92379535  1.17168555 -4.32227998]
Fri May 24 04:13:35 2024,510,0.04186511553212412,[-2.87016729  2.13757646 -2.38731948 -0.92392619  1.1718164  -4.32241083]
Fri May 24 04:13:35 2024,511,0.041864923335147866,[-2.87022638  2.13763555 -2.38737857 -0.92398529  1.1717573  -4.32246992]
Fri May 24 04:13:36 2024,512,0.04186435987654662,[-2.87035412  2.13750782 -2.3875063  -0.92411302  1.17188504 -4.32259766]
Fri May 24 04:13:36 2024,513,0.041864199172896556,[-2.87040828  2.13756198 -2.38756046 -0.92416718  1.17183088 -4.32265181]
Fri May 24 04:13:37 2024,514,0.04186405704909606,[-2.8704593   2.13751096 -2.38761148 -0.9242182   1.17177986 -4.32270284]
Fri May 24 04:13:37 2024,515,0.041863533538183194,[-2.87033531  2.13738697 -2.38748749 -0.92434219  1.17190385 -4.32282683]
Fri May 24 04:13:38 2024,516,0.04186341558257252,[-2.87028869  2.13734035 -2.38753411 -0.92438881  1.17185723 -4.32287345]
Fri May 24 04:13:38 2024,517,0.041863155935007376,[-2.87038511  2.13724392 -2.38743768 -0.92429238  1.17195366 -4.32296987]
Fri May 24 04:13:39 2024,518,0.041863042021670946,[-2.87043092  2.13719812 -2.38748349 -0.92433818  1.17190786 -4.32301568]
Fri May 24 04:13:39 2024,519,0.04186308583320833,[-2.8703897   2.1371569  -2.38744227 -0.9243794   1.17194908 -4.32297446]
Fri May 24 04:13:40 2024,520,0.041862606627493006,[-2.87027014  2.13727646 -2.38732271 -0.92449896  1.17206863 -4.32309402]
Fri May 24 04:13:40 2024,521,0.041862367825635696,[-2.87036376  2.13737008 -2.38722908 -0.92440534  1.17216226 -4.32318764]
Fri May 24 04:13:41 2024,522,0.04186191896084218,[-2.87024721  2.13748664 -2.38734564 -0.92452189  1.17227882 -4.3233042 ]
Fri May 24 04:13:41 2024,523,0.041861962753756546,[-2.87020632  2.13744575 -2.38730475 -0.92456278  1.1723197  -4.32326331]
Fri May 24 04:13:41 2024,524,0.04186175018445224,[-2.8701162   2.13735563 -2.38721463 -0.92447266  1.17240983 -4.32335343]
Fri May 24 04:13:42 2024,525,0.04186163464840967,[-2.87016217  2.13740161 -2.38716865 -0.92451864  1.17236385 -4.32339941]
Fri May 24 04:13:42 2024,526,0.0418615324105097,[-2.87011883  2.13744495 -2.387212   -0.92456198  1.1723205  -4.32344276]
Fri May 24 04:13:43 2024,527,0.04186132039003876,[-2.87020866  2.13735512 -2.38712216 -0.92447215  1.17241034 -4.32353259]
Fri May 24 04:13:43 2024,528,0.041860918763106394,[-2.87032014  2.13724363 -2.38723365 -0.92458363  1.17252182 -4.32364407]
Fri May 24 04:13:44 2024,529,0.04186072771897133,[-2.8702332   2.13715669 -2.38732059 -0.92449668  1.17260877 -4.32373102]
Fri May 24 04:13:44 2024,530,0.04186035200466327,[-2.8703419   2.13726539 -2.3874293  -0.92460539  1.17271748 -4.32383973]
Fri May 24 04:13:45 2024,531,0.04186039462799705,[-2.87038286  2.13722444 -2.38747025 -0.92464634  1.17275843 -4.32379877]
Fri May 24 04:13:45 2024,532,0.04186003422587087,[-2.87048981  2.13711749 -2.38736331 -0.92475329  1.17286538 -4.32390572]
Fri May 24 04:13:46 2024,533,0.0418598720435445,[-2.87057249  2.13703481 -2.38728062 -0.92467061  1.17294806 -4.32398841]
Fri May 24 04:13:46 2024,534,0.04185991545655497,[-2.87053236  2.13707494 -2.38732075 -0.92471074  1.17298819 -4.32394828]
Fri May 24 04:13:47 2024,535,0.04185976701708176,[-2.87045182  2.13699439 -2.3874013  -0.92463019  1.17306874 -4.32402883]
Fri May 24 04:13:47 2024,536,0.041859652444400694,[-2.87040624  2.13694881 -2.38735572 -0.92467577  1.17302316 -4.32407441]
Fri May 24 04:13:48 2024,537,0.041859326380021177,[-2.87050914  2.13705171 -2.38745862 -0.92477868  1.17312606 -4.32417731]
Fri May 24 04:13:48 2024,538,0.04185918858997699,[-2.87058789  2.13697296 -2.38753737 -0.92469993  1.17320481 -4.32425606]
Fri May 24 04:13:49 2024,539,0.041859232010657735,[-2.87054824  2.13693332 -2.38757701 -0.92473957  1.17324445 -4.32421642]
Fri May 24 04:13:49 2024,540,0.04185912383244449,[-2.87050397  2.13697759 -2.38753274 -0.92478384  1.17320018 -4.32426069]
Fri May 24 04:13:50 2024,541,0.041859027957359685,[-2.8704622   2.13693582 -2.38749096 -0.92482562  1.1731584  -4.32430246]
Fri May 24 04:13:50 2024,542,0.04185906873709084,[-2.87050338  2.136977   -2.38744978 -0.9248668   1.17319959 -4.32426128]
Fri May 24 04:13:51 2024,543,0.041858935257803945,[-2.87042563  2.13689925 -2.38737203 -0.92478905  1.17327734 -4.32433903]
Fri May 24 04:13:51 2024,544,0.04185897761890485,[-2.87038571  2.13685933 -2.38741195 -0.92482897  1.17331726 -4.32429911]
Fri May 24 04:13:52 2024,545,0.04185887616165705,[-2.87042854  2.13681649 -2.38745479 -0.92487181  1.17327442 -4.32434195]
Fri May 24 04:13:52 2024,546,0.041858786207567535,[-2.87046897  2.13677606 -2.38749522 -0.92491224  1.17323399 -4.32438238]
Fri May 24 04:13:53 2024,547,0.04185870647315016,[-2.87050714  2.1367379  -2.38745705 -0.9249504   1.17319583 -4.32442054]
Fri May 24 04:13:53 2024,548,0.041858570311341256,[-2.87058497  2.13666006 -2.38737922 -0.92487257  1.17327366 -4.32449837]
Fri May 24 04:13:54 2024,549,0.04185844384180126,[-2.87066124  2.1365838  -2.38730295 -0.9247963   1.17334993 -4.32457464]
Fri May 24 04:13:54 2024,550,0.04185817623795485,[-2.87075656  2.13667912 -2.38720763 -0.92489162  1.17344525 -4.32466996]
Fri May 24 04:13:55 2024,551,0.04185809756218895,[-2.8707187   2.13671698 -2.38724549 -0.92492948  1.17340739 -4.32470782]
Fri May 24 04:13:55 2024,552,0.04185784639252146,[-2.8706255   2.13662377 -2.38733869 -0.92502269  1.1735006  -4.32480103]
Fri May 24 04:13:56 2024,553,0.04185773474156955,[-2.87055186  2.13669741 -2.38726506 -0.92494905  1.17357424 -4.32487467]
Fri May 24 04:13:56 2024,554,0.04185763155386536,[-2.87062402  2.13662524 -2.38719289 -0.92487688  1.1736464  -4.32494683]
Fri May 24 04:13:57 2024,555,0.04185753641129496,[-2.8705533   2.13669597 -2.38726361 -0.92480616  1.17371712 -4.32501756]
Fri May 24 04:13:57 2024,556,0.04185744891438792,[-2.87048399  2.13662666 -2.38733293 -0.92473685  1.17378644 -4.32508687]
Fri May 24 04:13:58 2024,557,0.04185748976216948,[-2.8704442   2.13658687 -2.38737271 -0.92477663  1.17382622 -4.32504708]
Fri May 24 04:13:58 2024,558,0.04185753118696105,[-2.87040491  2.13662616 -2.387412   -0.92481593  1.17386552 -4.32500779]
Fri May 24 04:13:59 2024,559,0.04185731010504816,[-2.87049387  2.13671513 -2.38732304 -0.92490489  1.17395448 -4.32509675]
Fri May 24 04:13:59 2024,560,0.041857237752860835,[-2.87056014  2.13664886 -2.38738931 -0.92483863  1.17402074 -4.32516302]
Fri May 24 04:14:00 2024,561,0.04185727982162892,[-2.87052157  2.1366103  -2.38742787 -0.92487719  1.17405931 -4.32512445]
Fri May 24 04:14:00 2024,562,0.04185732238826616,[-2.87048348  2.13657221 -2.38746596 -0.92491528  1.17409739 -4.32508636]
Fri May 24 04:14:01 2024,563,0.04185726002059981,[-2.87041936  2.13663634 -2.38753008 -0.92485115  1.17416152 -4.32515049]
Fri May 24 04:14:01 2024,564,0.04185714481002656,[-2.87037422  2.13668147 -2.38757522 -0.92489628  1.17411639 -4.32519563]
Fri May 24 04:14:02 2024,565,0.04185708425997779,[-2.87043786  2.13661783 -2.38751158 -0.92483264  1.17418003 -4.32525927]
Fri May 24 04:14:02 2024,566,0.04185688892526563,[-2.87052297  2.13670294 -2.38759668 -0.92491775  1.17426514 -4.32534438]
Fri May 24 04:14:03 2024,567,0.04185678523595711,[-2.8704801   2.13666007 -2.38763955 -0.92496062  1.17422227 -4.32538724]
Fri May 24 04:14:03 2024,568,0.04185682609795767,[-2.87044128  2.13669889 -2.38767837 -0.92499944  1.17426109 -4.32534842]
Fri May 24 04:14:04 2024,569,0.04185672943734842,[-2.8704827   2.13674031 -2.38763695 -0.92504086  1.17421967 -4.32538984]
Fri May 24 04:14:04 2024,570,0.041856672279608445,[-2.87042005  2.13667765 -2.38769961 -0.9249782   1.17428232 -4.3254525 ]
Fri May 24 04:14:05 2024,571,0.041856580869666454,[-2.87046034  2.13671795 -2.38765931 -0.9250185   1.17424203 -4.3254928 ]
Fri May 24 04:14:05 2024,572,0.04185649961466166,[-2.87042225  2.13675604 -2.3876974  -0.92505659  1.17420394 -4.32553089]
Fri May 24 04:14:06 2024,573,0.041856330727922754,[-2.87050324  2.13683703 -2.38777839 -0.92513758  1.17428492 -4.32561188]
Fri May 24 04:14:06 2024,574,0.04185636768834494,[-2.8705441   2.13687789 -2.38781924 -0.92517843  1.17432578 -4.32557102]
Fri May 24 04:14:07 2024,575,0.041856206212734705,[-2.87062387  2.13695766 -2.38789902 -0.92525821  1.17440556 -4.3256508 ]
Fri May 24 04:14:07 2024,576,0.04185615589391075,[-2.87068475  2.13701854 -2.3879599  -0.92519733  1.17446643 -4.32571167]
Fri May 24 04:14:08 2024,577,0.04185600637369785,[-2.87060687  2.13709642 -2.38788201 -0.92527522  1.17454431 -4.32578956]
Fri May 24 04:14:08 2024,578,0.041855964235673684,[-2.87066584  2.1371554  -2.38782304 -0.92521624  1.17460329 -4.32584853]
Fri May 24 04:14:09 2024,579,0.04185592692389062,[-2.87072366  2.13709758 -2.38776522 -0.92515842  1.17466111 -4.32590635]
Fri May 24 04:14:09 2024,580,0.04185589418774806,[-2.87078035  2.13715427 -2.38770853 -0.92510173  1.1747178  -4.32596304]
Fri May 24 04:14:09 2024,581,0.04185593351859192,[-2.87081915  2.13719306 -2.38774733 -0.92514053  1.1747566  -4.32592424]
Fri May 24 04:14:10 2024,582,0.04185597340440035,[-2.87078082  2.13715474 -2.387709   -0.92517886  1.17479493 -4.32588591]
Fri May 24 04:14:10 2024,583,0.041856013813808504,[-2.87074296  2.1371926  -2.38767114 -0.92521673  1.17483279 -4.32584805]
Fri May 24 04:14:11 2024,584,0.04185591656127587,[-2.87070168  2.13723388 -2.38771242 -0.925258    1.17479151 -4.32588932]
Fri May 24 04:14:11 2024,585,0.04185595605556057,[-2.87074003  2.13727223 -2.38767406 -0.92529635  1.17482986 -4.32585097]
Fri May 24 04:14:12 2024,586,0.041855929957128,[-2.87068531  2.13732695 -2.38761935 -0.92524164  1.17488458 -4.32590569]
Fri May 24 04:14:12 2024,587,0.04185580029632251,[-2.8707595   2.13740114 -2.38769354 -0.92531583  1.17495878 -4.32597988]
Fri May 24 04:14:13 2024,588,0.04185578048026394,[-2.87081249  2.13745413 -2.38774653 -0.92526284  1.17501176 -4.32603287]
Fri May 24 04:14:13 2024,589,0.041855660711631396,[-2.87088497  2.13738165 -2.38767405 -0.92533532  1.17508424 -4.32610535]
Fri May 24 04:14:14 2024,590,0.04185556795112068,[-2.87092523  2.13742192 -2.38763378 -0.92537558  1.17504398 -4.32614561]
Fri May 24 04:14:14 2024,591,0.04185560669884248,[-2.87096363  2.13746031 -2.38759539 -0.92541398  1.17508237 -4.32610722]
Fri May 24 04:14:15 2024,592,0.04185551989764359,[-2.87092465  2.13742133 -2.38755641 -0.92545296  1.17504339 -4.3261462 ]
Fri May 24 04:14:15 2024,593,0.041855557771636714,[-2.87096346  2.13746015 -2.38751759 -0.92549177  1.17508221 -4.32610738]
Fri May 24 04:14:16 2024,594,0.04185559622492188,[-2.87092511  2.1374218  -2.38747924 -0.92553013  1.17512056 -4.32606903]
Fri May 24 04:14:16 2024,595,0.041855510683878085,[-2.87096377  2.13746046 -2.38744058 -0.92556879  1.1750819  -4.32610769]
Fri May 24 04:14:17 2024,596,0.04185540268704222,[-2.87089368  2.13753054 -2.38751067 -0.92563888  1.17515199 -4.32617778]
Fri May 24 04:14:17 2024,597,0.04185538643059701,[-2.87094522  2.13747901 -2.3875622  -0.92558734  1.17520352 -4.32622931]
Fri May 24 04:14:18 2024,598,0.04185542410148461,[-2.87098379  2.13751758 -2.38752363 -0.92562591  1.17524209 -4.32619074]
Fri May 24 04:14:18 2024,599,0.04185532386665812,[-2.87105235  2.13758615 -2.3875922  -0.92569448  1.17531066 -4.32625931]
Fri May 24 04:14:19 2024,600,0.041855361598082876,[-2.87109074  2.13754776 -2.38755381 -0.92573286  1.17534905 -4.32622093]
Fri May 24 04:14:19 2024,601,0.04185526623302965,[-2.87115832  2.13761534 -2.38748623 -0.92580045  1.17541663 -4.32628851]
Fri May 24 04:14:20 2024,602,0.04185530402740861,[-2.87119653  2.13757714 -2.38752444 -0.92583865  1.17545483 -4.32625031]
Fri May 24 04:14:20 2024,603,0.04185522138654611,[-2.87115861  2.13761506 -2.38756235 -0.92587657  1.17541691 -4.32628822]
Fri May 24 04:14:21 2024,604,0.04185521326440942,[-2.87110978  2.13766388 -2.38761118 -0.92582774  1.17546574 -4.32633705]
Fri May 24 04:14:21 2024,605,0.041855250795775664,[-2.87114792  2.13762574 -2.38764932 -0.92586588  1.17550388 -4.32629891]
