Time,Iteration,Cost,Parameters
Sat May 25 13:56:20 2024,497,0.013443640783514751,[-3.28494459  2.24584769 -2.11298266 -0.10391918]
Sat May 25 13:56:23 2024,498,0.013441258274753004,[-3.28513994  2.24604305 -2.11317802 -0.10411454]
Sat May 25 13:56:27 2024,499,0.013438889652101872,[-3.28533462  2.24584838 -2.11337269 -0.10430921]
Sat May 25 13:56:32 2024,500,0.013436534824337498,[-3.2855286   2.24604236 -2.11356667 -0.1045032 ]
Sat May 25 13:56:35 2024,501,0.013434193700902089,[-3.28572191  2.24584906 -2.11337337 -0.1046965 ]
Sat May 25 13:56:39 2024,502,0.013431866191898368,[-3.28591453  2.24604168 -2.11318074 -0.10488913]
Sat May 25 13:56:43 2024,503,0.013429552208084358,[-3.28610649  2.24584973 -2.11337269 -0.10508108]
Sat May 25 13:56:47 2024,504,0.013427251660867941,[-3.28629776  2.24604101 -2.11318142 -0.1048898 ]
Sat May 25 13:56:51 2024,505,0.013424964462301866,[-3.28648837  2.2458504  -2.11299081 -0.10508041]
Sat May 25 13:56:54 2024,506,0.013422690525078305,[-3.28667831  2.24566046 -2.11318075 -0.10527035]
Sat May 25 13:56:59 2024,507,0.013420429762523816,[-3.28686759  2.24547119 -2.11337003 -0.10545963]
Sat May 25 13:57:03 2024,508,0.013418182088594332,[-3.28705621  2.24528257 -2.11355864 -0.10564824]
Sat May 25 13:57:07 2024,509,0.01341594741787001,[-3.28724416  2.24509461 -2.11337068 -0.1058362 ]
Sat May 25 13:57:10 2024,510,0.01341372566555018,[-3.28743146  2.24528191 -2.11355799 -0.1056489 ]
Sat May 25 13:57:14 2024,511,0.013411516747448555,[-3.28761811  2.24546856 -2.11337134 -0.10546225]
Sat May 25 13:57:18 2024,512,0.01340932057998812,[-3.28780411  2.24528256 -2.11318534 -0.10564825]
Sat May 25 13:57:22 2024,513,0.013407137080196401,[-3.28798946  2.24509721 -2.11299999 -0.1054629 ]
Sat May 25 13:57:25 2024,514,0.01340496616570056,[-3.28817417  2.24491251 -2.11318469 -0.10527819]
Sat May 25 13:57:29 2024,515,0.013402807754722634,[-3.28835824  2.24472844 -2.11300063 -0.10546226]
Sat May 25 13:57:33 2024,516,0.013400661766074708,[-3.28854166  2.24491187 -2.1128172  -0.10564568]
Sat May 25 13:57:37 2024,517,0.013398528119154499,[-3.28872445  2.24509466 -2.11299999 -0.10546289]
Sat May 25 13:57:41 2024,518,0.013396406733940191,[-3.28890661  2.24527681 -2.11281784 -0.10528074]
Sat May 25 13:57:45 2024,519,0.013394297530986426,[-3.28908814  2.24545834 -2.11299936 -0.10509921]
Sat May 25 13:57:49 2024,520,0.013392200431419105,[-3.28926903  2.24563924 -2.11318026 -0.10491831]
Sat May 25 13:57:52 2024,521,0.01339011535693132,[-3.28944931  2.24545897 -2.11336053 -0.10509858]
Sat May 25 13:57:54 2024,522,0.013388042229778652,[-3.28962896  2.24563861 -2.11318088 -0.10491893]
Sat May 25 13:57:56 2024,523,0.013385980972774752,[-3.28980799  2.24545959 -2.11300185 -0.1047399 ]
Sat May 25 13:57:59 2024,524,0.013383931509286856,[-3.2899864   2.24528117 -2.11318026 -0.10456149]
Sat May 25 13:58:03 2024,525,0.013381893763231508,[-3.2901642   2.24510338 -2.11335806 -0.1043837 ]
Sat May 25 13:58:07 2024,526,0.013379867659070139,[-3.29034138  2.24528056 -2.11318088 -0.10456088]
Sat May 25 13:58:10 2024,527,0.013377853121804817,[-3.29051796  2.24545714 -2.1130043  -0.10438431]
Sat May 25 13:58:14 2024,528,0.013375850076973908,[-3.29069392  2.2456331  -2.11318027 -0.10420834]
Sat May 25 13:58:18 2024,529,0.013373858450647907,[-3.29086929  2.24545774 -2.11335563 -0.1043837 ]
Sat May 25 13:58:22 2024,530,0.013371878169425245,[-3.29104405  2.24528298 -2.11318087 -0.10455846]
Sat May 25 13:58:26 2024,531,0.013369909160428035,[-3.29121821  2.24510882 -2.11335503 -0.10473262]
Sat May 25 13:58:30 2024,532,0.013367951351298049,[-3.29139178  2.24493525 -2.1135286  -0.10455906]
Sat May 25 13:58:33 2024,533,0.013366004670192732,[-3.29156475  2.24510822 -2.11370157 -0.10473203]
Sat May 25 13:58:37 2024,534,0.013364069045780835,[-3.29173713  2.2452806  -2.11352919 -0.10490441]
Sat May 25 13:58:41 2024,535,0.013362144407238735,[-3.29190891  2.24545239 -2.11370098 -0.1050762 ]
Sat May 25 13:58:45 2024,536,0.013360230684246212,[-3.29208012  2.24528119 -2.11352978 -0.104905  ]
Sat May 25 13:58:48 2024,537,0.0133583278069827,[-3.29225073  2.24545181 -2.1137004  -0.10507561]
Sat May 25 13:58:53 2024,538,0.013356435706123215,[-3.29242077  2.24528177 -2.11353036 -0.10490558]
Sat May 25 13:58:56 2024,539,0.013354554312834582,[-3.29259023  2.24545123 -2.1133609  -0.10473612]
Sat May 25 13:58:58 2024,540,0.013352683558771472,[-3.29275911  2.24562011 -2.11319202 -0.104905  ]
Sat May 25 13:59:00 2024,541,0.013350823376072773,[-3.29292741  2.24578841 -2.11336033 -0.10507331]
Sat May 25 13:59:03 2024,542,0.013348973697357653,[-3.29309514  2.24562068 -2.11352806 -0.10524104]
Sat May 25 13:59:06 2024,543,0.013347134455721887,[-3.2932623   2.24578784 -2.11369522 -0.1054082 ]
Sat May 25 13:59:10 2024,544,0.013345305584734058,[-3.2934289   2.24595443 -2.11386182 -0.10557479]
Sat May 25 13:59:14 2024,545,0.01334348701843208,[-3.29359493  2.24578841 -2.11369579 -0.10540876]
Sat May 25 13:59:18 2024,546,0.013341678691319234,[-3.2937604   2.24595387 -2.11386125 -0.10557423]
Sat May 25 13:59:22 2024,547,0.013339880538360948,[-3.2939253   2.24611878 -2.11369635 -0.10540932]
Sat May 25 13:59:26 2024,548,0.013338092494980757,[-3.29408965  2.24595443 -2.113532   -0.10524498]
Sat May 25 13:59:29 2024,549,0.013336314497057128,[-3.29425344  2.24579064 -2.11369579 -0.10508119]
Sat May 25 13:59:31 2024,550,0.013334546480919756,[-3.29441668  2.2456274  -2.11385903 -0.10524442]
Sat May 25 13:59:33 2024,551,0.013332788383346039,[-3.29457937  2.24546471 -2.11402172 -0.10540711]
Sat May 25 13:59:36 2024,552,0.013331040141557723,[-3.2947415   2.24562685 -2.11385958 -0.10556925]
Sat May 25 13:59:41 2024,553,0.013329301693217378,[-3.29490309  2.24578844 -2.11369799 -0.10540766]
Sat May 25 13:59:44 2024,554,0.01332757297642497,[-3.29506414  2.2456274  -2.11353694 -0.1055687 ]
Sat May 25 13:59:48 2024,555,0.013325853929714668,[-3.29522465  2.24546689 -2.11337644 -0.1054082 ]
Sat May 25 13:59:52 2024,556,0.013324144492051252,[-3.29538461  2.24562686 -2.1135364  -0.10556816]
Sat May 25 13:59:56 2024,557,0.013322444602826888,[-3.29554404  2.24546743 -2.11369583 -0.10572759]
Sat May 25 13:59:58 2024,558,0.013320754201857951,[-3.29570293  2.24530854 -2.11353694 -0.1055687 ]
Sat May 25 14:00:02 2024,559,0.013319073229381495,[-3.29586129  2.24515018 -2.11337858 -0.10572706]
Sat May 25 14:00:05 2024,560,0.013317401626052308,[-3.29601911  2.24530801 -2.11353641 -0.10556923]
Sat May 25 14:00:08 2024,561,0.013315739332939475,[-3.29617641  2.24515071 -2.11337911 -0.10541193]
Sat May 25 14:00:12 2024,562,0.01331408629152333,[-3.29633318  2.24530748 -2.11353588 -0.1055687 ]
Sat May 25 14:00:16 2024,563,0.013312442443692216,[-3.29648943  2.24515123 -2.11369213 -0.10541246]
Sat May 25 14:00:20 2024,564,0.01331080773173945,[-3.29664515  2.24499551 -2.1135364  -0.10525673]
Sat May 25 14:00:24 2024,565,0.013309182098360125,[-3.29680036  2.24515071 -2.1133812  -0.10541194]
Sat May 25 14:00:27 2024,566,0.013307565486648054,[-3.29695504  2.2453054  -2.11322651 -0.10556662]
Sat May 25 14:00:30 2024,567,0.013305957840092794,[-3.29710921  2.24515123 -2.11307234 -0.10541245]
Sat May 25 14:00:32 2024,568,0.013304359102576529,[-3.29726287  2.24499757 -2.11291869 -0.1052588 ]
Sat May 25 14:00:34 2024,569,0.013302769218371063,[-3.29741601  2.24484443 -2.11276554 -0.10510565]
Sat May 25 14:00:37 2024,570,0.01330118813213486,[-3.29756865  2.24469179 -2.11291818 -0.10495302]
Sat May 25 14:00:39 2024,571,0.013299615788910299,[-3.29772078  2.24453967 -2.1130703  -0.10480089]
Sat May 25 14:00:41 2024,572,0.01329805213412033,[-3.2978724   2.24469129 -2.11291868 -0.10464927]
Sat May 25 14:00:44 2024,573,0.013296497113565925,[-3.29802351  2.24454017 -2.11276756 -0.10449815]
Sat May 25 14:00:48 2024,574,0.01329495067342314,[-3.29817413  2.24469079 -2.11261695 -0.10434754]
Sat May 25 14:00:52 2024,575,0.01329341276024002,[-3.29832425  2.2448409  -2.11276707 -0.10419742]
Sat May 25 14:00:56 2024,576,0.013291883320934197,[-3.29847387  2.24499052 -2.11261745 -0.10434704]
Sat May 25 14:01:00 2024,577,0.013290362302789687,[-3.29862299  2.24513965 -2.11276657 -0.10449616]
Sat May 25 14:01:04 2024,578,0.01328884965345431,[-3.29877162  2.24528828 -2.1129152  -0.10464479]
Sat May 25 14:01:09 2024,579,0.013287345320936842,[-3.29891976  2.24543642 -2.11306334 -0.10479293]
Sat May 25 14:01:14 2024,580,0.013285849253604386,[-3.29906741  2.24528877 -2.11291569 -0.10464528]
Sat May 25 14:01:19 2024,581,0.013284361400179556,[-3.29921457  2.2451416  -2.11306285 -0.10479245]
Sat May 25 14:01:24 2024,582,0.013282881709737845,[-3.29936125  2.24528828 -2.11320953 -0.10493912]
Sat May 25 14:01:28 2024,583,0.013281410131704918,[-3.29950744  2.24514209 -2.11335572 -0.10508532]
Sat May 25 14:01:32 2024,584,0.013279946615854072,[-3.29965315  2.2452878  -2.11321001 -0.1049396 ]
Sat May 25 14:01:36 2024,585,0.013278491112303392,[-3.29979838  2.24543303 -2.11335524 -0.10479437]
Sat May 25 14:01:40 2024,586,0.013277043571513353,[-3.29994314  2.24557779 -2.1135     -0.10464962]
Sat May 25 14:01:43 2024,587,0.013275603944284143,[-3.30008742  2.24543351 -2.11335572 -0.10450534]
Sat May 25 14:01:46 2024,588,0.013274172181753183,[-3.30023122  2.2452897  -2.11321191 -0.10464914]
Sat May 25 14:01:48 2024,589,0.013272748235392493,[-3.30037456  2.24514637 -2.11306858 -0.10450581]
Sat May 25 14:01:51 2024,590,0.013271332057006141,[-3.30051742  2.24500351 -2.11321144 -0.10436295]
Sat May 25 14:01:54 2024,591,0.013269923598728018,[-3.30065981  2.24486111 -2.11306905 -0.10422055]
Sat May 25 14:01:58 2024,592,0.013268522813018954,[-3.30080174  2.24500304 -2.11292712 -0.10407862]
Sat May 25 14:02:03 2024,593,0.013267129652664628,[-3.30094321  2.24486158 -2.11306858 -0.10393716]
Sat May 25 14:02:06 2024,594,0.0132657440707728,[-3.30108421  2.24500258 -2.11292758 -0.10407816]
Sat May 25 14:02:09 2024,595,0.013264366020771273,[-3.30122475  2.24486204 -2.11306812 -0.1042187 ]
Sat May 25 14:02:12 2024,596,0.013262995456405158,[-3.30136483  2.24500212 -2.11320821 -0.10407862]
Sat May 25 14:02:15 2024,597,0.013261632331734705,[-3.30150446  2.24514174 -2.11306858 -0.10421825]
Sat May 25 14:02:18 2024,598,0.01326027660113282,[-3.30164363  2.24500257 -2.11292941 -0.10435742]
Sat May 25 14:02:21 2024,599,0.013258928219282784,[-3.30178234  2.24514129 -2.11279069 -0.10449613]
Sat May 25 14:02:24 2024,600,0.013257587141176069,[-3.30192061  2.24500303 -2.11265243 -0.10435787]
Sat May 25 14:02:27 2024,601,0.01325625332210963,[-3.30205843  2.24514084 -2.11279024 -0.10449568]
Sat May 25 14:02:31 2024,602,0.0132549267176842,[-3.30219579  2.24500347 -2.11265288 -0.10435832]
Sat May 25 14:02:35 2024,603,0.013253607283801535,[-3.30233271  2.24514039 -2.1127898  -0.10449524]
Sat May 25 14:02:40 2024,604,0.013252294976662391,[-3.30246919  2.24527687 -2.11265332 -0.10435876]
Sat May 25 14:02:43 2024,605,0.013250989752764336,[-3.30260523  2.24541291 -2.11278935 -0.10449479]
Sat May 25 14:02:45 2024,606,0.013249691568899375,[-3.30274082  2.24527731 -2.11265376 -0.1043592 ]
Sat May 25 14:02:48 2024,607,0.013248400382151995,[-3.30287597  2.24514216 -2.11251861 -0.10449436]
Sat May 25 14:02:50 2024,608,0.013247116149896727,[-3.30301069  2.24500744 -2.11238389 -0.10462907]
Sat May 25 14:02:53 2024,609,0.013245838829796169,[-3.30314497  2.24514172 -2.11224961 -0.10449479]
Sat May 25 14:02:56 2024,610,0.013244568379798826,[-3.30327882  2.24500788 -2.11211576 -0.10436094]
Sat May 25 14:03:00 2024,611,0.013243304758136953,[-3.30341224  2.24487446 -2.11224918 -0.10422753]
Sat May 25 14:03:04 2024,612,0.01324204792332448,[-3.30354522  2.24474148 -2.11211619 -0.10436051]
Sat May 25 14:03:06 2024,613,0.013240797834154914,[-3.30367778  2.24487403 -2.11224875 -0.10449307]
Sat May 25 14:03:09 2024,614,0.01323955444969933,[-3.3038099   2.24500616 -2.11211662 -0.10436094]
Sat May 25 14:03:11 2024,615,0.0132383177293041,[-3.30394161  2.24513786 -2.11224832 -0.10449264]
Sat May 25 14:03:13 2024,616,0.013237087632589194,[-3.30407289  2.24526914 -2.11211704 -0.10436136]
Sat May 25 14:03:16 2024,617,0.013235864119445908,[-3.30420375  2.2454     -2.11198618 -0.10423051]
Sat May 25 14:03:19 2024,618,0.013234647150035004,[-3.30433418  2.24553044 -2.11185575 -0.10436094]
Sat May 25 14:03:21 2024,619,0.01323343668478455,[-3.3044642   2.24566046 -2.11172573 -0.10449096]
Sat May 25 14:03:24 2024,620,0.013232232684388145,[-3.3045938   2.24579006 -2.11185533 -0.10436136]
Sat May 25 14:03:27 2024,621,0.01323103510980295,[-3.30472299  2.24566087 -2.11172614 -0.10423217]
Sat May 25 14:03:30 2024,622,0.013229843922247552,[-3.30485176  2.24578964 -2.11185492 -0.10436095]
Sat May 25 14:03:32 2024,623,0.013228659083200223,[-3.30498012  2.24566128 -2.11198328 -0.10448931]
Sat May 25 14:03:35 2024,624,0.01322748055439701,[-3.30510807  2.24553334 -2.11211122 -0.10461726]
Sat May 25 14:03:37 2024,625,0.013226308297829753,[-3.30523561  2.24566088 -2.11198368 -0.1047448 ]
Sat May 25 14:03:40 2024,626,0.013225142275744211,[-3.30536274  2.24553374 -2.11185655 -0.10487193]
Sat May 25 14:03:42 2024,627,0.013223982450638322,[-3.30548947  2.24566047 -2.11172983 -0.10499866]
Sat May 25 14:03:44 2024,628,0.013222828785260227,[-3.30561579  2.24578679 -2.11185615 -0.10487233]
Sat May 25 14:03:48 2024,629,0.013221681242606486,[-3.30574171  2.24566087 -2.11173023 -0.10499825]
Sat May 25 14:03:52 2024,630,0.013220539785920244,[-3.30586723  2.24553535 -2.11185575 -0.10512377]
Sat May 25 14:03:54 2024,631,0.013219404378689532,[-3.30599235  2.24541023 -2.11198087 -0.10524889]
Sat May 25 14:03:57 2024,632,0.013218274984645322,[-3.30611707  2.24553496 -2.11210559 -0.10512417]
Sat May 25 14:03:59 2024,633,0.013217151567759744,[-3.3062414   2.24565928 -2.11222991 -0.10524849]
Sat May 25 14:04:02 2024,634,0.01321603409224457,[-3.30636533  2.24553535 -2.11210598 -0.10512456]
Sat May 25 14:04:04 2024,635,0.013214922522549157,[-3.30648886  2.24541181 -2.11198245 -0.10500103]
Sat May 25 14:04:06 2024,636,0.01321381682335892,[-3.30661201  2.24553496 -2.1118593  -0.10487788]
Sat May 25 14:04:09 2024,637,0.013212716959593621,[-3.30673476  2.2454122  -2.11173655 -0.10475513]
Sat May 25 14:04:11 2024,638,0.013211622896405418,[-3.30685713  2.24553457 -2.11161418 -0.10487749]
Sat May 25 14:04:13 2024,639,0.01321053459917751,[-3.30697911  2.24541259 -2.1114922  -0.10499947]
Sat May 25 14:04:16 2024,640,0.013209452033522213,[-3.3071007   2.245291   -2.11161379 -0.10487788]
Sat May 25 14:04:18 2024,641,0.013208375165279434,[-3.30722191  2.24541221 -2.111735   -0.10475667]
Sat May 25 14:04:20 2024,642,0.013207303960514935,[-3.30734273  2.24553303 -2.11161418 -0.10463585]
Sat May 25 14:04:23 2024,643,0.013206238385518782,[-3.30746318  2.24541259 -2.11173462 -0.10475629]
Sat May 25 14:04:25 2024,644,0.01320517840680352,[-3.30758324  2.24553265 -2.11161456 -0.10487635]
Sat May 25 14:04:27 2024,645,0.013204123991102873,[-3.30770293  2.24565234 -2.11173424 -0.10475667]
Sat May 25 14:04:32 2024,646,0.013203075105369883,[-3.30782224  2.24553303 -2.11161493 -0.10487598]
Sat May 25 14:04:36 2024,647,0.013202031716775451,[-3.30794117  2.2454141  -2.11173387 -0.10499491]
Sat May 25 14:04:38 2024,648,0.013200993792706756,[-3.30805973  2.24553266 -2.11161531 -0.10511347]
Sat May 25 14:04:41 2024,649,0.013199961300765542,[-3.30817792  2.24541447 -2.1117335  -0.10523166]
Sat May 25 14:04:43 2024,650,0.01319893420876683,[-3.30829573  2.24553228 -2.11161568 -0.10534947]
Sat May 25 14:04:46 2024,651,0.013197912484737156,[-3.30841318  2.24541484 -2.11173313 -0.10546692]
Sat May 25 14:04:49 2024,652,0.013196896096913213,[-3.30853026  2.24529776 -2.1118502  -0.10534984]
Sat May 25 14:04:51 2024,653,0.013195885013740135,[-3.30864697  2.24518105 -2.11173349 -0.10546655]
Sat May 25 14:04:54 2024,654,0.013194879203870188,[-3.30876331  2.2450647  -2.11184984 -0.1055829 ]
Sat May 25 14:04:56 2024,655,0.013193878636161232,[-3.30887929  2.24494872 -2.11173386 -0.10546692]
Sat May 25 14:04:58 2024,656,0.013192883279675178,[-3.30899491  2.24506434 -2.11161824 -0.1053513 ]
Sat May 25 14:05:01 2024,657,0.013191893103676525,[-3.30911017  2.2451796  -2.11173349 -0.10523604]
Sat May 25 14:05:04 2024,658,0.013190908077631019,[-3.30922507  2.2452945  -2.11184839 -0.10512114]
Sat May 25 14:05:06 2024,659,0.013189928171204058,[-3.3093396   2.24517996 -2.11173385 -0.10523568]
Sat May 25 14:05:08 2024,660,0.013188953354259413,[-3.30945378  2.24506578 -2.11184803 -0.10534986]
Sat May 25 14:05:11 2024,661,0.013187983596857623,[-3.30956761  2.24495195 -2.11196186 -0.10546369]
Sat May 25 14:05:13 2024,662,0.013187018869254807,[-3.30968108  2.24483848 -2.11184839 -0.10535022]
Sat May 25 14:05:16 2024,663,0.013186059141901029,[-3.3097942   2.24472536 -2.11173527 -0.1052371 ]
Sat May 25 14:05:20 2024,664,0.013185104385439078,[-3.30990696  2.24483813 -2.11184804 -0.10534987]
Sat May 25 14:05:23 2024,665,0.013184154570703033,[-3.31001938  2.24472571 -2.11196045 -0.10523745]
Sat May 25 14:05:26 2024,666,0.013183209668716967,[-3.31013145  2.24483778 -2.11207252 -0.10534952]
Sat May 25 14:05:29 2024,667,0.013182269650693407,[-3.31024316  2.24472606 -2.1119608  -0.1052378 ]
Sat May 25 14:05:31 2024,668,0.013181334488032149,[-3.31035454  2.24461469 -2.11207217 -0.10534917]
Sat May 25 14:05:35 2024,669,0.01318040415231895,[-3.31046556  2.24450366 -2.11196115 -0.10523814]
Sat May 25 14:05:39 2024,670,0.013179478615324031,[-3.31057625  2.24461435 -2.11207183 -0.10512746]
Sat May 25 14:05:43 2024,671,0.0131785578490009,[-3.31068659  2.24472469 -2.11218217 -0.1052378 ]
Sat May 25 14:05:47 2024,672,0.01317764182548512,[-3.31079658  2.24461469 -2.11229217 -0.1053478 ]
Sat May 25 14:05:51 2024,673,0.01317673051709275,[-3.31090624  2.24450503 -2.11240183 -0.10545746]
Sat May 25 14:05:54 2024,674,0.013175823896319227,[-3.31101556  2.24461435 -2.11251115 -0.10534814]
Sat May 25 14:05:58 2024,675,0.013174921935838201,[-3.31112455  2.24472333 -2.11262013 -0.10523916]
Sat May 25 14:06:02 2024,676,0.013174024608500081,[-3.31123319  2.24483198 -2.11251148 -0.1053478 ]
Sat May 25 14:06:05 2024,677,0.013173131887330857,[-3.3113415   2.24494029 -2.11261979 -0.10523949]
Sat May 25 14:06:08 2024,678,0.013172243745530898,[-3.31144948  2.24504827 -2.11251182 -0.10534747]
Sat May 25 14:06:10 2024,679,0.013171360156473527,[-3.31155713  2.24515591 -2.11240417 -0.10545511]
Sat May 25 14:06:12 2024,680,0.013170481093704157,[-3.31166444  2.24526323 -2.11251149 -0.10556243]
Sat May 25 14:06:14 2024,681,0.013169606530938637,[-3.31177143  2.24515624 -2.1124045  -0.10566941]
Sat May 25 14:06:17 2024,682,0.013168736442062396,[-3.31187808  2.2452629  -2.11229784 -0.10577607]
Sat May 25 14:06:20 2024,683,0.013167870801129083,[-3.31198441  2.24515657 -2.11219152 -0.10566974]
Sat May 25 14:06:22 2024,684,0.0131670095823594,[-3.31209041  2.24526257 -2.11208551 -0.10556374]
Sat May 25 14:06:25 2024,685,0.01316615276013992,[-3.31219609  2.24536825 -2.11197984 -0.10566942]
Sat May 25 14:06:27 2024,686,0.013165300309021943,[-3.31230144  2.2452629  -2.11187448 -0.10577477]
Sat May 25 14:06:29 2024,687,0.013164452203720312,[-3.31240647  2.24515786 -2.11176945 -0.1058798 ]
Sat May 25 14:06:32 2024,688,0.013163608419112335,[-3.31251118  2.24526257 -2.11166474 -0.10577509]
Sat May 25 14:06:34 2024,689,0.013162768930236435,[-3.31261557  2.24515818 -2.11176913 -0.10587948]
Sat May 25 14:06:36 2024,690,0.013161933712291265,[-3.31271964  2.24526226 -2.1118732  -0.10598355]
Sat May 25 14:06:39 2024,691,0.01316110274063444,[-3.3128234   2.24536601 -2.11197696 -0.1058798 ]
Sat May 25 14:06:41 2024,692,0.013160275990781423,[-3.31292683  2.24526257 -2.11187352 -0.10598323]
Sat May 25 14:06:43 2024,693,0.013159453438404484,[-3.31302995  2.24515945 -2.11197664 -0.10608636]
Sat May 25 14:06:46 2024,694,0.013158635059331531,[-3.31313276  2.24526226 -2.11207945 -0.10598355]
Sat May 25 14:06:48 2024,695,0.013157820829545114,[-3.31323525  2.24536475 -2.11218194 -0.10588106]
Sat May 25 14:06:52 2024,696,0.013157010725181214,[-3.31333744  2.24546693 -2.11207976 -0.10577887]
Sat May 25 14:06:56 2024,697,0.01315620472252819,[-3.31343931  2.24536506 -2.11218163 -0.10588074]
Sat May 25 14:06:59 2024,698,0.013155402798025817,[-3.31354087  2.24546662 -2.11208007 -0.10598231]
Sat May 25 14:07:03 2024,699,0.013154604928264143,[-3.31364212  2.24556788 -2.11218132 -0.10608356]
Sat May 25 14:07:07 2024,700,0.013153811089982453,[-3.31374307  2.24546693 -2.11228227 -0.10598261]
Sat May 25 14:07:11 2024,701,0.013153021260068223,[-3.31384371  2.24536629 -2.11238291 -0.10588197]
Sat May 25 14:07:15 2024,702,0.013152235415556102,[-3.31394404  2.24526596 -2.11228257 -0.10598231]
Sat May 25 14:07:18 2024,703,0.013151453533626822,[-3.31404407  2.24516593 -2.1123826  -0.10588228]
Sat May 25 14:07:21 2024,704,0.013150675591606315,[-3.3141438   2.2450662  -2.11228287 -0.10578255]
Sat May 25 14:07:23 2024,705,0.01314990156696454,[-3.31424322  2.24496677 -2.11218345 -0.10568312]
Sat May 25 14:07:26 2024,706,0.013149131437314564,[-3.31434235  2.2450659  -2.11228257 -0.105584  ]
Sat May 25 14:07:29 2024,707,0.013148365180411643,[-3.31444118  2.24516472 -2.11218375 -0.10568282]
Sat May 25 14:07:33 2024,708,0.013147602774152,[-3.3145397   2.24526325 -2.11228228 -0.1055843 ]
Sat May 25 14:07:36 2024,709,0.013146844196572093,[-3.31463794  2.24516502 -2.11238051 -0.10568253]
Sat May 25 14:07:39 2024,710,0.013146089425847565,[-3.31473587  2.24526296 -2.11247844 -0.10558459]
Sat May 25 14:07:41 2024,711,0.013145338440292097,[-3.31483351  2.2453606  -2.11257608 -0.10568223]
Sat May 25 14:07:43 2024,712,0.013144591218356785,[-3.31493085  2.24545794 -2.11247873 -0.10577958]
Sat May 25 14:07:46 2024,713,0.013143847738628834,[-3.31502791  2.24555499 -2.11257579 -0.10587663]
Sat May 25 14:07:48 2024,714,0.013143107979830922,[-3.31512467  2.24565175 -2.11247903 -0.10577987]
Sat May 25 14:07:50 2024,715,0.01314237192082009,[-3.31522114  2.24574822 -2.1125755  -0.1056834 ]
Sat May 25 14:07:54 2024,716,0.013141639540586813,[-3.31531732  2.24565204 -2.11267168 -0.10558722]
Sat May 25 14:07:57 2024,717,0.013140910818254036,[-3.31541321  2.24555615 -2.11257579 -0.10568311]
Sat May 25 14:07:59 2024,718,0.013140185733076539,[-3.31550881  2.24565176 -2.11267139 -0.10558751]
Sat May 25 14:08:02 2024,719,0.013139464264439621,[-3.31560413  2.24574707 -2.11276671 -0.10568282]
Sat May 25 14:08:04 2024,720,0.013138746391858492,[-3.31569917  2.24584211 -2.11286174 -0.10558779]
Sat May 25 14:08:06 2024,721,0.013138032094977206,[-3.31579391  2.24574736 -2.11295649 -0.10549304]
Sat May 25 14:08:09 2024,722,0.013137321353567977,[-3.31588838  2.24565289 -2.11286202 -0.10539858]
Sat May 25 14:08:11 2024,723,0.013136614147530012,[-3.31598256  2.24574708 -2.11295621 -0.10549276]
Sat May 25 14:08:13 2024,724,0.01313591045688887,[-3.31607646  2.24565318 -2.1128623  -0.10558666]
Sat May 25 14:08:16 2024,725,0.0131352102617955,[-3.31617008  2.2457468  -2.11295592 -0.10549304]
Sat May 25 14:08:18 2024,726,0.013134513542525341,[-3.31626342  2.24565345 -2.11286258 -0.1053997 ]
Sat May 25 14:08:20 2024,727,0.01313382027947763,[-3.31635649  2.24574652 -2.11276952 -0.10530664]
Sat May 25 14:08:23 2024,728,0.013133130453174264,[-3.31644927  2.24565373 -2.11267673 -0.10521385]
Sat May 25 14:08:27 2024,729,0.013132444044259211,[-3.31654178  2.24556122 -2.11258422 -0.10512134]
Sat May 25 14:08:30 2024,730,0.013131761033497644,[-3.31663402  2.24565346 -2.11249199 -0.10521358]
Sat May 25 14:08:34 2024,731,0.013131081401774969,[-3.31672598  2.2455615  -2.11258395 -0.10530554]
Sat May 25 14:08:38 2024,732,0.013130405130096143,[-3.31681766  2.24565318 -2.11267564 -0.10539722]
Sat May 25 14:08:42 2024,733,0.01312973219958471,[-3.31690908  2.2457446  -2.11276705 -0.10548864]
Sat May 25 14:08:44 2024,734,0.01312906259148212,[-3.31700022  2.24583574 -2.1128582  -0.10539749]
Sat May 25 14:08:46 2024,735,0.013128396287146868,[-3.3170911   2.24574487 -2.11294907 -0.10548837]
Sat May 25 14:08:49 2024,736,0.013127733268053804,[-3.3171817   2.24565426 -2.11285847 -0.10539776]
Sat May 25 14:08:51 2024,737,0.013127073515793047,[-3.31727204  2.2457446  -2.1129488  -0.10530743]
Sat May 25 14:08:53 2024,738,0.013126417012069475,[-3.3173621   2.24583467 -2.11285873 -0.1053975 ]
Sat May 25 14:08:56 2024,739,0.01312576373870189,[-3.31745191  2.24592447 -2.11294853 -0.1054873 ]
Sat May 25 14:08:59 2024,740,0.013125113677622192,[-3.31754144  2.24601401 -2.112859   -0.10539776]
Sat May 25 14:09:02 2024,741,0.01312446681087453,[-3.31763071  2.24610328 -2.11276973 -0.10548703]
Sat May 25 14:09:04 2024,742,0.013123823120614714,[-3.31771972  2.24619229 -2.11268072 -0.10557604]
Sat May 25 14:09:07 2024,743,0.013123182589109295,[-3.31780847  2.24610354 -2.11259197 -0.1054873 ]
Sat May 25 14:09:09 2024,744,0.013122545198734912,[-3.31789695  2.24619203 -2.11268046 -0.10557578]
