Time,Iteration,Cost,Parameters
Sun May 26 12:18:08 2024,449,0.11578434491906822,[-2.8172044   2.23326348 -2.12212558 -0.11277877  0.55216108]
Sun May 26 12:18:43 2024,450,0.11578347954797275,[-2.81707996  2.23313904 -2.12200114 -0.11265432  0.55203664]
Sun May 26 12:19:16 2024,451,0.11578261522553163,[-2.81695567  2.23326334 -2.12212544 -0.11277862  0.55191234]
Sun May 26 12:19:50 2024,452,0.11578175194874396,[-2.81683151  2.23338749 -2.12224959 -0.11265447  0.55178819]
Sun May 26 12:20:25 2024,453,0.1157808897146228,[-2.8167075   2.23326348 -2.12212558 -0.11277848  0.5519122 ]
Sun May 26 12:20:58 2024,454,0.11578002852019516,[-2.81658363  2.23313961 -2.12224945 -0.11265461  0.55178833]
Sun May 26 12:21:32 2024,455,0.11577916836250181,[-2.8164599   2.23326334 -2.12212572 -0.11277834  0.5516646 ]
Sun May 26 12:22:05 2024,456,0.11577830923859725,[-2.81633631  2.23338692 -2.12224931 -0.11265475  0.55178819]
Sun May 26 12:22:40 2024,457,0.11577745114554962,[-2.81621286  2.23326348 -2.12212586 -0.1125313   0.55191164]
Sun May 26 12:23:14 2024,458,0.11577659408044061,[-2.81608956  2.23314017 -2.12224917 -0.112408    0.55178833]
Sun May 26 12:23:49 2024,459,0.11577573804036533,[-2.81596639  2.233017   -2.122126   -0.11253116  0.55166516]
Sun May 26 12:24:24 2024,460,0.1157748830224323,[-2.81584336  2.23314003 -2.12200297 -0.11240814  0.55154213]
Sun May 26 12:24:59 2024,461,0.11577402902376333,[-2.81572047  2.23301714 -2.12188008 -0.11228525  0.55166502]
Sun May 26 12:25:34 2024,462,0.11577317604149336,[-2.81559772  2.23313989 -2.12200283 -0.1121625   0.55178777]
Sun May 26 12:26:09 2024,463,0.11577232407277056,[-2.81547511  2.23301728 -2.12188022 -0.11203988  0.55166516]
Sun May 26 12:26:49 2024,464,0.11577147311475602,[-2.81535264  2.23313975 -2.1220027  -0.11216236  0.55178763]
Sun May 26 12:27:23 2024,465,0.11577062316462391,[-2.8152303   2.23326209 -2.12188036 -0.11228469  0.55190997]
Sun May 26 12:27:57 2024,466,0.1157697742195611,[-2.8151081   2.23338429 -2.12175816 -0.11240689  0.55178777]
Sun May 26 12:28:32 2024,467,0.11576892627676742,[-2.81498604  2.23350635 -2.1216361  -0.11252896  0.55190983]
Sun May 26 12:29:06 2024,468,0.1157680793334553,[-2.81486411  2.23362828 -2.12175802 -0.11240703  0.55178791]
Sun May 26 12:29:44 2024,469,0.11576723338684984,[-2.81474232  2.23375007 -2.12187981 -0.11228524  0.55166612]
Sun May 26 12:30:19 2024,470,0.11576638843418863,[-2.81462067  2.23362841 -2.12175816 -0.11216359  0.55154446]
Sun May 26 12:30:54 2024,471,0.11576554447272183,[-2.81449915  2.23350689 -2.12187968 -0.1122851   0.55142294]
Sun May 26 12:31:28 2024,472,0.11576470149971191,[-2.81437776  2.23362828 -2.12200106 -0.11216372  0.55154433]
Sun May 26 12:32:03 2024,473,0.11576385951243369,[-2.81425651  2.23350703 -2.12212231 -0.11204247  0.55142308]
Sun May 26 12:32:38 2024,474,0.11576301850817425,[-2.8141354   2.23362815 -2.1220012  -0.11216359  0.55154419]
Sun May 26 12:33:12 2024,475,0.11576217848423273,[-2.81401441  2.23374913 -2.12212218 -0.1120426   0.55166518]
Sun May 26 12:33:47 2024,476,0.1157613394379205,[-2.81389356  2.23362828 -2.12200133 -0.11216345  0.55178603]
Sun May 26 12:34:22 2024,477,0.11576050136656083,[-2.81377285  2.23350756 -2.12188062 -0.11204274  0.55166531]
Sun May 26 12:34:56 2024,478,0.11575966426748896,[-2.81365226  2.23338698 -2.1220012  -0.11192215  0.55178589]
Sun May 26 12:35:31 2024,479,0.11575882813805202,[-2.81353181  2.23350743 -2.12188075 -0.1120426   0.55166544]
Sun May 26 12:36:04 2024,480,0.11575799297560889,[-2.81341149  2.23362775 -2.12200107 -0.11192229  0.55178576]
Sun May 26 12:36:38 2024,481,0.11575715877753019,[-2.81329131  2.23350756 -2.12212125 -0.1118021   0.55190595]
Sun May 26 12:37:11 2024,482,0.11575632554119819,[-2.81317125  2.23362762 -2.1220012  -0.11192215  0.55178589]
Sun May 26 12:37:44 2024,483,0.11575549326400668,[-2.81305132  2.23350769 -2.12212112 -0.11204208  0.55166597]
Sun May 26 12:38:18 2024,484,0.11575466194336106,[-2.81293153  2.2333879  -2.12200133 -0.11192228  0.55178576]
Sun May 26 12:38:51 2024,485,0.11575383157667804,[-2.81281186  2.23326823 -2.12188166 -0.11180262  0.55190543]
Sun May 26 12:39:24 2024,486,0.11575300216138577,[-2.81269233  2.23338777 -2.12176213 -0.11168308  0.55202496]
Sun May 26 12:39:58 2024,487,0.11575217369492367,[-2.81257292  2.23326836 -2.12164272 -0.11180249  0.55214437]
Sun May 26 12:40:31 2024,488,0.11575134617474242,[-2.81245365  2.23314909 -2.121762   -0.11168321  0.55226364]
Sun May 26 12:41:04 2024,489,0.11575051959830376,[-2.8123345   2.23326823 -2.12188115 -0.11156407  0.55238279]
Sun May 26 12:41:37 2024,490,0.11574969396308064,[-2.81221548  2.23338725 -2.12176213 -0.11168308  0.55250181]
Sun May 26 12:42:11 2024,491,0.11574886926655692,[-2.81209659  2.23326836 -2.12164324 -0.11180198  0.55238292]
Sun May 26 12:42:44 2024,492,0.1157480455062275,[-2.81197782  2.23338713 -2.121762   -0.11168321  0.55226416]
Sun May 26 12:43:17 2024,493,0.11574722267959812,[-2.81185919  2.23326849 -2.12188064 -0.11180185  0.55214552]
Sun May 26 12:43:51 2024,494,0.11574640078418537,[-2.81174068  2.23314998 -2.12176213 -0.11192036  0.55202701]
Sun May 26 12:44:24 2024,495,0.11574557981751658,[-2.81162229  2.2330316  -2.12164374 -0.11203874  0.55214539]
Sun May 26 12:44:57 2024,496,0.11574475977712978,[-2.81150404  2.23314985 -2.121762   -0.11192049  0.55226365]
Sun May 26 12:45:30 2024,497,0.11574394066057363,[-2.81138591  2.23326798 -2.12188013 -0.11180235  0.55238178]
Sun May 26 12:46:04 2024,498,0.11574312246540734,[-2.8112679   2.23314998 -2.12176213 -0.11168435  0.55249979]
Sun May 26 12:46:38 2024,499,0.11574230518920067,[-2.81115002  2.2330321  -2.12164425 -0.11156647  0.55238191]
Sun May 26 12:47:12 2024,500,0.11574148882953378,[-2.81103227  2.23291434 -2.121762   -0.11144872  0.55249966]
Sun May 26 12:47:45 2024,501,0.11574067338399718,[-2.81091464  2.23279671 -2.12187963 -0.11156635  0.55261729]
Sun May 26 12:48:18 2024,502,0.11573985885019178,[-2.81079713  2.23291422 -2.12199714 -0.11168385  0.5527348 ]
Sun May 26 12:48:59 2024,503,0.11573904522572862,[-2.81067975  2.2330316  -2.12211452 -0.11180123  0.55285218]
Sun May 26 12:49:32 2024,504,0.11573823250822908,[-2.81056249  2.23314886 -2.12223178 -0.11191849  0.55296944]
Sun May 26 12:50:06 2024,505,0.11573742069532458,[-2.81044536  2.23303172 -2.12234891 -0.11180136  0.55308657]
Sun May 26 12:50:39 2024,506,0.11573660978465661,[-2.81032835  2.23291471 -2.12246592 -0.11191837  0.55296956]
Sun May 26 12:51:12 2024,507,0.11573579977387674,[-2.81021146  2.23279782 -2.12234903 -0.11203526  0.55285267]
Sun May 26 12:51:46 2024,508,0.11573499066064644,[-2.81009469  2.23268106 -2.1224658  -0.11191849  0.5527359 ]
Sun May 26 12:52:19 2024,509,0.1157341824426371,[-2.80997805  2.2327977  -2.12234916 -0.11203513  0.55285255]
Sun May 26 12:52:52 2024,510,0.11573337511752993,[-2.80986153  2.23268118 -2.12246568 -0.11191861  0.55296907]
Sun May 26 12:53:26 2024,511,0.11573256868301592,[-2.80974512  2.23256478 -2.12234928 -0.11180221  0.55308547]
Sun May 26 12:53:59 2024,512,0.11573176313679581,[-2.80962884  2.23268106 -2.12246556 -0.11168593  0.55320175]
Sun May 26 12:54:33 2024,513,0.11573095847658002,[-2.80951268  2.23279722 -2.1223494  -0.11156977  0.55331791]
Sun May 26 12:55:06 2024,514,0.11573015470008853,[-2.80939665  2.23268118 -2.12223336 -0.11145373  0.55343395]
Sun May 26 12:55:50 2024,515,0.1157293518050509,[-2.80928073  2.2327971  -2.12211744 -0.11156965  0.55354987]
Sun May 26 12:56:23 2024,516,0.1157285497892062,[-2.80916493  2.2326813  -2.12200164 -0.11145385  0.55343407]
Sun May 26 12:56:56 2024,517,0.11572774865030293,[-2.80904925  2.23279698 -2.12211732 -0.11133817  0.55331839]
Sun May 26 12:57:30 2024,518,0.11572694838609898,[-2.80893369  2.23291254 -2.12223288 -0.11122261  0.55320283]
Sun May 26 12:58:03 2024,519,0.11572614899436158,[-2.80881825  2.2327971  -2.12211744 -0.11110717  0.55331827]
Sun May 26 12:58:36 2024,520,0.11572535047286722,[-2.80870293  2.23268178 -2.12223276 -0.1112225   0.55343359]
Sun May 26 12:59:10 2024,521,0.11572455281940168,[-2.80858772  2.23279698 -2.12234797 -0.11110729  0.5535488 ]
Sun May 26 12:59:43 2024,522,0.11572375603175984,[-2.80847264  2.23291206 -2.12223288 -0.11099221  0.55366388]
Sun May 26 13:00:16 2024,523,0.11572296010774578,[-2.80835767  2.2327971  -2.12211791 -0.11110717  0.55377885]
Sun May 26 13:00:50 2024,524,0.11572216504517256,[-2.80824282  2.23268225 -2.12200306 -0.11099232  0.5538937 ]
Sun May 26 13:01:23 2024,525,0.11572137084186233,[-2.80812809  2.23256751 -2.12188833 -0.11087759  0.55377897]
Sun May 26 13:01:56 2024,526,0.11572057749564617,[-2.80801347  2.23268213 -2.12177371 -0.11099221  0.55366435]
Sun May 26 13:02:30 2024,527,0.1157197850043641,[-2.80789897  2.23279663 -2.12165921 -0.11087771  0.55354985]
Sun May 26 13:03:03 2024,528,0.11571899336586494,[-2.80778459  2.23268225 -2.1217736  -0.11099209  0.55366423]
Sun May 26 13:03:36 2024,529,0.11571820257800644,[-2.80767032  2.23256798 -2.12188786 -0.11110636  0.55354997]
Sun May 26 13:04:18 2024,530,0.11571741263865501,[-2.80755617  2.23245383 -2.12177371 -0.11122051  0.55343582]
Sun May 26 13:04:52 2024,531,0.11571662354568583,[-2.80744213  2.23256786 -2.12165967 -0.11133455  0.55332178]
Sun May 26 13:05:27 2024,532,0.11571583529698272,[-2.80732821  2.23245394 -2.1217736  -0.11122062  0.5534357 ]
Sun May 26 13:06:00 2024,533,0.11571504789043813,[-2.8072144   2.23256775 -2.12165979 -0.11133443  0.55332189]
Sun May 26 13:06:33 2024,534,0.11571426132395304,[-2.80710071  2.23245406 -2.12177348 -0.11122074  0.55343559]
Sun May 26 13:07:07 2024,535,0.11571347559543702,[-2.80698713  2.23234048 -2.12188706 -0.11133432  0.55332201]
Sun May 26 13:07:40 2024,536,0.11571269070280804,[-2.80687367  2.23222701 -2.1217736  -0.11144778  0.55343547]
Sun May 26 13:08:13 2024,537,0.11571190664399256,[-2.80676032  2.23234036 -2.12188695 -0.11133443  0.55354882]
Sun May 26 13:08:46 2024,538,0.11571112341692535,[-2.80664708  2.23222713 -2.12200018 -0.11122119  0.55343559]
Sun May 26 13:09:20 2024,539,0.11571034101954954,[-2.80653396  2.232114   -2.12211331 -0.11110807  0.55354871]
Sun May 26 13:09:53 2024,540,0.11570955944981656,[-2.80642095  2.23200099 -2.12222632 -0.11122108  0.5534357 ]
Sun May 26 13:10:26 2024,541,0.11570877870568604,[-2.80630805  2.23188809 -2.12233922 -0.11133398  0.5535486 ]
Sun May 26 13:10:59 2024,542,0.11570799878512582,[-2.80619526  2.23177531 -2.12222643 -0.11122119  0.55366138]
Sun May 26 13:11:33 2024,543,0.1157072196861119,[-2.80608259  2.23188798 -2.1223391  -0.11133387  0.55354871]
Sun May 26 13:12:06 2024,544,0.11570644140662836,[-2.80597003  2.23177542 -2.12222654 -0.11122131  0.55343615]
Sun May 26 13:12:39 2024,545,0.11570566394466733,[-2.80585758  2.23188787 -2.12233899 -0.11110885  0.5535486 ]
Sun May 26 13:13:13 2024,546,0.11570488729822896,[-2.80574524  2.23200021 -2.12222665 -0.11122119  0.55343626]
Sun May 26 13:13:46 2024,547,0.11570411146532135,[-2.80563301  2.23188798 -2.12211442 -0.11110897  0.55354849]
Sun May 26 13:14:19 2024,548,0.1157033364439606,[-2.80552089  2.23177586 -2.12222654 -0.11122108  0.5536606 ]
Sun May 26 13:14:53 2024,549,0.11570256223217053,[-2.80540888  2.23188787 -2.12233855 -0.11110908  0.5535486 ]
Sun May 26 13:15:26 2024,550,0.11570178882798296,[-2.80529699  2.23199977 -2.12222665 -0.11122097  0.5534367 ]
Sun May 26 13:15:59 2024,551,0.11570101622943739,[-2.8051852   2.23211156 -2.12211486 -0.11110919  0.55332491]
Sun May 26 13:16:32 2024,552,0.11570024443458114,[-2.80507352  2.23222324 -2.12200319 -0.11122086  0.55343659]
Sun May 26 13:17:06 2024,553,0.11569947344146922,[-2.80496195  2.2323348  -2.12211475 -0.11133243  0.55332502]
Sun May 26 13:17:39 2024,554,0.11569870324816425,[-2.80485049  2.23244626 -2.12222621 -0.11122097  0.55321356]
Sun May 26 13:18:12 2024,555,0.11569793385273652,[-2.80473914  2.23255762 -2.12233757 -0.11110962  0.55310221]
Sun May 26 13:18:46 2024,556,0.11569716525326389,[-2.8046279   2.23266886 -2.12244881 -0.11099838  0.55321345]
Sun May 26 13:19:19 2024,557,0.1156963974478318,[-2.80451676  2.23255772 -2.12255994 -0.11088724  0.55310232]
Sun May 26 13:19:52 2024,558,0.11569563043453311,[-2.80440574  2.2324467  -2.12244892 -0.11077622  0.55299129]
Sun May 26 13:20:26 2024,559,0.11569486421146821,[-2.80429482  2.23255762 -2.12255984 -0.1106653   0.55288037]
Sun May 26 13:20:59 2024,560,0.11569409877674486,[-2.804184    2.23244681 -2.12244902 -0.11055449  0.55276956]
Sun May 26 13:21:32 2024,561,0.11569333412847821,[-2.8040733   2.23255751 -2.12255973 -0.11066519  0.55265886]
Sun May 26 13:22:06 2024,562,0.11569257026479078,[-2.8039627   2.23266811 -2.12244913 -0.11055459  0.55254826]
Sun May 26 13:22:40 2024,563,0.11569180718381233,[-2.80385221  2.23255762 -2.12233864 -0.11066509  0.55243777]
Sun May 26 13:23:15 2024,564,0.11569104488367993,[-2.80374183  2.23244723 -2.12222826 -0.11077547  0.55232738]
Sun May 26 13:23:52 2024,565,0.11569028336253784,[-2.80363155  2.23255751 -2.12233853 -0.11088575  0.55243766]
Sun May 26 13:24:27 2024,566,0.11568952261853749,[-2.80352138  2.23266768 -2.12244871 -0.11077558  0.55232749]
Sun May 26 13:25:02 2024,567,0.11568876264983746,[-2.80341131  2.23277775 -2.12233864 -0.11066551  0.55243756]
Sun May 26 13:25:37 2024,568,0.11568800345460352,[-2.80330135  2.23266779 -2.12222868 -0.11055555  0.5523276 ]
Sun May 26 13:26:12 2024,569,0.11568724503100834,[-2.8031915   2.23255793 -2.12211882 -0.1106654   0.55221774]
Sun May 26 13:26:47 2024,570,0.11568648737723175,[-2.80308175  2.23244818 -2.12200907 -0.11055565  0.55232749]
Sun May 26 13:27:22 2024,571,0.11568573049146053,[-2.8029721   2.23233853 -2.12189943 -0.11044601  0.55243714]
Sun May 26 13:27:56 2024,572,0.1156849743718884,[-2.80286256  2.23244808 -2.12200897 -0.11055555  0.55254668]
Sun May 26 13:28:31 2024,573,0.11568421901671601,[-2.80275312  2.23255751 -2.12189953 -0.11066499  0.55265612]
Sun May 26 13:29:06 2024,574,0.11568346442415087,[-2.80264379  2.23266685 -2.12200886 -0.11055565  0.55276545]
Sun May 26 13:29:40 2024,575,0.11568271059240738,[-2.80253456  2.23277608 -2.12189963 -0.11066488  0.55287468]
Sun May 26 13:30:14 2024,576,0.1156819575197067,[-2.80242543  2.23266695 -2.12179051 -0.11077401  0.55298381]
Sun May 26 13:30:48 2024,577,0.11568120520427677,[-2.80231641  2.23277597 -2.12168148 -0.11088303  0.55287478]
Sun May 26 13:31:23 2024,578,0.1156804536443523,[-2.80220749  2.23266705 -2.12157256 -0.11099195  0.55276586]
Sun May 26 13:31:58 2024,579,0.11567970283817466,[-2.80209867  2.23277587 -2.12146375 -0.11110077  0.55265705]
Sun May 26 13:32:33 2024,580,0.1156789527839919,[-2.80198995  2.23266716 -2.12157246 -0.11099205  0.55254833]
Sun May 26 13:33:08 2024,581,0.11567820348005868,[-2.80188134  2.23255854 -2.12146385 -0.11088344  0.55265694]
Sun May 26 13:33:43 2024,582,0.11567745492463628,[-2.80177283  2.23245003 -2.12135534 -0.11077493  0.55276545]
Sun May 26 13:34:18 2024,583,0.11567670711599251,[-2.80166442  2.23255844 -2.12124693 -0.11088334  0.55287386]
Sun May 26 13:34:53 2024,584,0.11567596005240177,[-2.80155611  2.23245013 -2.12113862 -0.11077503  0.55298217]
Sun May 26 13:35:28 2024,585,0.1156752137321449,[-2.80144791  2.23255834 -2.12103042 -0.11088324  0.55287396]
Sun May 26 13:36:03 2024,586,0.11567446815350917,[-2.8013398   2.23245024 -2.12113852 -0.11099134  0.55298207]
Sun May 26 13:36:38 2024,587,0.11567372331478833,[-2.8012318   2.23234223 -2.12124652 -0.11109935  0.55287406]
Sun May 26 13:37:13 2024,588,0.11567297921428252,[-2.80112389  2.23245013 -2.12135443 -0.11120725  0.55298197]
Sun May 26 13:37:48 2024,589,0.11567223585029819,[-2.80101609  2.23255794 -2.12146223 -0.11109945  0.55308977]
Sun May 26 13:38:23 2024,590,0.11567149322114817,[-2.80090839  2.23266564 -2.12156994 -0.11099175  0.55319748]
Sun May 26 13:38:56 2024,591,0.11567075132515153,[-2.80080078  2.23255804 -2.12167754 -0.11088414  0.55308987]
Sun May 26 13:39:31 2024,592,0.11567001016063364,[-2.80069328  2.23245053 -2.12157003 -0.11077664  0.55319738]
Sun May 26 13:40:05 2024,593,0.11566926972592605,[-2.80058588  2.23234313 -2.12146263 -0.11088404  0.55330478]
Sun May 26 13:40:40 2024,594,0.11566853001936658,[-2.80047857  2.23223583 -2.12156994 -0.11077674  0.55341208]
Sun May 26 13:41:15 2024,595,0.11566779103929915,[-2.80037137  2.23212862 -2.12167714 -0.11088394  0.55351929]
Sun May 26 13:41:50 2024,596,0.11566705278407381,[-2.80026426  2.23202151 -2.12178425 -0.11077684  0.55341218]
Sun May 26 13:42:24 2024,597,0.11566631525204675,[-2.80015725  2.23212852 -2.12189126 -0.11088385  0.55330517]
Sun May 26 13:43:15 2024,598,0.11566557844158024,[-2.80005034  2.23202161 -2.12178435 -0.11077693  0.55319826]
Sun May 26 13:43:50 2024,599,0.11566484235104248,[-2.79994353  2.2319148  -2.12189116 -0.11088375  0.55309145]
Sun May 26 13:44:23 2024,600,0.1156641069788078,[-2.79983681  2.23180808 -2.12199787 -0.11077703  0.55298474]
Sun May 26 13:44:57 2024,601,0.11566337232325646,[-2.7997302   2.2319147  -2.12210449 -0.11067042  0.55287812]
Sun May 26 13:45:33 2024,602,0.11566263838277463,[-2.79962368  2.23202122 -2.12199797 -0.1105639   0.55298464]
Sun May 26 13:46:07 2024,603,0.11566190515575447,[-2.79951726  2.2319148  -2.12210439 -0.11045747  0.55309106]
Sun May 26 13:46:42 2024,604,0.11566117264059397,[-2.79941093  2.23202112 -2.12221072 -0.11035115  0.55319739]
Sun May 26 13:47:15 2024,605,0.11566044083569697,[-2.7993047   2.23191489 -2.12231695 -0.11045738  0.55309116]
Sun May 26 13:47:49 2024,606,0.11565970973947315,[-2.79919857  2.23180876 -2.12221081 -0.11035125  0.55319729]
Sun May 26 13:48:24 2024,607,0.11565897935033803,[-2.79909253  2.2319148  -2.12210478 -0.11045728  0.55330333]
Sun May 26 13:48:58 2024,608,0.11565824966671281,[-2.7989866   2.23202074 -2.12221072 -0.11035134  0.55340927]
Sun May 26 13:49:33 2024,609,0.1156575206870245,[-2.79888075  2.23212658 -2.12231656 -0.1102455   0.55351511]
Sun May 26 13:50:12 2024,610,0.1156567924097058,[-2.798775    2.23223233 -2.12221081 -0.11035125  0.55340936]
Sun May 26 13:50:47 2024,611,0.11565606483319506,[-2.79866935  2.23212668 -2.12231647 -0.1104569   0.55351501]
Sun May 26 13:51:21 2024,612,0.11565533795593631,[-2.7985638   2.23223223 -2.12242202 -0.11056246  0.55362057]
Sun May 26 13:51:57 2024,613,0.11565461177637922,[-2.79845833  2.23212677 -2.12252748 -0.11066792  0.55351511]
Sun May 26 13:52:40 2024,614,0.11565388629297899,[-2.79835297  2.2320214  -2.12242212 -0.11056255  0.55362048]
Sun May 26 13:53:17 2024,615,0.11565316150419647,[-2.79824769  2.23191613 -2.12252739 -0.11066782  0.5535152 ]
Sun May 26 13:53:51 2024,616,0.11565243740849797,[-2.79814252  2.23181095 -2.12263257 -0.11056265  0.55362038]
Sun May 26 13:54:26 2024,617,0.11565171400435538,[-2.79803743  2.23191604 -2.12273765 -0.11066773  0.55372546]
Sun May 26 13:55:01 2024,618,0.11565099129024603,[-2.79793244  2.23181105 -2.12263266 -0.11077272  0.55383045]
Sun May 26 13:55:38 2024,619,0.11565026926465273,[-2.79782755  2.23170615 -2.12273756 -0.11087761  0.55372556]
Sun May 26 13:56:18 2024,620,0.11564954792606369,[-2.79772275  2.23181095 -2.12263276 -0.11098242  0.55362076]
Sun May 26 13:56:54 2024,621,0.11564882727297254,[-2.79761804  2.23170625 -2.12273746 -0.11087771  0.55372547]
Sun May 26 13:57:33 2024,622,0.11564810730387833,[-2.79751342  2.23181086 -2.12284208 -0.11077309  0.55383008]
Sun May 26 13:58:25 2024,623,0.11564738801728536,[-2.7974089   2.23170634 -2.12273756 -0.11087761  0.55372556]
Sun May 26 13:59:05 2024,624,0.11564666941170335,[-2.79730447  2.23160191 -2.12263313 -0.11077318  0.55362113]
Sun May 26 13:59:40 2024,625,0.11564595148564726,[-2.79720013  2.23170625 -2.12273747 -0.11087752  0.55372547]
Sun May 26 14:00:16 2024,626,0.11564523423763734,[-2.79709589  2.23181049 -2.12284171 -0.11077328  0.55362122]
Sun May 26 14:00:51 2024,627,0.11564451766619906,[-2.79699173  2.23170634 -2.12294586 -0.11066912  0.55372537]
Sun May 26 14:01:26 2024,628,0.11564380176986316,[-2.79688767  2.23160228 -2.1228418  -0.11056506  0.55362131]
Sun May 26 14:01:59 2024,629,0.11564308654716553,[-2.7967837   2.23170625 -2.12273783 -0.11046109  0.55351734]
Sun May 26 14:02:33 2024,630,0.11564237199664723,[-2.79667983  2.23181012 -2.12284171 -0.11056497  0.55341347]
Sun May 26 14:03:09 2024,631,0.11564165811685448,[-2.79657604  2.23191391 -2.12273792 -0.11046119  0.55351725]
Sun May 26 14:03:56 2024,632,0.11564094490633861,[-2.79647235  2.2320176  -2.12263423 -0.11056488  0.55362095]
Sun May 26 14:04:44 2024,633,0.11564023236365603,[-2.79636874  2.23212121 -2.12273783 -0.11046128  0.55351734]
Sun May 26 14:05:19 2024,634,0.11563952048736825,[-2.79626523  2.23222472 -2.12263432 -0.11035776  0.55362086]
Sun May 26 14:05:52 2024,635,0.11563880927604178,[-2.79616181  2.23232814 -2.1225309  -0.11046119  0.55372428]
Sun May 26 14:06:27 2024,636,0.11563809872824818,[-2.79605847  2.23243148 -2.12263423 -0.11056452  0.55382761]
Sun May 26 14:07:02 2024,637,0.11563738884256398,[-2.79595523  2.23232823 -2.12253099 -0.11066776  0.55393085]
Sun May 26 14:07:35 2024,638,0.11563667961757071,[-2.79585208  2.23243139 -2.12242784 -0.11077091  0.554034  ]
Sun May 26 14:08:11 2024,639,0.11563597105185482,[-2.79574902  2.23232832 -2.1225309  -0.11087397  0.55413707]
Sun May 26 14:08:46 2024,640,0.11563526314400767,[-2.79564604  2.2324313  -2.12263387 -0.110771    0.55403409]
Sun May 26 14:09:21 2024,641,0.11563455589262556,[-2.79554316  2.23232841 -2.12273675 -0.11066812  0.55413698]
Sun May 26 14:09:58 2024,642,0.11563384929630963,[-2.79544037  2.23243121 -2.12283955 -0.11077091  0.55423977]
Sun May 26 14:10:43 2024,643,0.11563314335366591,[-2.79533766  2.2323285  -2.12273684 -0.11066821  0.55434248]
Sun May 26 14:11:18 2024,644,0.11563243806330518,[-2.79523505  2.23222589 -2.12283946 -0.11056559  0.55423986]
Sun May 26 14:11:54 2024,645,0.1156317334238431,[-2.79513252  2.23232841 -2.12294199 -0.11066812  0.55413733]
Sun May 26 14:12:50 2024,646,0.11563102943390009,[-2.79503008  2.23243085 -2.12304442 -0.11077056  0.55403489]
Sun May 26 14:13:25 2024,647,0.1156303260921013,[-2.79492773  2.2323285  -2.12314678 -0.11066821  0.55393254]
Sun May 26 14:13:59 2024,648,0.11562962339707665,[-2.79482547  2.23243077 -2.12324904 -0.11056595  0.55383028]
Sun May 26 14:14:34 2024,649,0.11562892134746078,[-2.79472329  2.23253294 -2.12335121 -0.11046377  0.55393246]
Sun May 26 14:15:09 2024,650,0.11562821994189297,[-2.79462121  2.23243085 -2.1234533  -0.11056586  0.55383037]
Sun May 26 14:15:45 2024,651,0.11562751917901722,[-2.79451921  2.23253285 -2.1235553  -0.11046386  0.55372837]
Sun May 26 14:16:20 2024,652,0.11562681905748212,[-2.7944173   2.23243094 -2.12345339 -0.11056577  0.55383028]
Sun May 26 14:16:54 2024,653,0.11562611957594097,[-2.79431547  2.23253276 -2.12355521 -0.11046395  0.55393211]
Sun May 26 14:17:28 2024,654,0.11562542073305158,[-2.79421373  2.2326345  -2.12365695 -0.11036221  0.55403384]
Sun May 26 14:18:03 2024,655,0.11562472252747638,[-2.79411208  2.23253285 -2.1235553  -0.11046386  0.55413549]
Sun May 26 14:18:39 2024,656,0.11562402495788239,[-2.79401052  2.23263442 -2.12365686 -0.11036229  0.55403393]
Sun May 26 14:19:14 2024,657,0.1156233280229411,[-2.79390904  2.23273589 -2.12355538 -0.11026082  0.55393245]
Sun May 26 14:19:49 2024,658,0.1156226317213286,[-2.79380765  2.2326345  -2.12345399 -0.11015942  0.55383106]
Sun May 26 14:20:38 2024,659,0.11562193605172534,[-2.79370634  2.2325332  -2.12335269 -0.11005812  0.55372976]
Sun May 26 14:21:13 2024,660,0.1156212410128164,[-2.79360512  2.23263442 -2.12325147 -0.11015934  0.55383098]
Sun May 26 14:21:48 2024,661,0.1156205466032912,[-2.79350399  2.23253328 -2.1233526  -0.1100582   0.55372984]
Sun May 26 14:22:23 2024,662,0.11561985282184363,[-2.79340294  2.23243223 -2.12325155 -0.10995716  0.55362879]
Sun May 26 14:22:57 2024,663,0.11561915966717201,[-2.79330198  2.2325332  -2.12335252 -0.11005812  0.55372976]
Sun May 26 14:23:32 2024,664,0.11561846713797905,[-2.7932011   2.23263407 -2.12325164 -0.110159    0.55383063]
Sun May 26 14:24:36 2024,665,0.11561777523297176,[-2.79310031  2.23253328 -2.12335243 -0.1100582   0.55393143]
Sun May 26 14:25:20 2024,666,0.11561708395086154,[-2.7929996   2.23243257 -2.12325172 -0.1099575   0.55383072]
Sun May 26 14:25:55 2024,667,0.11561639329036419,[-2.79289898  2.23233195 -2.12335235 -0.11005812  0.55393134]
Sun May 26 14:26:29 2024,668,0.11561570325019967,[-2.79279844  2.23223141 -2.12345289 -0.11015866  0.55403188]
Sun May 26 14:27:03 2024,669,0.11561501382909235,[-2.79269798  2.23233187 -2.12355334 -0.11025911  0.55413234]
Sun May 26 14:27:43 2024,670,0.11561432502577086,[-2.79259761  2.2322315  -2.12365371 -0.11035948  0.55403196]
Sun May 26 14:28:31 2024,671,0.11561363683896797,[-2.79249733  2.23233178 -2.12355342 -0.1102592   0.55393168]
Sun May 26 14:29:05 2024,672,0.11561294926742083,[-2.79239712  2.23243199 -2.12345322 -0.11015899  0.55403188]
Sun May 26 14:29:40 2024,673,0.1156122623098707,[-2.79229701  2.2325321  -2.1233531  -0.11005888  0.55393176]
