Time,Iteration,Cost,Parameters
Tue Jan 28 09:56:10 2025,0,0.8326283443811004,[-2.92536358  2.2152545  -2.14645977 -0.13871116  0.53170695 -2.79228911
  3.09076512  2.16742132  1.20770012 -1.08866322]
Tue Jan 28 09:58:48 2025,286,0.38783989667444724,[-1.44055552  2.35306464 -1.91751242 -0.19332881  0.42537549 -2.72140029
  3.16034659  2.30054199  1.09289154 -0.72096998]
Tue Jan 28 09:58:48 2025,287,0.48724435051653847,[-1.43958019  2.35208931 -1.91848775 -0.19235347  0.42440016 -2.72042496
  3.16132192  2.29956666  1.09191621 -0.72194531]
Tue Jan 28 09:58:49 2025,288,0.5004320673977263,[-1.42846315  2.36320635 -1.90737071 -0.20347052  0.4355172  -2.73154201
  3.15020487  2.31068371  1.08079916 -0.73306236]
Tue Jan 28 09:58:49 2025,289,0.42192985599125193,[-1.43170555  2.36644875 -1.90412831 -0.20022812  0.4387596  -2.72829961
  3.15344727  2.31392611  1.07755676 -0.73630476]
Tue Jan 28 09:58:50 2025,290,0.4843145774536681,[-1.42489286  2.37326144 -1.910941   -0.19341543  0.44557229 -2.72148692
  3.14663459  2.30711342  1.08436945 -0.72949207]
Tue Jan 28 09:58:51 2025,291,0.5033004840654076,[-1.42432989  2.37382441 -1.91150397 -0.1939784   0.44500932 -2.72204989
  3.14607161  2.30655045  1.08380648 -0.7289291 ]
Tue Jan 28 09:58:52 2025,292,0.5306089749299341,[-1.42097898  2.37047351 -1.91485487 -0.19732931  0.44165841 -2.7254008
  3.14942252  2.30990135  1.08045557 -0.72557819]
Tue Jan 28 09:58:53 2025,293,0.42969584574743636,[-1.42109553  2.37035696 -1.91473832 -0.19744586  0.44154186 -2.72551735
  3.14953907  2.3100179   1.08057212 -0.72546164]
Tue Jan 28 09:58:54 2025,294,0.46676559564765663,[-1.42328763  2.36816485 -1.91254622 -0.19525375  0.43934976 -2.72332524
  3.14734696  2.31221001  1.08276423 -0.72326954]
Tue Jan 28 09:58:54 2025,295,0.41002071711100674,[-1.43069712  2.36075537 -1.90513673 -0.18784427  0.44675924 -2.71591576
  3.13993748  2.30480052  1.07535474 -0.71586005]
Tue Jan 28 09:58:55 2025,296,0.4773482588105077,[-1.43159942  2.35985306 -1.90603904 -0.18874657  0.44585694 -2.71501345
  3.13903517  2.30570283  1.07625705 -0.71676235]
Tue Jan 28 09:58:55 2025,297,0.47497709611554517,[-1.42110278  2.3703497  -1.91653568 -0.19924321  0.45635358 -2.72551009
  3.12853853  2.31619947  1.0657604  -0.70626571]
Tue Jan 28 09:58:56 2025,298,0.37281181388269335,[-1.42614483  2.36530766 -1.92157773 -0.20428526  0.45131153 -2.72046804
  3.13358058  2.31115742  1.06071836 -0.71130776]
Tue Jan 28 09:58:56 2025,299,0.4774751911072743,[-1.41711438  2.3562772  -1.91254727 -0.21331572  0.44228108 -2.7294985
  3.14261104  2.30212697  1.06974881 -0.70227731]
Tue Jan 28 09:58:57 2025,300,0.42231064720317424,[-1.41543931  2.35460214 -1.91422233 -0.21499078  0.44060602 -2.72782344
  3.1442861   2.30380203  1.06807375 -0.70395237]
Tue Jan 28 09:58:57 2025,301,0.45903257086932964,[-1.41890674  2.35113472 -1.91075491 -0.21152336  0.44407344 -2.73129086
  3.14775352  2.30726945  1.07154117 -0.70048494]
Tue Jan 28 09:58:58 2025,302,0.4292394984715285,[-1.4141945   2.35584695 -1.91546714 -0.21623559  0.4393612  -2.7360031
  3.15246575  2.30255721  1.06682894 -0.70519718]
Tue Jan 28 09:58:58 2025,303,0.4290045442267536,[-1.4104072   2.35963425 -1.91925444 -0.22002289  0.4355739  -2.7397904
  3.15625305  2.30634451  1.06304164 -0.70140988]
Tue Jan 28 09:58:59 2025,304,0.3691733707776073,[-1.41239007  2.35765138 -1.91727157 -0.21804002  0.43359103 -2.73780752
  3.15427018  2.30832738  1.06502451 -0.69942701]
Tue Jan 28 09:59:00 2025,305,0.47380992895845686,[-1.41177946  2.35826199 -1.91666096 -0.21865063  0.43298042 -2.73841814
  3.15488079  2.308938    1.0644139  -0.6988164 ]
Tue Jan 28 09:59:00 2025,306,0.5546293537541861,[-1.41971735  2.36619988 -1.90872307 -0.22658852  0.42504253 -2.74635603
  3.16281868  2.30100011  1.07235179 -0.69087851]
Tue Jan 28 09:59:01 2025,307,0.4395757332448841,[-1.42761219  2.35830504 -1.91661791 -0.21869368  0.43293737 -2.73846119
  3.17071352  2.30889494  1.08024663 -0.69877335]
Tue Jan 28 09:59:01 2025,308,0.4521760639326041,[-1.42638231  2.35707516 -1.91538803 -0.21746381  0.43170749 -2.73723131
  3.16948364  2.31012482  1.0814765  -0.70000322]
Tue Jan 28 09:59:02 2025,309,0.4022585856500668,[-1.42438821  2.35508106 -1.91738214 -0.2154697   0.42971339 -2.73922541
  3.16748954  2.31211892  1.0794824  -0.70199733]
Tue Jan 28 09:59:02 2025,310,0.43495123961225113,[-1.42067825  2.35879102 -1.91367217 -0.21917967  0.42600343 -2.73551545
  3.16377958  2.31582889  1.07577244 -0.70570729]
Tue Jan 28 09:59:03 2025,311,0.45569180346777494,[-1.43284347  2.37095625 -1.90150695 -0.20701444  0.4138382  -2.74768067
  3.1759448   2.30366366  1.06360722 -0.69354206]
Tue Jan 28 09:59:04 2025,312,0.5018186750941852,[-1.43445068  2.36934904 -1.89989974 -0.20862165  0.41544541 -2.74607347
  3.17755201  2.30205646  1.06200001 -0.69193486]
Tue Jan 28 09:59:04 2025,313,0.4695242277914363,[-1.42708274  2.37671698 -1.90726768 -0.21598959  0.40807747 -2.75344141
  3.18491995  2.29468852  1.06936795 -0.6993028 ]
Tue Jan 28 09:59:05 2025,314,0.5353309951339946,[-1.42277889  2.37241314 -1.90296384 -0.21168574  0.41238131 -2.74913756
  3.1806161   2.29038467  1.0650641  -0.69499895]
Tue Jan 28 09:59:05 2025,315,0.4643452733383249,[-1.42860562  2.36658641 -1.89713711 -0.21751247  0.41820804 -2.74331084
  3.17478938  2.28455795  1.07089083 -0.68917223]
Tue Jan 28 09:59:06 2025,316,0.48398543977986597,[-1.42723015  2.36796188 -1.89851258 -0.216137    0.41958351 -2.74193537
  3.17616485  2.28593342  1.0722663  -0.6905477 ]
Tue Jan 28 09:59:06 2025,317,0.4657000665633494,[-1.41540156  2.37979047 -1.91034117 -0.22796559  0.4314121  -2.73010678
  3.18799344  2.29776201  1.08409489 -0.70237629]
Tue Jan 28 09:59:07 2025,318,0.388750460723658,[-1.41931221  2.37587982 -1.90643052 -0.22405493  0.42750145 -2.72619612
  3.18408278  2.30167266  1.08018423 -0.70628694]
Tue Jan 28 09:59:07 2025,319,0.44666424801924276,[-1.41041372  2.36698132 -1.91532901 -0.21515644  0.41860295 -2.73509462
  3.17518429  2.31057116  1.07128574 -0.69738845]
Tue Jan 28 09:59:08 2025,320,0.5281318406645349,[-1.40277102  2.37462402 -1.90768631 -0.22279914  0.42624565 -2.74273732
  3.16754159  2.30292845  1.07892844 -0.70503115]
Tue Jan 28 09:59:08 2025,321,0.4430832917313862,[-1.40846227  2.36893277 -1.90199506 -0.22849039  0.4205544  -2.74842857
  3.16185034  2.2972372   1.07323719 -0.6993399 ]
Tue Jan 28 09:59:09 2025,322,0.44220207831276287,[-1.4217697   2.35562534 -1.88868763 -0.24179782  0.40724697 -2.73512114
  3.14854291  2.28392977  1.05992976 -0.68603247]
Tue Jan 28 09:59:10 2025,323,0.4366422522863995,[-1.43212289  2.34527215 -1.87833444 -0.25215101  0.39689378 -2.72476795
  3.1588961   2.27357658  1.07028295 -0.67567928]
Tue Jan 28 09:59:10 2025,324,0.3830201398043741,[-1.43728796  2.34010708 -1.87316937 -0.24698595  0.40205885 -2.72993301
  3.15373103  2.26841152  1.07544802 -0.68084434]
Tue Jan 28 09:59:11 2025,325,0.43693764149434855,[-1.43573234  2.3416627  -1.87161375 -0.24543033  0.40050323 -2.72837739
  3.15528665  2.26685589  1.0738924  -0.67928872]
Tue Jan 28 09:59:11 2025,326,0.45469155919913284,[-1.44000384  2.3373912  -1.86734224 -0.24115882  0.40477473 -2.7326489
  3.15955816  2.26258439  1.07816391 -0.67501722]
Tue Jan 28 09:59:12 2025,327,0.5293967018296948,[-1.44417953  2.33321551 -1.86316655 -0.23698313  0.40895042 -2.72847321
  3.16373385  2.2584087   1.08233959 -0.6791929 ]
Tue Jan 28 09:59:12 2025,328,0.46091588605706124,[-1.44490924  2.3324858  -1.86243684 -0.23625342  0.40822071 -2.7277435
  3.16446356  2.25767899  1.08160988 -0.67992262]
Tue Jan 28 09:59:13 2025,329,0.45014718975268364,[-1.45471113  2.34228768 -1.87223873 -0.2460553   0.4180226  -2.71794161
  3.15466168  2.2478771   1.07180799 -0.68972451]
Tue Jan 28 09:59:13 2025,330,0.3969128287559429,[-1.45818591  2.34576246 -1.87571351 -0.24258052  0.41454782 -2.71446683
  3.15813646  2.25135188  1.06833321 -0.69319928]
Tue Jan 28 09:59:14 2025,331,0.4285343215516153,[-1.45985904  2.34743559 -1.87738663 -0.2409074   0.41287469 -2.71613996
  3.15646333  2.253025    1.06666009 -0.69152616]
Tue Jan 28 09:59:14 2025,332,0.46607098599143343,[-1.46962838  2.33766625 -1.88715597 -0.23113806  0.40310535 -2.70637062
  3.14669399  2.24325567  1.05689075 -0.68175682]
Tue Jan 28 09:59:15 2025,333,0.5081839366900482,[-1.46629249  2.33433037 -1.89049185 -0.22780218  0.39976947 -2.70303474
  3.14335811  2.23991978  1.06022663 -0.67842094]
Tue Jan 28 09:59:15 2025,334,0.4092853653527516,[-1.45833898  2.32637685 -1.88253834 -0.21984866  0.40772299 -2.71098826
  3.13540459  2.2478733   1.05227312 -0.68637445]
Tue Jan 28 09:59:16 2025,335,0.444685341044765,[-1.45883393  2.3258819  -1.88204338 -0.2193537   0.40821794 -2.71148321
  3.13589955  2.24836826  1.05177816 -0.6858795 ]
Tue Jan 28 09:59:16 2025,336,0.49295970584734894,[-1.45795182  2.32499979 -1.88292549 -0.22023581  0.40733583 -2.7106011
  3.13501744  2.24748615  1.05266027 -0.68676161]
Tue Jan 28 09:59:17 2025,337,0.36006256795944735,[-1.45774444  2.32479241 -1.88313287 -0.22044319  0.40754321 -2.71039372
  3.13522482  2.24727877  1.05286765 -0.68655423]
Tue Jan 28 09:59:18 2025,338,0.5288199501862414,[-1.4593342   2.32638216 -1.88154312 -0.21885344  0.40595346 -2.70880397
  3.13363506  2.24568901  1.0544574  -0.68496447]
Tue Jan 28 09:59:18 2025,339,0.47153531720881814,[-1.46239482  2.32944279 -1.88460374 -0.22191406  0.40901408 -2.71186459
  3.13669569  2.24874964  1.05751803 -0.68190385]
Tue Jan 28 09:59:19 2025,340,0.43606024708230035,[-1.46311108  2.32872653 -1.88531999 -0.22263032  0.40973033 -2.71114834
  3.13597943  2.24803338  1.05680177 -0.6811876 ]
Tue Jan 28 09:59:19 2025,341,0.5171569630420223,[-1.45525342  2.32086887 -1.89317766 -0.23048798  0.417588   -2.719006
  3.14383709  2.25589104  1.04894411 -0.67332993]
Tue Jan 28 09:59:20 2025,342,0.563870806866313,[-1.4586808   2.31744149 -1.88975027 -0.22706059  0.42101538 -2.72243338
  3.14726448  2.25931843  1.0523715  -0.67675732]
Tue Jan 28 09:59:20 2025,343,0.42661174590822715,[-1.46939354  2.30672875 -1.87903754 -0.23777333  0.43172812 -2.73314612
  3.13655174  2.27003117  1.06308423 -0.66604458]
Tue Jan 28 09:59:21 2025,344,0.4885486215754686,[-1.46943279  2.306768   -1.87907678 -0.23781258  0.43168887 -2.73310687
  3.13651249  2.26999192  1.06304498 -0.66600533]
Tue Jan 28 09:59:21 2025,345,0.32063961295579113,[-1.47302669  2.3103619  -1.87548288 -0.23421867  0.43528277 -2.73670078
  3.1401064   2.26639801  1.06663889 -0.66959924]
Tue Jan 28 09:59:22 2025,346,0.567998763460196,[-1.47526215  2.31259736 -1.87324742 -0.23198322  0.43304732 -2.73446532
  3.13787094  2.26863347  1.06440343 -0.6718347 ]
Tue Jan 28 09:59:22 2025,347,0.4580431657590243,[-1.47547568  2.31281089 -1.87346095 -0.23219674  0.43283379 -2.73467885
  3.13808447  2.26841994  1.0641899  -0.67162117]
Tue Jan 28 09:59:23 2025,348,0.4064170400866196,[-1.47549368  2.31279289 -1.87344295 -0.23217875  0.43285179 -2.73466085
  3.13806647  2.26840194  1.0641719  -0.67163917]
Tue Jan 28 09:59:24 2025,349,0.4679008930360433,[-1.47753308  2.31075349 -1.87548236 -0.23421815  0.43489119 -2.73262144
  3.13602706  2.27044135  1.0621325  -0.67367858]
Tue Jan 28 09:59:24 2025,350,0.4535627808477337,[-1.47282353  2.31546304 -1.87077281 -0.2295086   0.43960074 -2.73733099
  3.14073662  2.2657318   1.05742294 -0.66896902]
Tue Jan 28 09:59:25 2025,351,0.5228012656186808,[-1.48073124  2.30755533 -1.87868052 -0.23741631  0.43169303 -2.72942328
  3.13282891  2.27363951  1.04951523 -0.66106131]
Tue Jan 28 09:59:25 2025,352,0.3886547666492142,[-1.48419477  2.31101886 -1.87521698 -0.24087984  0.4282295  -2.72595975
  3.12936537  2.27017598  1.05297877 -0.65759778]
Tue Jan 28 09:59:26 2025,353,0.47579629285139946,[-1.48554868  2.31237277 -1.87386307 -0.24223375  0.42687559 -2.72460584
  3.13071929  2.26882206  1.05433268 -0.65624387]
Tue Jan 28 09:59:27 2025,354,0.396312339091775,[-1.48471834  2.31320312 -1.87469342 -0.2430641   0.42770594 -2.72543619
  3.12988894  2.26965241  1.05516302 -0.65541353]
Tue Jan 28 09:59:27 2025,355,0.49360151622444803,[-1.48921885  2.3087026  -1.87919393 -0.24756461  0.42320543 -2.7299367
  3.12538843  2.27415292  1.05066251 -0.65091301]
Tue Jan 28 09:59:28 2025,356,0.5630533270257252,[-1.48872777  2.30919369 -1.87968502 -0.24805569  0.42271434 -2.73042778
  3.12489734  2.27464401  1.05017143 -0.6514041 ]
Tue Jan 28 09:59:28 2025,357,0.4382326649075441,[-1.49259526  2.30532619 -1.87581752 -0.2441882   0.41884685 -2.72656029
  3.12876484  2.2785115   1.04630393 -0.6475366 ]
Tue Jan 28 09:59:29 2025,358,0.426845319663445,[-1.49056711  2.30735434 -1.87378937 -0.24216005  0.420875   -2.72858844
  3.12673669  2.28053966  1.04427578 -0.64956475]
Tue Jan 28 09:59:29 2025,359,0.3968779112835765,[-1.49090244  2.30768968 -1.8741247  -0.24249538  0.42053967 -2.72892377
  3.12640135  2.28087499  1.04394045 -0.64990008]
Tue Jan 28 09:59:30 2025,360,0.4764635833156906,[-1.49289577  2.309683   -1.87611802 -0.24050206  0.41854634 -2.72693045
  3.12440803  2.27888167  1.04194712 -0.64790676]
Tue Jan 28 09:59:30 2025,361,0.37761347247858235,[-1.49213204  2.31044673 -1.87688175 -0.24126578  0.41778262 -2.72769418
  3.12517176  2.27811794  1.0411834  -0.64714303]
Tue Jan 28 09:59:31 2025,362,0.45848188430373243,[-1.49232853  2.31064322 -1.87707824 -0.24106929  0.41758613 -2.72749769
  3.12536825  2.27792145  1.04098691 -0.64733952]
Tue Jan 28 09:59:32 2025,363,0.4175556396836187,[-1.49566552  2.30730623 -1.88041523 -0.24440628  0.42092312 -2.7241607
  3.12203126  2.27458446  1.03764992 -0.65067651]
Tue Jan 28 09:59:32 2025,364,0.4570602480435897,[-1.49125614  2.3117156  -1.8848246  -0.24881566  0.42533249 -2.71975132
  3.11762188  2.27899384  1.0420593  -0.64626713]
Tue Jan 28 09:59:33 2025,365,0.3901780922229917,[-1.48481475  2.318157   -1.891266   -0.25525705  0.4188911  -2.71330993
  3.12406328  2.28543523  1.04850069 -0.63982574]
Tue Jan 28 09:59:33 2025,366,0.48761320041576545,[-1.48207478  2.31541703 -1.89400596 -0.25799702  0.41615113 -2.71056996
  3.12680324  2.28269526  1.05124066 -0.64256571]
Tue Jan 28 09:59:34 2025,367,0.3448207959253059,[-1.47577137  2.30911362 -1.88770255 -0.26430043  0.42245454 -2.70426656
  3.13310665  2.27639185  1.05754407 -0.64886912]
Tue Jan 28 09:59:34 2025,368,0.37049365257823896,[-1.47422614  2.30756839 -1.88924778 -0.2627552   0.42090931 -2.70272133
  3.13156142  2.27793708  1.05599884 -0.64732389]
Tue Jan 28 09:59:35 2025,369,0.4533779160733312,[-1.47231013  2.3094844  -1.8911638  -0.26083918  0.4189933  -2.70080531
  3.13347744  2.2798531   1.05791485 -0.6492399 ]
Tue Jan 28 09:59:36 2025,370,0.512120206873079,[-1.46369867  2.31809586 -1.89977525 -0.26945064  0.41038184 -2.69219386
  3.12486598  2.28846455  1.06652631 -0.65785136]
Tue Jan 28 09:59:36 2025,371,0.47164172076451905,[-1.45813527  2.32365927 -1.89421185 -0.26388724  0.41594525 -2.68663045
  3.13042938  2.29402796  1.07208971 -0.66341476]
Tue Jan 28 09:59:37 2025,372,0.4484415877123802,[-1.46188092  2.31991361 -1.8979575  -0.26014158  0.41219959 -2.68288479
  3.13417504  2.2902823   1.07583537 -0.66716042]
Tue Jan 28 09:59:37 2025,373,0.43958985511549153,[-1.45785233  2.31588501 -1.9019861  -0.26417018  0.40817099 -2.68691339
  3.13820364  2.2943109   1.07986396 -0.66313182]
Tue Jan 28 09:59:38 2025,374,0.4399203178439981,[-1.45551204  2.31354473 -1.89964582 -0.26182989  0.41051128 -2.68457311
  3.13586335  2.29665118  1.07752368 -0.66079154]
Tue Jan 28 09:59:38 2025,375,0.4144208399967505,[-1.47111262  2.32914531 -1.9152464  -0.24622931  0.3949107  -2.70017369
  3.15146393  2.31225176  1.0619231  -0.64519096]
Tue Jan 28 09:59:39 2025,376,0.42991774171627817,[-1.46983398  2.33042395 -1.91396776 -0.24750795  0.39618934 -2.69889505
  3.15018529  2.31097312  1.06064446 -0.6464696 ]
Tue Jan 28 09:59:39 2025,377,0.4259425755660592,[-1.47249542  2.33308539 -1.91130631 -0.2501694   0.39885078 -2.6962336
  3.15284673  2.30831168  1.0633059  -0.64913104]
Tue Jan 28 09:59:40 2025,378,0.49205732066028873,[-1.45698469  2.31757466 -1.92681705 -0.23465866  0.38334005 -2.71174434
  3.16835747  2.32382242  1.04779517 -0.66464178]
Tue Jan 28 09:59:41 2025,379,0.389070943726318,[-1.45463251  2.31522248 -1.92446486 -0.23230648  0.38569223 -2.70939215
  3.16600528  2.32147023  1.05014735 -0.66699396]
Tue Jan 28 09:59:41 2025,380,0.5290574612679012,[-1.45499632  2.31558628 -1.92482867 -0.23194267  0.38605604 -2.70975596
  3.16636909  2.32183404  1.04978354 -0.66663015]
Tue Jan 28 09:59:42 2025,381,0.38916830044173684,[-1.4593433   2.31993327 -1.92917566 -0.22759568  0.39040303 -2.70540897
  3.1620221   2.31748705  1.04543655 -0.66228316]
Tue Jan 28 09:59:42 2025,382,0.4211565583545356,[-1.46829585  2.32888582 -1.93812821 -0.23654823  0.39935558 -2.71436152
  3.17097465  2.3264396   1.036484   -0.65333061]
Tue Jan 28 09:59:43 2025,383,0.47924882945012726,[-1.46734955  2.32983212 -1.93718191 -0.23560193  0.39840928 -2.71530782
  3.17192095  2.3254933   1.03743031 -0.65427692]
Tue Jan 28 09:59:43 2025,384,0.39831500812341214,[-1.46467295  2.32715552 -1.9345053  -0.23827853  0.40108588 -2.71263122
  3.16924435  2.3281699   1.04010691 -0.65160031]
Tue Jan 28 09:59:44 2025,385,0.471052126145414,[-1.45830583  2.33352264 -1.92813818 -0.24464565  0.39471876 -2.71899834
  3.17561147  2.32180278  1.04647403 -0.64523319]
Tue Jan 28 09:59:44 2025,386,0.410833351318333,[-1.46242562  2.32940284 -1.92401839 -0.24052586  0.39883855 -2.71487855
  3.17973126  2.31768299  1.05059382 -0.64935298]
Tue Jan 28 09:59:45 2025,387,0.41260040018225147,[-1.46003108  2.33179739 -1.92641293 -0.23813131  0.4012331  -2.712484
  3.18212581  2.31528845  1.05298837 -0.65174753]
Tue Jan 28 09:59:45 2025,388,0.4421895901558751,[-1.45826637  2.33003268 -1.92464823 -0.23636661  0.4029978  -2.71424871
  3.1803611   2.31705315  1.05475307 -0.64998282]
Tue Jan 28 09:59:46 2025,389,0.4007065996190682,[-1.45105378  2.33724527 -1.91743564 -0.22915402  0.39578521 -2.70703612
  3.17314851  2.32426574  1.06196567 -0.65719541]
Tue Jan 28 09:59:46 2025,390,0.46820009856616274,[-1.45653641  2.3427279  -1.92291827 -0.23463665  0.39030258 -2.71251875
  3.16766588  2.31878311  1.0674483  -0.66267805]
Tue Jan 28 09:59:47 2025,391,0.42879760304807063,[-1.46135992  2.34755141 -1.92774177 -0.23946015  0.39512609 -2.70769525
  3.16284237  2.32360661  1.06262479 -0.65785454]
Tue Jan 28 09:59:47 2025,392,0.5657319095123987,[-1.46483857  2.35103006 -1.92426312 -0.2429388   0.39860474 -2.7111739
  3.16632102  2.32708526  1.06610344 -0.65437589]
Tue Jan 28 09:59:48 2025,393,0.456324071516903,[-1.46031726  2.35555137 -1.92878443 -0.23841749  0.40312605 -2.71569521
  3.17084234  2.33160658  1.06158213 -0.64985458]
Tue Jan 28 09:59:49 2025,394,0.3886421993381781,[-1.46277212  2.35309651 -1.92632957 -0.24087236  0.40067118 -2.71324034
  3.16838747  2.33406144  1.064037   -0.65230944]
Tue Jan 28 09:59:49 2025,395,0.47215208272447834,[-1.45897126  2.34929565 -1.92252871 -0.2370715   0.40447204 -2.70943949
  3.16458661  2.33026058  1.06783786 -0.64850858]
Tue Jan 28 09:59:50 2025,396,0.49283609512087284,[-1.45319639  2.34352078 -1.92830358 -0.23129663  0.39869717 -2.71521436
  3.15881174  2.32448571  1.07361273 -0.64273371]
Tue Jan 28 09:59:50 2025,397,0.3954513264894863,[-1.45498528  2.34173189 -1.93009247 -0.23308552  0.40048606 -2.71700325
  3.15702285  2.32269682  1.07182384 -0.64094482]
Tue Jan 28 09:59:51 2025,398,0.41580894416860364,[-1.45126158  2.34545559 -1.92636877 -0.23680922  0.39676236 -2.71327955
  3.15329915  2.32642052  1.06810014 -0.64466852]
Tue Jan 28 09:59:51 2025,399,0.5107161787223415,[-1.44495585  2.33914986 -1.92006304 -0.23050349  0.40306809 -2.71958528
  3.15960488  2.32011479  1.07440587 -0.65097425]
Tue Jan 28 09:59:52 2025,400,0.5541286090808853,[-1.45267823  2.34687224 -1.91234066 -0.2227811   0.41079048 -2.71186289
  3.1518825   2.32783717  1.06668348 -0.64325187]
Tue Jan 28 09:59:52 2025,401,0.40438797281497,[-1.44578203  2.33997604 -1.91923686 -0.2296773   0.40389428 -2.70496669
  3.1449863   2.32094097  1.05978728 -0.63635567]
Tue Jan 28 09:59:53 2025,402,0.4630145176526135,[-1.45151428  2.33424379 -1.9249691  -0.23540955  0.39816203 -2.71069894
  3.15071855  2.32667322  1.06551953 -0.64208792]
Tue Jan 28 09:59:53 2025,403,0.39683853062598357,[-1.44933803  2.33206755 -1.92279286 -0.2375858   0.39598578 -2.71287519
  3.15289479  2.32884947  1.06334328 -0.63991167]
Tue Jan 28 09:59:54 2025,404,0.41934296727229087,[-1.45520075  2.33793027 -1.92865558 -0.23172308  0.39012306 -2.70701247
  3.14703208  2.33471219  1.069206   -0.64577439]
Tue Jan 28 09:59:55 2025,405,0.4732116923852563,[-1.44438342  2.3487476  -1.93947291 -0.22090574  0.4009404  -2.7178298
  3.15784941  2.32389485  1.05838867 -0.65659172]
Tue Jan 28 09:59:55 2025,406,0.48684537393601535,[-1.44899734  2.34413368 -1.93485899 -0.21629182  0.39632648 -2.71321588
  3.15323549  2.32850877  1.06300259 -0.66120564]
Tue Jan 28 09:59:56 2025,407,0.49651484456953143,[-1.44555442  2.3475766  -1.93830191 -0.21973474  0.3997694  -2.70977297
  3.15667841  2.33195169  1.0664455  -0.66464856]
Tue Jan 28 09:59:56 2025,408,0.4555878253725209,[-1.44321306  2.34523524 -1.93596055 -0.21739338  0.39742804 -2.7074316
  3.15433705  2.32961033  1.06878687 -0.66698992]
Tue Jan 28 09:59:57 2025,409,0.4592744319760521,[-1.44209331  2.34635498 -1.9348408  -0.21851313  0.39630829 -2.70855135
  3.15545679  2.33073007  1.06990661 -0.66587017]
Tue Jan 28 09:59:57 2025,410,0.46201957213905276,[-1.43923711  2.34921119 -1.9319846  -0.22136933  0.39916449 -2.70569515
  3.158313    2.33358627  1.07276282 -0.66301397]
Tue Jan 28 09:59:58 2025,411,0.4238357993477849,[-1.44346284  2.34498545 -1.92775886 -0.21714359  0.40339023 -2.70146941
  3.16253873  2.33781201  1.06853708 -0.65878824]
Tue Jan 28 09:59:58 2025,412,0.4926584121122408,[-1.4359599   2.3374825  -1.93526181 -0.22464654  0.39588728 -2.70897236
  3.17004168  2.33030906  1.06103413 -0.65128529]
Tue Jan 28 09:59:59 2025,413,0.4290844836180876,[-1.43771957  2.33924218 -1.93350213 -0.22288687  0.39764695 -2.71073203
  3.16828201  2.33206874  1.05927446 -0.64952562]
Tue Jan 28 09:59:59 2025,414,0.43713932377329123,[-1.43693668  2.34002506 -1.93271925 -0.22210398  0.39686406 -2.71151492
  3.16906489  2.33285162  1.05849158 -0.65030851]
Tue Jan 28 10:00:00 2025,415,0.5367262977063632,[-1.43683106  2.34013069 -1.93282487 -0.22199836  0.39696969 -2.7114093
  3.16917052  2.332746    1.0585972  -0.65020288]
Tue Jan 28 10:00:00 2025,416,0.42650115581644055,[-1.44438092  2.33258082 -1.94037473 -0.21444849  0.38941982 -2.70385943
  3.17672038  2.32519614  1.06614706 -0.65775274]
Tue Jan 28 10:00:01 2025,417,0.5335955894818238,[-1.44734105  2.33554096 -1.9374146  -0.21148836  0.38645969 -2.7008993
  3.17968052  2.32815628  1.06318692 -0.65479261]
Tue Jan 28 10:00:01 2025,418,0.44809311670495333,[-1.44812993  2.33632983 -1.93662572 -0.21069949  0.38724856 -2.70011042
  3.18046939  2.3273674   1.0639758  -0.65400373]
Tue Jan 28 10:00:02 2025,419,0.3642708288995567,[-1.45462882  2.32983094 -1.93012683 -0.2042006   0.39374745 -2.69361153
  3.18696828  2.32086851  1.05747691 -0.66050262]
Tue Jan 28 10:00:03 2025,420,0.484964444210733,[-1.44860268  2.33585708 -1.9241007  -0.19817446  0.39977359 -2.6875854
  3.18094214  2.31484238  1.05145077 -0.66652876]
Tue Jan 28 10:00:03 2025,421,0.4571927763714665,[-1.44412536  2.3403344  -1.92857801 -0.19369714  0.39529627 -2.68310808
  3.18541946  2.31036506  1.04697345 -0.67100608]
Tue Jan 28 10:00:04 2025,422,0.44292081446311793,[-1.43693021  2.33313924 -1.92138286 -0.2008923   0.40249143 -2.67591293
  3.19261461  2.3031699   1.0397783  -0.66381092]
Tue Jan 28 10:00:04 2025,423,0.44907046087110813,[-1.43335672  2.32956575 -1.92495634 -0.19731881  0.39891794 -2.67233944
  3.18904113  2.29959642  1.03620481 -0.66738441]
Tue Jan 28 10:00:05 2025,424,0.4504831547475143,[-1.43135879  2.33156369 -1.92695428 -0.19931675  0.40091587 -2.67433737
  3.19103906  2.30159435  1.03420688 -0.66538647]
Tue Jan 28 10:00:05 2025,425,0.43742164256541205,[-1.43600706  2.33621196 -1.93160255 -0.20396502  0.3962676  -2.6696891
  3.18639079  2.29694608  1.03885515 -0.67003475]
Tue Jan 28 10:00:06 2025,426,0.44291534702418367,[-1.43950157  2.33970647 -1.93509706 -0.20047051  0.39976211 -2.66619459
  3.18289628  2.30044058  1.03536064 -0.66654024]
Tue Jan 28 10:00:06 2025,427,0.4765547560070661,[-1.44155679  2.34176169 -1.93715228 -0.19841529  0.40181733 -2.66413937
  3.1849515   2.30249581  1.03741586 -0.66859546]
Tue Jan 28 10:00:07 2025,428,0.45624199953476696,[-1.43210749  2.35121098 -1.92770299 -0.20786459  0.39236803 -2.65469008
  3.1944008   2.29304651  1.04686516 -0.67804476]
