Time,Iteration,Cost,Parameters
Sat May 25 13:40:56 2024,403,0.04676452883905371,[-3.83206885  3.21441498 -0.97162481 -0.03632186  0.54824921 -2.71969656]
Sat May 25 13:40:57 2024,404,0.04676456271350153,[-3.831944    3.21453983 -0.97149997 -0.0364467   0.54837406 -2.71982141]
Sat May 25 13:40:57 2024,405,0.04676460718112297,[-3.83182107  3.21466276 -0.97137704 -0.03632377  0.54825113 -2.71969848]
Sat May 25 13:40:58 2024,406,0.046764661736783904,[-3.83170002  3.21478381 -0.97125599 -0.03620272  0.54813008 -2.71957742]
Sat May 25 13:40:58 2024,407,0.046766213202701766,[-3.83184541  3.2149292  -0.97111059 -0.03605733  0.54798468 -2.71972282]
Sat May 25 13:40:59 2024,408,0.04676614000059474,[-3.8317189   3.21480268 -0.97098408 -0.03593081  0.54785817 -2.71984933]
Sat May 25 13:40:59 2024,409,0.04676768048158517,[-3.83186288  3.21494667 -0.97084009 -0.0360748   0.54800216 -2.71999332]
Sat May 25 13:40:59 2024,410,0.046767755692070305,[-3.83174629  3.21506327 -0.97072349 -0.0361914   0.54811875 -2.71987673]
Sat May 25 13:41:00 2024,411,0.04676915525871085,[-3.83189351  3.21491605 -0.97057628 -0.03604418  0.54797153 -2.72002394]
Sat May 25 13:41:00 2024,412,0.04676922664305257,[-3.83177667  3.21503289 -0.97045943 -0.03592734  0.54785469 -2.72014079]
Sat May 25 13:41:01 2024,413,0.04677061627432779,[-3.8319219   3.21488766 -0.97031421 -0.03607257  0.54799992 -2.71999556]
Sat May 25 13:41:01 2024,414,0.04677212574128461,[-3.83206156  3.21502733 -0.97017454 -0.03621223  0.54786026 -2.72013522]
Sat May 25 13:41:02 2024,415,0.046772047709779926,[-3.83193562  3.21490139 -0.97004861 -0.03608629  0.54773432 -2.72026116]
Sat May 25 13:41:02 2024,416,0.04677341805239944,[-3.83207625  3.21476076 -0.96990798 -0.03594567  0.5475937  -2.72040178]
Sat May 25 13:41:03 2024,417,0.04677347323419869,[-3.83195767  3.21487934 -0.9697894  -0.03582709  0.54747512 -2.7202832 ]
Sat May 25 13:41:03 2024,418,0.046773414467142324,[-3.83183491  3.21475659 -0.96966664 -0.03594984  0.54735236 -2.72040596]
Sat May 25 13:41:04 2024,419,0.04677476670098485,[-3.83197142  3.21462008 -0.96953014 -0.03608635  0.54721585 -2.72026945]
Sat May 25 13:41:04 2024,420,0.0467761068909119,[-3.83210478  3.21448672 -0.96939677 -0.03595299  0.54708249 -2.72040281]
Sat May 25 13:41:05 2024,421,0.04677743445934762,[-3.83223507  3.21435643 -0.96926648 -0.0358227   0.5469522  -2.7205331 ]
Sat May 25 13:41:05 2024,422,0.04677892649884666,[-3.83237751  3.21449886 -0.96912405 -0.03596513  0.54709463 -2.72039067]
Sat May 25 13:41:05 2024,423,0.04677891152781674,[-3.83226211  3.21438347 -0.96900866 -0.03608053  0.54721003 -2.72027528]
Sat May 25 13:41:06 2024,424,0.04678039304810509,[-3.8324031   3.21452445 -0.96886767 -0.03593954  0.54706904 -2.72041626]
Sat May 25 13:41:06 2024,425,0.04678170004941541,[-3.83253064  3.21439691 -0.96874013 -0.035812    0.54719658 -2.72028872]
Sat May 25 13:41:07 2024,426,0.046782993806947684,[-3.83265527  3.21427229 -0.9686155  -0.03593663  0.54732121 -2.72041335]
Sat May 25 13:41:07 2024,427,0.04678427388724218,[-3.83277705  3.21415051 -0.96849372 -0.03581484  0.54744299 -2.72029157]
Sat May 25 13:41:08 2024,428,0.04678553990126908,[-3.83289605  3.2140315  -0.96837472 -0.03569584  0.54756199 -2.72041057]
Sat May 25 13:41:08 2024,429,0.0467867915016186,[-3.83301235  3.21391521 -0.96825842 -0.03581213  0.54767829 -2.72029428]
Sat May 25 13:41:09 2024,430,0.046786759891019505,[-3.83288324  3.21404431 -0.96812932 -0.03594124  0.54780739 -2.72016517]
Sat May 25 13:41:09 2024,431,0.046788217329686195,[-3.83302425  3.21418532 -0.96798831 -0.03608224  0.54766639 -2.72002417]
Sat May 25 13:41:10 2024,432,0.04678946280719503,[-3.83314075  3.21406882 -0.96787181 -0.03596574  0.54754988 -2.72014067]
Sat May 25 13:41:10 2024,433,0.04678944459500352,[-3.83301409  3.21419547 -0.96774515 -0.03583909  0.54767654 -2.72026733]
Sat May 25 13:41:10 2024,434,0.04679068122364773,[-3.83312955  3.21408001 -0.9676297  -0.03572363  0.547792   -2.72038278]
Sat May 25 13:41:11 2024,435,0.04679071154694612,[-3.83302381  3.21397427 -0.96752395 -0.03561789  0.54789774 -2.72027704]
Sat May 25 13:41:11 2024,436,0.04679075097137446,[-3.83291991  3.21387037 -0.96742006 -0.03572178  0.54800164 -2.72017314]
Sat May 25 13:41:12 2024,437,0.04679079900307823,[-3.83281782  3.21376828 -0.96731797 -0.03582387  0.54810373 -2.72007105]
Sat May 25 13:41:12 2024,438,0.04679074780413796,[-3.8326876   3.2138985  -0.96718774 -0.03569365  0.54797351 -2.72020127]
Sat May 25 13:41:13 2024,439,0.0467907943744821,[-3.83258555  3.21379646 -0.9670857  -0.0357957   0.54807555 -2.72030331]
Sat May 25 13:41:13 2024,440,0.04679074505212537,[-3.83245595  3.21392606 -0.9669561  -0.03566609  0.54794595 -2.72017371]
Sat May 25 13:41:14 2024,441,0.04679070836948168,[-3.83232823  3.21405378 -0.96682838 -0.03579381  0.54781823 -2.72030143]
Sat May 25 13:41:14 2024,442,0.04679212539274598,[-3.83246513  3.21419068 -0.96669148 -0.03593071  0.54795513 -2.72016453]
Sat May 25 13:41:15 2024,443,0.04679214997667775,[-3.83235967  3.21408521 -0.96658602 -0.03582525  0.5480606  -2.72027   ]
Sat May 25 13:41:15 2024,444,0.04679212729212443,[-3.83223444  3.21421044 -0.96646079 -0.03570002  0.54818582 -2.72014477]
Sat May 25 13:41:16 2024,445,0.04679332325024854,[-3.83234528  3.21409961 -0.96634996 -0.03558919  0.54829666 -2.7202556 ]
Sat May 25 13:41:16 2024,446,0.04679450504650936,[-3.83245364  3.21399124 -0.96624159 -0.03569755  0.54840502 -2.72014724]
Sat May 25 13:41:17 2024,447,0.04679447146336026,[-3.83232746  3.21411743 -0.96611541 -0.03582374  0.54827884 -2.72002105]
Sat May 25 13:41:17 2024,448,0.04679450433626304,[-3.8322243   3.21401427 -0.96601225 -0.0359269   0.54817568 -2.71991789]
Sat May 25 13:41:17 2024,449,0.04679566725737582,[-3.83232994  3.21390862 -0.9659066  -0.03582125  0.54807003 -2.72002354]
Sat May 25 13:41:18 2024,450,0.04679571722151492,[-3.83223037  3.21380905 -0.96580703 -0.03592083  0.54797046 -2.71992396]
Sat May 25 13:41:18 2024,451,0.04679710883162501,[-3.83236683  3.21394551 -0.96567057 -0.03578437  0.54810692 -2.7197875 ]
Sat May 25 13:41:19 2024,452,0.046797156778889494,[-3.83226718  3.21384586 -0.96557091 -0.03568472  0.54800727 -2.71988715]
Sat May 25 13:41:19 2024,453,0.04679828677047645,[-3.83236803  3.213745   -0.96547006 -0.03558387  0.54790642 -2.719988  ]
Sat May 25 13:41:20 2024,454,0.04679940209733809,[-3.83246665  3.21364638 -0.96537144 -0.03568249  0.54780779 -2.72008663]
Sat May 25 13:41:20 2024,455,0.04679947237297339,[-3.83237211  3.21355184 -0.9652769  -0.03577703  0.54771325 -2.72018117]
Sat May 25 13:41:21 2024,456,0.04679938891993518,[-3.83224101  3.21368294 -0.9651458  -0.03590813  0.54784436 -2.72031227]
Sat May 25 13:41:21 2024,457,0.046799457251121244,[-3.83214637  3.2135883  -0.96505115 -0.03600278  0.54774971 -2.72040691]
Sat May 25 13:41:22 2024,458,0.04680054319557546,[-3.83224103  3.21349364 -0.96495649 -0.03609744  0.54784437 -2.72050158]
Sat May 25 13:41:22 2024,459,0.04680045205717716,[-3.8321095   3.21362517 -0.96482496 -0.03622897  0.54771284 -2.72063311]
Sat May 25 13:41:22 2024,460,0.04680181737775886,[-3.83224485  3.21376053 -0.9646896  -0.03636433  0.54784819 -2.72076846]
Sat May 25 13:41:23 2024,461,0.04680175328974308,[-3.83211708  3.21388829 -0.96456184 -0.03623656  0.54797596 -2.72089623]
Sat May 25 13:41:23 2024,462,0.046801701657875686,[-3.83199112  3.21401425 -0.96443588 -0.0361106   0.54810192 -2.72102219]
Sat May 25 13:41:24 2024,463,0.04680280296201583,[-3.83208966  3.21391572 -0.96433734 -0.03620914  0.54820046 -2.72112073]
Sat May 25 13:41:24 2024,464,0.04680285721751611,[-3.83199316  3.21381922 -0.96424084 -0.03611264  0.54829695 -2.72121723]
Sat May 25 13:41:25 2024,465,0.04680393286528505,[-3.83208783  3.21372456 -0.96414618 -0.0362073   0.54839162 -2.72112256]
Sat May 25 13:41:25 2024,466,0.046803862643936975,[-3.83196013  3.21385226 -0.96401848 -0.0360796   0.54851932 -2.72099486]
Sat May 25 13:41:26 2024,467,0.046805194743999946,[-3.83208976  3.21398189 -0.96388884 -0.03594996  0.54864896 -2.72086522]
Sat May 25 13:41:26 2024,468,0.04680651618176909,[-3.83221699  3.21410912 -0.96376161 -0.03582274  0.54852174 -2.720738  ]
Sat May 25 13:41:27 2024,469,0.04680759497826255,[-3.83231336  3.21401275 -0.96366524 -0.03591911  0.54861811 -2.72064163]
Sat May 25 13:41:27 2024,470,0.04680865983085622,[-3.83240765  3.21391845 -0.96357095 -0.03582482  0.54852382 -2.72054733]
Sat May 25 13:41:28 2024,471,0.04680871618504621,[-3.83231267  3.21382347 -0.96347597 -0.03572984  0.54842883 -2.72064232]
Sat May 25 13:41:28 2024,472,0.04680865304740809,[-3.8321869   3.21394924 -0.9633502  -0.03560407  0.5485546  -2.72051655]
Sat May 25 13:41:28 2024,473,0.04680870783647794,[-3.83209189  3.21385423 -0.96325519 -0.03550906  0.54864961 -2.72061156]
Sat May 25 13:41:29 2024,474,0.04680876945087696,[-3.83199847  3.2137608  -0.96316177 -0.03560249  0.54874303 -2.72051813]
Sat May 25 13:41:29 2024,475,0.04680869859864555,[-3.8318722   3.21388708 -0.9630355  -0.03572876  0.5488693  -2.72039186]
Sat May 25 13:41:30 2024,476,0.046808639987431,[-3.83174768  3.21401159 -0.96291098 -0.03560424  0.54899382 -2.72026734]
Sat May 25 13:41:30 2024,477,0.046808593129840606,[-3.83162488  3.21413439 -0.96278818 -0.03548145  0.54911662 -2.72039013]
Sat May 25 13:41:31 2024,478,0.0468086361987841,[-3.83152826  3.21403776 -0.96269156 -0.03557807  0.54921324 -2.72048676]
Sat May 25 13:41:31 2024,479,0.04680868655706575,[-3.83143323  3.21394274 -0.96259653 -0.03548305  0.54911821 -2.72039173]
Sat May 25 13:41:32 2024,480,0.04680863160416239,[-3.83130984  3.21406612 -0.96247314 -0.03535966  0.5492416  -2.72026834]
Sat May 25 13:41:32 2024,481,0.04680966670397084,[-3.83140135  3.21397461 -0.96238163 -0.03545117  0.54915009 -2.72035985]
Sat May 25 13:41:33 2024,482,0.04680972236874966,[-3.83130786  3.21388112 -0.96228814 -0.03535767  0.54924359 -2.72045335]
Sat May 25 13:41:33 2024,483,0.04680965996470342,[-3.83118397  3.214005   -0.96216425 -0.03548155  0.54911971 -2.72057723]
Sat May 25 13:41:34 2024,484,0.04680971411348077,[-3.83109045  3.21391148 -0.96207073 -0.03557508  0.54902618 -2.72048371]
Sat May 25 13:41:34 2024,485,0.046810721326685914,[-3.83117826  3.21382367 -0.96198292 -0.03566289  0.54893837 -2.72057152]
Sat May 25 13:41:34 2024,486,0.04681199521505934,[-3.83130232  3.21394773 -0.96185886 -0.03578695  0.54906243 -2.72069558]
Sat May 25 13:41:35 2024,487,0.04681299396166658,[-3.83138931  3.21386073 -0.96177186 -0.03587394  0.54897544 -2.72060859]
Sat May 25 13:41:35 2024,488,0.04681292724664214,[-3.83126567  3.21398437 -0.96164822 -0.03599758  0.54909908 -2.72048494]
Sat May 25 13:41:36 2024,489,0.04681287221236799,[-3.83114372  3.21410633 -0.96152627 -0.03587563  0.54897713 -2.72036299]
Sat May 25 13:41:36 2024,490,0.04681282840061575,[-3.83102343  3.21422662 -0.96140598 -0.03575534  0.54909742 -2.72048328]
Sat May 25 13:41:37 2024,491,0.04681286909356054,[-3.8309282   3.2141314  -0.96131075 -0.03566011  0.54900219 -2.72057851]
Sat May 25 13:41:37 2024,492,0.046814110938995304,[-3.83104644  3.21424963 -0.96119251 -0.03554187  0.54912043 -2.72069675]
Sat May 25 13:41:38 2024,493,0.046814150656754656,[-3.83095131  3.2141545  -0.96109738 -0.03563701  0.5490253  -2.72060161]
Sat May 25 13:41:38 2024,494,0.04681538428295562,[-3.83106847  3.21427167 -0.96098021 -0.03575417  0.54890813 -2.72048445]
Sat May 25 13:41:39 2024,495,0.046815353488041736,[-3.83095076  3.21438938 -0.9608625  -0.03563646  0.54879042 -2.72060216]
Sat May 25 13:41:39 2024,496,0.04681656801247012,[-3.83106414  3.21450276 -0.96074912 -0.03574984  0.54867704 -2.72048878]
Sat May 25 13:41:40 2024,497,0.0468165568499206,[-3.83094956  3.21461735 -0.96063453 -0.03563526  0.54879162 -2.72037419]
Sat May 25 13:41:40 2024,498,0.04681757178194712,[-3.8310415   3.21452541 -0.96054259 -0.0357272   0.54869968 -2.72046613]
Sat May 25 13:41:40 2024,499,0.046817561660581444,[-3.83092738  3.21463953 -0.96042847 -0.03584132  0.5488138  -2.72035201]
Sat May 25 13:41:41 2024,500,0.04681857073111718,[-3.83101875  3.21454815 -0.96033709 -0.03574994  0.54890518 -2.72044339]
Sat May 25 13:41:41 2024,501,0.04681956724404647,[-3.83110824  3.21445866 -0.9602476  -0.03583943  0.5488157  -2.7203539 ]
Sat May 25 13:41:42 2024,502,0.046820755902329994,[-3.83121836  3.21456878 -0.96013748 -0.03594955  0.54870558 -2.72046402]
Sat May 25 13:41:42 2024,503,0.046821743601023605,[-3.8313069   3.21448025 -0.96004895 -0.03586102  0.54861704 -2.72055256]
Sat May 25 13:41:43 2024,504,0.04682271872632207,[-3.8313936   3.21439354 -0.95996224 -0.03594772  0.54853034 -2.72046585]
Sat May 25 13:41:43 2024,505,0.04682368122393117,[-3.83147852  3.21430863 -0.95987733 -0.03603264  0.54844542 -2.72038093]
Sat May 25 13:41:44 2024,506,0.04682364883460474,[-3.83136228  3.21442486 -0.95976109 -0.03614887  0.54856166 -2.72049717]
Sat May 25 13:41:44 2024,507,0.04682482009007976,[-3.83147072  3.2145333  -0.95965266 -0.03625731  0.54845322 -2.72038874]
Sat May 25 13:41:45 2024,508,0.04682484410706165,[-3.83137467  3.21443725 -0.95955661 -0.03616126  0.54854927 -2.72029269]
Sat May 25 13:41:45 2024,509,0.04682579481991612,[-3.83145849  3.21435344 -0.9594728  -0.03624508  0.54863308 -2.72037651]
Sat May 25 13:41:46 2024,510,0.04682576469761367,[-3.83134317  3.21446876 -0.95935748 -0.03612976  0.54851776 -2.72026119]
Sat May 25 13:41:46 2024,511,0.04682671081962489,[-3.83142662  3.2143853  -0.95927403 -0.03621321  0.54860122 -2.72034464]
Sat May 25 13:41:46 2024,512,0.04682764450160693,[-3.83150837  3.21430356 -0.95919228 -0.03613147  0.54868296 -2.7202629 ]
Sat May 25 13:41:47 2024,513,0.046827686777535585,[-3.83141648  3.21421167 -0.95910039 -0.03622336  0.54877485 -2.72017101]
Sat May 25 13:41:47 2024,514,0.04682859664892931,[-3.83149502  3.21413313 -0.95902185 -0.0363019   0.54869631 -2.72024955]
Sat May 25 13:41:48 2024,515,0.04682854440123745,[-3.8313774   3.21425074 -0.95890424 -0.03641951  0.5485787  -2.72013193]
Sat May 25 13:41:48 2024,516,0.046828591136781436,[-3.8312868   3.21416015 -0.95881364 -0.03651011  0.5484881  -2.72022253]
Sat May 25 13:41:49 2024,517,0.04682948608329865,[-3.83136362  3.21408333 -0.95873683 -0.03643329  0.54856492 -2.72014571]
Sat May 25 13:41:49 2024,518,0.046830641544126986,[-3.83147285  3.21419256 -0.9586276  -0.03654252  0.54845569 -2.72025494]
Sat May 25 13:41:50 2024,519,0.046831529258257266,[-3.831549    3.21411641 -0.95855145 -0.03646637  0.54853184 -2.72017879]
Sat May 25 13:41:50 2024,520,0.046831585791252836,[-3.83146099  3.21402841 -0.95846344 -0.03655438  0.54861984 -2.72009078]
Sat May 25 13:41:51 2024,521,0.046832733982158106,[-3.8315698   3.21413722 -0.95835463 -0.03666319  0.54872865 -2.72019959]
Sat May 25 13:41:51 2024,522,0.046833872075955615,[-3.83167673  3.21424414 -0.95824771 -0.03655626  0.54862173 -2.72009267]
Sat May 25 13:41:52 2024,523,0.04683392115250832,[-3.83158754  3.21415495 -0.95815852 -0.03664545  0.54871092 -2.72000348]
Sat May 25 13:41:52 2024,524,0.04683397624401692,[-3.83149974  3.21406716 -0.95807073 -0.03673324  0.54862312 -2.72009127]
Sat May 25 13:41:52 2024,525,0.04683403704417731,[-3.83141333  3.21398074 -0.95798431 -0.03664683  0.54870954 -2.72017769]
Sat May 25 13:41:53 2024,526,0.04683487699549219,[-3.83148391  3.21391016 -0.95791373 -0.03657625  0.54863896 -2.72024827]
Sat May 25 13:41:53 2024,527,0.04683479888354021,[-3.83136463  3.21402944 -0.95779446 -0.03645698  0.54875823 -2.72012899]
Sat May 25 13:41:54 2024,528,0.04683486259437408,[-3.83127926  3.21394406 -0.95770908 -0.03654235  0.54884361 -2.72021437]
Sat May 25 13:41:54 2024,529,0.04683493152206043,[-3.83119521  3.21386002 -0.95762504 -0.03645831  0.54875957 -2.72029841]
Sat May 25 13:41:55 2024,530,0.046836064312348664,[-3.83130378  3.21396859 -0.95751647 -0.03656688  0.548651   -2.72018984]
Sat May 25 13:41:55 2024,531,0.0468371874447203,[-3.8314105   3.2140753  -0.95740975 -0.03667359  0.54875771 -2.72029656]
Sat May 25 13:41:56 2024,532,0.04683724927481365,[-3.83132522  3.21399002 -0.95732447 -0.03658831  0.54867243 -2.72038184]
Sat May 25 13:41:56 2024,533,0.04683717647424509,[-3.83120746  3.21410778 -0.95720672 -0.03647055  0.54879019 -2.72049959]
Sat May 25 13:41:57 2024,534,0.04683800162883288,[-3.83127699  3.21403825 -0.95713719 -0.03654008  0.54872066 -2.72056913]
Sat May 25 13:41:57 2024,535,0.04683806625576978,[-3.83119273  3.21395399 -0.95705292 -0.03662434  0.54880492 -2.72065339]
Sat May 25 13:41:58 2024,536,0.046837988939293765,[-3.8310748   3.21407191 -0.956935   -0.03674227  0.54892284 -2.72053546]
Sat May 25 13:41:58 2024,537,0.046837922347900275,[-3.83095839  3.21418832 -0.95681859 -0.03685868  0.54880644 -2.72065187]
Sat May 25 13:41:58 2024,538,0.04683901671747192,[-3.83106082  3.21429074 -0.95671617 -0.0369611   0.54870401 -2.72075429]
Sat May 25 13:41:59 2024,539,0.04684010115128318,[-3.83116151  3.21439143 -0.95661548 -0.03706179  0.54860332 -2.72085498]
Sat May 25 13:41:59 2024,540,0.04684093310398442,[-3.83123264  3.21432029 -0.95654434 -0.03713293  0.54853219 -2.72092612]
Sat May 25 13:42:00 2024,541,0.0468417535377754,[-3.83130237  3.21425057 -0.95647461 -0.0370632   0.54860191 -2.72085639]
Sat May 25 13:42:00 2024,542,0.04684170147738785,[-3.83118857  3.21436437 -0.95636082 -0.037177    0.54871571 -2.72097019]
Sat May 25 13:42:01 2024,543,0.046841659126107535,[-3.83107623  3.21447671 -0.95624848 -0.03728934  0.54860337 -2.72108253]
Sat May 25 13:42:01 2024,544,0.04684162612465932,[-3.83096532  3.21458761 -0.95613757 -0.03740025  0.54849246 -2.72119344]
Sat May 25 13:42:02 2024,545,0.04684267611391223,[-3.83106078  3.21468307 -0.95604211 -0.0374957   0.548397   -2.72109798]
Sat May 25 13:42:03 2024,546,0.04684265964482973,[-3.83095252  3.21479133 -0.95593385 -0.03760396  0.54850526 -2.72120624]
Sat May 25 13:42:06 2024,547,0.04684350747753402,[-3.83102673  3.21471712 -0.95585965 -0.03752976  0.54843106 -2.72113203]
Sat May 25 13:42:08 2024,548,0.046844539700778766,[-3.83111967  3.21481006 -0.95576671 -0.03762269  0.54852399 -2.72122497]
Sat May 25 13:42:11 2024,549,0.046844557233539856,[-3.83102755  3.21471794 -0.95567459 -0.03771481  0.54861611 -2.72131708]
Sat May 25 13:42:13 2024,550,0.04684458172570818,[-3.83093684  3.21462723 -0.95558388 -0.03762409  0.5485254  -2.7214078 ]
Sat May 25 13:42:14 2024,551,0.04684540031973541,[-3.83100742  3.21455665 -0.9555133  -0.03755352  0.54845482 -2.72133722]
Sat May 25 13:42:14 2024,552,0.04684620779700501,[-3.83107661  3.21448745 -0.9554441  -0.03762271  0.54852401 -2.72140642]
Sat May 25 13:42:15 2024,553,0.04684624873861394,[-3.83098946  3.2144003  -0.95535695 -0.03753556  0.54843686 -2.72131927]
Sat May 25 13:42:15 2024,554,0.0468472852216124,[-3.8310847   3.21449554 -0.95526171 -0.0376308   0.5485321  -2.72122403]
Sat May 25 13:42:16 2024,555,0.046847249744189065,[-3.83097491  3.21460533 -0.95515191 -0.03752101  0.54842231 -2.72111423]
Sat May 25 13:42:16 2024,556,0.04684826769783311,[-3.83106712  3.21469755 -0.9550597  -0.03761322  0.54851452 -2.72102202]
Sat May 25 13:42:17 2024,557,0.046849070818151616,[-3.83113632  3.21462835 -0.9549905  -0.03768242  0.54858372 -2.72109122]
Sat May 25 13:42:17 2024,558,0.046849863035717546,[-3.83120417  3.2145605  -0.95492265 -0.03775027  0.54865157 -2.72115907]
Sat May 25 13:42:18 2024,559,0.04684990071947693,[-3.83111707  3.2144734  -0.95483555 -0.03783737  0.54856447 -2.72124617]
Sat May 25 13:42:18 2024,560,0.04684994428633267,[-3.83103128  3.21438761 -0.95474976 -0.03792316  0.54865026 -2.72133196]
Sat May 25 13:42:18 2024,561,0.04685070328688027,[-3.8310951   3.21432379 -0.95468594 -0.03798698  0.54858644 -2.72126814]
Sat May 25 13:42:19 2024,562,0.04685065055769573,[-3.83098384  3.21443506 -0.95457468 -0.03787571  0.54869771 -2.7213794 ]
Sat May 25 13:42:19 2024,563,0.04685166070435333,[-3.83107627  3.21452749 -0.95448224 -0.03796815  0.54860527 -2.72128697]
Sat May 25 13:42:20 2024,564,0.0468516247648942,[-3.83096757  3.21463619 -0.95437355 -0.03807685  0.54871397 -2.72139567]
Sat May 25 13:42:20 2024,565,0.046852396243407056,[-3.83103337  3.21457039 -0.95430775 -0.03814265  0.54864817 -2.72146147]
Sat May 25 13:42:21 2024,566,0.046852435053848986,[-3.8309473   3.21448432 -0.95422168 -0.03805658  0.5485621  -2.72154754]
Sat May 25 13:42:21 2024,567,0.04685247957890552,[-3.83086252  3.21439954 -0.95413689 -0.03797179  0.54864689 -2.72146275]
Sat May 25 13:42:22 2024,568,0.046852529545191555,[-3.830779    3.21431602 -0.95405338 -0.03805531  0.5487304  -2.72154627]
Sat May 25 13:42:22 2024,569,0.04685353358307283,[-3.83087162  3.21440864 -0.95396076 -0.03796269  0.54863778 -2.72145365]
Sat May 25 13:42:22 2024,570,0.046853583441323815,[-3.83078831  3.21432533 -0.95387744 -0.038046    0.54872109 -2.72153696]
Sat May 25 13:42:23 2024,571,0.04685363845034306,[-3.83070624  3.21424326 -0.95379537 -0.03796393  0.54880316 -2.72161903]
Sat May 25 13:42:23 2024,572,0.046854348739566246,[-3.83076497  3.21418453 -0.95373664 -0.0379052   0.54874443 -2.7215603 ]
Sat May 25 13:42:24 2024,573,0.04685427988986278,[-3.83065295  3.21429655 -0.95362461 -0.03801723  0.5486324  -2.72144827]
Sat May 25 13:42:24 2024,574,0.04685527363757798,[-3.83074472  3.21438832 -0.95353284 -0.038109    0.54854063 -2.7213565 ]
Sat May 25 13:42:25 2024,575,0.04685625809506018,[-3.830835    3.2144786  -0.95344256 -0.03819928  0.54845035 -2.72144678]
Sat May 25 13:42:25 2024,576,0.04685697849008156,[-3.8308953   3.2144183  -0.95338226 -0.03825958  0.54851066 -2.72138648]
Sat May 25 13:42:26 2024,577,0.046857688659212096,[-3.83095445  3.21435915 -0.95332311 -0.03820043  0.54856981 -2.72144563]
Sat May 25 13:42:26 2024,578,0.046857633675716256,[-3.83084488  3.21446872 -0.95321353 -0.03809086  0.54867938 -2.72133606]
Sat May 25 13:42:27 2024,579,0.04685834342927658,[-3.83090413  3.21440947 -0.95315428 -0.03815011  0.54873863 -2.7213953 ]
Sat May 25 13:42:27 2024,580,0.046858292157171647,[-3.8307953   3.2145183  -0.95304545 -0.03804128  0.54884746 -2.72128647]
Sat May 25 13:42:27 2024,581,0.04685925269731983,[-3.8308825   3.21460551 -0.95295825 -0.03795407  0.54876025 -2.72137368]
Sat May 25 13:42:28 2024,582,0.04685921719972949,[-3.8307761   3.21471191 -0.95285185 -0.03784767  0.54865385 -2.72148008]
Sat May 25 13:42:28 2024,583,0.04685918999411585,[-3.83067099  3.21481702 -0.95274674 -0.03774256  0.54854875 -2.72158519]
Sat May 25 13:42:29 2024,584,0.04686012375647926,[-3.83075411  3.21490014 -0.95266362 -0.03782568  0.54863187 -2.72166831]
Sat May 25 13:42:29 2024,585,0.046860859468592544,[-3.83081712  3.21483713 -0.95260062 -0.03776268  0.54856886 -2.72173131]
Sat May 25 13:42:30 2024,586,0.0468608858942309,[-3.83073081  3.21475083 -0.95251431 -0.03784898  0.54848256 -2.72181762]
Sat May 25 13:42:30 2024,587,0.046860918253895815,[-3.83064577  3.21466579 -0.95242927 -0.03793402  0.5485676  -2.72173257]
Sat May 25 13:42:31 2024,588,0.04686185301168276,[-3.83072977  3.21474978 -0.95234527 -0.03801802  0.5486516  -2.72164858]
Sat May 25 13:42:31 2024,589,0.04686277851264878,[-3.83081243  3.21483244 -0.95226262 -0.03810068  0.54856894 -2.72156592]
Sat May 25 13:42:32 2024,590,0.046863694730472936,[-3.83089376  3.21491377 -0.95218129 -0.03801934  0.54848761 -2.72148459]
Sat May 25 13:42:32 2024,591,0.04686441144528282,[-3.83095488  3.21485265 -0.95212016 -0.03795822  0.54842649 -2.72154571]
Sat May 25 13:42:33 2024,592,0.04686511836304608,[-3.83101486  3.21479268 -0.95206019 -0.03789825  0.54848646 -2.72148573]
Sat May 25 13:42:33 2024,593,0.04686602805886579,[-3.8310957   3.21487352 -0.95197934 -0.03797909  0.54856731 -2.72140489]
Sat May 25 13:42:34 2024,594,0.04686672943849816,[-3.83115517  3.21481405 -0.95191987 -0.03803856  0.54850784 -2.72134542]
Sat May 25 13:42:34 2024,595,0.046866759537562405,[-3.83107055  3.21472943 -0.95183525 -0.03812319  0.54859246 -2.72126079]
Sat May 25 13:42:34 2024,596,0.04686672966122041,[-3.83096661  3.21483336 -0.95173131 -0.03822712  0.54848853 -2.72136472]
Sat May 25 13:42:35 2024,597,0.04686675906462217,[-3.83088206  3.2147488  -0.95164675 -0.03831168  0.54857308 -2.72128017]
Sat May 25 13:42:35 2024,598,0.04686673002302819,[-3.83077847  3.21485239 -0.95154317 -0.0382081   0.5484695  -2.72138375]
Sat May 25 13:42:36 2024,599,0.0468674176637046,[-3.83083656  3.2147943  -0.95148507 -0.03815     0.5484114  -2.72132566]
Sat May 25 13:42:36 2024,600,0.04686745028991388,[-3.83075295  3.21471069 -0.95140146 -0.03806639  0.54832779 -2.72124205]
Sat May 25 13:42:37 2024,601,0.04686741725769121,[-3.83064914  3.2148145  -0.95129765 -0.0381702   0.54843161 -2.72113824]
Sat May 25 13:42:37 2024,602,0.04686830796953269,[-3.83072823  3.21489358 -0.95121857 -0.03824929  0.54835252 -2.72105915]
Sat May 25 13:42:38 2024,603,0.04686898841789487,[-3.83078573  3.21483608 -0.95116107 -0.03830679  0.54829502 -2.72100165]
Sat May 25 13:42:38 2024,604,0.04686901933747499,[-3.83070219  3.21475255 -0.95107753 -0.03839033  0.54821148 -2.72108519]
